1993
-0.499112, 1, 129, 375, 384
-0.500626, 1, 1, 375, 500
-0.565367, 1, 225, 375, 480
-0.582388, 1, 33, 375, 288
-0.609761, 1, 1, 256, 500
-0.666015, 129, 1, 375, 500
-0.678889, 1, 161, 256, 416
-0.713405, 129, 161, 375, 416
-0.807934, 33, 65, 288, 320
-0.833808, 129, 65, 375, 320
-0.877057, 17, 193, 144, 448
-0.889784, 241, 161, 368, 416
-0.896944, 161, 161, 288, 416
-0.897227, 1, 177, 375, 304
-0.898016, 1, 257, 256, 500
-0.901754, 33, 1, 160, 500
-0.903654, 65, 129, 192, 384
-0.914855, 1, 225, 375, 352
-0.915475, 81, 1, 208, 500
-0.917952, 1, 97, 128, 352
-0.921425, 241, 1, 368, 500
-0.922617, 177, 65, 304, 320
-0.922992, 161, 1, 288, 500
-0.925007, 33, 177, 288, 304
-0.927368, 225, 65, 352, 320
-0.928879, 113, 161, 240, 416
-0.930901, 129, 177, 375, 304
-0.934811, 25, 177, 88, 304
-0.934961, 113, 65, 240, 320
-0.938413, 1, 129, 375, 256
-0.938901, 17, 193, 144, 320
-0.942315, 65, 33, 192, 288
-0.946302, 65, 177, 192, 304
-0.947381, 9, 257, 72, 384
-0.948234, 241, 161, 368, 288
-0.948539, 1, 273, 375, 400
-0.949023, 25, 185, 88, 248
-0.953198, 1, 193, 64, 320
-0.953216, 193, 177, 320, 304
-0.953694, 289, 161, 352, 288
-0.954204, 129, 129, 375, 256
-0.954389, 57, 177, 120, 304
-0.954532, 145, 161, 272, 288
-0.954581, 33, 241, 96, 368
-0.954587, 25, 249, 88, 312
-0.955179, 1, 65, 375, 192
-0.955433, 1, 1, 128, 256
-0.956597, 33, 225, 288, 352
-0.957645, 1, 321, 375, 448
-0.958268, 1, 273, 128, 400
-0.958383, 313, 161, 375, 288
-0.958557, 65, 185, 128, 248
-0.959189, 33, 129, 288, 256
-0.960667, 265, 161, 328, 288
-0.961746, 169, 177, 232, 304
-0.961984, 145, 177, 208, 304
-0.962412, 233, 177, 296, 304
-0.962481, 209, 177, 272, 304
-0.962838, 9, 217, 72, 280
-0.963005, 1, 185, 128, 248
-0.965504, 1, 329, 64, 392
-0.966066, 65, 225, 192, 480
-0.966605, 97, 257, 352, 500
-0.967179, 81, 177, 144, 304
-0.967456, 129, 225, 375, 352
-0.96755, 25, 305, 88, 432
-0.968529, 1, 369, 375, 496
-0.968688, 1, 17, 375, 144
-0.969119, 33, 177, 64, 304
-0.969901, 1, 185, 64, 248
-0.969922, 121, 177, 184, 304
-0.970296, 177, 257, 304, 500
-0.970571, 241, 257, 368, 500
-0.970824, 1, 145, 64, 272
-0.971221, 17, 161, 80, 416
-0.971481, 57, 209, 120, 272
-0.971546, 241, 209, 368, 336
-0.971812, 97, 185, 160, 248
-0.972097, 1, 145, 128, 272
-0.972147, 129, 257, 256, 500
-0.972222, 25, 273, 88, 336
-0.972413, 1, 257, 64, 320
-0.972988, 49, 185, 176, 248
-0.973083, 33, 209, 160, 272
-0.973744, 21, 193, 52, 320
-0.974598, 33, 177, 64, 240
-0.974812, 49, 305, 112, 432
-0.97507, 289, 209, 352, 336
-0.975337, 25, 313, 88, 376
-0.975532, 281, 161, 344, 224
-0.975685, 1, 321, 128, 448
-0.975785, 193, 129, 320, 256
-0.975815, 49, 241, 176, 368
-0.975892, 33, 217, 96, 280
-0.97614, 41, 241, 72, 368
-0.976141, 1, 305, 64, 432
-0.976147, 49, 129, 112, 256
-0.976245, 313, 201, 375, 264
-0.976481, 1, 305, 256, 432
-0.976583, 249, 169, 312, 232
-0.976968, 1, 241, 128, 304
-0.977166, 313, 209, 375, 336
-0.977602, 313, 161, 375, 224
-0.977715, 65, 161, 128, 416
-0.977873, 145, 193, 208, 256
-0.977937, 313, 161, 344, 288
-0.977938, 41, 265, 72, 328
-0.978136, 185, 129, 248, 256
-0.978455, 97, 129, 224, 256
-0.978668, 41, 193, 104, 448
-0.978698, 297, 161, 328, 288
-0.978971, 169, 193, 232, 256
-0.979082, 145, 209, 272, 336
-0.979098, 57, 257, 120, 384
-0.979259, 49, 241, 80, 304
-0.979297, 81, 185, 112, 248
-0.979387, 25, 129, 88, 256
-0.979454, 177, 169, 240, 232
-0.979628, 121, 177, 184, 240
-0.979643, 1, 305, 64, 368
-0.979824, 241, 129, 304, 256
-0.979954, 29, 257, 60, 320
-0.979997, 97, 177, 224, 240
-0.980027, 1, 353, 64, 416
-0.98004, 313, 113, 375, 240
-0.980349, 45, 185, 76, 248
-0.980396, 289, 161, 352, 416
-0.980453, 5, 193, 36, 320
-0.980806, 69, 193, 100, 256
-0.980876, 9, 257, 72, 500
-0.98088, 13, 329, 44, 392
-0.980893, 241, 169, 368, 232
-0.980968, 29, 233, 60, 296
-0.98099, 1, 265, 128, 328
-0.981015, 313, 129, 375, 384
-0.981038, 289, 193, 352, 256
-0.981058, 49, 249, 112, 312
-0.981096, 21, 201, 52, 264
-0.981196, 53, 193, 84, 320
-0.981285, 217, 129, 280, 256
-0.981291, 337, 145, 368, 272
-0.981348, 97, 129, 160, 256
-0.981414, 169, 161, 232, 416
-0.981494, 41, 161, 104, 224
-0.981496, 161, 129, 224, 256
-0.98162, 233, 193, 296, 256
-0.981678, 265, 161, 328, 416
-0.981692, 1, 281, 64, 344
-0.981722, 265, 113, 328, 240
-0.981759, 29, 273, 60, 400
-0.981904, 265, 209, 328, 336
-0.981983, 193, 225, 320, 352
-0.982001, 53, 241, 84, 368
-0.982067, 41, 209, 72, 272
-0.982074, 173, 177, 204, 304
-0.982078, 49, 305, 80, 368
-0.982106, 29, 329, 60, 392
-0.982136, 17, 249, 48, 312
-0.982371, 93, 185, 124, 248
-0.982475, 285, 161, 316, 288
-0.982676, 217, 169, 280, 232
-0.982678, 25, 337, 88, 400
-0.982736, 69, 177, 100, 304
-0.98274, 33, 289, 64, 352
-0.982783, 209, 161, 272, 416
