1971
-0.346592, 1, 65, 375, 320
-0.427826, 1, 161, 375, 416
-0.446234, 1, 1, 375, 500
-0.485138, 97, 1, 352, 500
-0.513098, 1, 257, 375, 500
-0.624419, 65, 65, 320, 320
-0.638066, 1, 1, 256, 500
-0.742245, 65, 193, 320, 448
-0.853291, 145, 1, 272, 500
-0.860612, 209, 97, 336, 352
-0.866772, 161, 65, 288, 320
-0.868359, 1, 97, 375, 224
-0.875053, 241, 193, 368, 448
-0.879378, 97, 97, 224, 352
-0.891838, 161, 161, 288, 416
-0.892937, 193, 1, 320, 500
-0.89463, 49, 97, 176, 352
-0.897701, 241, 1, 368, 500
-0.901644, 1, 129, 128, 384
-0.907735, 97, 97, 352, 224
-0.908756, 1, 1, 128, 500
-0.908864, 1, 177, 375, 304
-0.909967, 97, 1, 224, 500
-0.911515, 193, 257, 320, 500
-0.912008, 49, 193, 176, 448
-0.913519, 97, 193, 224, 448
-0.915527, 129, 369, 375, 496
-0.917957, 1, 369, 375, 496
-0.926327, 49, 1, 176, 500
-0.928847, 1, 97, 256, 224
-0.929369, 1, 305, 375, 432
-0.929645, 209, 1, 336, 256
-0.934179, 1, 241, 375, 368
-0.934598, 145, 257, 272, 500
-0.935756, 1, 33, 128, 288
-0.937066, 1, 257, 128, 500
-0.937652, 97, 97, 224, 224
-0.938707, 161, 81, 288, 208
-0.94002, 209, 97, 336, 224
-0.944218, 49, 113, 176, 240
-0.944472, 65, 145, 320, 272
-0.945223, 97, 1, 224, 256
-0.946787, 225, 353, 352, 480
-0.949191, 105, 113, 168, 240
-0.950486, 289, 353, 352, 480
-0.95112, 1, 49, 375, 176
-0.951347, 265, 97, 328, 224
-0.95185, 65, 321, 320, 448
-0.952164, 137, 97, 200, 224
-0.952447, 49, 1, 176, 256
-0.952997, 65, 113, 128, 240
-0.953679, 33, 369, 288, 496
-0.954191, 161, 81, 224, 208
-0.955281, 201, 65, 264, 192
-0.955594, 161, 161, 288, 288
-0.956526, 241, 97, 304, 224
-0.956948, 1, 129, 128, 256
-0.958245, 137, 145, 200, 272
-0.958801, 297, 113, 360, 240
-0.959453, 129, 193, 375, 320
-0.959842, 81, 161, 208, 288
-0.960688, 241, 145, 368, 272
-0.961702, 241, 209, 368, 336
-0.96187, 137, 97, 200, 160
-0.961918, 121, 369, 184, 496
-0.962317, 1, 113, 64, 240
-0.963379, 193, 81, 256, 144
-0.963442, 33, 129, 96, 256
-0.963474, 257, 193, 320, 320
-0.963549, 217, 113, 280, 240
-0.963671, 161, 89, 224, 152
-0.964136, 161, 369, 288, 496
-0.964282, 217, 89, 280, 152
-0.964343, 113, 113, 176, 176
-0.964633, 209, 161, 272, 288
-0.964681, 129, 49, 375, 176
-0.964725, 257, 353, 320, 480
-0.965152, 209, 225, 272, 352
-0.965772, 257, 97, 320, 160
-0.965878, 169, 145, 232, 272
-0.966564, 57, 121, 120, 184
-0.966723, 289, 369, 352, 432
-0.966937, 177, 209, 304, 336
-0.967082, 241, 305, 368, 432
-0.967355, 273, 305, 336, 432
-0.96746, 65, 273, 320, 400
-0.967515, 313, 193, 375, 320
-0.967597, 241, 257, 368, 384
-0.968114, 121, 393, 184, 456
-0.968263, 105, 161, 168, 288
-0.968665, 177, 169, 240, 232
-0.96869, 225, 321, 288, 448
-0.969045, 185, 193, 248, 320
-0.969077, 281, 161, 344, 288
-0.969165, 233, 161, 296, 288
-0.969346, 89, 145, 152, 208
-0.969397, 89, 121, 152, 184
-0.969464, 137, 161, 200, 224
-0.969488, 289, 113, 352, 176
-0.969795, 145, 81, 272, 144
-0.970202, 313, 369, 375, 496
-0.970237, 65, 369, 192, 496
-0.970359, 185, 241, 248, 368
-0.970531, 1, 193, 256, 320
-0.971039, 129, 209, 256, 336
-0.971237, 289, 161, 352, 224
-0.971311, 313, 145, 375, 208
-0.971597, 313, 113, 375, 176
-0.971671, 225, 169, 288, 232
-0.971717, 305, 201, 368, 264
-0.971795, 17, 121, 80, 184
-0.972099, 193, 201, 256, 264
-0.972175, 249, 241, 312, 368
-0.972275, 201, 169, 264, 232
-0.972933, 145, 321, 272, 448
-0.973369, 305, 241, 368, 368
-0.973512, 153, 65, 216, 320
-0.973538, 193, 97, 320, 160
-0.973825, 193, 113, 256, 240
-0.974327, 17, 369, 144, 496
-0.974451, 241, 201, 304, 264
-0.974542, 313, 321, 375, 448
-0.974577, 165, 81, 196, 208
-0.974632, 265, 129, 328, 192
-0.974673, 153, 137, 216, 200
-0.97478, 281, 225, 344, 352
-0.974934, 233, 369, 296, 496
-0.975033, 121, 113, 152, 240
-0.975242, 265, 97, 328, 352
-0.97529, 133, 97, 164, 224
-0.975351, 289, 137, 352, 200
-0.97539, 177, 137, 240, 200
-0.97545, 313, 353, 344, 480
-0.975518, 257, 145, 320, 272
-0.975704, 161, 225, 224, 352
-0.975971, 177, 65, 240, 320
-0.976013, 241, 369, 368, 432
-0.97621, 1, 81, 128, 208
-0.9764, 81, 209, 144, 272
-0.976566, 265, 169, 328, 232
-0.976568, 17, 209, 144, 336
-0.976609, 81, 193, 144, 320
-0.97688, 65, 153, 128, 216
-0.976911, 81, 305, 208, 432
-0.976956, 81, 225, 208, 352
-0.977061, 121, 417, 184, 480
-0.977098, 233, 65, 296, 320
-0.977338, 225, 49, 288, 176
-0.977485, 193, 289, 320, 416
-0.977531, 33, 49, 288, 176
-0.977551, 185, 105, 248, 168
-0.977556, 113, 369, 240, 496
-0.977733, 161, 169, 288, 232
-0.977762, 313, 97, 375, 352
-0.977777, 249, 193, 312, 448
-0.977931, 241, 105, 368, 168
-0.977942, 41, 193, 104, 320
-0.978099, 33, 321, 96, 448
-0.978206, 197, 65, 228, 192
-0.978237, 105, 169, 168, 232
-0.978248, 289, 129, 352, 384
-0.978266, 209, 97, 272, 352
-0.978271, 129, 97, 192, 352
-0.978298, 33, 121, 160, 184
-0.978754, 129, 257, 256, 384
-0.978761, 181, 81, 212, 208
-0.978781, 261, 81, 292, 208
-0.978876, 97, 105, 224, 168
-0.978889, 265, 401, 328, 464
-0.978917, 305, 113, 336, 240
-0.979003, 185, 193, 248, 448
-0.979032, 345, 113, 375, 240
