1707
-0.49778, 1, 1, 408, 274
-0.510355, 33, 1, 288, 274
-0.515672, 1, 33, 408, 274
-0.654386, 129, 1, 384, 274
-0.709949, 33, 33, 288, 274
-0.814555, 129, 33, 384, 274
-0.875718, 97, 1, 224, 256
-0.87684, 97, 1, 224, 274
-0.890955, 145, 33, 272, 274
-0.901292, 49, 1, 176, 274
-0.905325, 145, 1, 272, 274
-0.913631, 1, 81, 408, 208
-0.918241, 49, 33, 176, 274
-0.927635, 1, 33, 128, 274
-0.929281, 1, 1, 128, 274
-0.930361, 209, 33, 336, 274
-0.935376, 1, 145, 408, 272
-0.938914, 1, 33, 408, 160
-0.939762, 1, 97, 256, 224
-0.941177, 33, 49, 288, 176
-0.944897, 129, 97, 384, 224
-0.952629, 241, 1, 368, 274
-0.953823, 81, 33, 208, 160
-0.96042, 161, 65, 288, 192
-0.960561, 257, 33, 384, 274
-0.961248, 97, 145, 352, 272
-0.96191, 1, 145, 256, 272
-0.962629, 105, 33, 168, 160
-0.963115, 1, 1, 256, 128
-0.963361, 193, 1, 320, 274
-0.964394, 177, 81, 240, 208
-0.964646, 209, 65, 272, 192
-0.965137, 153, 57, 216, 120
-0.96577, 81, 113, 208, 240
-0.966801, 129, 1, 384, 128
-0.967119, 17, 97, 144, 224
-0.967193, 129, 49, 384, 176
-0.96726, 201, 73, 264, 136
-0.967449, 81, 113, 144, 240
-0.968324, 129, 113, 256, 240
-0.968913, 145, 33, 208, 160
-0.96984, 185, 145, 248, 272
-0.969894, 137, 177, 200, 240
-0.970908, 1, 145, 128, 272
-0.971647, 177, 17, 240, 144
-0.97177, 209, 113, 272, 240
-0.972367, 185, 177, 248, 240
-0.972411, 137, 113, 200, 240
-0.972437, 113, 185, 176, 248
-0.972731, 73, 1, 136, 128
-0.973147, 177, 89, 240, 152
-0.973178, 145, 201, 208, 264
-0.973511, 177, 49, 240, 112
-0.973687, 105, 145, 168, 272
-0.974069, 129, 41, 192, 104
-0.974752, 161, 17, 288, 144
-0.97484, 73, 49, 136, 176
-0.974998, 209, 97, 336, 224
-0.975754, 97, 57, 224, 120
-0.975955, 105, 41, 168, 104
-0.976375, 153, 33, 216, 96
-0.977556, 177, 145, 304, 272
-0.977643, 161, 145, 224, 272
-0.977672, 57, 97, 120, 224
-0.977839, 161, 81, 288, 144
-0.978, 73, 1, 136, 64
-0.97836, 241, 201, 304, 264
-0.978623, 145, 185, 272, 248
-0.978667, 161, 177, 224, 240
-0.979521, 1, 49, 128, 176
-0.97967, 89, 33, 152, 274
-0.979834, 169, 33, 200, 96
-0.979935, 345, 1, 408, 64
-0.980297, 185, 153, 248, 216
-0.980518, 145, 57, 272, 120
-0.980955, 137, 1, 200, 256
-0.981062, 121, 1, 184, 64
-0.981367, 233, 81, 296, 208
-0.981447, 157, 33, 188, 96
-0.981712, 209, 185, 272, 248
-0.981955, 233, 129, 296, 256
-0.982002, 1, 193, 64, 256
-0.982081, 113, 1, 176, 256
-0.982212, 9, 145, 72, 272
-0.98229, 133, 193, 164, 256
-0.982459, 97, 33, 224, 96
-0.982509, 289, 1, 408, 274
-0.982624, 1, 129, 32, 256
-0.982758, 153, 1, 216, 64
-0.982769, 33, 97, 96, 224
-0.982828, 49, 33, 112, 160
-0.98283, 161, 33, 224, 274
-0.982903, 185, 57, 216, 120
-0.983015, 185, 33, 248, 274
-0.983164, 1, 1, 128, 128
-0.983164, 169, 57, 200, 120
-0.983183, 105, 97, 168, 224
-0.983347, 265, 201, 328, 264
-0.983378, 1, 1, 64, 64
-0.983515, 1, 177, 32, 240
-0.98359, 109, 33, 140, 160
-0.983617, 377, 1, 408, 64
-0.983631, 165, 177, 196, 240
-0.983733, 153, 177, 184, 240
-0.983909, 1, 201, 32, 264
-0.983969, 1, 1, 32, 64
-0.984013, 97, 185, 224, 248
-0.984407, 177, 193, 208, 256
-0.984434, 153, 1, 184, 64
-0.98453, 185, 113, 248, 176
-0.984554, 185, 89, 216, 152
-0.984573, 193, 185, 320, 248
-0.984577, 121, 193, 152, 256
-0.984618, 225, 185, 256, 248
-0.984639, 145, 201, 176, 264
-0.984644, 229, 73, 260, 136
-0.984668, 89, 185, 152, 248
-0.984752, 81, 105, 144, 168
-0.984784, 33, 1, 96, 64
-0.984836, 217, 81, 248, 144
-0.984942, 157, 57, 188, 120
-0.984969, 105, 1, 168, 274
-0.985007, 65, 1, 128, 256
-0.985013, 157, 201, 188, 264
-0.985138, 97, 1, 224, 64
-0.985184, 1, 97, 64, 224
-0.985388, 1, 153, 32, 216
-0.985509, 137, 1, 200, 274
-0.985534, 113, 161, 176, 224
-0.985568, 225, 65, 256, 192
-0.985593, 169, 201, 232, 264
-0.985701, 205, 81, 236, 144
-0.985706, 209, 97, 272, 160
-0.985729, 1, 121, 32, 184
-0.98573, 57, 113, 120, 176
-0.985865, 209, 81, 336, 144
-0.985883, 97, 1, 160, 64
-0.985948, 141, 169, 172, 232
-0.986062, 209, 49, 336, 176
-0.986156, 1, 105, 128, 168
-0.986205, 109, 41, 140, 104
-0.986257, 209, 121, 272, 184
-0.986277, 161, 105, 288, 168
-0.986299, 221, 113, 252, 240
-0.986597, 1, 97, 32, 160
-0.986641, 93, 1, 124, 64
-0.986667, 65, 25, 128, 88
-0.986686, 145, 153, 208, 216
-0.986695, 225, 209, 352, 272
-0.986705, 205, 105, 236, 168
-0.986769, 193, 1, 256, 64
-0.986798, 73, 1, 136, 274
-0.986846, 85, 105, 116, 168
-0.986894, 181, 1, 212, 64
-0.986929, 189, 169, 220, 232
-0.987006, 1, 185, 128, 248
-0.987056, 25, 177, 88, 240
-0.987118, 125, 169, 156, 232
-0.987205, 161, 33, 192, 160
-0.987309, 161, 33, 288, 96
-0.987436, 209, 33, 272, 274
-0.987471, 225, 145, 352, 272
-0.987493, 145, 113, 208, 176
-0.987541, 1, 81, 32, 208
-0.987622, 49, 1, 176, 64
-0.987635, 245, 201, 276, 264
-0.987665, 205, 81, 236, 208
-0.987689, 145, 33, 176, 96
-0.987853, 57, 89, 120, 152
-0.987904, 225, 73, 288, 136
-0.987931, 1, 73, 32, 136
-0.987933, 213, 177, 244, 240
-0.987983, 249, 97, 312, 160
-0.98799, 181, 81, 212, 208
-0.988003, 241, 81, 272, 144
-0.988003, 229, 113, 260, 176
-0.988102, 129, 1, 160, 64
-0.98822, 113, 209, 176, 272
-0.988306, 85, 1, 116, 128
-0.988385, 77, 1, 108, 64
-0.988605, 169, 1, 200, 64
-0.988624, 241, 121, 272, 184
-0.988679, 105, 1, 136, 64
-0.988705, 185, 33, 216, 96
-0.988705, 161, 1, 224, 274
-0.988748, 345, 129, 408, 256
-0.988771, 257, 65, 320, 192
-0.988861, 1, 49, 32, 112
-0.988935, 1, 1, 128, 64
-0.988987, 209, 17, 272, 144
-0.989036, 277, 201, 308, 264
-0.989038, 377, 145, 408, 208
-0.98908, 117, 1, 148, 64
-0.98909, 97, 89, 224, 152
-0.989116, 125, 113, 156, 240
-0.989119, 289, 129, 408, 256
-0.989189, 141, 1, 172, 64
-0.989224, 289, 209, 352, 272
-0.989318, 233, 209, 264, 272
-0.989357, 49, 33, 176, 96
-0.989369, 85, 33, 116, 96
-0.989394, 129, 65, 192, 128
-0.989404, 25, 185, 56, 248
-0.989461, 9, 153, 72, 216
-0.989468, 289, 209, 320, 272
-0.98947, 137, 185, 200, 216
-0.989492, 265, 201, 296, 264
-0.989497, 265, 145, 328, 272
-0.989508, 129, 161, 256, 224
-0.989567, 137, 129, 168, 256
-0.989588, 61, 1, 92, 64
-0.989641, 153, 201, 216, 232
-0.989657, 345, 1, 408, 32
-0.989683, 133, 33, 164, 96
-0.989685, 97, 113, 128, 240
-0.989688, 185, 1, 248, 274
-0.989689, 149, 145, 180, 272
-0.989722, 233, 33, 296, 274
-0.989765, 241, 177, 304, 240
-0.989776, 113, 169, 144, 232
-0.989784, 97, 113, 128, 176
-0.989952, 49, 185, 176, 248
-0.989956, 197, 33, 228, 96
-0.989961, 113, 197, 176, 228
-0.989966, 33, 105, 96, 168
-0.989978, 173, 105, 204, 168
-0.989985, 253, 97, 284, 160
-0.990043, 217, 209, 280, 272
-0.99005, 153, 53, 216, 84
-0.990074, 377, 121, 408, 184
-0.990076, 205, 1, 236, 64
-0.990123, 273, 1, 336, 64
-0.990185, 177, 25, 240, 88
-0.990199, 177, 169, 208, 232
