1883
-0.450174, 97, 1, 352, 331
-0.485195, 1, 1, 500, 256
-0.526414, 193, 1, 448, 331
-0.558677, 1, 1, 256, 331
-0.572664, 1, 1, 500, 331
-0.660587, 257, 1, 500, 256
-0.675605, 1, 1, 256, 256
-0.697779, 161, 1, 416, 256
-0.829108, 193, 1, 320, 331
-0.855984, 273, 1, 400, 331
-0.870909, 225, 1, 352, 256
-0.877548, 177, 65, 304, 320
-0.87798, 145, 1, 272, 331
-0.883833, 97, 1, 224, 331
-0.88598, 289, 33, 416, 288
-0.886046, 1, 1, 500, 128
-0.886335, 49, 1, 176, 331
-0.887122, 49, 1, 176, 256
-0.891707, 129, 1, 256, 256
-0.892142, 1, 1, 128, 256
-0.901478, 1, 49, 500, 176
-0.905055, 321, 1, 448, 331
-0.91936, 1, 1, 128, 331
-0.921307, 337, 1, 464, 256
-0.921927, 1, 1, 256, 128
-0.922253, 1, 209, 500, 331
-0.923088, 161, 33, 416, 160
-0.927069, 369, 1, 496, 331
-0.927763, 249, 161, 312, 288
-0.928876, 161, 161, 416, 288
-0.929572, 193, 145, 320, 272
-0.931805, 193, 33, 320, 160
-0.935707, 1, 161, 500, 288
-0.936933, 25, 17, 88, 144
-0.937234, 273, 33, 400, 160
-0.938493, 65, 49, 320, 176
-0.94077, 273, 145, 336, 272
-0.941213, 241, 161, 368, 288
-0.941824, 321, 1, 448, 128
-0.942316, 177, 193, 304, 320
-0.942695, 257, 17, 500, 144
-0.942708, 113, 33, 240, 160
-0.943189, 193, 97, 320, 224
-0.943855, 217, 49, 280, 176
-0.944534, 97, 209, 352, 331
-0.944915, 337, 1, 400, 128
-0.945618, 1, 33, 64, 160
-0.946112, 17, 1, 144, 128
-0.946273, 113, 209, 240, 331
-0.946374, 225, 161, 288, 224
-0.946427, 265, 177, 328, 240
-0.94685, 249, 153, 312, 216
-0.94739, 225, 113, 288, 240
-0.947467, 9, 25, 72, 88
-0.947912, 49, 17, 112, 144
-0.948101, 137, 193, 200, 320
-0.948897, 1, 97, 500, 224
-0.949845, 369, 17, 496, 144
-0.949849, 41, 41, 104, 104
-0.950854, 185, 177, 248, 304
-0.951784, 249, 113, 312, 240
-0.952512, 81, 41, 144, 104
-0.953183, 113, 33, 176, 160
-0.953389, 257, 49, 320, 176
-0.953874, 225, 161, 288, 288
-0.954392, 273, 1, 336, 128
-0.95453, 193, 129, 256, 256
-0.954794, 137, 201, 200, 264
-0.954826, 297, 1, 360, 128
-0.955781, 361, 1, 424, 128
-0.955806, 177, 49, 240, 112
-0.955823, 233, 49, 296, 112
-0.956066, 257, 161, 500, 288
-0.956339, 65, 113, 320, 240
-0.956611, 289, 193, 352, 320
-0.956765, 9, 49, 72, 112
-0.956807, 225, 81, 480, 208
-0.956834, 401, 17, 464, 144
-0.957202, 305, 41, 368, 104
-0.957332, 33, 49, 160, 176
-0.957402, 145, 129, 272, 256
-0.957588, 177, 33, 240, 160
-0.957591, 209, 57, 272, 120
-0.957849, 145, 1, 208, 128
-0.957941, 201, 169, 264, 232
-0.958448, 113, 49, 176, 112
-0.958612, 89, 17, 152, 144
-0.958849, 409, 41, 472, 104
-0.959515, 329, 41, 392, 104
-0.959587, 433, 1, 496, 128
-0.960476, 225, 1, 288, 128
-0.960696, 161, 161, 224, 288
-0.961155, 369, 33, 432, 96
-0.961239, 273, 41, 336, 104
-0.961543, 193, 145, 256, 208
-0.961725, 65, 161, 320, 288
-0.962101, 273, 153, 336, 216
-0.962327, 193, 81, 256, 208
-0.962362, 257, 81, 384, 208
-0.962459, 241, 185, 304, 248
-0.96333, 257, 121, 320, 184
-0.96334, 105, 25, 168, 88
-0.963386, 321, 49, 384, 176
-0.964079, 153, 177, 216, 240
-0.964105, 297, 49, 360, 176
-0.964241, 337, 17, 400, 80
-0.964485, 185, 193, 248, 256
-0.964639, 289, 193, 352, 256
-0.964708, 277, 145, 308, 272
-0.964975, 153, 49, 216, 112
-0.965028, 225, 209, 352, 331
-0.965085, 1, 41, 128, 104
-0.965234, 241, 209, 304, 331
-0.965352, 261, 129, 292, 256
-0.966061, 65, 1, 192, 128
-0.966271, 193, 161, 320, 224
-0.966409, 177, 169, 240, 232
-0.966572, 113, 81, 240, 208
-0.96662, 433, 33, 496, 96
-0.966714, 225, 137, 288, 200
-0.967012, 41, 65, 104, 192
-0.967161, 289, 49, 416, 112
-0.967238, 73, 65, 136, 128
-0.96729, 265, 17, 328, 80
-0.967336, 369, 9, 432, 72
-0.967709, 209, 41, 336, 104
-0.96775, 169, 225, 232, 288
-0.967846, 17, 1, 80, 64
-0.967887, 41, 17, 104, 80
-0.967892, 217, 193, 280, 256
-0.968196, 137, 225, 200, 288
-0.968284, 225, 185, 352, 248
