1966
-0.593253, 1, 1, 500, 256
-0.615911, 1, 129, 500, 375
-0.629971, 129, 1, 384, 375
-0.650358, 1, 1, 500, 375
-0.651046, 161, 97, 416, 352
-0.684064, 1, 1, 256, 375
-0.729885, 225, 1, 480, 375
-0.766045, 161, 1, 416, 256
-0.772354, 65, 129, 320, 375
-0.79063, 1, 33, 256, 288
-0.808911, 257, 129, 500, 375
-0.851819, 257, 33, 500, 288
-0.891259, 177, 129, 304, 375
-0.892452, 129, 129, 256, 375
-0.902903, 145, 1, 272, 375
-0.906099, 241, 65, 368, 320
-0.920352, 1, 209, 500, 336
-0.92084, 241, 1, 368, 375
-0.922073, 161, 33, 288, 288
-0.923007, 289, 97, 416, 352
-0.923567, 81, 1, 208, 375
-0.92452, 161, 225, 416, 352
-0.925643, 161, 97, 416, 224
-0.930897, 337, 65, 464, 320
-0.934184, 177, 193, 304, 320
-0.936063, 1, 81, 500, 208
-0.936661, 65, 1, 192, 256
-0.936801, 369, 1, 496, 375
-0.938125, 161, 145, 416, 272
-0.939387, 185, 209, 248, 336
-0.940714, 1, 1, 500, 128
-0.941228, 217, 161, 280, 288
-0.942524, 289, 1, 416, 375
-0.944476, 1, 145, 500, 272
-0.944985, 1, 1, 128, 256
-0.945059, 193, 1, 320, 375
-0.945159, 161, 49, 416, 176
-0.945956, 1, 225, 256, 352
-0.946858, 193, 241, 320, 368
-0.947384, 177, 97, 240, 224
-0.947443, 81, 97, 208, 352
-0.948406, 153, 225, 216, 352
-0.949138, 257, 177, 500, 304
-0.949294, 289, 1, 416, 256
-0.949386, 145, 97, 272, 224
-0.950229, 129, 241, 256, 368
-0.951866, 209, 145, 336, 272
-0.951969, 65, 177, 320, 304
-0.952065, 257, 97, 500, 224
-0.952302, 129, 177, 256, 304
-0.95294, 241, 209, 304, 336
-0.953392, 65, 97, 320, 224
-0.954312, 289, 145, 416, 272
-0.956315, 241, 145, 304, 272
-0.956793, 33, 1, 160, 375
-0.957041, 241, 81, 368, 208
-0.957764, 185, 121, 248, 184
-0.958301, 201, 65, 264, 192
-0.959129, 145, 241, 208, 304
-0.959428, 257, 193, 384, 320
-0.959841, 209, 209, 272, 336
-0.961098, 265, 193, 328, 320
-0.962327, 1, 49, 256, 176
-0.962519, 225, 137, 288, 200
-0.963086, 113, 1, 240, 256
-0.963089, 249, 209, 312, 272
-0.96314, 177, 225, 240, 288
-0.96331, 145, 177, 208, 304
-0.964061, 193, 161, 256, 288
-0.965226, 193, 65, 320, 192
-0.965415, 177, 265, 240, 328
-0.965701, 201, 113, 264, 240
-0.965994, 337, 113, 464, 240
-0.966035, 233, 161, 296, 224
-0.966173, 137, 217, 200, 280
-0.96618, 217, 201, 280, 264
-0.966867, 129, 225, 192, 352
-0.967054, 257, 233, 320, 296
-0.967418, 65, 209, 192, 336
-0.967758, 33, 97, 160, 352
-0.968139, 161, 113, 224, 176
-0.968196, 145, 273, 208, 336
-0.968274, 177, 209, 304, 272
-0.968398, 329, 113, 392, 240
-0.968698, 173, 225, 204, 352
-0.969104, 185, 97, 248, 160
-0.969618, 257, 49, 500, 176
-0.969706, 161, 137, 224, 200
-0.969781, 305, 81, 368, 208
-0.970048, 249, 97, 312, 224
-0.970099, 289, 81, 416, 208
-0.970206, 249, 185, 312, 248
-0.970804, 145, 193, 208, 256
-0.971039, 189, 209, 220, 336
-0.97132, 145, 121, 272, 184
-0.971556, 153, 113, 216, 240
-0.971809, 201, 249, 264, 312
-0.971831, 273, 209, 336, 272
-0.971956, 201, 241, 232, 368
-0.972031, 161, 305, 224, 368
-0.97204, 33, 1, 288, 128
-0.972476, 233, 161, 264, 288
-0.972754, 289, 161, 352, 288
