1898
-0.30183, 1, 1, 334, 256
-0.428997, 1, 97, 334, 352
-0.440278, 1, 1, 334, 500
-0.490169, 65, 1, 320, 500
-0.514927, 1, 225, 334, 480
-0.625978, 65, 1, 320, 256
-0.686533, 1, 129, 256, 384
-0.810154, 65, 225, 320, 480
-0.869007, 145, 1, 272, 500
-0.86947, 65, 1, 192, 256
-0.871046, 193, 1, 320, 500
-0.873081, 1, 17, 334, 144
-0.876311, 209, 1, 334, 256
-0.881369, 81, 1, 208, 500
-0.881749, 145, 1, 272, 256
-0.88287, 1, 129, 128, 384
-0.883977, 113, 129, 240, 384
-0.890402, 1, 1, 128, 500
-0.891288, 161, 97, 288, 352
-0.895071, 209, 97, 334, 352
-0.897327, 17, 1, 144, 256
-0.897812, 17, 225, 144, 480
-0.901499, 1, 65, 334, 192
-0.9038, 65, 225, 192, 480
-0.904913, 65, 97, 192, 352
-0.909578, 1, 209, 334, 336
-0.909725, 1, 113, 334, 240
-0.914245, 1, 161, 334, 288
-0.914799, 161, 193, 288, 448
-0.924185, 1, 289, 334, 416
-0.925867, 65, 17, 320, 144
-0.929166, 1, 369, 334, 496
-0.929353, 1, 113, 256, 240
-0.941433, 49, 65, 176, 192
-0.946433, 145, 97, 272, 224
-0.947581, 33, 65, 288, 192
-0.948644, 113, 225, 240, 480
-0.951428, 209, 257, 334, 500
-0.951728, 97, 17, 224, 144
-0.952977, 161, 177, 288, 304
-0.953021, 97, 113, 224, 240
-0.954887, 1, 161, 256, 288
-0.955378, 1, 33, 128, 160
-0.9554, 1, 81, 128, 208
-0.955602, 49, 145, 112, 272
-0.956469, 257, 33, 320, 160
-0.956784, 49, 113, 176, 240
-0.957494, 217, 177, 280, 304
-0.957578, 209, 97, 272, 224
-0.958763, 193, 161, 256, 288
-0.959021, 177, 17, 304, 144
-0.959521, 17, 225, 144, 352
-0.959854, 113, 289, 176, 416
-0.959891, 241, 145, 304, 272
-0.960125, 65, 225, 320, 352
-0.961019, 1, 289, 256, 416
-0.961173, 81, 17, 144, 144
-0.961359, 49, 17, 176, 144
