1946
-0.0862586, 1, 1, 500, 375
-0.263301, 65, 1, 320, 375
-0.302125, 1, 1, 500, 256
-0.315476, 1, 97, 500, 352
-0.465723, 193, 1, 448, 375
-0.467723, 65, 97, 320, 352
-0.503865, 65, 1, 320, 256
-0.550769, 257, 97, 500, 352
-0.580779, 161, 129, 416, 375
-0.597594, 161, 33, 416, 288
-0.696266, 257, 1, 500, 256
-0.807703, 81, 1, 208, 375
-0.815952, 129, 1, 256, 375
-0.817913, 17, 1, 144, 375
-0.821262, 65, 97, 192, 352
-0.823431, 17, 129, 144, 375
-0.840101, 225, 97, 352, 352
-0.840448, 81, 1, 208, 256
-0.841728, 145, 1, 272, 256
-0.845177, 145, 97, 272, 352
-0.850207, 177, 1, 304, 375
-0.8539, 321, 97, 448, 352
-0.856026, 273, 129, 400, 375
-0.870044, 1, 49, 500, 176
-0.870062, 369, 65, 496, 320
-0.87127, 33, 1, 160, 256
-0.872159, 1, 177, 500, 304
-0.873822, 1, 225, 500, 352
-0.879112, 305, 1, 432, 375
-0.883916, 1, 129, 500, 256
-0.890036, 225, 1, 352, 256
-0.891807, 1, 1, 500, 128
-0.894619, 369, 1, 496, 375
-0.894774, 97, 209, 352, 336
-0.898434, 257, 1, 384, 375
-0.900176, 305, 1, 432, 256
-0.901856, 65, 81, 320, 208
-0.906011, 1, 209, 256, 336
-0.906335, 161, 81, 416, 208
-0.909922, 225, 161, 480, 288
-0.910232, 1, 161, 256, 288
-0.913436, 257, 97, 500, 224
-0.914908, 33, 17, 288, 144
-0.91874, 321, 97, 448, 224
-0.921163, 129, 33, 384, 160
-0.923029, 97, 161, 352, 288
-0.92377, 369, 81, 496, 208
-0.924634, 49, 177, 176, 304
-0.924829, 97, 209, 224, 336
-0.925438, 129, 209, 192, 336
-0.926145, 81, 81, 208, 208
-0.926192, 393, 81, 456, 208
-0.926946, 225, 17, 480, 144
-0.927703, 145, 177, 272, 304
-0.93011, 337, 81, 400, 208
-0.930572, 433, 65, 496, 192
-0.932435, 225, 161, 352, 288
-0.933263, 33, 113, 160, 240
-0.934449, 33, 225, 160, 352
-0.934501, 129, 17, 256, 144
-0.935125, 105, 193, 168, 320
-0.935675, 177, 81, 304, 208
-0.935886, 273, 97, 336, 224
-0.936115, 81, 161, 144, 288
-0.936423, 105, 241, 168, 368
-0.937089, 225, 241, 480, 368
-0.937781, 65, 97, 128, 224
-0.938359, 361, 81, 424, 208
-0.938621, 225, 97, 352, 224
-0.93952, 273, 97, 400, 224
-0.939682, 169, 177, 232, 304
-0.939742, 417, 113, 480, 240
-0.940001, 97, 161, 224, 288
-0.940122, 305, 129, 368, 256
-0.941869, 209, 209, 336, 336
-0.941879, 209, 81, 272, 208
-0.941973, 1, 177, 128, 304
-0.943409, 217, 177, 280, 304
-0.944047, 241, 113, 304, 240
-0.944811, 145, 225, 272, 352
-0.945105, 273, 145, 400, 272
-0.946575, 369, 145, 496, 272
-0.946608, 225, 49, 352, 176
-0.947209, 89, 113, 152, 240
-0.94756, 185, 17, 248, 144
-0.947758, 121, 217, 184, 280
-0.947917, 417, 129, 480, 192
-0.948758, 289, 241, 352, 368
-0.948774, 321, 145, 448, 272
-0.948993, 73, 49, 136, 176
-0.949223, 393, 89, 456, 152
-0.949288, 433, 97, 496, 160
-0.949408, 273, 161, 336, 288
-0.949439, 73, 241, 136, 368
-0.949496, 57, 177, 120, 304
-0.949524, 257, 241, 384, 368
-0.949527, 81, 33, 208, 160
-0.949807, 233, 49, 296, 176
-0.949907, 273, 113, 336, 176
-0.949932, 193, 161, 256, 288
-0.949991, 353, 105, 416, 168
-0.950115, 9, 177, 72, 304
-0.950177, 185, 177, 248, 240
-0.95031, 305, 81, 368, 208
-0.95055, 177, 129, 304, 256
-0.951268, 257, 225, 320, 352
-0.951534, 377, 129, 440, 192
-0.951636, 393, 129, 456, 256
