1975
-0.522215, 1, 129, 500, 375
-0.537327, 1, 1, 500, 375
-0.581304, 1, 1, 500, 256
-0.628034, 65, 1, 320, 375
-0.687749, 65, 129, 320, 375
-0.690515, 193, 1, 448, 375
-0.759113, 161, 129, 416, 375
-0.764148, 65, 33, 320, 288
-0.872261, 113, 129, 240, 375
-0.87473, 129, 1, 256, 375
-0.882853, 161, 33, 416, 288
-0.884406, 257, 129, 500, 375
-0.884569, 1, 241, 500, 368
-0.887233, 257, 1, 500, 256
-0.887737, 161, 129, 288, 375
-0.899351, 225, 129, 352, 375
-0.901094, 1, 97, 128, 352
-0.904956, 65, 129, 192, 375
-0.908731, 129, 1, 256, 256
-0.911239, 81, 1, 208, 375
-0.914053, 177, 1, 304, 375
-0.91748, 1, 177, 500, 304
-0.917858, 177, 33, 304, 288
-0.923723, 1, 1, 128, 375
-0.924434, 65, 241, 320, 368
-0.926174, 225, 33, 352, 288
-0.929822, 241, 1, 368, 375
-0.932597, 1, 129, 500, 256
-0.933598, 65, 161, 320, 288
-0.935048, 321, 129, 448, 375
-0.935091, 273, 129, 400, 375
-0.936104, 81, 33, 208, 288
-0.939483, 353, 1, 480, 375
-0.94131, 33, 1, 160, 256
-0.943397, 97, 113, 352, 240
-0.947007, 1, 33, 500, 160
-0.948029, 289, 1, 416, 375
-0.94866, 1, 81, 500, 208
-0.950792, 353, 1, 480, 256
-0.951132, 129, 1, 256, 128
-0.952816, 113, 161, 240, 288
-0.952824, 97, 1, 352, 128
-0.953287, 1, 113, 256, 240
-0.953483, 193, 193, 448, 320
-0.953495, 145, 241, 272, 368
-0.953556, 225, 225, 288, 352
-0.954634, 153, 1, 216, 128
-0.956987, 257, 241, 500, 368
-0.957076, 289, 33, 416, 288
-0.957368, 425, 225, 488, 352
-0.957597, 113, 161, 176, 288
-0.958059, 369, 225, 496, 352
-0.958108, 17, 177, 144, 304
-0.958425, 49, 129, 176, 256
-0.959329, 185, 241, 248, 368
-0.959636, 369, 97, 496, 352
-0.959771, 209, 193, 336, 320
-0.960192, 81, 241, 208, 368
-0.960249, 193, 145, 256, 272
-0.960311, 97, 113, 224, 240
-0.960446, 1, 1, 256, 128
