1947
-0.209335, 1, 1, 500, 375
-0.386231, 1, 33, 500, 288
-0.41703, 1, 129, 500, 375
-0.435366, 65, 1, 320, 375
-0.523883, 193, 1, 448, 375
-0.623494, 193, 33, 448, 288
-0.626269, 97, 65, 352, 320
-0.659662, 1, 1, 256, 256
-0.673147, 257, 129, 500, 375
-0.811806, 1, 97, 256, 352
-0.841303, 369, 1, 496, 375
-0.842792, 289, 129, 416, 375
-0.842855, 305, 1, 432, 375
-0.84302, 257, 1, 384, 375
-0.85241, 369, 65, 496, 320
-0.852813, 81, 1, 208, 375
-0.860295, 1, 1, 128, 375
-0.861841, 33, 1, 160, 256
-0.868823, 193, 1, 320, 375
-0.8703, 289, 33, 416, 288
-0.874568, 193, 33, 320, 288
-0.881412, 1, 49, 500, 176
-0.884845, 129, 1, 256, 375
-0.886255, 97, 33, 224, 288
-0.891172, 241, 33, 368, 288
-0.903994, 193, 129, 320, 375
-0.90764, 145, 65, 272, 320
-0.9081, 1, 177, 500, 304
-0.91011, 1, 97, 500, 224
-0.910423, 17, 97, 144, 352
-0.913971, 1, 225, 500, 352
-0.921851, 257, 177, 500, 304
-0.926607, 33, 49, 288, 176
-0.930658, 241, 129, 368, 375
-0.930928, 1, 1, 500, 128
-0.931215, 81, 129, 208, 375
-0.933154, 225, 225, 480, 352
-0.934847, 289, 145, 416, 272
-0.934922, 17, 1, 144, 128
-0.934997, 257, 81, 500, 208
-0.935465, 65, 161, 320, 288
-0.93561, 33, 1, 96, 128
-0.936253, 129, 65, 384, 192
-0.938821, 329, 113, 392, 240
-0.940605, 273, 193, 400, 320
-0.942824, 353, 65, 480, 192
-0.942881, 97, 209, 352, 336
-0.944725, 17, 65, 144, 192
-0.946608, 273, 65, 400, 192
-0.947423, 97, 113, 352, 240
-0.948134, 337, 241, 464, 368
-0.948435, 161, 161, 416, 288
-0.950652, 305, 49, 368, 176
-0.951033, 257, 129, 500, 256
-0.951259, 329, 121, 392, 184
-0.951341, 17, 65, 80, 192
-0.95241, 353, 161, 480, 288
-0.953019, 417, 49, 480, 176
-0.953648, 209, 81, 336, 208
-0.953886, 361, 161, 424, 288
-0.954062, 65, 33, 192, 160
-0.954133, 113, 49, 240, 176
-0.954673, 193, 161, 320, 288
-0.954725, 1, 1, 64, 128
-0.954767, 273, 241, 400, 368
-0.954895, 361, 65, 424, 192
-0.955413, 81, 33, 144, 160
-0.955503, 1, 97, 256, 224
-0.955671, 41, 65, 104, 192
-0.956416, 361, 241, 424, 368
-0.957082, 305, 129, 368, 256
-0.957504, 1, 209, 256, 336
-0.957678, 353, 281, 416, 344
-0.957716, 17, 177, 144, 304
-0.957753, 337, 113, 464, 240
-0.958138, 393, 65, 456, 192
-0.958416, 225, 33, 480, 160
-0.959279, 329, 65, 392, 192
-0.959348, 417, 161, 480, 288
-0.959697, 57, 17, 120, 144
-0.961271, 1, 1, 256, 128
-0.96168, 97, 177, 224, 304
-0.961846, 281, 177, 344, 304
-0.961891, 313, 145, 376, 208
-0.961972, 241, 65, 304, 192
-0.962188, 305, 65, 368, 128
-0.963222, 265, 65, 328, 192
-0.963519, 89, 65, 152, 128
-0.963548, 33, 81, 96, 144
-0.964008, 241, 161, 304, 288
-0.964116, 353, 305, 416, 368
-0.964706, 105, 33, 168, 160
-0.964803, 89, 177, 152, 304
-0.964804, 161, 65, 288, 192
-0.965367, 33, 225, 160, 352
-0.965416, 49, 161, 112, 288
-0.965579, 73, 81, 136, 208
-0.966229, 17, 113, 144, 240
-0.966274, 129, 161, 192, 288
-0.966324, 209, 65, 272, 192
-0.966412, 185, 65, 248, 192
-0.966472, 273, 113, 336, 240
-0.966605, 65, 81, 192, 208
-0.966989, 57, 41, 120, 104
-0.966999, 57, 73, 120, 136
-0.967422, 361, 225, 424, 288
-0.967487, 153, 49, 216, 176
-0.967851, 337, 193, 400, 320
-0.967883, 129, 49, 192, 176
-0.96837, 353, 113, 416, 240
-0.968513, 9, 1, 72, 64
-0.968527, 9, 97, 72, 160
-0.968593, 281, 225, 344, 352
-0.968821, 373, 193, 404, 320
-0.969054, 393, 73, 456, 136
-0.969067, 17, 113, 80, 240
-0.969092, 97, 81, 160, 208
-0.969259, 305, 113, 368, 176
-0.969269, 361, 249, 424, 312
-0.969571, 129, 17, 384, 144
-0.96958, 273, 193, 400, 256
-0.969592, 33, 57, 96, 120
-0.969764, 433, 185, 496, 248
-0.969954, 369, 201, 432, 264
-0.969969, 417, 97, 480, 224
-0.970066, 281, 193, 344, 256
-0.97007, 433, 209, 496, 336
-0.970273, 49, 17, 112, 80
-0.970372, 9, 65, 72, 128
-0.970712, 329, 97, 392, 352
-0.970893, 241, 209, 304, 336
-0.970963, 353, 113, 384, 240
-0.970986, 241, 217, 304, 280
-0.971046, 249, 169, 312, 232
-0.971049, 65, 1, 96, 128
-0.971121, 81, 25, 144, 88
-0.971416, 37, 1, 68, 128
-0.971665, 369, 129, 400, 256
-0.971693, 249, 193, 312, 256
-0.971785, 409, 225, 472, 352
-0.971816, 361, 113, 424, 176
-0.971845, 97, 129, 160, 256
-0.971908, 81, 225, 144, 352
-0.972005, 385, 113, 448, 240
-0.972037, 145, 113, 208, 240
-0.972393, 361, 65, 424, 128
-0.972526, 377, 305, 440, 368
-0.972584, 337, 241, 400, 368
-0.972608, 385, 249, 448, 312
-0.972702, 81, 225, 208, 352
-0.972813, 209, 33, 336, 160
-0.972845, 1, 41, 64, 104
-0.972881, 145, 177, 272, 304
-0.972954, 105, 41, 168, 104
-0.97319, 417, 65, 480, 128
-0.973309, 353, 201, 480, 264
-0.973363, 385, 241, 448, 368
-0.973393, 313, 89, 376, 152
-0.97341, 273, 121, 336, 184
-0.973497, 329, 57, 392, 120
-0.973593, 129, 185, 192, 248
-0.973607, 273, 225, 400, 288
-0.973655, 73, 129, 136, 256
-0.97379, 385, 193, 448, 320
-0.974036, 81, 1, 144, 256
-0.974045, 153, 161, 216, 288
-0.974133, 17, 57, 144, 120
-0.974165, 361, 33, 424, 288
-0.974221, 241, 113, 304, 240
-0.974304, 21, 49, 52, 176
-0.974407, 289, 169, 416, 232
-0.974419, 41, 113, 104, 240
-0.974698, 289, 129, 416, 192
-0.974701, 33, 49, 64, 176
-0.974716, 377, 281, 440, 344
-0.974885, 129, 161, 192, 224
-0.974982, 97, 153, 160, 216
-0.975157, 249, 33, 312, 288
-0.975193, 417, 33, 480, 288
-0.97527, 349, 65, 380, 192
-0.975289, 289, 17, 416, 144
-0.975344, 289, 169, 352, 232
-0.975364, 113, 129, 240, 256
-0.975365, 121, 209, 184, 336
-0.975532, 353, 73, 480, 136
-0.975723, 177, 161, 240, 288
-0.975764, 33, 225, 96, 352
-0.975773, 121, 97, 184, 224
-0.975779, 169, 169, 232, 232
-0.975805, 9, 225, 72, 352
-0.975808, 337, 145, 400, 208
-0.975943, 17, 177, 80, 304
-0.97614, 305, 65, 432, 128
-0.976175, 425, 209, 488, 272
-0.976215, 369, 241, 400, 368
-0.976229, 57, 209, 120, 336
-0.976252, 361, 177, 424, 240
-0.976291, 105, 129, 168, 192
-0.976369, 385, 65, 448, 320
-0.976576, 305, 33, 368, 288
-0.976626, 161, 65, 224, 128
-0.976631, 337, 97, 400, 160
-0.976777, 193, 225, 320, 352
-0.976807, 385, 225, 448, 288
-0.97687, 137, 57, 200, 120
