1923
-0.407147, 1, 129, 333, 384
-0.408976, 1, 257, 333, 500
-0.610102, 1, 1, 333, 500
-0.624423, 1, 1, 256, 500
-0.624762, 33, 257, 288, 500
-0.629043, 1, 33, 333, 288
-0.65869, 33, 129, 288, 384
-0.841092, 145, 97, 272, 352
-0.844412, 81, 257, 208, 500
-0.864385, 81, 129, 208, 384
-0.865324, 1, 33, 256, 288
-0.883787, 33, 257, 160, 500
-0.88781, 1, 145, 333, 272
-0.888858, 129, 193, 256, 448
-0.895463, 145, 1, 272, 500
-0.896675, 17, 161, 144, 416
-0.896711, 1, 273, 333, 400
-0.899891, 1, 337, 333, 464
-0.905864, 97, 1, 224, 500
-0.909709, 193, 161, 320, 416
-0.914472, 1, 161, 256, 288
-0.921178, 177, 257, 304, 500
-0.922913, 97, 241, 224, 368
-0.923719, 1, 193, 333, 320
-0.92834, 33, 1, 160, 500
-0.928981, 65, 241, 320, 368
-0.931749, 17, 369, 144, 496
-0.93186, 33, 289, 288, 416
-0.932883, 145, 113, 272, 240
-0.933102, 97, 33, 224, 288
-0.933375, 129, 113, 192, 240
-0.935002, 1, 353, 256, 480
-0.935047, 1, 97, 333, 224
-0.93531, 49, 289, 176, 416
-0.937991, 81, 129, 208, 256
-0.939365, 9, 369, 72, 496
-0.9394, 145, 161, 272, 288
-0.940141, 65, 113, 320, 240
-0.940232, 145, 1, 272, 256
-0.940572, 41, 337, 104, 464
-0.940591, 97, 369, 160, 496
-0.942496, 33, 65, 160, 320
-0.944998, 81, 369, 208, 496
-0.947821, 81, 289, 144, 416
-0.947864, 193, 1, 320, 500
-0.948666, 1, 321, 128, 448
-0.949905, 89, 385, 152, 448
-0.951075, 1, 209, 128, 336
-0.951291, 193, 65, 320, 320
-0.951623, 169, 97, 232, 224
-0.951985, 145, 225, 208, 352
-0.953204, 193, 113, 256, 240
-0.954025, 113, 257, 176, 384
-0.954224, 65, 385, 128, 448
-0.954512, 129, 121, 192, 184
-0.955048, 129, 161, 192, 288
-0.956117, 73, 369, 136, 496
-0.956274, 193, 161, 256, 288
-0.956419, 1, 393, 64, 456
-0.958132, 217, 129, 280, 256
-0.958658, 9, 369, 72, 432
-0.958836, 169, 177, 232, 304
-0.958946, 1, 1, 333, 128
-0.96102, 129, 145, 192, 208
-0.961087, 113, 401, 176, 464
-0.961412, 1, 49, 333, 176
-0.961456, 1, 321, 64, 448
-0.96228, 65, 409, 128, 472
-0.962411, 145, 209, 272, 336
-0.962601, 153, 113, 216, 176
-0.962732, 121, 369, 184, 496
-0.963034, 1, 225, 64, 352
-0.96308, 1, 393, 128, 456
-0.963216, 177, 273, 304, 400
-0.963228, 57, 289, 120, 416
-0.963517, 33, 369, 96, 432
-0.963548, 201, 121, 264, 184
-0.963673, 145, 121, 272, 184
-0.963777, 105, 425, 168, 488
-0.965096, 169, 145, 232, 208
-0.965149, 105, 129, 168, 256
-0.965572, 1, 369, 128, 432
-0.965693, 193, 273, 256, 400
