1942
-0.213181, 1, 1, 500, 375
-0.325187, 1, 1, 500, 256
-0.395007, 1, 97, 500, 352
-0.431415, 129, 1, 384, 375
-0.457651, 1, 1, 256, 375
-0.477376, 225, 1, 480, 375
-0.608648, 257, 65, 500, 320
-0.665139, 161, 65, 416, 320
-0.676847, 1, 1, 256, 256
-0.701426, 65, 129, 320, 375
-0.834265, 33, 1, 160, 375
-0.842332, 209, 1, 336, 375
-0.851122, 161, 1, 288, 375
-0.858108, 257, 1, 384, 375
-0.859364, 97, 1, 224, 375
-0.867387, 225, 65, 352, 320
-0.868806, 321, 1, 448, 375
-0.873016, 1, 209, 500, 336
-0.875147, 17, 129, 144, 375
-0.876578, 337, 65, 464, 320
-0.879319, 177, 1, 304, 256
-0.879327, 289, 65, 416, 320
-0.883871, 1, 49, 500, 176
-0.885717, 1, 161, 500, 288
-0.886204, 33, 1, 160, 256
-0.886645, 177, 129, 304, 375
-0.889017, 81, 129, 208, 375
-0.899952, 97, 1, 224, 256
-0.903348, 369, 1, 496, 375
-0.905657, 129, 129, 256, 375
-0.922027, 161, 161, 416, 288
-0.924112, 1, 1, 500, 128
-0.926822, 33, 225, 288, 352
-0.926903, 257, 81, 500, 208
-0.928364, 1, 97, 500, 224
-0.932041, 225, 209, 480, 336
-0.935214, 209, 193, 336, 320
-0.936325, 65, 145, 320, 272
-0.942585, 17, 145, 144, 272
-0.943043, 129, 161, 256, 288
-0.944533, 257, 161, 500, 288
-0.944893, 201, 177, 264, 304
-0.945341, 129, 225, 384, 352
-0.945676, 321, 65, 448, 192
-0.945729, 321, 193, 448, 320
-0.947218, 33, 1, 288, 128
-0.947648, 369, 161, 432, 288
-0.947657, 129, 17, 384, 144
-0.947805, 193, 145, 320, 272
-0.947953, 161, 65, 416, 192
-0.948189, 273, 209, 400, 336
-0.948663, 337, 161, 400, 288
-0.949439, 241, 161, 304, 288
-0.950498, 25, 145, 88, 272
-0.95085, 297, 193, 360, 320
-0.951319, 161, 161, 224, 288
-0.952186, 145, 225, 272, 352
-0.952241, 257, 33, 500, 160
-0.952652, 257, 161, 384, 288
-0.953145, 401, 193, 464, 320
-0.953469, 225, 49, 352, 176
-0.954756, 201, 225, 264, 352
-0.954892, 361, 225, 424, 352
-0.956113, 217, 161, 280, 224
-0.956903, 401, 97, 464, 224
-0.957302, 337, 209, 400, 336
-0.958049, 361, 233, 424, 296
-0.958157, 313, 145, 376, 272
-0.958335, 65, 177, 192, 304
-0.958648, 377, 169, 440, 232
-0.959087, 121, 145, 184, 272
-0.959431, 321, 145, 448, 272
-0.959674, 1, 225, 128, 352
-0.959982, 1, 65, 256, 192
-0.960017, 49, 225, 176, 352
-0.960514, 217, 33, 280, 160
-0.960781, 97, 225, 224, 352
-0.961833, 49, 209, 112, 336
-0.961881, 369, 177, 496, 304
-0.962085, 177, 177, 240, 240
-0.962437, 321, 241, 448, 368
-0.962487, 97, 161, 160, 288
-0.962578, 361, 49, 424, 176
