1869
-0.286292, 1, 33, 500, 288
-0.295501, 1, 1, 500, 333
-0.328568, 129, 1, 384, 333
-0.361511, 1, 1, 256, 333
-0.444718, 257, 1, 500, 333
-0.496055, 1, 1, 256, 256
-0.517449, 129, 65, 384, 320
-0.568608, 257, 1, 500, 256
-0.79271, 161, 1, 288, 333
-0.825218, 177, 33, 304, 288
-0.841173, 209, 1, 336, 333
-0.8412, 225, 1, 352, 256
-0.84217, 33, 1, 160, 256
-0.84262, 33, 1, 160, 333
-0.847869, 129, 65, 256, 320
-0.850949, 337, 1, 464, 256
-0.85134, 257, 1, 384, 333
-0.855261, 1, 113, 500, 240
-0.856538, 273, 1, 400, 256
-0.858861, 81, 1, 208, 256
-0.860574, 369, 1, 496, 333
-0.861575, 81, 1, 208, 333
-0.86715, 1, 65, 500, 192
-0.870192, 305, 1, 432, 333
-0.88089, 1, 161, 500, 288
-0.88179, 97, 97, 352, 224
-0.892015, 1, 1, 500, 128
-0.898308, 33, 17, 288, 144
-0.903833, 193, 113, 448, 240
-0.905413, 1, 65, 256, 192
-0.908169, 1, 129, 256, 256
-0.908436, 129, 161, 384, 288
-0.910585, 145, 81, 272, 208
-0.912871, 193, 81, 320, 208
-0.914353, 129, 17, 384, 144
-0.917328, 193, 65, 448, 192
-0.921425, 129, 17, 256, 144
-0.923666, 193, 129, 320, 256
-0.92429, 1, 209, 500, 333
-0.924829, 177, 33, 304, 160
-0.927163, 1, 1, 128, 128
-0.927344, 177, 65, 240, 192
-0.927424, 81, 97, 208, 224
-0.929993, 49, 49, 176, 176
-0.930724, 145, 129, 272, 256
-0.930785, 225, 161, 480, 288
-0.931153, 225, 33, 352, 160
-0.93166, 49, 1, 176, 128
-0.931831, 33, 177, 288, 304
-0.931961, 153, 81, 216, 208
-0.936966, 289, 113, 416, 240
-0.937245, 241, 129, 368, 256
-0.937812, 1, 65, 128, 192
-0.938667, 129, 81, 192, 208
-0.938676, 193, 17, 256, 144
-0.939107, 265, 113, 328, 240
-0.939126, 17, 1, 80, 128
-0.939468, 225, 33, 288, 160
-0.941515, 49, 145, 176, 272
-0.941687, 153, 1, 216, 128
-0.941907, 225, 81, 288, 208
-0.942611, 33, 81, 96, 208
-0.942925, 201, 113, 264, 240
-0.943731, 225, 17, 480, 144
-0.945125, 1, 81, 64, 208
-0.945206, 65, 1, 128, 128
-0.945542, 161, 209, 416, 333
-0.945578, 145, 129, 208, 256
-0.945681, 41, 1, 104, 128
-0.945744, 89, 1, 152, 128
-0.94613, 113, 33, 176, 160
-0.946403, 241, 81, 368, 208
-0.946448, 169, 145, 232, 272
-0.946847, 233, 129, 296, 256
-0.946925, 305, 33, 432, 160
-0.947138, 257, 177, 384, 304
-0.947296, 417, 65, 480, 192
-0.94763, 161, 177, 288, 304
-0.948059, 1, 113, 128, 240
-0.948116, 313, 161, 376, 288
-0.948217, 105, 97, 168, 224
-0.948738, 265, 145, 328, 208
-0.948829, 185, 81, 248, 144
-0.94889, 233, 97, 296, 160
-0.949018, 257, 209, 500, 333
-0.949279, 305, 65, 368, 192
-0.949622, 65, 113, 128, 240
-0.94974, 153, 105, 216, 168
-0.949938, 217, 121, 280, 184
-0.950002, 273, 65, 336, 192
-0.950037, 57, 65, 120, 192
-0.950061, 369, 97, 496, 224
-0.950648, 209, 1, 272, 64
-0.950803, 145, 129, 208, 192
-0.951494, 89, 49, 152, 176
-0.951888, 369, 33, 496, 160
-0.952051, 273, 17, 336, 144
-0.952183, 249, 33, 312, 160
-0.952652, 201, 49, 264, 112
-0.953119, 337, 145, 464, 272
-0.953424, 353, 113, 416, 240
-0.953488, 337, 209, 464, 333
-0.953519, 257, 105, 320, 168
-0.953578, 201, 65, 264, 192
-0.953723, 385, 49, 448, 176
-0.95388, 289, 113, 352, 240
-0.954021, 393, 97, 456, 224
-0.954599, 297, 169, 360, 232
-0.954809, 257, 1, 320, 64
-0.955027, 321, 113, 384, 240
-0.955118, 177, 145, 240, 208
-0.955168, 241, 129, 304, 192
-0.955193, 41, 129, 104, 256
-0.955408, 305, 145, 368, 208
-0.95563, 121, 145, 184, 208
-0.955653, 129, 113, 256, 176
-0.956038, 233, 73, 296, 136
-0.956755, 273, 73, 336, 136
-0.957018, 249, 41, 312, 104
-0.957033, 201, 145, 264, 208
-0.957044, 209, 161, 272, 288
-0.957163, 233, 1, 296, 64
-0.957412, 33, 81, 96, 144
-0.957516, 1, 17, 64, 80
-0.957556, 433, 17, 496, 144
-0.957796, 281, 121, 344, 184
-0.957914, 177, 113, 240, 176
-0.958075, 113, 145, 176, 272
-0.958141, 329, 33, 392, 160
-0.958141, 97, 145, 224, 272
-0.958584, 361, 193, 424, 320
-0.958812, 153, 153, 216, 216
-0.958966, 193, 145, 320, 208
-0.959124, 297, 33, 360, 96
-0.959414, 121, 121, 184, 184
-0.959564, 305, 1, 368, 64
-0.959791, 25, 1, 88, 64
-0.959834, 145, 89, 272, 152
-0.959893, 209, 177, 336, 304
-0.960328, 353, 33, 416, 160
-0.960535, 265, 249, 328, 312
-0.960537, 225, 41, 288, 104
-0.960662, 201, 25, 264, 88
-0.961061, 281, 193, 344, 320
-0.961101, 257, 161, 320, 288
-0.961285, 209, 89, 272, 152
-0.961564, 209, 113, 336, 176
-0.961679, 161, 73, 224, 136
-0.962198, 17, 129, 80, 256
-0.962251, 49, 1, 112, 64
-0.962302, 337, 161, 400, 288
-0.962459, 433, 113, 496, 240
-0.962889, 185, 1, 248, 64
-0.963038, 161, 81, 192, 208
