1872
-0.329363, 129, 1, 384, 333
-0.383677, 1, 1, 500, 333
-0.414415, 257, 1, 500, 333
-0.448274, 1, 65, 500, 320
-0.548212, 225, 65, 480, 320
-0.625819, 33, 1, 288, 333
-0.649534, 129, 33, 384, 288
-0.826433, 241, 1, 368, 333
-0.832, 369, 1, 496, 333
-0.833542, 289, 65, 416, 320
-0.844469, 241, 65, 368, 320
-0.860399, 289, 1, 416, 333
-0.866771, 1, 161, 500, 288
-0.871502, 337, 33, 464, 288
-0.87202, 113, 1, 240, 333
-0.879589, 33, 33, 288, 288
-0.880541, 193, 1, 320, 333
-0.885654, 193, 33, 320, 288
-0.888051, 65, 193, 320, 320
-0.890071, 1, 209, 500, 333
-0.89708, 97, 65, 224, 320
-0.89899, 1, 113, 500, 240
-0.899917, 257, 193, 500, 320
-0.905323, 161, 177, 416, 304
-0.905648, 65, 1, 192, 333
-0.909989, 1, 49, 500, 176
-0.912715, 145, 65, 272, 320
-0.919415, 257, 129, 500, 256
-0.921812, 161, 97, 416, 224
-0.92198, 273, 113, 400, 240
-0.928617, 81, 193, 208, 320
-0.932353, 129, 177, 256, 304
-0.93322, 1, 1, 128, 333
-0.933934, 273, 193, 400, 320
-0.934048, 257, 49, 500, 176
-0.937776, 1, 1, 500, 128
-0.938457, 273, 65, 400, 192
-0.938643, 353, 177, 480, 304
-0.939119, 33, 33, 160, 288
-0.939673, 297, 33, 360, 160
-0.94018, 177, 161, 304, 288
-0.940574, 153, 177, 216, 304
-0.94147, 345, 113, 408, 240
-0.942417, 129, 49, 384, 176
-0.942593, 225, 193, 352, 320
-0.943767, 273, 145, 336, 272
-0.9446, 65, 145, 320, 272
-0.945621, 417, 209, 480, 333
-0.945884, 273, 17, 400, 144
-0.946297, 249, 177, 312, 304
-0.948014, 337, 49, 464, 176
-0.949421, 313, 193, 376, 320
-0.949744, 193, 177, 256, 304
-0.949975, 321, 129, 448, 256
-0.950464, 385, 193, 448, 320
-0.95055, 177, 209, 304, 333
-0.95114, 89, 209, 152, 333
-0.951597, 257, 1, 500, 128
-0.951992, 97, 129, 224, 256
-0.953226, 281, 193, 344, 320
-0.953292, 321, 49, 384, 176
-0.955372, 137, 217, 200, 280
-0.955715, 281, 81, 344, 208
-0.956196, 369, 145, 432, 272
-0.956199, 225, 209, 288, 333
-0.956205, 161, 1, 416, 128
-0.956265, 321, 97, 384, 224
-0.956793, 129, 193, 192, 320
-0.957243, 265, 201, 328, 264
-0.957704, 337, 121, 400, 184
-0.957937, 305, 145, 368, 272
-0.958006, 337, 209, 400, 333
-0.958118, 225, 129, 352, 256
-0.958535, 217, 257, 280, 320
-0.958641, 137, 129, 200, 256
-0.958759, 305, 193, 368, 256
-0.959047, 305, 49, 368, 112
-0.959373, 145, 193, 208, 256
-0.959904, 241, 81, 304, 208
-0.959954, 257, 233, 320, 296
-0.960083, 345, 65, 408, 192
-0.960215, 97, 209, 160, 272
-0.961387, 281, 137, 344, 200
-0.961829, 409, 209, 472, 272
-0.962828, 281, 233, 344, 296
-0.962963, 81, 225, 208, 288
-0.963316, 177, 225, 240, 288
-0.963743, 217, 233, 280, 296
-0.96376, 273, 17, 336, 144
-0.964325, 241, 209, 304, 272
-0.964468, 225, 65, 352, 192
-0.964596, 145, 217, 272, 280
-0.964951, 113, 129, 176, 256
