1959
-0.277083, 1, 1, 500, 375
-0.404977, 1, 1, 500, 256
-0.466126, 1, 97, 500, 352
-0.488464, 65, 1, 320, 375
-0.518312, 193, 1, 448, 375
-0.570848, 193, 97, 448, 352
-0.614998, 65, 1, 320, 256
-0.719365, 1, 97, 256, 352
-0.723091, 97, 129, 352, 375
-0.724353, 257, 1, 500, 256
-0.838334, 161, 1, 416, 256
-0.855696, 177, 1, 304, 375
-0.85578, 1, 1, 128, 256
-0.861742, 17, 1, 144, 375
-0.876303, 161, 129, 288, 375
-0.878589, 193, 33, 320, 288
-0.878912, 65, 1, 192, 375
-0.884902, 257, 65, 384, 320
-0.889885, 1, 209, 500, 336
-0.892353, 369, 1, 496, 375
-0.894, 49, 1, 176, 256
-0.894347, 369, 1, 496, 256
-0.894991, 113, 1, 240, 256
-0.897298, 209, 129, 336, 375
-0.898313, 129, 1, 256, 375
-0.899316, 305, 97, 432, 352
-0.899545, 1, 17, 500, 144
-0.899572, 1, 145, 500, 272
-0.900653, 369, 129, 496, 375
-0.905883, 241, 1, 368, 375
-0.907378, 65, 129, 192, 375
-0.910544, 1, 97, 500, 224
-0.915438, 33, 1, 288, 128
-0.916389, 113, 129, 240, 375
-0.917835, 321, 1, 448, 375
-0.919324, 161, 193, 416, 320
-0.926163, 193, 113, 448, 240
-0.927404, 65, 225, 320, 352
-0.930448, 1, 129, 128, 375
-0.930997, 321, 1, 448, 256
-0.932872, 193, 241, 448, 368
-0.937238, 145, 225, 272, 352
-0.937529, 97, 81, 352, 208
-0.937686, 257, 193, 500, 320
-0.938832, 257, 65, 500, 192
-0.939166, 65, 129, 320, 256
-0.942227, 33, 177, 288, 304
-0.942297, 25, 1, 88, 128
-0.943134, 1, 81, 256, 208
-0.944725, 241, 193, 368, 320
-0.947656, 209, 97, 336, 224
-0.948654, 257, 17, 500, 144
-0.949316, 81, 1, 208, 128
-0.950001, 257, 113, 384, 240
-0.950322, 369, 241, 496, 368
-0.95065, 1, 1, 128, 128
-0.950675, 169, 209, 232, 336
-0.951004, 289, 161, 416, 288
-0.951582, 161, 177, 288, 304
-0.952682, 145, 1, 272, 128
-0.952738, 81, 241, 208, 368
-0.953447, 289, 209, 416, 336
-0.954689, 305, 113, 432, 240
-0.955488, 129, 33, 384, 160
-0.955988, 297, 161, 360, 288
-0.957013, 185, 161, 248, 288
-0.957013, 233, 209, 296, 336
-0.957492, 113, 49, 240, 176
-0.957545, 345, 241, 408, 304
-0.957629, 49, 1, 112, 128
-0.958015, 337, 209, 400, 336
-0.958622, 369, 129, 496, 256
-0.958644, 369, 33, 496, 160
-0.958983, 337, 145, 400, 272
-0.959743, 337, 97, 400, 224
-0.959907, 121, 1, 184, 128
-0.960296, 1, 49, 128, 176
-0.960334, 49, 193, 176, 320
-0.960613, 353, 81, 480, 208
-0.960828, 209, 225, 272, 352
-0.96096, 73, 33, 136, 160
-0.961563, 193, 49, 320, 176
-0.961862, 257, 97, 320, 224
-0.961871, 257, 193, 320, 320
-0.961915, 145, 113, 272, 240
-0.962201, 97, 145, 224, 272
-0.962231, 193, 225, 320, 352
-0.963286, 209, 145, 336, 272
-0.963407, 225, 33, 288, 160
-0.963413, 41, 17, 104, 80
-0.963935, 369, 193, 496, 320
-0.964473, 297, 113, 360, 240
-0.964665, 9, 49, 72, 176
-0.96535, 145, 225, 208, 352
-0.965706, 193, 1, 320, 128
-0.965717, 361, 225, 424, 352
-0.966434, 97, 1, 160, 128
-0.967078, 97, 241, 160, 368
-0.967274, 25, 41, 88, 104
-0.967373, 161, 233, 224, 296
-0.967469, 289, 145, 352, 208
-0.96766, 217, 17, 280, 80
-0.967694, 345, 265, 408, 328
-0.96775, 265, 145, 328, 272
-0.967848, 233, 129, 296, 256
-0.968585, 97, 193, 224, 320
-0.968645, 1, 177, 128, 304
-0.968786, 353, 217, 416, 280
-0.968885, 177, 1, 240, 64
-0.969073, 121, 209, 184, 336
-0.969303, 425, 113, 488, 240
-0.969321, 145, 233, 272, 296
-0.969517, 1, 225, 128, 352
-0.969551, 161, 161, 224, 288
-0.969788, 17, 9, 80, 72
-0.969991, 297, 177, 360, 240
-0.970128, 193, 225, 256, 288
-0.97016, 225, 81, 288, 144
-0.970309, 1, 1, 64, 128
-0.970378, 249, 33, 312, 160
-0.970733, 217, 81, 280, 208
-0.97087, 249, 225, 312, 288
-0.970965, 209, 145, 272, 272
-0.971172, 25, 1, 88, 256
-0.971273, 201, 33, 264, 160
-0.971358, 137, 145, 200, 272
-0.971365, 65, 1, 128, 64
-0.97142, 265, 153, 328, 216
-0.971675, 45, 1, 76, 128
-0.971761, 57, 209, 120, 336
-0.972005, 385, 177, 448, 304
-0.972069, 313, 241, 376, 368
-0.97212, 241, 49, 368, 176
-0.972217, 49, 145, 176, 272
-0.972413, 313, 265, 376, 328
-0.972643, 361, 81, 424, 208
-0.972828, 49, 49, 176, 176
-0.973002, 385, 1, 448, 128
-0.97314, 385, 241, 448, 368
-0.973183, 321, 153, 384, 216
-0.973444, 257, 113, 320, 176
-0.973466, 217, 233, 280, 296
-0.973727, 97, 97, 224, 224
