1460
-0.40421, 1, 1, 320, 240
-0.644789, 65, 1, 320, 240
-0.854261, 145, 1, 272, 240
-0.868139, 65, 1, 192, 240
-0.872081, 193, 1, 320, 240
-0.881027, 1, 65, 320, 192
-0.900588, 1, 1, 128, 240
-0.911614, 1, 17, 320, 144
-0.914981, 1, 113, 320, 240
-0.919477, 1, 81, 256, 208
-0.923259, 33, 33, 288, 160
-0.944701, 9, 65, 72, 192
-0.946417, 25, 113, 88, 240
-0.947089, 1, 81, 128, 208
-0.949629, 193, 17, 320, 144
-0.952444, 145, 33, 272, 160
-0.953525, 257, 1, 320, 128
-0.953933, 217, 1, 280, 128
-0.954468, 49, 65, 176, 192
-0.956136, 49, 81, 112, 208
-0.95689, 17, 81, 80, 144
-0.957035, 193, 97, 256, 224
-0.957623, 97, 113, 224, 240
-0.957683, 49, 113, 176, 240
-0.958547, 249, 9, 312, 72
-0.959137, 177, 1, 240, 128
-0.960095, 161, 81, 288, 208
-0.96024, 97, 33, 224, 160
-0.96041, 1, 113, 64, 240
-0.96099, 1, 33, 128, 160
-0.961576, 217, 97, 280, 224
-0.961783, 225, 25, 288, 88
-0.96315, 161, 65, 224, 192
-0.963678, 105, 81, 168, 208
-0.96427, 9, 57, 72, 120
-0.964372, 137, 81, 200, 208
-0.964787, 1, 1, 64, 128
-0.965304, 169, 145, 232, 208
-0.965318, 153, 1, 216, 128
-0.965349, 201, 33, 264, 96
-0.965369, 81, 113, 144, 240
-0.965516, 209, 121, 272, 184
-0.965874, 225, 49, 288, 176
-0.96622, 169, 113, 232, 240
-0.966811, 33, 105, 96, 168
-0.966873, 33, 161, 96, 224
-0.967155, 225, 1, 288, 64
-0.967851, 193, 145, 256, 208
-0.967898, 65, 33, 128, 160
-0.968942, 201, 1, 264, 64
-0.969235, 177, 41, 240, 104
-0.969455, 105, 161, 168, 224
-0.969473, 129, 33, 192, 160
-0.969706, 257, 153, 320, 216
-0.970311, 49, 17, 176, 144
-0.970507, 49, 81, 80, 208
-0.970689, 73, 161, 136, 224
-0.970742, 33, 129, 96, 192
-0.970843, 105, 121, 168, 184
-0.971003, 233, 153, 296, 216
-0.971229, 89, 33, 152, 160
-0.971502, 193, 49, 256, 176
-0.971546, 9, 113, 72, 176
-0.971732, 145, 33, 208, 96
-0.97185, 65, 137, 128, 200
-0.971901, 161, 9, 224, 72
-0.971965, 241, 113, 304, 240
-0.972185, 193, 1, 256, 240
-0.972377, 241, 1, 272, 128
-0.972709, 217, 1, 280, 240
-0.97283, 17, 33, 80, 96
-0.973583, 249, 49, 312, 176
-0.973726, 121, 1, 184, 240
-0.973738, 185, 121, 248, 184
-0.974161, 57, 97, 120, 160
-0.974622, 145, 161, 208, 224
-0.974971, 241, 1, 304, 240
-0.975166, 169, 1, 232, 240
-0.975323, 249, 33, 312, 96
-0.975377, 193, 25, 320, 88
-0.975601, 29, 65, 60, 192
-0.976524, 25, 1, 88, 128
-0.976822, 129, 121, 192, 184
-0.976899, 65, 65, 128, 128
-0.977188, 33, 105, 160, 168
-0.977382, 121, 33, 184, 96
-0.977476, 153, 121, 216, 184
-0.977544, 9, 137, 72, 200
-0.977727, 193, 153, 320, 216
-0.977751, 13, 65, 44, 192
-0.977918, 1, 1, 64, 240
-0.977958, 145, 1, 272, 64
-0.978034, 249, 17, 280, 80
-0.97808, 41, 81, 72, 144
-0.978222, 145, 1, 208, 240
-0.978233, 61, 113, 92, 240
-0.978406, 233, 129, 296, 192
-0.97845, 105, 1, 168, 64
-0.978544, 257, 129, 320, 192
-0.978561, 201, 57, 264, 120
-0.978764, 129, 41, 256, 104
