1907
-0.239509, 1, 1, 333, 500
-0.309054, 1, 33, 333, 288
-0.341648, 33, 1, 288, 500
-0.408336, 1, 193, 333, 448
-0.56072, 33, 33, 288, 288
-0.609011, 1, 193, 256, 448
-0.834814, 177, 1, 304, 500
-0.839972, 65, 1, 192, 500
-0.840593, 129, 1, 256, 256
-0.845364, 1, 1, 128, 500
-0.860604, 17, 225, 144, 480
-0.861211, 113, 1, 240, 500
-0.863147, 1, 33, 333, 160
-0.86709, 1, 65, 128, 320
-0.868038, 177, 33, 304, 288
-0.874692, 177, 129, 304, 384
-0.879297, 81, 33, 208, 288
-0.885058, 1, 81, 333, 208
-0.885734, 209, 257, 333, 500
-0.897985, 65, 193, 192, 448
-0.898518, 1, 241, 333, 368
-0.898958, 33, 33, 288, 160
-0.89972, 145, 225, 272, 480
-0.909122, 129, 97, 256, 352
-0.911659, 1, 193, 333, 320
-0.918641, 1, 193, 256, 320
-0.919314, 1, 129, 333, 256
-0.921679, 1, 97, 256, 224
-0.927194, 1, 289, 333, 416
-0.927551, 113, 33, 240, 160
-0.931549, 1, 337, 333, 464
-0.933264, 33, 241, 288, 368
-0.93521, 161, 33, 288, 160
-0.939699, 49, 49, 176, 176
-0.942894, 1, 65, 128, 192
-0.943979, 65, 289, 320, 416
-0.944295, 225, 49, 288, 176
-0.944776, 129, 33, 192, 160
-0.946841, 25, 225, 88, 352
-0.946932, 169, 33, 232, 160
-0.947253, 1, 177, 128, 304
-0.947524, 33, 337, 288, 464
-0.948085, 209, 305, 333, 432
-0.948913, 129, 97, 256, 224
-0.949106, 1, 257, 128, 384
-0.951297, 1, 81, 64, 208
-0.953525, 41, 273, 104, 400
-0.953836, 1, 145, 256, 272
-0.955674, 65, 257, 128, 384
-0.955813, 105, 49, 168, 176
-0.956677, 65, 209, 128, 336
-0.957136, 201, 49, 264, 176
-0.957597, 49, 193, 176, 320
-0.957927, 17, 145, 80, 272
-0.958458, 81, 305, 208, 432
-0.959288, 57, 49, 120, 176
