1884
-0.412501, 1, 33, 500, 288
-0.427479, 1, 1, 500, 334
-0.579628, 1, 1, 256, 334
-0.631391, 129, 1, 384, 334
-0.663824, 225, 1, 480, 334
-0.719609, 129, 33, 384, 288
-0.738109, 33, 33, 288, 288
-0.755221, 225, 65, 480, 320
-0.85408, 33, 33, 160, 288
-0.857202, 33, 1, 160, 334
-0.86487, 369, 65, 496, 320
-0.88269, 81, 1, 208, 256
-0.88345, 369, 1, 496, 334
-0.89591, 145, 33, 272, 288
-0.896915, 321, 65, 448, 320
-0.898139, 1, 81, 500, 208
-0.898914, 81, 1, 208, 334
-0.901845, 1, 1, 500, 128
-0.905308, 145, 1, 272, 334
-0.911024, 241, 65, 368, 320
-0.916205, 241, 1, 368, 334
-0.922342, 193, 33, 320, 288
-0.923339, 1, 209, 500, 334
-0.930657, 1, 1, 128, 128
-0.930867, 193, 1, 320, 334
-0.93297, 1, 161, 500, 288
-0.937278, 9, 1, 72, 128
-0.940876, 97, 49, 352, 176
-0.942862, 305, 1, 432, 334
-0.943717, 433, 1, 496, 128
-0.94684, 193, 81, 448, 208
-0.946876, 1, 161, 128, 288
-0.947629, 1, 113, 256, 240
-0.949487, 81, 17, 208, 144
-0.949691, 89, 65, 152, 192
-0.949811, 17, 81, 144, 208
-0.950378, 369, 81, 496, 208
-0.950723, 1, 65, 256, 192
-0.951243, 193, 209, 448, 334
-0.951341, 97, 17, 160, 144
-0.953106, 1, 17, 256, 144
-0.954398, 433, 9, 496, 72
-0.954419, 369, 209, 496, 334
-0.955823, 97, 209, 352, 334
-0.955938, 9, 145, 72, 272
-0.955963, 369, 1, 496, 128
-0.956237, 433, 49, 496, 176
-0.956504, 57, 1, 120, 128
-0.957633, 1, 209, 128, 334
-0.957688, 33, 65, 96, 192
-0.958263, 137, 33, 200, 160
-0.959128, 425, 177, 488, 304
-0.959462, 33, 161, 288, 288
-0.960257, 97, 33, 160, 96
-0.960503, 257, 161, 500, 288
-0.960721, 49, 129, 176, 256
-0.960748, 113, 65, 240, 192
-0.96096, 257, 1, 500, 128
-0.962015, 89, 73, 152, 136
-0.962134, 305, 209, 432, 334
-0.962395, 461, 1, 492, 128
-0.962396, 425, 97, 488, 224
-0.962569, 89, 113, 152, 240
-0.962642, 1, 209, 256, 334
-0.963395, 369, 161, 496, 288
-0.964362, 9, 153, 72, 216
-0.964734, 65, 81, 128, 208
-0.965152, 193, 65, 256, 192
-0.966025, 393, 97, 456, 224
-0.966244, 177, 65, 304, 192
-0.966339, 9, 9, 72, 72
-0.966669, 257, 81, 384, 208
-0.966907, 433, 33, 496, 96
-0.967656, 161, 161, 416, 288
-0.967981, 97, 113, 352, 240
-0.968382, 9, 209, 72, 334
-0.968678, 321, 97, 448, 224
-0.9692, 33, 113, 96, 240
-0.969234, 9, 97, 72, 224
-0.969364, 113, 113, 240, 240
-0.969595, 313, 201, 376, 264
-0.969734, 369, 97, 432, 224
-0.969797, 257, 209, 384, 334
-0.969831, 49, 161, 112, 288
-0.970244, 409, 9, 472, 72
-0.970305, 137, 49, 200, 112
-0.970326, 433, 57, 496, 120
-0.970705, 101, 17, 132, 144
-0.971292, 385, 113, 448, 176
-0.971471, 305, 177, 368, 304
-0.971572, 425, 209, 488, 272
-0.971581, 33, 1, 96, 128
-0.971673, 177, 113, 240, 240
-0.971862, 89, 129, 152, 192
-0.971886, 49, 161, 112, 224
-0.971939, 57, 33, 120, 96
-0.97197, 97, 1, 160, 256
-0.972545, 65, 65, 192, 192
-0.972659, 329, 209, 392, 334
-0.972699, 1, 9, 128, 72
-0.972932, 113, 57, 176, 120
-0.972946, 1, 265, 64, 328
-0.97297, 161, 49, 224, 176
-0.972985, 129, 161, 256, 288
-0.973055, 369, 209, 432, 334
-0.973108, 313, 81, 376, 208
-0.973142, 9, 217, 72, 280
-0.973155, 105, 209, 168, 334
-0.973209, 449, 1, 480, 128
-0.973284, 105, 9, 168, 72
-0.973358, 445, 9, 476, 72
-0.973614, 409, 1, 472, 128
-0.973625, 425, 81, 488, 144
-0.973719, 297, 225, 360, 288
-0.974074, 425, 185, 488, 248
-0.974101, 49, 233, 112, 296
-0.974118, 337, 233, 400, 296
-0.974212, 9, 193, 72, 256
-0.974463, 249, 65, 312, 192
-0.974497, 89, 241, 152, 304
-0.974742, 49, 209, 112, 334
-0.974803, 113, 65, 176, 192
-0.974842, 1, 57, 128, 120
-0.974928, 49, 193, 176, 320
-0.975112, 425, 161, 488, 224
-0.975388, 49, 65, 112, 128
-0.975424, 425, 1, 488, 256
-0.975509, 101, 33, 132, 96
-0.975581, 425, 129, 488, 192
-0.975692, 89, 161, 152, 288
-0.975704, 225, 65, 288, 192
-0.975731, 33, 129, 96, 192
-0.97597, 89, 153, 152, 216
-0.976071, 1, 249, 128, 312
-0.97608, 369, 81, 496, 144
-0.976187, 57, 9, 120, 72
-0.976223, 369, 233, 432, 296
-0.976297, 17, 89, 144, 152
-0.976462, 289, 81, 352, 208
-0.97655, 461, 9, 492, 72
-0.976584, 1, 49, 64, 176
-0.976602, 369, 225, 496, 288
-0.976919, 305, 161, 432, 288
-0.976984, 337, 209, 400, 272
-0.976984, 85, 65, 116, 192
-0.976988, 145, 1, 176, 128
-0.977129, 9, 129, 72, 192
-0.977131, 89, 97, 152, 160
-0.977143, 1, 241, 64, 304
-0.977319, 289, 201, 416, 264
-0.977328, 33, 1, 64, 128
-0.977411, 41, 33, 104, 288
-0.977418, 433, 105, 496, 168
-0.977618, 73, 33, 136, 288
-0.977681, 33, 169, 160, 232
-0.977735, 129, 1, 256, 128
-0.977812, 353, 105, 416, 168
-0.977954, 265, 209, 328, 334
-0.978095, 65, 89, 128, 152
-0.978522, 409, 33, 472, 96
-0.978553, 137, 1, 200, 256
-0.978614, 401, 145, 464, 272
-0.978619, 369, 201, 496, 264
-0.978937, 41, 89, 104, 152
-0.978972, 129, 113, 192, 240
-0.979199, 17, 121, 144, 184
-0.979208, 1, 33, 128, 96
-0.979223, 81, 25, 208, 88
-0.979451, 97, 1, 352, 128
-0.979739, 129, 177, 192, 304
-0.979792, 273, 209, 336, 272
-0.9799, 437, 1, 468, 128
-0.979943, 45, 81, 76, 208
-0.980047, 185, 161, 248, 288
-0.980094, 313, 97, 376, 160
-0.980135, 97, 65, 128, 192
-0.980271, 9, 1, 40, 128
-0.980353, 369, 9, 496, 72
-0.980378, 369, 105, 496, 168
-0.980516, 401, 1, 464, 256
-0.98068, 49, 1, 80, 128
-0.980794, 81, 57, 208, 120
-0.980797, 137, 25, 200, 88
-0.980805, 49, 241, 176, 304
-0.980811, 9, 89, 72, 152
-0.980828, 37, 9, 68, 72
-0.98086, 393, 225, 456, 288
-0.981009, 1, 33, 64, 96
-0.981031, 161, 1, 224, 128
-0.981079, 209, 73, 272, 136
-0.981087, 369, 209, 432, 272
-0.981249, 177, 65, 240, 128
-0.981302, 305, 249, 368, 312
-0.981328, 361, 65, 424, 320
-0.981329, 337, 97, 400, 224
-0.981422, 393, 89, 456, 152
-0.981438, 321, 49, 448, 176
-0.981489, 145, 65, 272, 128
-0.981619, 437, 49, 468, 176
-0.981631, 393, 209, 456, 334
-0.981635, 125, 1, 156, 128
-0.981726, 113, 33, 144, 160
-0.981741, 1, 145, 128, 208
-0.981749, 425, 1, 488, 334
-0.981765, 49, 193, 112, 256
-0.981822, 257, 161, 384, 288
-0.981864, 49, 145, 176, 208
-0.9819, 1, 65, 64, 320
-0.981903, 1, 65, 64, 128
-0.981952, 97, 65, 128, 128
-0.98197, 433, 233, 496, 296
-0.982046, 425, 9, 456, 72
-0.982124, 409, 49, 472, 176
-0.982153, 153, 113, 216, 240
-0.982154, 121, 273, 184, 334
-0.982159, 33, 9, 96, 72
-0.982201, 141, 49, 172, 112
-0.982228, 461, 33, 492, 96
-0.982373, 321, 201, 352, 264
-0.982419, 113, 233, 176, 296
-0.982432, 145, 17, 176, 80
-0.982483, 449, 41, 480, 104
-0.982508, 125, 57, 156, 120
-0.982552, 97, 209, 224, 334
-0.982557, 329, 273, 392, 334
-0.98259, 321, 225, 448, 288
-0.982615, 281, 89, 344, 152
-0.982668, 65, 81, 192, 144
-0.982697, 33, 153, 64, 216
-0.982698, 1, 273, 128, 334
-0.982711, 369, 265, 496, 328
-0.98275, 461, 49, 492, 176
-0.982794, 321, 177, 384, 240
-0.982818, 97, 273, 160, 334
-0.982831, 73, 209, 136, 334
-0.982916, 313, 65, 376, 320
-0.982986, 437, 33, 468, 96
-0.983089, 241, 81, 304, 144
-0.983128, 389, 233, 420, 296
-0.983168, 225, 129, 288, 256
-0.983315, 25, 241, 88, 304
-0.98334, 129, 137, 192, 200
-0.983386, 461, 193, 492, 256
-0.983428, 461, 177, 492, 304
-0.983472, 337, 161, 400, 288
-0.983516, 273, 241, 336, 304
-0.983524, 5, 273, 36, 334
-0.983554, 109, 57, 140, 120
-0.983576, 117, 241, 148, 304
-0.983585, 61, 241, 92, 304
-0.983763, 97, 9, 128, 72
-0.9839, 209, 177, 272, 304
-0.983913, 185, 33, 248, 288
-0.983936, 1, 217, 128, 280
-0.983994, 209, 33, 272, 288
-0.98405, 49, 161, 80, 224
-0.984109, 33, 145, 64, 272
-0.984112, 433, 97, 464, 224
-0.984141, 129, 105, 192, 168
-0.984151, 125, 49, 156, 176
-0.984156, 1, 193, 128, 256
-0.984192, 113, 81, 176, 144
-0.984194, 85, 17, 116, 80
-0.984209, 89, 177, 152, 240
-0.984296, 425, 273, 488, 334
-0.984311, 177, 129, 240, 192
-0.984374, 97, 1, 160, 334
-0.984383, 177, 161, 304, 288
-0.984446, 117, 113, 148, 240
-0.984578, 369, 33, 496, 96
-0.984609, 353, 273, 416, 334
-0.984621, 141, 49, 172, 176
-0.984654, 125, 33, 156, 96
-0.984669, 461, 65, 492, 128
-0.984685, 9, 161, 40, 224
-0.984751, 265, 161, 328, 288
-0.984785, 381, 209, 412, 272
-0.984791, 33, 1, 96, 334
-0.984872, 257, 33, 384, 160
-0.984983, 273, 65, 336, 320
-0.985084, 385, 209, 416, 334
-0.985098, 9, 145, 40, 272
-0.985102, 45, 121, 76, 184
-0.985151, 397, 209, 428, 272
-0.985174, 121, 9, 152, 72
-0.98518, 369, 177, 496, 240
-0.985194, 65, 113, 128, 176
-0.985269, 45, 73, 76, 136
-0.985282, 177, 1, 304, 128
-0.985287, 421, 105, 452, 168
-0.985322, 73, 217, 136, 280
-0.985403, 117, 121, 148, 184
-0.985445, 77, 241, 108, 304
-0.985454, 369, 225, 400, 288
-0.985502, 45, 97, 76, 160
-0.985518, 85, 81, 116, 144
-0.985587, 337, 65, 400, 320
-0.985611, 233, 33, 296, 288
-0.985622, 25, 65, 88, 128
-0.98563, 357, 193, 388, 320
-0.985672, 133, 9, 164, 72
-0.985675, 241, 233, 368, 296
-0.98574, 41, 249, 72, 312
-0.985762, 5, 249, 36, 312
-0.985763, 49, 41, 80, 104
-0.985997, 425, 13, 488, 44
-0.986017, 73, 1, 136, 334
-0.986019, 121, 145, 152, 208
-0.986029, 309, 201, 340, 264
-0.986035, 205, 65, 236, 192
-0.986062, 49, 17, 80, 80
-0.986088, 177, 113, 304, 240
-0.986106, 9, 9, 40, 72
-0.986126, 49, 257, 112, 320
-0.986128, 377, 49, 440, 176
-0.986156, 369, 57, 496, 120
-0.986188, 333, 177, 364, 240
-0.986239, 465, 169, 496, 232
-0.98625, 249, 249, 312, 312
-0.986315, 49, 225, 80, 288
-0.986402, 97, 33, 160, 64
-0.98643, 321, 1, 448, 128
-0.986431, 461, 137, 492, 200
-0.986433, 101, 129, 132, 192
-0.986434, 89, 41, 120, 104
-0.986448, 329, 177, 360, 304
-0.986465, 97, 89, 128, 152
-0.986472, 81, 1, 112, 128
-0.986511, 433, 25, 496, 56
-0.986513, 461, 129, 492, 256
-0.986527, 1, 305, 64, 334
-0.986574, 449, 129, 480, 256
-0.986596, 333, 217, 364, 280
-0.98661, 153, 57, 184, 120
-0.986679, 73, 81, 104, 208
-0.986703, 201, 113, 264, 240
-0.986707, 129, 1, 192, 334
-0.98688, 209, 81, 336, 144
-0.98691, 257, 89, 384, 152
-0.986955, 433, 169, 464, 232
-0.986962, 49, 185, 80, 248
-0.986986, 177, 209, 304, 334
-0.987092, 89, 241, 120, 304
-0.987096, 381, 105, 412, 168
-0.987119, 345, 169, 376, 232
-0.987129, 129, 161, 192, 224
-0.98714, 137, 273, 168, 334
-0.987168, 169, 57, 200, 120
-0.987201, 321, 177, 352, 240
-0.987261, 281, 185, 344, 248
-0.987272, 129, 225, 160, 288
-0.987284, 37, 217, 68, 280
-0.987316, 105, 233, 136, 296
-0.987324, 349, 209, 380, 272
-0.987348, 129, 201, 192, 264
-0.987369, 97, 69, 160, 100
-0.987413, 77, 153, 108, 216
-0.987454, 189, 49, 220, 176
-0.987458, 397, 209, 428, 334
-0.987473, 385, 273, 448, 334
-0.987481, 401, 233, 432, 296
-0.987515, 437, 57, 468, 120
-0.987525, 109, 81, 140, 144
-0.987631, 321, 273, 448, 334
-0.987648, 345, 97, 376, 160
-0.987677, 305, 225, 336, 288
-0.987697, 21, 161, 52, 224
-0.987698, 113, 33, 144, 96
-0.987736, 321, 105, 448, 168
-0.987763, 433, 105, 464, 168
-0.987775, 377, 229, 440, 260
-0.987825, 201, 17, 264, 144
-0.987856, 1, 1, 64, 334
