1890
-0.306853, 97, 1, 352, 333
-0.338639, 1, 1, 500, 333
-0.356413, 1, 1, 500, 256
-0.390771, 193, 1, 448, 333
-0.476866, 1, 1, 256, 333
-0.525384, 97, 65, 352, 320
-0.599372, 1, 1, 256, 256
-0.63131, 193, 1, 448, 256
-0.822453, 209, 1, 336, 333
-0.833778, 145, 1, 272, 333
-0.834482, 193, 1, 320, 256
-0.83812, 49, 1, 176, 256
-0.840456, 241, 1, 368, 256
-0.841027, 129, 65, 256, 320
-0.849285, 97, 1, 224, 333
-0.860335, 1, 1, 128, 256
-0.86345, 257, 1, 384, 333
-0.879243, 1, 17, 500, 144
-0.885438, 289, 1, 416, 256
-0.890562, 129, 81, 384, 208
-0.89116, 1, 65, 500, 192
-0.893707, 1, 129, 500, 256
-0.894654, 17, 1, 144, 333
-0.902016, 1, 177, 500, 304
-0.904072, 33, 1, 288, 128
-0.906039, 97, 129, 352, 256
-0.906554, 305, 1, 432, 333
-0.913904, 161, 33, 416, 160
-0.91987, 145, 113, 272, 240
-0.924445, 193, 1, 320, 128
-0.925112, 241, 1, 368, 128
-0.9257, 257, 1, 500, 128
-0.927165, 33, 65, 288, 192
-0.928698, 1, 129, 256, 256
-0.928956, 65, 1, 192, 128
-0.929926, 225, 49, 352, 176
-0.929978, 81, 97, 208, 224
-0.9301, 121, 81, 184, 208
-0.930328, 33, 177, 288, 304
-0.931705, 17, 17, 144, 144
-0.931839, 113, 161, 240, 288
-0.932445, 249, 1, 312, 128
-0.932797, 297, 1, 360, 128
-0.936366, 177, 49, 304, 176
-0.937903, 49, 1, 112, 128
-0.93886, 33, 161, 160, 288
-0.93971, 33, 113, 160, 240
-0.940229, 169, 113, 232, 240
-0.940358, 113, 129, 176, 256
-0.940647, 105, 1, 168, 128
-0.941143, 57, 145, 120, 272
-0.941621, 129, 177, 384, 304
-0.941661, 289, 1, 416, 128
-0.941819, 209, 17, 272, 144
-0.942465, 225, 97, 352, 224
-0.942677, 225, 129, 480, 256
-0.943107, 89, 113, 152, 240
-0.944499, 17, 113, 80, 240
-0.945119, 17, 17, 80, 144
-0.945125, 273, 1, 336, 128
-0.945341, 145, 97, 208, 224
-0.945393, 145, 1, 272, 128
-0.945568, 33, 65, 160, 192
-0.946432, 81, 1, 144, 128
-0.946976, 209, 97, 272, 224
-0.947362, 177, 65, 240, 192
-0.947633, 241, 49, 304, 176
-0.949267, 297, 9, 360, 72
-0.950128, 281, 49, 344, 176
-0.950221, 233, 1, 296, 64
-0.950556, 257, 49, 500, 176
-0.950904, 217, 25, 280, 88
-0.951349, 89, 65, 152, 192
-0.951631, 265, 17, 328, 80
-0.951964, 129, 137, 192, 200
-0.952809, 129, 49, 256, 176
-0.954295, 137, 161, 200, 288
-0.954826, 137, 97, 200, 160
-0.954836, 81, 49, 208, 176
-0.955507, 17, 65, 80, 192
-0.955567, 65, 153, 128, 216
-0.955762, 89, 161, 152, 288
-0.955994, 225, 49, 288, 112
-0.956047, 65, 177, 128, 240
-0.956277, 57, 49, 120, 176
-0.956779, 105, 169, 168, 232
-0.957277, 265, 49, 328, 112
-0.957418, 41, 97, 104, 224
-0.957485, 241, 145, 368, 272
-0.957556, 145, 49, 208, 176
-0.957902, 41, 25, 104, 88
-0.958025, 65, 97, 128, 224
-0.958414, 321, 1, 384, 128
-0.958949, 337, 1, 464, 256
-0.958952, 9, 161, 72, 288
-0.958987, 161, 161, 288, 288
-0.959064, 209, 1, 336, 64
-0.959356, 153, 1, 216, 128
-0.959477, 241, 25, 304, 88
-0.959692, 41, 185, 104, 248
-0.959759, 297, 33, 360, 96
-0.959795, 185, 65, 248, 128
-0.960025, 33, 49, 96, 112
-0.960636, 177, 97, 240, 160
-0.960836, 113, 97, 176, 160
-0.961034, 73, 201, 136, 264
-0.961319, 41, 129, 104, 192
-0.9615, 281, 97, 344, 224
-0.961828, 273, 177, 336, 304
-0.961872, 9, 161, 72, 224
-0.962135, 225, 89, 288, 152
-0.962185, 129, 1, 192, 128
-0.962302, 113, 177, 176, 304
-0.962418, 73, 1, 136, 64
-0.962437, 9, 121, 72, 184
-0.962763, 97, 145, 128, 272
-0.963067, 145, 73, 208, 136
-0.963487, 73, 33, 136, 288
-0.963524, 33, 177, 96, 304
-0.963628, 153, 1, 216, 64
-0.963676, 97, 1, 160, 64
-0.963816, 121, 1, 184, 64
-0.964362, 169, 129, 232, 192
-0.964364, 105, 129, 168, 192
-0.964558, 1, 185, 64, 248
-0.964684, 321, 49, 384, 176
-0.964702, 301, 1, 332, 128
-0.965108, 81, 129, 144, 192
-0.965139, 233, 129, 296, 256
-0.965338, 201, 113, 264, 176
-0.965661, 193, 17, 256, 80
-0.965746, 233, 177, 296, 304
-0.96592, 209, 193, 336, 320
-0.966042, 41, 153, 104, 216
-0.96612, 73, 41, 136, 104
-0.96612, 17, 185, 144, 248
-0.966386, 257, 113, 320, 240
-0.966398, 225, 25, 352, 88
-0.9666, 9, 89, 72, 152
-0.966943, 253, 1, 284, 128
-0.966996, 265, 1, 328, 256
-0.967067, 193, 33, 256, 288
-0.967313, 169, 153, 232, 216
-0.967408, 57, 193, 120, 320
-0.967465, 57, 97, 120, 160
-0.967647, 201, 145, 264, 272
-0.967663, 29, 1, 60, 128
-0.967688, 297, 145, 360, 272
-0.967797, 185, 17, 248, 144
-0.967864, 273, 1, 304, 128
-0.967975, 209, 49, 336, 112
-0.967979, 289, 17, 320, 144
-0.968014, 113, 161, 240, 224
-0.968026, 73, 129, 104, 256
-0.968127, 145, 65, 176, 192
-0.968259, 41, 209, 104, 272
-0.968385, 9, 65, 72, 128
-0.96855, 113, 113, 144, 240
-0.968693, 289, 129, 416, 256
-0.968791, 161, 161, 224, 288
-0.96894, 321, 9, 384, 72
-0.969026, 225, 89, 352, 152
-0.969089, 225, 177, 480, 304
-0.969252, 9, 9, 72, 72
-0.969363, 113, 65, 176, 128
-0.969602, 257, 1, 384, 64
-0.969632, 97, 89, 224, 152
-0.969637, 273, 49, 400, 176
-0.96964, 129, 137, 256, 200
-0.969665, 249, 49, 280, 176
-0.969722, 89, 81, 152, 144
-0.970199, 65, 1, 96, 128
-0.970218, 321, 1, 384, 256
-0.970368, 289, 1, 352, 256
-0.97037, 189, 65, 220, 192
-0.970515, 225, 17, 256, 144
-0.970565, 249, 73, 312, 136
