1963
-0.488371, 1, 1, 500, 375
-0.494439, 1, 65, 500, 320
-0.58773, 161, 1, 416, 375
-0.595547, 257, 1, 500, 375
-0.663362, 129, 1, 384, 256
-0.669395, 65, 1, 320, 375
-0.728905, 257, 97, 500, 352
-0.753854, 97, 97, 352, 352
-0.767168, 1, 97, 256, 352
-0.772255, 225, 1, 480, 256
-0.818743, 33, 1, 288, 256
-0.8771, 273, 1, 400, 375
-0.878032, 225, 1, 352, 375
-0.884107, 257, 1, 384, 256
-0.904985, 257, 97, 384, 352
-0.909028, 129, 129, 256, 375
-0.909803, 1, 209, 500, 336
-0.91038, 193, 129, 320, 375
-0.911206, 129, 1, 256, 375
-0.912521, 353, 1, 480, 375
-0.915689, 321, 65, 448, 320
-0.917392, 1, 97, 500, 224
-0.917463, 1, 161, 500, 288
-0.922291, 17, 97, 144, 352
-0.922356, 209, 1, 336, 256
-0.923296, 81, 129, 208, 375
-0.925212, 113, 33, 240, 288
-0.930257, 177, 1, 304, 375
-0.931082, 97, 225, 352, 352
-0.93251, 1, 49, 500, 176
-0.933872, 1, 1, 500, 128
-0.934347, 161, 1, 288, 256
-0.935079, 193, 113, 448, 240
-0.935493, 17, 1, 144, 375
-0.939741, 49, 1, 176, 256
-0.941, 193, 209, 448, 336
-0.941444, 97, 177, 352, 304
-0.943899, 1, 1, 128, 256
-0.944438, 193, 161, 448, 288
-0.944949, 161, 17, 416, 144
-0.946537, 129, 177, 256, 304
-0.946646, 225, 193, 352, 320
-0.947082, 369, 129, 496, 375
-0.947419, 89, 209, 152, 336
-0.94849, 65, 1, 192, 375
-0.949677, 193, 65, 448, 192
-0.949703, 81, 209, 208, 336
-0.949893, 257, 145, 384, 272
-0.950732, 241, 97, 368, 224
-0.951189, 369, 33, 496, 288
-0.951515, 33, 65, 288, 192
-0.953795, 209, 193, 272, 320
-0.954379, 321, 97, 448, 224
-0.954399, 97, 129, 352, 256
-0.955429, 297, 113, 360, 240
-0.955577, 113, 225, 176, 352
-0.956039, 121, 177, 184, 304
-0.956887, 249, 209, 312, 336
-0.957567, 161, 225, 288, 352
-0.957667, 305, 161, 432, 288
-0.958323, 161, 145, 224, 272
-0.958979, 1, 193, 256, 320
-0.959976, 137, 225, 200, 352
-0.960692, 257, 129, 320, 256
-0.960923, 257, 17, 384, 144
-0.961322, 17, 209, 144, 336
-0.961516, 289, 161, 352, 288
-0.96184, 81, 161, 208, 288
-0.961911, 209, 145, 336, 272
-0.962102, 1, 113, 256, 240
-0.962379, 249, 217, 312, 280
-0.963205, 1, 241, 256, 368
-0.963796, 89, 233, 152, 296
-0.963883, 65, 1, 320, 128
-0.963907, 193, 145, 256, 272
-0.964058, 233, 161, 296, 288
-0.964114, 145, 129, 272, 256
-0.964121, 97, 161, 160, 288
-0.964288, 337, 113, 400, 240
-0.96445, 241, 241, 368, 368
-0.964501, 337, 161, 400, 288
-0.964551, 161, 209, 224, 336
-0.965073, 265, 1, 328, 128
-0.965424, 129, 201, 192, 264
-0.965595, 49, 177, 112, 304
-0.965897, 225, 217, 288, 280
-0.965934, 193, 97, 320, 224
-0.966066, 9, 113, 72, 240
-0.966127, 313, 137, 376, 200
-0.966381, 321, 209, 448, 336
-0.966982, 209, 1, 336, 128
-0.96732, 249, 241, 312, 304
