1945
-0.282743, 1, 65, 500, 320
-0.338094, 1, 1, 500, 375
-0.51345, 97, 1, 352, 375
-0.587214, 193, 1, 448, 375
-0.628605, 1, 1, 256, 375
-0.741855, 65, 65, 320, 320
-0.766024, 161, 65, 416, 320
-0.831286, 257, 1, 384, 375
-0.860608, 97, 1, 224, 375
-0.865196, 81, 65, 208, 320
-0.86798, 257, 129, 500, 375
-0.868989, 209, 1, 336, 375
-0.87224, 257, 65, 384, 320
-0.873636, 1, 65, 500, 192
-0.877946, 1, 193, 500, 320
-0.885706, 145, 1, 272, 375
-0.887252, 305, 65, 432, 320
-0.889292, 1, 145, 500, 272
-0.894904, 193, 97, 320, 352
-0.898207, 305, 1, 432, 375
-0.904014, 1, 241, 500, 368
-0.904575, 33, 1, 160, 375
-0.905368, 33, 129, 160, 375
-0.90977, 257, 33, 500, 288
-0.911833, 129, 65, 256, 320
-0.925135, 353, 1, 480, 375
-0.925589, 369, 129, 496, 375
-0.926007, 177, 1, 304, 256
-0.928752, 113, 209, 240, 336
-0.933708, 225, 209, 480, 336
-0.936415, 97, 193, 352, 320
-0.93792, 1, 193, 256, 320
-0.938226, 1, 17, 500, 144
-0.940638, 65, 241, 192, 368
-0.941585, 17, 33, 144, 288
-0.942648, 305, 209, 432, 336
-0.942828, 257, 193, 384, 320
-0.945997, 49, 193, 176, 320
-0.94644, 161, 209, 288, 336
-0.947241, 353, 33, 480, 288
-0.948003, 257, 65, 384, 192
-0.948773, 73, 193, 136, 320
-0.948849, 113, 209, 176, 336
-0.949309, 33, 241, 288, 368
-0.950128, 177, 209, 240, 336
-0.951049, 209, 193, 336, 320
-0.951246, 241, 193, 304, 320
-0.95133, 33, 65, 288, 192
-0.951549, 193, 33, 448, 160
-0.952161, 265, 193, 328, 320
-0.952739, 137, 209, 200, 336
-0.953497, 65, 129, 320, 256
-0.954577, 321, 193, 384, 320
-0.954923, 353, 241, 480, 368
-0.955068, 305, 161, 432, 288
-0.955598, 193, 81, 448, 208
-0.956533, 321, 65, 384, 192
-0.957791, 113, 65, 240, 192
-0.958093, 1, 177, 128, 304
-0.958245, 217, 209, 280, 336
-0.9587, 217, 161, 280, 288
-0.959113, 129, 241, 384, 368
-0.959282, 49, 145, 176, 272
-0.959949, 1, 241, 128, 368
-0.960708, 89, 241, 152, 368
-0.960911, 73, 209, 136, 272
-0.960957, 297, 193, 360, 320
-0.961623, 353, 177, 416, 304
-0.96183, 193, 145, 448, 272
-0.961931, 41, 225, 104, 352
-0.962223, 73, 145, 136, 272
-0.96238, 257, 65, 320, 192
-0.962884, 225, 313, 288, 375
-0.963029, 313, 209, 376, 272
-0.963563, 209, 241, 336, 368
-0.963816, 153, 209, 216, 272
-0.964872, 289, 49, 352, 176
-0.96511, 169, 305, 232, 368
-0.965331, 377, 193, 440, 320
-0.965394, 113, 65, 176, 192
-0.965886, 257, 209, 320, 272
-0.965934, 369, 193, 496, 320
-0.966525, 273, 241, 336, 368
-0.966576, 113, 217, 176, 280
-0.966654, 305, 65, 432, 192
-0.96671, 65, 241, 128, 368
-0.967211, 49, 313, 112, 375
-0.967227, 97, 17, 352, 144
-0.967817, 57, 249, 120, 312
-0.967936, 161, 161, 288, 288
-0.968126, 209, 201, 272, 264
-0.968178, 241, 241, 304, 368
-0.968685, 49, 217, 176, 280
-0.968737, 201, 297, 264, 360
-0.968741, 353, 225, 416, 352
-0.969457, 177, 281, 240, 344
-0.969469, 65, 81, 192, 208
-0.969703, 105, 257, 168, 320
-0.969777, 377, 241, 440, 368
-0.969816, 161, 65, 288, 192
-0.969869, 217, 49, 280, 176
-0.970132, 353, 129, 416, 256
-0.970305, 257, 73, 320, 136
-0.970421, 241, 273, 304, 336
-0.970435, 353, 201, 416, 264
-0.970469, 1, 1, 256, 128
-0.970579, 305, 113, 432, 240
-0.970589, 145, 209, 272, 272
-0.970604, 177, 49, 240, 176
-0.971109, 321, 73, 384, 136
-0.971157, 273, 281, 336, 344
-0.972185, 25, 177, 88, 304
-0.972384, 289, 201, 352, 264
-0.972627, 121, 161, 184, 288
-0.97287, 345, 65, 408, 192
-0.973077, 169, 161, 232, 288
-0.973183, 337, 225, 400, 288
-0.973399, 193, 17, 320, 144
-0.973492, 65, 65, 128, 192
-0.973613, 409, 313, 472, 375
-0.973645, 129, 17, 256, 144
-0.973755, 145, 281, 208, 344
-0.97378, 257, 65, 320, 320
-0.973806, 137, 33, 200, 160
-0.973891, 273, 17, 400, 144
-0.973902, 145, 305, 272, 368
-0.974032, 65, 265, 192, 328
-0.974038, 361, 241, 424, 304
-0.974084, 41, 273, 104, 336
-0.974142, 393, 145, 456, 272
-0.974611, 321, 17, 384, 144
-0.974642, 217, 265, 280, 328
-0.974745, 209, 65, 336, 192
-0.974849, 297, 73, 360, 136
-0.974877, 257, 73, 384, 136
-0.974937, 305, 145, 368, 272
-0.975033, 233, 209, 296, 272
-0.975281, 249, 297, 312, 360
-0.975305, 257, 145, 320, 272
-0.975449, 97, 161, 224, 288
-0.975516, 165, 193, 196, 320
-0.975578, 217, 113, 280, 240
-0.975612, 113, 73, 176, 136
-0.975673, 49, 177, 112, 304
-0.975719, 185, 201, 248, 264
-0.975723, 81, 185, 144, 248
-0.97586, 97, 217, 224, 280
-0.975991, 217, 65, 280, 128
-0.976236, 257, 145, 384, 272
-0.976556, 329, 113, 392, 240
-0.976644, 257, 193, 288, 320
-0.976662, 73, 129, 136, 375
-0.976713, 1, 129, 128, 256
-0.976759, 257, 209, 384, 272
-0.976804, 401, 225, 464, 352
-0.976855, 321, 65, 384, 320
-0.976935, 305, 217, 432, 280
-0.977352, 117, 193, 148, 320
-0.977404, 113, 193, 176, 256
-0.977496, 129, 281, 256, 344
-0.97752, 33, 185, 96, 248
-0.97757, 145, 313, 208, 375
-0.977571, 193, 297, 320, 360
-0.977631, 41, 129, 104, 256
-0.977672, 265, 17, 328, 144
-0.977672, 193, 161, 256, 288
-0.977838, 369, 81, 432, 208
-0.977911, 177, 73, 240, 136
-0.977916, 17, 297, 80, 360
-0.977962, 81, 233, 144, 296
-0.977972, 113, 65, 176, 320
-0.978068, 185, 257, 248, 320
-0.978148, 69, 225, 100, 352
-0.978167, 177, 33, 240, 288
-0.978172, 17, 81, 144, 208
-0.978179, 257, 241, 384, 368
-0.978261, 65, 313, 192, 375
-0.978365, 65, 289, 192, 352
-0.978499, 217, 33, 280, 288
-0.978666, 297, 193, 328, 320
-0.978685, 281, 33, 344, 288
-0.978748, 165, 209, 196, 272
-0.978933, 217, 177, 280, 240
-0.978967, 217, 129, 280, 375
-0.979032, 97, 113, 160, 240
