1961
-0.185889, 1, 1, 500, 375
-0.27237, 1, 97, 500, 352
-0.372599, 193, 1, 448, 375
-0.402808, 1, 1, 500, 256
-0.409269, 33, 1, 288, 375
-0.574694, 1, 129, 256, 375
-0.591416, 225, 129, 480, 375
-0.62062, 161, 1, 416, 256
-0.631866, 65, 33, 320, 288
-0.637805, 129, 129, 384, 375
-0.694806, 257, 33, 500, 288
-0.819029, 337, 1, 464, 375
-0.837087, 1, 1, 128, 375
-0.84106, 241, 1, 368, 375
-0.841365, 65, 1, 192, 375
-0.850044, 17, 129, 144, 375
-0.850971, 321, 129, 448, 375
-0.851531, 113, 1, 240, 375
-0.856988, 209, 1, 336, 256
-0.858543, 321, 33, 448, 288
-0.864573, 97, 33, 224, 288
-0.86791, 177, 1, 304, 375
-0.871631, 65, 129, 192, 375
-0.878292, 1, 177, 500, 304
-0.879601, 145, 1, 272, 256
-0.882183, 193, 97, 320, 352
-0.883242, 289, 1, 416, 375
-0.88616, 241, 97, 368, 352
-0.886905, 1, 33, 128, 288
-0.88927, 113, 129, 240, 375
-0.889747, 1, 129, 500, 256
-0.892503, 369, 1, 496, 256
-0.894399, 1, 1, 500, 128
-0.897012, 1, 241, 500, 368
-0.897508, 49, 33, 176, 288
-0.897765, 1, 65, 500, 192
-0.900081, 257, 1, 384, 256
-0.904091, 161, 65, 416, 192
-0.914244, 129, 1, 384, 128
-0.916448, 369, 129, 496, 375
-0.916903, 1, 225, 256, 352
-0.918326, 193, 113, 448, 240
-0.919262, 1, 209, 128, 336
-0.919687, 1, 161, 256, 288
-0.922711, 321, 145, 448, 272
-0.928517, 129, 209, 384, 336
-0.928788, 65, 241, 192, 368
-0.929954, 33, 33, 288, 160
-0.93101, 65, 113, 320, 240
-0.932433, 257, 225, 500, 352
-0.933139, 257, 161, 500, 288
-0.934626, 97, 225, 160, 352
-0.935799, 49, 161, 176, 288
-0.936201, 257, 49, 500, 176
-0.937504, 225, 1, 480, 128
-0.940163, 81, 177, 144, 304
-0.941343, 97, 113, 224, 240
-0.94356, 193, 113, 256, 240
-0.943749, 121, 225, 184, 352
-0.944056, 97, 161, 352, 288
-0.946216, 321, 97, 448, 224
-0.947253, 97, 33, 224, 160
-0.947513, 57, 177, 120, 304
-0.947734, 1, 97, 128, 224
-0.947764, 193, 1, 320, 128
-0.947958, 1, 1, 128, 128
-0.948512, 89, 129, 152, 256
-0.948972, 241, 81, 368, 208
-0.948997, 185, 65, 248, 192
-0.94911, 321, 49, 448, 176
-0.949204, 337, 97, 400, 224
-0.949573, 129, 241, 256, 368
-0.949603, 401, 241, 464, 368
-0.949972, 273, 1, 400, 128
-0.951089, 209, 1, 272, 128
-0.951316, 1, 1, 64, 128
-0.951464, 25, 1, 88, 128
-0.951768, 281, 1, 344, 128
-0.951894, 113, 249, 176, 312
-0.952164, 177, 129, 304, 256
-0.952312, 73, 241, 136, 368
-0.95266, 161, 49, 288, 176
-0.952714, 425, 225, 488, 352
-0.953015, 153, 33, 216, 160
-0.953129, 1, 161, 128, 288
-0.953655, 321, 193, 448, 320
-0.9537, 225, 193, 352, 320
-0.95382, 329, 49, 392, 176
-0.954213, 369, 129, 432, 256
-0.95507, 289, 193, 352, 320
-0.955546, 145, 1, 272, 128
-0.956262, 49, 113, 176, 240
-0.956437, 321, 241, 448, 368
-0.95672, 105, 177, 168, 304
-0.956927, 89, 217, 152, 280
