1972
-0.324592, 1, 1, 500, 256
-0.373431, 1, 1, 500, 375
-0.429741, 1, 129, 500, 375
-0.537988, 33, 1, 288, 375
-0.548136, 225, 1, 480, 375
-0.599613, 129, 1, 384, 375
-0.714013, 129, 1, 384, 256
-0.714132, 1, 1, 256, 256
-0.726011, 257, 1, 500, 256
-0.775565, 65, 129, 320, 375
-0.817818, 161, 129, 416, 375
-0.84167, 257, 129, 500, 375
-0.8575, 369, 1, 496, 375
-0.862509, 49, 1, 176, 375
-0.865608, 33, 1, 160, 256
-0.873021, 113, 1, 240, 256
-0.880332, 353, 1, 480, 256
-0.880829, 257, 1, 384, 375
-0.881418, 1, 1, 500, 128
-0.882005, 1, 1, 128, 375
-0.883085, 113, 1, 240, 375
-0.891245, 65, 129, 192, 375
-0.902259, 305, 1, 432, 256
-0.903177, 1, 97, 128, 352
-0.903619, 1, 113, 500, 240
-0.904797, 161, 1, 288, 256
-0.915233, 193, 129, 320, 375
-0.916195, 257, 1, 384, 256
-0.917182, 305, 1, 432, 375
-0.917489, 129, 97, 256, 352
-0.91821, 1, 177, 500, 304
-0.92028, 337, 129, 464, 375
-0.923132, 209, 1, 336, 375
-0.92324, 1, 65, 500, 192
-0.92616, 209, 1, 336, 256
-0.926203, 289, 129, 416, 375
-0.927495, 257, 17, 500, 144
-0.929854, 65, 1, 320, 128
-0.930319, 161, 1, 288, 375
-0.937456, 241, 129, 368, 375
-0.940128, 321, 1, 448, 128
-0.945164, 161, 1, 416, 128
-0.947749, 1, 225, 500, 352
-0.950169, 17, 1, 80, 128
-0.950322, 17, 1, 144, 128
-0.950479, 1, 113, 256, 240
-0.951231, 433, 33, 496, 160
-0.952, 177, 1, 304, 128
-0.952007, 65, 1, 192, 128
-0.953022, 361, 1, 424, 128
-0.953849, 265, 1, 328, 128
-0.953908, 65, 161, 320, 288
-0.954084, 257, 161, 500, 288
-0.957527, 225, 113, 480, 240
-0.95886, 129, 113, 384, 240
-0.95904, 273, 1, 400, 128
-0.959762, 161, 161, 416, 288
-0.959835, 113, 81, 176, 208
-0.959886, 369, 33, 496, 160
-0.959894, 145, 17, 208, 144
-0.960014, 73, 17, 136, 144
-0.960385, 49, 17, 112, 144
-0.960598, 289, 1, 352, 128
-0.96085, 169, 1, 232, 128
-0.961206, 129, 1, 256, 128
-0.961974, 65, 49, 320, 176
-0.962472, 121, 1, 184, 128
-0.962488, 17, 1, 80, 64
-0.963314, 89, 129, 152, 256
-0.963741, 97, 17, 160, 144
-0.963988, 257, 65, 500, 192
-0.964472, 209, 177, 336, 304
-0.965214, 113, 81, 240, 208
-0.965259, 25, 49, 88, 176
-0.965837, 49, 81, 176, 208
-0.966286, 81, 177, 144, 304
-0.966583, 65, 177, 192, 304
-0.966796, 81, 1, 144, 64
-0.966811, 233, 1, 296, 128
-0.966917, 337, 1, 400, 64
-0.967041, 337, 1, 400, 128
-0.967168, 281, 1, 344, 64
-0.967179, 1, 225, 256, 352
-0.967302, 409, 49, 472, 176
-0.967303, 113, 129, 240, 256
-0.967518, 129, 129, 192, 256
-0.967537, 305, 145, 432, 272
-0.967575, 313, 1, 376, 128
-0.967763, 57, 81, 120, 208
-0.967981, 1, 145, 128, 272
-0.967981, 49, 73, 112, 136
-0.968015, 361, 9, 424, 72
-0.968339, 225, 113, 352, 240
-0.968806, 81, 65, 144, 192
-0.969096, 153, 129, 216, 256
-0.969275, 257, 49, 320, 176
-0.969363, 25, 97, 88, 224
-0.969469, 65, 129, 192, 256
-0.969762, 97, 209, 352, 336
-0.969901, 425, 41, 488, 104
-0.970204, 353, 177, 480, 304
-0.970319, 137, 121, 200, 184
-0.970461, 225, 1, 352, 128
-0.970604, 25, 73, 88, 136
-0.970686, 313, 145, 376, 272
-0.970816, 241, 1, 304, 64
-0.971113, 385, 1, 448, 128
-0.97128, 113, 9, 176, 72
-0.971302, 105, 177, 168, 304
-0.971426, 1, 97, 128, 224
-0.972417, 225, 225, 480, 352
-0.97331, 57, 177, 120, 304
-0.973319, 361, 177, 424, 304
-0.973486, 169, 81, 232, 208
-0.973642, 49, 1, 112, 256
-0.973765, 137, 81, 200, 208
-0.973808, 113, 89, 176, 152
-0.973808, 89, 177, 152, 240
-0.974132, 217, 1, 280, 64
-0.974161, 33, 25, 160, 88
-0.974174, 209, 113, 272, 240
-0.974246, 305, 17, 368, 80
-0.974451, 89, 25, 152, 88
-0.974491, 193, 65, 320, 192
-0.974495, 241, 129, 304, 256
-0.974585, 1, 81, 64, 208
-0.97473, 289, 145, 352, 272
-0.975076, 273, 81, 336, 144
-0.975226, 153, 25, 216, 88
-0.975354, 73, 201, 136, 264
-0.975396, 265, 177, 328, 304
-0.975475, 25, 161, 88, 288
-0.975542, 105, 121, 168, 184
-0.975598, 57, 33, 120, 96
-0.975613, 185, 129, 248, 256
-0.975745, 65, 129, 128, 256
-0.975879, 289, 9, 416, 72
-0.976182, 313, 193, 376, 320
-0.976325, 401, 49, 464, 112
-0.976357, 161, 1, 224, 256
-0.976386, 1, 145, 64, 272
-0.976438, 241, 49, 368, 176
-0.976482, 161, 121, 224, 184
-0.976583, 89, 81, 152, 144
-0.976592, 21, 1, 52, 128
-0.976612, 113, 169, 176, 232
-0.976858, 257, 25, 320, 88
-0.976916, 73, 113, 136, 176
-0.976955, 185, 97, 248, 160
-0.977146, 161, 161, 288, 288
-0.977217, 257, 177, 384, 304
-0.977308, 297, 1, 360, 256
-0.97735, 113, 33, 176, 288
-0.977364, 209, 1, 272, 128
-0.977463, 81, 1, 144, 256
-0.977636, 185, 1, 248, 64
-0.977735, 137, 1, 200, 256
-0.977778, 337, 113, 400, 240
-0.977841, 297, 145, 360, 208
-0.977945, 281, 49, 344, 112
-0.977983, 81, 153, 144, 216
-0.978049, 161, 1, 224, 64
-0.978089, 433, 145, 496, 272
-0.978131, 257, 153, 320, 216
-0.978145, 145, 97, 208, 160
-0.978198, 129, 145, 192, 208
-0.978199, 401, 177, 464, 304
-0.978227, 17, 25, 80, 88
-0.978265, 337, 81, 464, 208
-0.97829, 33, 97, 96, 160
-0.978334, 1, 1, 128, 64
-0.978457, 201, 177, 264, 304
-0.97858, 121, 41, 184, 104
