1969
-0.372626, 1, 129, 500, 375
-0.48488, 1, 1, 500, 375
-0.509464, 1, 33, 500, 288
-0.576299, 257, 129, 500, 375
-0.603243, 1, 129, 256, 375
-0.608674, 257, 1, 500, 375
-0.655096, 65, 1, 320, 375
-0.658638, 97, 97, 352, 352
-0.687135, 161, 1, 416, 375
-0.836411, 257, 33, 500, 288
-0.840968, 1, 129, 128, 375
-0.849192, 49, 129, 176, 375
-0.858912, 305, 129, 432, 375
-0.859248, 1, 145, 500, 272
-0.867944, 225, 129, 352, 375
-0.87247, 1, 193, 500, 320
-0.877519, 161, 129, 288, 375
-0.88041, 97, 129, 224, 375
-0.887084, 1, 241, 500, 368
-0.88767, 1, 33, 256, 288
-0.893266, 97, 1, 352, 256
-0.89345, 353, 129, 480, 375
-0.893643, 225, 177, 480, 304
-0.90156, 321, 1, 448, 375
-0.905652, 1, 177, 256, 304
-0.909903, 65, 129, 320, 256
-0.911804, 1, 225, 256, 352
-0.916475, 1, 81, 500, 208
-0.918679, 49, 1, 176, 375
-0.922008, 305, 33, 432, 288
-0.922452, 97, 241, 352, 368
-0.922657, 97, 193, 352, 320
-0.9257, 161, 129, 416, 256
-0.926947, 49, 33, 176, 288
-0.927275, 49, 193, 176, 320
-0.927555, 81, 145, 208, 272
-0.928392, 257, 129, 500, 256
-0.928416, 129, 33, 256, 288
-0.929009, 257, 33, 384, 288
-0.930433, 305, 177, 432, 304
-0.930797, 97, 1, 224, 375
-0.931598, 241, 1, 368, 375
-0.931764, 1, 1, 128, 375
-0.934117, 137, 129, 200, 256
-0.934274, 129, 113, 256, 240
-0.935418, 321, 129, 448, 256
-0.936508, 209, 33, 336, 288
-0.93653, 393, 193, 456, 320
-0.937191, 145, 1, 272, 375
-0.937495, 433, 193, 496, 320
-0.938268, 65, 209, 128, 336
-0.938287, 257, 225, 500, 352
-0.938472, 353, 177, 480, 304
-0.938513, 97, 193, 224, 320
-0.938782, 97, 241, 224, 368
-0.938811, 337, 225, 464, 352
-0.939142, 369, 1, 496, 375
-0.940117, 145, 225, 272, 352
-0.940333, 33, 145, 160, 272
-0.940399, 1, 33, 128, 288
-0.941052, 113, 161, 176, 288
-0.941539, 385, 145, 448, 272
-0.942306, 41, 209, 104, 336
-0.942603, 1, 33, 500, 160
-0.942762, 137, 177, 200, 304
-0.942812, 345, 177, 408, 304
-0.942972, 1, 193, 128, 320
-0.943469, 417, 129, 480, 256
-0.943603, 17, 241, 144, 368
-0.944002, 369, 129, 496, 256
-0.944259, 257, 161, 384, 288
-0.945446, 353, 33, 480, 288
-0.945496, 89, 177, 152, 304
-0.947207, 65, 233, 128, 296
-0.947641, 241, 113, 368, 240
-0.947994, 137, 225, 200, 352
-0.948512, 345, 129, 408, 256
-0.948989, 129, 81, 384, 208
-0.949155, 161, 177, 288, 304
-0.949547, 393, 217, 456, 280
-0.949867, 81, 97, 208, 224
-0.949908, 321, 161, 384, 288
-0.949958, 169, 145, 232, 272
-0.949967, 177, 193, 240, 320
-0.949977, 89, 225, 152, 352
-0.950957, 33, 225, 96, 288
-0.951127, 89, 129, 152, 256
-0.951496, 65, 201, 128, 264
-0.952022, 257, 81, 500, 208
-0.952276, 353, 209, 416, 272
-0.953408, 9, 193, 72, 320
-0.953606, 57, 161, 120, 288
-0.953946, 417, 241, 480, 368
-0.953996, 361, 225, 424, 352
-0.954467, 113, 225, 176, 352
-0.954755, 433, 193, 496, 256
-0.954758, 41, 257, 104, 320
-0.955013, 225, 209, 352, 336
-0.955046, 297, 129, 360, 256
-0.955077, 385, 177, 448, 240
-0.955227, 73, 257, 136, 320
-0.957909, 385, 241, 448, 368
-0.958216, 433, 169, 496, 232
-0.958373, 73, 145, 136, 208
-0.958428, 393, 241, 456, 304
-0.958771, 193, 129, 320, 256
-0.958838, 9, 129, 72, 256
-0.95895, 49, 161, 112, 224
-0.95902, 345, 185, 408, 248
-0.959114, 89, 185, 152, 248
-0.959343, 313, 177, 376, 240
-0.959479, 113, 113, 176, 240
-0.959588, 289, 81, 416, 208
-0.95997, 297, 177, 360, 304
-0.96004, 257, 33, 500, 160
-0.960319, 305, 81, 368, 208
-0.960355, 193, 1, 320, 375
-0.96036, 1, 217, 64, 280
-0.960486, 425, 233, 488, 296
-0.960655, 161, 241, 224, 368
-0.96067, 73, 289, 136, 352
-0.960815, 9, 241, 72, 368
-0.961087, 17, 185, 80, 248
-0.961215, 113, 177, 176, 240
-0.961242, 105, 65, 168, 192
-0.961688, 129, 145, 192, 208
-0.961981, 321, 209, 384, 272
-0.961993, 41, 201, 104, 264
-0.961993, 145, 257, 208, 320
-0.962002, 153, 193, 216, 256
-0.962063, 297, 17, 360, 144
-0.962269, 33, 81, 288, 208
-0.962514, 97, 225, 160, 288
-0.962966, 393, 265, 456, 328
-0.963094, 313, 137, 376, 200
-0.963181, 273, 129, 336, 256
-0.963425, 337, 145, 400, 208
-0.963637, 401, 137, 464, 200
-0.963766, 393, 97, 456, 224
-0.964, 1, 281, 64, 344
-0.964165, 233, 129, 296, 256
-0.964526, 49, 193, 176, 256
-0.964627, 105, 145, 168, 208
-0.964905, 281, 177, 344, 240
-0.965205, 33, 145, 96, 272
-0.965363, 241, 65, 368, 192
-0.965897, 185, 233, 248, 296
-0.96594, 137, 81, 200, 208
-0.965987, 165, 145, 196, 272
-0.966019, 313, 289, 376, 352
-0.966166, 17, 257, 80, 320
-0.966175, 129, 225, 192, 288
-0.966211, 409, 169, 472, 232
-0.966272, 297, 209, 360, 272
-0.966325, 169, 169, 232, 232
-0.966607, 65, 153, 192, 216
-0.966704, 417, 257, 480, 320
-0.966739, 201, 145, 264, 272
-0.967264, 17, 289, 144, 352
-0.967402, 149, 129, 180, 256
-0.967418, 305, 33, 432, 160
-0.967481, 433, 193, 464, 320
-0.967578, 169, 145, 232, 208
-0.967623, 337, 169, 464, 232
-0.967883, 201, 225, 264, 352
-0.967979, 425, 113, 456, 240
-0.968076, 265, 273, 328, 336
-0.968196, 425, 129, 488, 192
-0.968206, 97, 249, 160, 312
-0.968282, 305, 201, 432, 264
-0.968334, 65, 233, 192, 296
-0.96835, 241, 17, 368, 144
-0.968407, 409, 289, 472, 352
-0.968493, 1, 225, 128, 288
-0.968728, 289, 225, 352, 352
-0.968778, 321, 33, 384, 160
-0.968838, 265, 225, 328, 352
-0.968849, 129, 201, 192, 264
-0.969232, 169, 193, 200, 320
-0.969243, 225, 177, 288, 304
-0.969326, 209, 145, 272, 208
-0.969363, 257, 209, 320, 272
-0.969543, 57, 129, 120, 375
-0.969658, 185, 273, 248, 336
-0.969699, 1, 185, 128, 248
-0.969815, 97, 209, 128, 336
-0.969831, 369, 233, 432, 296
-0.970034, 185, 201, 248, 264
-0.970348, 25, 153, 88, 216
-0.970353, 145, 177, 176, 304
-0.970409, 321, 209, 384, 336
-0.970662, 217, 193, 280, 256
-0.970689, 225, 225, 288, 352
-0.970705, 353, 193, 480, 256
-0.9708, 281, 145, 344, 208
-0.970914, 65, 113, 128, 240
-0.970937, 17, 97, 144, 224
-0.971011, 81, 257, 208, 320
-0.971187, 321, 81, 352, 208
-0.971204, 161, 97, 224, 224
-0.971222, 105, 305, 168, 368
-0.97127, 137, 129, 168, 256
-0.971313, 441, 129, 472, 256
-0.971339, 377, 177, 408, 304
-0.971472, 117, 177, 148, 304
-0.971551, 81, 241, 112, 368
-0.97164, 161, 233, 224, 296
-0.971838, 113, 273, 176, 336
-0.971939, 377, 145, 440, 208
-0.971983, 225, 169, 288, 232
-0.972272, 445, 177, 476, 304
-0.972299, 33, 281, 96, 344
-0.972304, 257, 137, 320, 200
-0.97235, 145, 169, 208, 232
-0.972365, 405, 193, 436, 320
-0.972374, 337, 225, 464, 288
-0.972402, 9, 97, 72, 352
-0.972478, 345, 129, 376, 256
-0.972497, 113, 81, 176, 144
-0.972507, 33, 129, 96, 375
-0.972519, 145, 121, 208, 184
-0.972626, 393, 129, 456, 375
-0.972706, 257, 169, 384, 232
-0.972837, 129, 225, 256, 288
-0.972939, 273, 177, 336, 304
-0.973172, 97, 145, 128, 272
-0.973197, 333, 145, 364, 272
-0.973299, 337, 257, 464, 320
-0.973323, 217, 249, 280, 312
-0.973328, 393, 97, 456, 160
-0.97333, 297, 113, 360, 176
-0.973393, 289, 249, 352, 312
-0.973405, 97, 33, 352, 160
-0.973414, 45, 209, 76, 336
-0.973567, 281, 65, 344, 192
-0.973625, 257, 185, 320, 248
-0.973665, 1, 153, 128, 216
-0.973821, 289, 81, 352, 144
-0.973825, 241, 281, 304, 344
-0.973988, 417, 81, 480, 208
-0.974035, 409, 193, 472, 256
-0.974101, 1, 153, 64, 216
-0.974122, 225, 217, 288, 280
-0.974261, 85, 193, 116, 320
-0.974304, 49, 49, 176, 176
-0.974337, 49, 137, 112, 200
