1979
-0.475248, 1, 1, 500, 256
-0.500998, 1, 1, 500, 375
-0.591678, 1, 129, 500, 375
-0.616698, 65, 1, 320, 375
-0.714282, 161, 1, 416, 375
-0.759305, 65, 129, 320, 375
-0.775638, 65, 1, 320, 256
-0.850286, 161, 129, 416, 375
-0.850527, 257, 1, 500, 375
-0.869882, 161, 1, 416, 256
-0.882511, 17, 1, 144, 375
-0.88256, 177, 1, 304, 256
-0.88278, 161, 1, 288, 375
-0.892547, 17, 1, 144, 256
-0.895338, 161, 129, 288, 375
-0.897356, 225, 129, 352, 375
-0.907538, 97, 1, 224, 375
-0.913618, 209, 1, 336, 375
-0.919116, 225, 1, 352, 256
-0.91942, 113, 129, 240, 375
-0.920962, 1, 1, 500, 128
-0.931258, 65, 1, 192, 256
-0.934606, 1, 97, 128, 352
-0.935799, 129, 1, 256, 256
-0.936363, 33, 241, 288, 368
-0.939716, 65, 1, 320, 128
-0.94027, 1, 193, 500, 320
-0.9411, 161, 225, 416, 352
-0.941725, 1, 241, 500, 368
-0.942873, 1, 49, 500, 176
-0.945311, 225, 193, 352, 320
-0.945575, 257, 65, 500, 320
-0.945684, 97, 161, 352, 288
-0.946418, 145, 177, 272, 304
-0.948183, 1, 145, 500, 272
-0.94845, 145, 241, 272, 368
-0.94911, 257, 1, 384, 375
-0.949157, 49, 129, 176, 375
-0.951181, 1, 177, 256, 304
-0.951422, 81, 225, 208, 352
-0.952478, 233, 209, 296, 336
-0.953959, 273, 33, 400, 288
-0.954253, 193, 273, 256, 336
-0.954921, 273, 129, 400, 375
-0.956221, 193, 1, 320, 128
-0.95663, 121, 177, 184, 304
-0.956724, 97, 161, 224, 288
-0.958387, 225, 145, 352, 272
-0.958801, 33, 177, 160, 304
-0.959666, 145, 129, 272, 256
-0.961507, 225, 145, 288, 272
-0.962019, 241, 1, 304, 128
-0.962809, 209, 241, 336, 368
-0.963131, 185, 225, 248, 352
-0.963142, 233, 249, 296, 312
-0.963355, 209, 1, 272, 128
-0.963518, 177, 49, 304, 176
-0.963887, 33, 1, 160, 128
-0.964118, 249, 161, 312, 288
-0.964228, 209, 241, 272, 368
-0.964946, 233, 201, 296, 264
-0.965869, 153, 257, 216, 320
-0.966209, 185, 249, 248, 312
-0.96667, 121, 209, 184, 272
-0.966957, 121, 185, 184, 248
-0.967269, 33, 49, 288, 176
-0.967387, 1, 97, 500, 224
-0.96744, 113, 1, 240, 128
-0.967522, 65, 113, 320, 240
-0.967752, 193, 297, 256, 360
-0.967773, 289, 241, 352, 368
-0.968261, 233, 273, 296, 336
-0.968725, 209, 193, 272, 320
-0.968755, 257, 241, 500, 368
-0.968817, 161, 1, 416, 128
-0.969247, 113, 225, 176, 352
-0.969463, 89, 225, 152, 352
-0.96991, 193, 177, 448, 304
-0.969966, 225, 161, 288, 224
-0.970419, 25, 1, 88, 128
-0.970597, 105, 233, 168, 296
-0.971141, 97, 161, 160, 288
-0.971478, 73, 169, 136, 232
-0.971647, 241, 305, 304, 368
-0.972077, 289, 249, 352, 312
-0.972164, 225, 225, 288, 288
-0.972321, 81, 9, 144, 72
-0.972366, 33, 129, 160, 256
-0.972379, 257, 217, 320, 280
-0.972648, 241, 193, 272, 320
-0.972719, 73, 145, 136, 272
-0.97303, 145, 209, 208, 336
-0.973288, 1, 145, 64, 272
-0.973379, 221, 241, 252, 368
-0.97362, 9, 33, 72, 96
-0.973987, 169, 281, 232, 344
-0.974057, 185, 177, 248, 304
-0.974076, 209, 249, 272, 312
-0.974167, 241, 1, 368, 128
-0.974215, 265, 17, 328, 144
-0.974463, 145, 209, 208, 272
-0.974516, 129, 233, 192, 296
-0.974672, 193, 49, 448, 176
-0.974898, 201, 41, 264, 104
-0.97508, 257, 241, 384, 368
-0.975245, 221, 289, 252, 352
-0.975252, 129, 257, 192, 320
-0.975366, 97, 169, 160, 232
-0.975383, 33, 33, 96, 96
-0.975521, 217, 313, 280, 375
-0.975566, 49, 1, 112, 128
-0.975609, 193, 1, 320, 64
