1877
-0.227281, 1, 1, 500, 333
-0.339173, 1, 33, 500, 288
-0.339711, 161, 1, 416, 333
-0.432179, 1, 1, 256, 333
-0.519345, 33, 65, 288, 320
-0.541763, 257, 1, 500, 333
-0.554172, 193, 65, 448, 320
-0.828392, 113, 65, 240, 320
-0.835668, 49, 1, 176, 333
-0.838203, 177, 1, 304, 333
-0.840381, 289, 1, 416, 333
-0.85581, 1, 209, 500, 333
-0.860726, 321, 33, 448, 288
-0.862663, 33, 65, 160, 320
-0.87081, 113, 1, 240, 333
-0.873475, 353, 1, 480, 333
-0.877326, 1, 33, 500, 160
-0.878284, 177, 1, 304, 256
-0.886699, 1, 1, 128, 333
-0.886912, 241, 1, 368, 256
-0.887166, 1, 161, 500, 288
-0.892461, 1, 113, 500, 240
-0.895013, 97, 1, 352, 128
-0.896354, 257, 209, 500, 333
-0.898112, 33, 161, 288, 288
-0.898141, 193, 17, 448, 144
-0.901377, 369, 65, 496, 320
-0.902443, 33, 209, 288, 333
-0.903666, 33, 113, 288, 240
-0.908036, 33, 49, 288, 176
-0.91016, 161, 193, 416, 320
-0.915335, 97, 97, 224, 224
-0.916748, 33, 177, 160, 304
-0.924743, 241, 1, 368, 333
-0.92499, 289, 1, 416, 128
-0.925279, 161, 145, 416, 272
-0.927655, 129, 1, 256, 128
-0.929023, 17, 113, 144, 240
-0.930463, 321, 177, 448, 304
-0.931827, 33, 49, 160, 176
-0.932174, 273, 209, 400, 333
-0.933114, 369, 49, 496, 176
-0.933874, 217, 209, 280, 333
-0.935031, 193, 97, 448, 224
-0.935038, 337, 1, 400, 128
-0.935071, 177, 177, 304, 304
-0.935166, 49, 161, 112, 288
-0.935465, 305, 1, 368, 128
-0.936477, 97, 209, 224, 333
-0.936507, 225, 193, 352, 320
-0.936515, 185, 209, 248, 333
-0.936963, 121, 209, 184, 333
-0.937743, 129, 49, 192, 176
-0.937752, 177, 17, 240, 144
-0.938394, 97, 145, 224, 272
-0.938401, 241, 1, 368, 128
-0.938658, 33, 81, 96, 208
-0.939029, 81, 161, 144, 288
-0.939108, 81, 177, 144, 240
-0.93993, 113, 49, 240, 176
-0.94003, 1, 209, 64, 333
-0.940854, 369, 193, 432, 320
-0.94116, 25, 177, 88, 240
-0.941181, 25, 161, 88, 288
-0.941838, 249, 193, 312, 320
-0.942536, 201, 161, 264, 288
-0.942545, 81, 113, 144, 240
-0.942819, 281, 1, 344, 128
-0.943376, 337, 1, 464, 128
-0.943947, 169, 265, 232, 328
-0.944625, 169, 65, 232, 192
-0.944938, 369, 129, 496, 256
-0.945084, 417, 129, 480, 256
-0.945398, 9, 217, 72, 280
-0.945956, 1, 1, 256, 128
-0.946763, 193, 73, 256, 136
-0.946821, 257, 161, 500, 288
-0.946823, 337, 1, 400, 64
-0.948214, 145, 1, 208, 128
-0.948506, 9, 65, 72, 192
-0.949021, 121, 97, 184, 224
-0.94915, 169, 113, 232, 240
-0.949512, 233, 1, 296, 128
-0.949772, 41, 209, 104, 333
-0.949861, 1, 113, 64, 176
-0.949873, 409, 65, 472, 192
-0.94989, 169, 81, 232, 144
-0.94992, 81, 33, 144, 160
-0.950361, 257, 17, 320, 80
-0.950363, 369, 193, 432, 256
-0.950429, 81, 209, 144, 333
-0.950523, 305, 193, 368, 320
-0.95079, 225, 209, 288, 272
-0.950873, 185, 1, 248, 64
-0.951011, 281, 209, 344, 333
-0.951305, 305, 9, 368, 72
-0.951382, 1, 81, 64, 144
-0.951598, 393, 209, 456, 333
-0.951717, 177, 1, 304, 128
-0.951959, 105, 161, 168, 288
-0.951973, 121, 241, 184, 304
-0.952061, 33, 257, 96, 320
-0.952097, 177, 65, 304, 192
-0.95235, 217, 17, 280, 80
-0.952375, 433, 49, 496, 176
-0.95238, 353, 217, 416, 280
-0.952604, 129, 81, 192, 144
-0.95271, 393, 1, 456, 128
-0.952725, 73, 113, 136, 176
-0.953181, 97, 265, 160, 328
-0.953184, 345, 25, 408, 88
-0.953271, 369, 177, 496, 304
-0.95366, 9, 113, 72, 240
-0.953705, 193, 241, 256, 304
-0.95448, 233, 49, 296, 112
-0.954504, 161, 1, 224, 64
-0.954543, 217, 249, 280, 312
-0.954546, 369, 241, 432, 304
-0.954599, 281, 17, 344, 80
-0.954621, 201, 49, 264, 176
-0.954677, 193, 113, 320, 240
-0.954722, 377, 145, 440, 272
-0.955263, 145, 249, 208, 312
-0.955545, 65, 49, 128, 112
-0.955555, 281, 273, 344, 333
-0.955827, 1, 185, 64, 248
-0.955871, 49, 185, 112, 248
-0.956352, 121, 217, 184, 280
-0.956403, 161, 113, 224, 176
-0.956475, 345, 193, 408, 320
-0.956608, 57, 49, 120, 176
-0.956965, 1, 241, 64, 304
-0.957139, 201, 169, 264, 232
-0.957212, 25, 113, 88, 176
-0.957275, 49, 121, 112, 184
-0.957557, 217, 273, 280, 333
-0.957688, 145, 209, 208, 333
