1972
-0.239881, 1, 1, 375, 500
-0.335366, 129, 1, 375, 500
-0.374074, 1, 65, 375, 320
-0.378602, 33, 1, 288, 500
-0.482731, 1, 225, 375, 480
-0.571991, 129, 97, 375, 352
-0.575717, 33, 1, 288, 256
-0.613662, 129, 193, 375, 448
-0.703765, 33, 97, 288, 352
-0.722893, 129, 1, 375, 256
-0.76498, 33, 193, 288, 448
-0.790953, 161, 1, 288, 500
-0.826484, 177, 97, 304, 352
-0.833116, 97, 1, 224, 500
-0.833804, 209, 1, 336, 500
-0.841381, 129, 1, 256, 256
-0.860515, 33, 1, 160, 500
-0.86806, 145, 193, 272, 448
-0.868464, 241, 161, 368, 416
-0.870062, 81, 1, 208, 256
-0.881576, 33, 1, 160, 256
-0.886333, 177, 1, 304, 256
-0.887549, 225, 65, 352, 320
-0.892641, 129, 97, 256, 352
-0.893522, 193, 193, 320, 448
-0.893817, 1, 113, 375, 240
-0.897949, 97, 193, 224, 448
-0.898419, 1, 225, 375, 352
-0.901159, 1, 1, 375, 128
-0.901955, 1, 177, 375, 304
-0.902274, 1, 65, 375, 192
-0.904883, 65, 97, 192, 352
-0.906173, 33, 1, 288, 128
-0.906178, 129, 161, 375, 288
-0.910018, 97, 113, 352, 240
-0.915008, 65, 65, 320, 192
-0.919735, 129, 209, 375, 336
-0.923333, 241, 257, 368, 500
-0.926939, 129, 1, 256, 128
-0.929227, 49, 225, 176, 480
-0.930585, 1, 97, 128, 352
-0.931187, 1, 273, 375, 400
-0.931282, 1, 113, 256, 240
-0.931735, 177, 177, 304, 304
-0.932984, 145, 65, 272, 192
-0.933054, 129, 1, 375, 128
-0.933606, 65, 1, 192, 128
-0.935586, 225, 1, 352, 128
-0.937211, 1, 257, 128, 500
-0.937361, 241, 145, 368, 272
-0.940654, 145, 1, 208, 128
-0.941079, 241, 209, 368, 336
-0.941652, 241, 97, 368, 224
-0.941826, 33, 177, 288, 304
-0.942379, 113, 1, 176, 128
-0.942652, 177, 1, 304, 128
-0.943371, 177, 129, 304, 256
-0.943551, 297, 193, 360, 320
-0.945147, 129, 193, 256, 320
-0.945624, 161, 49, 224, 176
-0.946589, 161, 209, 224, 336
-0.946744, 233, 1, 296, 128
-0.948481, 257, 225, 320, 352
-0.948777, 313, 145, 375, 272
-0.949771, 305, 209, 368, 272
-0.949798, 209, 65, 272, 192
-0.950863, 137, 1, 200, 64
-0.951416, 137, 25, 200, 88
-0.952114, 185, 1, 248, 128
-0.952224, 113, 113, 240, 240
-0.95245, 225, 145, 288, 272
-0.953249, 193, 225, 320, 352
-0.95345, 73, 1, 136, 128
-0.953908, 209, 1, 272, 128
-0.954345, 97, 49, 224, 176
-0.955401, 201, 225, 264, 352
-0.955693, 193, 161, 256, 288
-0.955736, 1, 1, 128, 128
-0.956157, 129, 257, 375, 384
-0.956381, 193, 65, 320, 192
-0.956432, 161, 209, 224, 272
-0.95663, 257, 233, 320, 296
-0.956815, 305, 185, 368, 248
-0.95704, 177, 1, 240, 64
