1962
-0.247473, 1, 1, 500, 375
-0.262676, 129, 1, 384, 375
-0.35543, 225, 1, 480, 375
-0.391373, 1, 129, 500, 375
-0.416517, 1, 1, 500, 256
-0.45256, 225, 1, 480, 256
-0.49679, 1, 1, 256, 375
-0.518592, 257, 129, 500, 375
-0.526065, 129, 1, 384, 256
-0.531708, 129, 129, 384, 375
-0.665212, 33, 33, 288, 288
-0.709262, 1, 129, 256, 375
-0.812904, 177, 1, 304, 375
-0.817042, 273, 1, 400, 375
-0.817295, 225, 1, 352, 375
-0.827329, 321, 1, 448, 375
-0.846697, 305, 129, 432, 375
-0.847036, 241, 1, 368, 256
-0.851375, 113, 1, 240, 375
-0.860726, 177, 1, 304, 256
-0.862736, 241, 97, 368, 352
-0.866635, 289, 1, 416, 256
-0.870351, 193, 129, 320, 375
-0.872232, 129, 1, 256, 256
-0.875811, 145, 129, 272, 375
-0.878408, 353, 129, 480, 375
-0.882317, 49, 1, 176, 375
-0.890605, 161, 1, 416, 128
-0.892811, 1, 225, 500, 352
-0.893411, 1, 33, 500, 160
-0.895525, 1, 161, 500, 288
-0.896206, 81, 1, 208, 256
-0.896603, 369, 1, 496, 256
-0.899077, 161, 49, 416, 176
-0.899391, 369, 1, 496, 375
-0.90207, 1, 81, 500, 208
-0.906765, 129, 97, 384, 224
-0.910308, 65, 129, 192, 375
-0.912237, 129, 161, 384, 288
-0.914748, 17, 1, 144, 256
-0.915447, 225, 113, 480, 240
-0.916091, 225, 209, 480, 336
-0.916345, 1, 1, 128, 375
-0.917983, 257, 161, 500, 288
-0.919563, 257, 49, 500, 176
-0.920313, 65, 49, 320, 176
-0.921039, 97, 225, 352, 352
-0.92175, 257, 1, 500, 128
-0.930227, 65, 1, 320, 128
-0.931022, 161, 1, 288, 128
-0.93122, 225, 17, 352, 144
-0.933882, 225, 81, 352, 208
-0.936736, 1, 193, 256, 320
-0.938826, 273, 1, 400, 128
-0.93965, 321, 97, 448, 224
-0.941172, 305, 49, 432, 176
-0.941519, 97, 193, 224, 320
-0.942812, 273, 241, 400, 368
-0.943123, 145, 1, 208, 128
-0.943264, 241, 129, 368, 256
-0.943271, 177, 49, 304, 176
-0.943327, 193, 161, 320, 288
-0.943736, 337, 193, 400, 320
-0.943823, 321, 161, 448, 288
-0.944152, 33, 129, 288, 256
-0.944399, 305, 241, 368, 368
-0.944854, 17, 97, 144, 352
-0.945634, 233, 81, 296, 208
-0.946462, 177, 97, 304, 224
-0.946914, 225, 241, 352, 368
-0.947255, 129, 193, 192, 320
-0.947376, 81, 1, 208, 128
-0.947761, 1, 241, 256, 368
-0.94778, 281, 97, 344, 224
-0.948258, 265, 225, 328, 352
-0.94828, 153, 193, 216, 320
-0.948626, 169, 241, 232, 368
-0.950094, 321, 209, 448, 336
-0.950464, 321, 1, 448, 128
-0.951416, 281, 1, 344, 128
-0.951661, 321, 1, 384, 128
-0.952026, 113, 49, 240, 176
-0.952726, 193, 17, 256, 144
-0.952971, 337, 81, 400, 208
-0.953097, 361, 65, 424, 192
-0.953883, 257, 177, 384, 304
-0.953933, 393, 177, 456, 304
-0.954081, 361, 161, 424, 288
-0.954458, 145, 49, 208, 176
-0.954973, 313, 81, 376, 208
-0.955014, 193, 81, 256, 208
-0.955057, 81, 241, 208, 368
-0.955542, 361, 1, 424, 128
-0.955806, 257, 81, 320, 208
-0.955841, 233, 33, 296, 160
-0.95652, 105, 1, 168, 128
-0.956563, 233, 161, 296, 288
-0.957236, 273, 161, 336, 288
-0.957704, 361, 209, 424, 336
-0.957888, 265, 297, 328, 360
-0.957906, 113, 129, 240, 256
-0.958185, 425, 241, 488, 368
-0.958213, 281, 49, 344, 176
-0.958631, 401, 65, 464, 192
-0.958675, 145, 177, 272, 304
-0.959307, 337, 145, 400, 272
-0.960149, 361, 113, 424, 240
-0.960201, 177, 281, 240, 344
-0.960309, 393, 129, 456, 256
-0.960344, 121, 49, 184, 176
-0.960388, 329, 241, 392, 368
-0.960471, 129, 241, 256, 368
-0.960585, 337, 193, 400, 256
-0.960966, 393, 241, 456, 368
-0.96111, 297, 193, 360, 320
-0.961305, 433, 113, 496, 240
-0.961353, 289, 97, 352, 160
-0.961578, 313, 145, 376, 272
-0.961666, 257, 17, 320, 144
-0.961687, 369, 113, 496, 240
-0.961729, 433, 177, 496, 304
-0.961761, 233, 241, 296, 368
-0.961899, 169, 81, 232, 208
-0.962053, 193, 241, 256, 368
-0.962078, 121, 145, 184, 272
-0.962194, 369, 225, 496, 352
-0.962471, 297, 161, 360, 224
-0.962794, 369, 49, 496, 176
-0.963251, 297, 265, 360, 328
-0.963403, 265, 217, 328, 280
-0.963644, 321, 305, 384, 368
-0.96392, 265, 113, 328, 176
-0.964241, 369, 177, 496, 304
-0.964301, 345, 225, 408, 288
-0.964533, 297, 305, 360, 368
-0.964591, 433, 185, 496, 248
-0.964632, 177, 225, 304, 352
-0.964727, 393, 249, 456, 312
-0.964765, 81, 17, 144, 144
-0.965117, 153, 209, 216, 272
-0.965205, 329, 105, 392, 168
