1918
-0.307502, 1, 97, 500, 339
-0.429288, 1, 1, 500, 339
-0.464928, 33, 1, 288, 339
-0.495859, 1, 1, 500, 256
-0.510314, 1, 65, 256, 320
-0.550035, 129, 1, 384, 339
-0.575191, 225, 1, 480, 339
-0.590927, 97, 65, 352, 320
-0.615803, 193, 97, 448, 339
-0.746719, 257, 1, 500, 256
-0.836891, 33, 97, 160, 339
-0.851758, 353, 1, 480, 339
-0.85557, 81, 65, 208, 320
-0.859841, 289, 1, 416, 339
-0.862165, 305, 65, 432, 320
-0.867002, 65, 1, 192, 339
-0.869954, 193, 97, 320, 339
-0.872339, 1, 145, 500, 272
-0.875949, 17, 1, 144, 339
-0.882788, 113, 1, 240, 339
-0.883824, 353, 97, 480, 339
-0.88692, 145, 97, 272, 339
-0.890332, 209, 1, 336, 339
-0.893303, 1, 145, 256, 272
-0.894231, 257, 65, 384, 320
-0.894684, 1, 97, 500, 224
-0.896265, 1, 209, 500, 336
-0.899214, 369, 1, 496, 256
-0.906675, 161, 1, 288, 339
-0.907525, 161, 193, 416, 320
-0.909931, 97, 145, 352, 272
-0.911027, 1, 49, 500, 176
-0.912978, 1, 97, 256, 224
-0.914482, 65, 193, 320, 320
-0.916403, 33, 1, 160, 256
-0.921364, 145, 1, 272, 256
-0.92164, 113, 145, 240, 272
-0.923264, 225, 145, 480, 272
-0.929152, 225, 97, 480, 224
-0.929515, 97, 81, 352, 208
-0.929565, 209, 1, 336, 256
-0.931432, 33, 81, 160, 208
-0.931548, 369, 161, 496, 288
-0.93333, 193, 145, 320, 272
-0.933823, 305, 177, 432, 304
-0.935261, 49, 161, 176, 288
-0.937463, 361, 161, 424, 288
-0.93779, 385, 161, 448, 288
-0.939223, 409, 145, 472, 272
-0.94016, 185, 161, 248, 288
-0.940247, 241, 145, 368, 272
-0.940859, 209, 193, 336, 320
-0.94147, 49, 81, 112, 208
-0.941624, 65, 161, 128, 288
-0.942031, 257, 209, 500, 336
-0.942387, 81, 97, 208, 224
-0.942403, 153, 177, 216, 304
-0.942866, 297, 177, 360, 304
-0.944311, 353, 65, 480, 192
-0.944745, 433, 209, 496, 336
-0.944855, 321, 177, 384, 304
-0.945422, 289, 97, 416, 224
-0.945908, 81, 97, 144, 224
-0.946168, 369, 65, 432, 192
-0.94619, 113, 145, 176, 272
