1972
-0.585406, 1, 129, 500, 375
-0.651458, 1, 1, 500, 375
-0.70367, 1, 33, 500, 288
-0.763939, 65, 1, 320, 375
-0.835657, 225, 1, 480, 375
-0.85065, 97, 129, 352, 375
-0.868588, 193, 129, 448, 375
-0.884359, 1, 129, 256, 375
-0.890442, 161, 129, 288, 375
-0.912555, 1, 241, 500, 368
-0.923997, 113, 129, 240, 375
-0.935091, 33, 129, 160, 375
-0.939095, 97, 241, 352, 368
-0.939381, 225, 241, 480, 368
-0.939596, 289, 129, 416, 375
-0.940133, 1, 113, 500, 240
-0.940336, 145, 1, 272, 375
-0.941881, 225, 97, 352, 352
-0.942396, 113, 33, 240, 288
-0.945892, 1, 33, 256, 288
-0.950943, 337, 129, 464, 375
-0.954213, 17, 1, 144, 375
-0.95458, 81, 1, 208, 375
-0.955146, 1, 161, 500, 288
-0.960568, 289, 241, 416, 368
-0.961715, 193, 1, 320, 375
-0.962258, 161, 241, 288, 368
-0.962675, 129, 193, 384, 320
-0.962886, 185, 145, 248, 272
-0.963826, 1, 241, 256, 368
-0.964607, 113, 241, 240, 368
-0.965287, 193, 193, 256, 320
-0.965834, 193, 1, 320, 256
-0.966253, 353, 1, 480, 375
-0.96643, 145, 161, 272, 288
-0.966672, 225, 193, 480, 320
-0.967465, 153, 161, 216, 288
-0.96979, 329, 177, 392, 304
-0.97039, 49, 33, 176, 288
-0.970441, 121, 241, 184, 368
-0.971041, 145, 209, 208, 336
-0.971735, 257, 1, 384, 256
-0.972511, 209, 241, 336, 368
-0.972996, 129, 113, 256, 240
-0.973449, 1, 65, 500, 192
-0.973558, 305, 209, 368, 336
-0.973741, 185, 185, 248, 248
-0.974253, 345, 281, 408, 344
-0.97427, 161, 33, 416, 288
-0.974371, 241, 1, 368, 375
-0.974633, 177, 97, 240, 224
-0.974902, 177, 145, 240, 208
-0.975509, 369, 241, 496, 368
-0.976385, 161, 281, 224, 344
-0.976449, 193, 97, 256, 352
-0.976513, 201, 265, 264, 328
-0.976542, 225, 289, 288, 352
-0.976615, 209, 241, 272, 368
-0.977288, 1, 17, 500, 144
-0.977361, 121, 281, 184, 344
