1884
-0.421877, 1, 65, 500, 320
-0.498717, 1, 1, 500, 333
-0.602253, 257, 1, 500, 333
-0.645119, 1, 1, 256, 333
-0.647564, 257, 65, 500, 320
-0.677673, 1, 65, 256, 320
-0.700863, 161, 1, 416, 333
-0.753755, 161, 65, 416, 320
-0.879216, 1, 113, 500, 240
-0.879407, 17, 65, 144, 320
-0.880693, 353, 65, 480, 320
-0.883398, 17, 1, 144, 333
-0.889437, 65, 65, 192, 320
-0.893068, 353, 1, 480, 333
-0.895374, 289, 65, 416, 320
-0.901181, 113, 65, 240, 320
-0.903466, 161, 65, 288, 320
-0.903695, 65, 1, 192, 333
-0.907642, 289, 1, 416, 333
-0.910647, 209, 65, 336, 320
-0.91172, 1, 161, 500, 288
-0.920844, 161, 113, 416, 240
-0.921427, 1, 65, 500, 192
-0.923671, 241, 1, 368, 333
-0.931459, 113, 1, 240, 333
-0.931799, 193, 1, 320, 333
-0.934506, 257, 97, 500, 224
-0.936772, 33, 81, 160, 208
-0.93909, 1, 81, 256, 208
-0.939364, 193, 113, 320, 240
-0.944293, 257, 113, 384, 240
-0.944651, 321, 81, 448, 208
-0.944845, 113, 113, 240, 240
-0.944901, 257, 161, 500, 288
-0.945491, 1, 17, 500, 144
-0.948547, 225, 97, 288, 224
-0.948651, 273, 113, 336, 240
-0.949292, 1, 209, 500, 333
-0.949487, 137, 113, 200, 240
-0.950408, 305, 113, 368, 240
-0.950411, 201, 113, 264, 240
-0.952317, 369, 97, 496, 224
-0.954471, 81, 81, 144, 208
-0.954605, 65, 129, 320, 256
-0.955372, 33, 81, 96, 208
-0.958239, 169, 113, 232, 240
-0.959902, 145, 121, 208, 184
-0.960267, 17, 129, 144, 256
-0.960561, 1, 65, 64, 192
-0.960971, 337, 145, 464, 272
-0.961428, 57, 97, 120, 224
-0.962003, 249, 97, 312, 224
-0.962302, 337, 81, 400, 208
-0.962629, 409, 161, 472, 288
-0.962965, 105, 97, 168, 224
-0.963006, 369, 81, 432, 208
-0.963226, 417, 81, 480, 208
-0.96449, 257, 209, 500, 333
-0.965207, 121, 113, 184, 176
-0.965214, 65, 89, 128, 152
-0.965755, 129, 65, 384, 192
-0.965828, 393, 81, 456, 208
-0.966214, 233, 113, 296, 176
-0.966352, 41, 89, 104, 152
-0.966383, 193, 121, 256, 184
-0.966878, 305, 121, 368, 184
-0.967364, 433, 145, 496, 272
-0.967983, 345, 145, 408, 272
-0.96823, 265, 121, 328, 184
-0.968759, 257, 49, 500, 176
-0.969379, 81, 129, 144, 256
-0.969891, 385, 129, 448, 256
-0.970015, 89, 89, 152, 152
-0.970111, 97, 209, 352, 333
-0.970696, 169, 121, 232, 184
-0.971045, 45, 65, 76, 192
-0.971118, 25, 121, 88, 184
-0.971211, 193, 113, 320, 176
-0.972832, 241, 145, 304, 272
-0.972845, 1, 73, 64, 136
-0.973074, 33, 89, 160, 152
-0.973123, 345, 89, 408, 152
-0.973444, 289, 209, 416, 333
-0.973853, 433, 193, 496, 320
-0.973939, 41, 145, 104, 208
-0.973958, 257, 121, 384, 184
-0.974221, 433, 217, 496, 280
-0.97423, 97, 65, 224, 192
-0.974366, 33, 33, 288, 160
-0.974393, 253, 97, 284, 224
-0.974417, 89, 121, 152, 184
-0.974561, 149, 97, 180, 224
-0.974661, 17, 145, 80, 272
-0.974695, 57, 49, 120, 176
-0.975073, 65, 129, 192, 256
-0.975122, 65, 121, 128, 184
-0.975161, 401, 153, 464, 216
-0.975349, 225, 65, 352, 192
-0.975658, 145, 65, 272, 192
-0.975714, 305, 193, 368, 320
-0.975714, 9, 161, 72, 224
-0.975974, 321, 89, 448, 152
-0.976166, 425, 73, 488, 136
-0.97644, 41, 145, 104, 272
-0.976453, 329, 129, 392, 192
-0.976675, 65, 153, 128, 216
-0.976808, 145, 121, 272, 184
-0.976825, 161, 161, 416, 288
-0.976911, 281, 113, 312, 240
-0.976979, 409, 177, 472, 240
-0.977052, 265, 161, 328, 288
-0.977128, 205, 113, 236, 240
-0.977173, 257, 161, 384, 288
-0.977425, 81, 113, 208, 176
-0.9775, 209, 161, 336, 288
-0.977534, 161, 161, 288, 288
-0.977689, 401, 97, 464, 160
-0.977689, 393, 65, 456, 320
-0.977749, 353, 161, 416, 224
-0.977859, 105, 65, 168, 320
-0.978155, 329, 65, 392, 320
-0.97816, 425, 33, 488, 288
-0.978191, 433, 177, 496, 240
-0.978277, 25, 65, 88, 320
-0.978377, 57, 265, 120, 328
-0.978607, 121, 137, 184, 200
-0.978802, 377, 137, 440, 200
-0.979073, 153, 65, 216, 192
-0.979131, 65, 65, 128, 320
-0.979162, 157, 113, 188, 176
-0.979191, 433, 145, 496, 208
-0.979215, 369, 49, 496, 176
-0.979457, 293, 113, 324, 240
-0.979476, 1, 97, 64, 160
-0.979547, 49, 81, 80, 144
-0.979621, 89, 145, 152, 208
-0.979722, 161, 145, 224, 208
-0.979742, 129, 65, 192, 320
-0.979757, 329, 113, 360, 240
-0.980042, 89, 81, 120, 208
-0.98024, 273, 65, 336, 320
-0.980251, 273, 65, 336, 192
-0.980311, 313, 65, 376, 192
-0.980324, 17, 241, 80, 304
-0.98036, 225, 113, 256, 240
-0.980387, 337, 169, 464, 232
-0.9805, 205, 121, 236, 184
-0.980773, 69, 81, 100, 208
-0.980931, 1, 177, 128, 304
-0.980958, 177, 65, 240, 192
-0.981046, 369, 209, 496, 333
-0.981062, 109, 81, 140, 208
-0.981081, 401, 81, 432, 208
-0.981298, 105, 145, 168, 272
-0.981332, 193, 113, 224, 240
-0.98139, 313, 113, 344, 240
-0.981403, 1, 33, 64, 288
-0.981433, 69, 89, 100, 152
-0.981509, 49, 33, 176, 160
-0.981542, 177, 113, 208, 240
-0.981599, 209, 257, 272, 320
-0.981729, 265, 153, 328, 216
-0.9818, 129, 65, 192, 192
-0.981806, 217, 65, 280, 320
-0.981897, 193, 209, 320, 333
-0.981914, 273, 113, 304, 176
-0.982164, 409, 233, 472, 296
-0.982234, 269, 97, 300, 224
-0.98226, 161, 97, 224, 160
-0.982323, 317, 121, 348, 184
-0.982344, 417, 145, 448, 272
-0.98237, 165, 113, 196, 240
-0.982388, 433, 33, 496, 160
-0.98243, 81, 137, 112, 200
-0.982444, 369, 65, 432, 320
-0.982476, 253, 113, 284, 176
-0.982486, 173, 121, 204, 184
-0.982551, 97, 89, 128, 152
