1876
-0.323934, 1, 65, 500, 320
-0.358823, 1, 1, 500, 333
-0.484166, 33, 1, 288, 333
-0.492269, 257, 1, 500, 333
-0.514456, 65, 65, 320, 320
-0.526501, 193, 65, 448, 320
-0.548778, 161, 1, 416, 333
-0.832001, 257, 65, 384, 320
-0.838322, 353, 65, 480, 320
-0.843196, 193, 65, 320, 320
-0.843334, 305, 65, 432, 320
-0.847694, 17, 65, 144, 320
-0.848888, 81, 65, 208, 320
-0.852768, 369, 1, 496, 333
-0.85282, 17, 1, 144, 333
-0.857621, 81, 1, 208, 333
-0.86788, 1, 113, 500, 240
-0.87154, 321, 1, 448, 333
-0.872326, 129, 65, 256, 320
-0.888232, 193, 1, 320, 333
-0.888639, 1, 209, 500, 333
-0.891274, 1, 161, 500, 288
-0.892919, 273, 1, 400, 333
-0.89849, 1, 65, 500, 192
-0.9007, 1, 145, 256, 272
-0.90326, 161, 97, 416, 224
-0.903277, 129, 1, 256, 333
-0.90379, 193, 145, 448, 272
-0.905098, 257, 97, 500, 224
-0.90741, 161, 193, 416, 320
-0.909093, 1, 1, 500, 128
-0.909869, 33, 97, 288, 224
-0.911669, 97, 145, 352, 272
-0.914282, 1, 193, 256, 320
-0.922207, 209, 81, 336, 208
-0.92798, 337, 145, 464, 272
-0.928121, 161, 193, 288, 320
-0.932517, 369, 65, 496, 192
-0.933196, 33, 113, 160, 240
-0.9332, 97, 145, 224, 272
-0.933273, 257, 49, 500, 176
-0.93358, 321, 97, 448, 224
-0.934501, 81, 81, 208, 208
-0.934867, 273, 97, 400, 224
-0.935456, 225, 145, 352, 272
-0.935527, 177, 145, 304, 272
-0.935833, 257, 193, 500, 320
-0.936157, 65, 49, 320, 176
-0.938069, 145, 97, 272, 224
-0.93823, 169, 113, 232, 240
-0.939346, 385, 65, 448, 192
-0.939546, 225, 81, 288, 208
-0.940889, 321, 97, 384, 224
-0.941389, 201, 97, 264, 224
-0.942082, 17, 177, 144, 304
-0.942344, 121, 145, 184, 272
-0.943118, 209, 193, 336, 320
-0.943183, 265, 97, 328, 224
-0.943443, 369, 113, 432, 240
-0.94345, 97, 193, 224, 320
-0.945722, 305, 145, 368, 272
-0.945754, 273, 145, 400, 272
-0.945891, 73, 81, 136, 208
-0.945951, 289, 97, 352, 224
-0.946373, 265, 145, 328, 272
-0.946621, 17, 81, 80, 208
-0.948041, 233, 145, 296, 272
-0.948164, 9, 193, 72, 320
-0.949211, 273, 193, 400, 320
-0.949531, 201, 145, 264, 272
-0.949977, 1, 145, 64, 272
-0.950206, 153, 161, 216, 288
-0.950254, 1, 65, 128, 192
-0.950304, 425, 97, 488, 224
-0.950344, 361, 65, 424, 192
-0.950712, 417, 33, 480, 160
-0.950759, 129, 97, 192, 224
-0.950818, 353, 193, 480, 320
-0.951278, 129, 193, 192, 320
-0.951548, 217, 193, 280, 320
-0.951925, 49, 81, 112, 208
-0.952692, 33, 129, 96, 256
-0.952766, 41, 137, 104, 200
-0.953264, 177, 161, 240, 288
-0.953594, 273, 193, 336, 320
-0.953616, 97, 145, 160, 272
-0.954357, 401, 113, 464, 240
-0.956208, 433, 145, 496, 272
-0.956567, 161, 49, 416, 176
-0.957428, 57, 145, 120, 272
-0.958019, 345, 145, 408, 272
-0.958146, 393, 57, 456, 120
-0.958247, 193, 185, 256, 248
-0.958428, 369, 17, 496, 144
-0.958455, 401, 161, 464, 288
-0.958504, 257, 145, 320, 208
-0.958726, 321, 49, 448, 176
-0.958735, 225, 1, 480, 128
-0.958776, 377, 145, 440, 208
-0.958822, 273, 257, 336, 320
-0.958952, 169, 209, 232, 333
-0.959071, 105, 193, 168, 320
-0.959257, 433, 17, 496, 80
-0.959621, 65, 97, 128, 160
-0.959636, 201, 145, 264, 208
-0.959816, 33, 177, 96, 304
-0.96038, 65, 145, 128, 208
-0.961041, 97, 81, 160, 208
-0.961104, 321, 209, 384, 333
-0.961496, 225, 81, 288, 144
-0.961703, 161, 161, 224, 224
-0.961964, 409, 145, 472, 208
-0.962447, 129, 161, 192, 224
-0.962471, 233, 201, 296, 264
-0.96266, 241, 209, 304, 333
-0.963115, 145, 33, 272, 160
-0.963686, 397, 81, 428, 208
-0.963799, 9, 153, 72, 216
-0.964038, 385, 81, 448, 144
-0.96404, 177, 113, 240, 176
-0.964219, 89, 161, 152, 224
-0.964255, 33, 89, 96, 152
-0.964265, 201, 105, 264, 168
-0.964606, 81, 33, 208, 160
-0.964608, 393, 17, 456, 144
-0.96499, 281, 153, 344, 216
-0.965378, 137, 185, 200, 248
-0.965425, 321, 65, 384, 320
-0.965678, 161, 201, 224, 264
-0.965689, 193, 209, 256, 333
-0.965715, 217, 65, 280, 320
-0.965731, 9, 97, 72, 160
-0.966403, 425, 193, 488, 320
-0.96674, 233, 169, 296, 232
-0.96683, 305, 161, 368, 224
-0.966839, 289, 81, 352, 144
-0.966916, 297, 97, 328, 224
-0.967, 337, 153, 464, 216
-0.967119, 33, 161, 96, 224
-0.967161, 361, 73, 424, 136
-0.967233, 417, 41, 480, 104
-0.967305, 401, 209, 464, 272
-0.967389, 377, 209, 440, 333
-0.967612, 233, 113, 296, 176
-0.967921, 409, 185, 472, 248
-0.967965, 361, 65, 424, 320
-0.968211, 33, 249, 96, 312
