1883
-0.399536, 1, 65, 500, 320
-0.451425, 1, 1, 500, 332
-0.543692, 225, 1, 480, 332
-0.60936, 129, 1, 384, 332
-0.698631, 97, 33, 352, 288
-0.716834, 225, 33, 480, 288
-0.774997, 33, 1, 288, 332
-0.824974, 1, 65, 256, 320
-0.851226, 321, 1, 448, 332
-0.881951, 321, 33, 448, 288
-0.889502, 193, 65, 320, 320
-0.892054, 241, 65, 368, 320
-0.892817, 1, 65, 500, 192
-0.893317, 1, 177, 500, 304
-0.904616, 129, 33, 256, 288
-0.909281, 1, 113, 500, 240
-0.915647, 209, 1, 336, 332
-0.917773, 129, 1, 256, 332
-0.923718, 97, 65, 352, 192
-0.925212, 225, 49, 480, 176
-0.926684, 161, 177, 416, 304
-0.936057, 65, 177, 320, 304
-0.936747, 273, 1, 400, 332
-0.936958, 1, 17, 500, 144
-0.937103, 369, 1, 496, 256
-0.937671, 97, 113, 352, 240
-0.941024, 225, 97, 480, 224
-0.944231, 369, 1, 496, 332
-0.944241, 241, 193, 368, 320
-0.944524, 257, 209, 500, 332
-0.945448, 209, 65, 336, 192
-0.945859, 225, 129, 352, 256
-0.94758, 81, 65, 208, 320
-0.947776, 257, 145, 500, 272
-0.953708, 337, 33, 464, 160
-0.95408, 241, 65, 304, 128
-0.954414, 33, 65, 160, 320
-0.95489, 161, 161, 288, 288
-0.955539, 249, 65, 312, 192
-0.958238, 33, 1, 160, 332
-0.958622, 265, 161, 328, 288
-0.958901, 129, 49, 256, 176
-0.959012, 289, 129, 352, 256
-0.95951, 113, 177, 240, 304
-0.959568, 265, 113, 328, 240
-0.959904, 273, 65, 336, 192
-0.960492, 289, 177, 352, 304
-0.961535, 193, 161, 256, 288
-0.962588, 225, 81, 288, 208
-0.962983, 313, 193, 376, 320
-0.96365, 169, 161, 232, 288
-0.964509, 289, 177, 352, 240
-0.964663, 289, 65, 416, 192
-0.964794, 225, 209, 288, 332
-0.965143, 385, 33, 448, 160
-0.965488, 241, 129, 304, 256
-0.966641, 1, 193, 64, 320
-0.968417, 289, 209, 416, 332
-0.96859, 305, 65, 368, 192
-0.968769, 217, 129, 280, 256
-0.969021, 177, 113, 304, 240
-0.969154, 81, 1, 208, 332
-0.96952, 385, 41, 448, 104
-0.970778, 113, 129, 240, 256
-0.971258, 337, 177, 464, 304
-0.971296, 193, 209, 320, 332
-0.971718, 273, 129, 400, 256
-0.97204, 129, 17, 384, 144
-0.972731, 249, 161, 312, 224
-0.973214, 273, 153, 336, 216
-0.973243, 1, 113, 256, 240
-0.973321, 169, 161, 232, 224
-0.973659, 129, 65, 192, 192
-0.973894, 201, 65, 264, 192
-0.974212, 273, 129, 336, 192
-0.974309, 265, 209, 328, 332
-0.9744, 313, 273, 376, 332
-0.974441, 1, 209, 64, 272
-0.97467, 185, 209, 248, 332
-0.974857, 33, 209, 160, 332
-0.974929, 361, 273, 424, 332
-0.975079, 25, 217, 88, 280
-0.97526, 225, 65, 352, 128
-0.975566, 201, 161, 264, 224
-0.975594, 25, 209, 88, 332
-0.975704, 385, 1, 448, 256
-0.975902, 409, 265, 472, 328
-0.976226, 281, 81, 344, 144
-0.976337, 385, 265, 448, 328
-0.97725, 177, 65, 240, 192
-0.977273, 225, 1, 480, 128
