1968
-0.469802, 1, 1, 500, 256
-0.481243, 1, 129, 500, 375
-0.495271, 1, 1, 500, 375
-0.606044, 1, 97, 256, 352
-0.643899, 129, 1, 384, 375
-0.650011, 257, 1, 500, 375
-0.657912, 1, 1, 256, 375
-0.714839, 1, 1, 256, 256
-0.739179, 129, 65, 384, 320
-0.768119, 257, 129, 500, 375
-0.865775, 97, 129, 224, 375
-0.869065, 1, 97, 128, 352
-0.87022, 225, 33, 480, 288
-0.878329, 33, 1, 160, 256
-0.880375, 1, 1, 128, 375
-0.886883, 273, 1, 400, 375
-0.89481, 289, 1, 416, 256
-0.895613, 49, 129, 176, 375
-0.903767, 1, 1, 500, 128
-0.90931, 145, 65, 272, 320
-0.909563, 241, 129, 368, 375
-0.909901, 1, 145, 500, 272
-0.910022, 1, 97, 500, 224
-0.916023, 321, 1, 448, 375
-0.916058, 289, 97, 416, 352
-0.918038, 369, 1, 496, 256
-0.923175, 49, 1, 176, 375
-0.924167, 1, 49, 500, 176
-0.9247, 145, 1, 272, 375
-0.926888, 1, 1, 256, 128
-0.927725, 33, 161, 288, 288
-0.927815, 97, 33, 224, 288
-0.931182, 65, 97, 320, 224
-0.934892, 369, 1, 496, 375
-0.935355, 1, 193, 500, 320
-0.939456, 97, 145, 160, 272
-0.939587, 193, 1, 320, 375
-0.939777, 193, 129, 320, 375
-0.940564, 81, 145, 208, 272
-0.940615, 97, 1, 224, 375
-0.941533, 1, 241, 500, 368
-0.942614, 129, 145, 384, 272
-0.943461, 33, 129, 160, 256
-0.944251, 153, 81, 216, 208
-0.944435, 369, 97, 496, 352
-0.946315, 65, 209, 320, 336
-0.947127, 129, 49, 384, 176
-0.947457, 193, 33, 320, 288
-0.949292, 137, 129, 200, 256
-0.950088, 257, 161, 500, 288
-0.951821, 81, 97, 208, 224
-0.952224, 129, 113, 256, 240
-0.955736, 97, 193, 224, 320
-0.955837, 129, 1, 384, 128
-0.955906, 49, 113, 112, 240
-0.956125, 153, 89, 216, 152
-0.958262, 241, 33, 368, 288
-0.958574, 161, 225, 416, 352
-0.958576, 89, 161, 152, 224
-0.958644, 177, 177, 304, 304
-0.95937, 177, 161, 240, 288
-0.959894, 217, 177, 280, 304
-0.960885, 1, 81, 128, 208
-0.961629, 1, 49, 256, 176
-0.96172, 337, 1, 400, 128
-0.961773, 257, 33, 500, 160
-0.961824, 153, 177, 216, 304
-0.96184, 145, 185, 208, 248
-0.96206, 241, 161, 368, 288
-0.962683, 49, 193, 176, 320
-0.962929, 305, 65, 432, 192
-0.96353, 73, 129, 136, 256
-0.963775, 305, 1, 432, 128
-0.963851, 265, 161, 328, 288
-0.964164, 33, 89, 96, 152
-0.964256, 161, 65, 288, 192
-0.964558, 289, 113, 416, 240
-0.964811, 145, 161, 208, 224
-0.965083, 33, 33, 96, 160
-0.966619, 177, 81, 240, 208
-0.966682, 25, 81, 88, 208
-0.966799, 1, 17, 128, 144
-0.967082, 65, 1, 128, 128
-0.967083, 113, 177, 176, 240
-0.967221, 225, 113, 480, 240
-0.967387, 89, 193, 152, 256
-0.968044, 65, 49, 192, 176
-0.968721, 129, 81, 192, 208
-0.968737, 241, 177, 304, 304
-0.968929, 193, 241, 256, 368
-0.969247, 129, 177, 192, 304
-0.969294, 385, 17, 448, 144
-0.969366, 89, 193, 152, 320
-0.969749, 1, 65, 64, 192
-0.970198, 145, 209, 208, 272
-0.970319, 321, 49, 384, 112
-0.970498, 193, 241, 320, 368
-0.970778, 225, 193, 288, 256
-0.970889, 177, 129, 304, 256
-0.970908, 1, 177, 128, 304
-0.97099, 153, 121, 216, 184
-0.97105, 353, 1, 480, 128
-0.971223, 57, 177, 120, 304
-0.971551, 113, 145, 144, 272
-0.971701, 313, 33, 376, 160
-0.97172, 289, 65, 352, 128
-0.971855, 65, 129, 128, 192
-0.97194, 289, 145, 352, 272
-0.97201, 177, 201, 240, 264
-0.972253, 81, 169, 208, 232
-0.972417, 417, 1, 480, 128
-0.972678, 49, 1, 112, 256
-0.972838, 233, 169, 296, 232
-0.973036, 33, 113, 96, 176
-0.97307, 289, 153, 352, 216
-0.973192, 49, 193, 112, 256
-0.973278, 329, 81, 392, 208
-0.973287, 97, 129, 160, 375
-0.973384, 177, 169, 240, 232
-0.973734, 329, 25, 392, 88
-0.973765, 49, 233, 112, 296
-0.974148, 49, 1, 176, 128
-0.974262, 73, 81, 136, 208
-0.974394, 305, 81, 368, 208
-0.974482, 145, 65, 208, 320
-0.974793, 25, 129, 88, 256
-0.975115, 265, 177, 328, 240
-0.975742, 1, 1, 64, 128
-0.97584, 101, 145, 132, 272
-0.976072, 233, 225, 296, 352
-0.976101, 17, 145, 144, 208
-0.976151, 113, 153, 176, 216
-0.976352, 1, 177, 64, 304
-0.976394, 321, 73, 384, 136
-0.976427, 369, 49, 496, 176
-0.976559, 313, 129, 376, 256
-0.976679, 41, 97, 104, 352
-0.97683, 161, 81, 192, 208
-0.976838, 173, 65, 204, 192
-0.977162, 25, 1, 88, 256
-0.977223, 89, 217, 152, 280
-0.977376, 361, 49, 424, 176
-0.977857, 105, 97, 168, 224
-0.978278, 361, 57, 424, 120
-0.978518, 73, 1, 136, 64
-0.978668, 241, 225, 368, 352
-0.978766, 385, 25, 448, 88
-0.978784, 361, 97, 424, 224
-0.97889, 133, 145, 164, 272
-0.978942, 173, 89, 204, 152
-0.979056, 129, 89, 192, 152
-0.979118, 81, 121, 208, 184
