1978
-0.523999, 33, 1, 288, 375
-0.543921, 1, 1, 500, 256
-0.553101, 1, 97, 500, 352
-0.564765, 225, 1, 480, 375
-0.571828, 1, 1, 500, 375
-0.601689, 129, 1, 384, 375
-0.688165, 129, 129, 384, 375
-0.698704, 65, 33, 320, 288
-0.742588, 225, 97, 480, 352
-0.746969, 225, 1, 480, 256
-0.770722, 33, 129, 288, 375
-0.849346, 305, 1, 432, 375
-0.851404, 209, 97, 336, 352
-0.855008, 97, 1, 224, 375
-0.866768, 193, 1, 320, 375
-0.878481, 161, 33, 288, 288
-0.88813, 145, 1, 272, 375
-0.892647, 305, 1, 432, 256
-0.893646, 289, 129, 416, 375
-0.89387, 97, 1, 224, 256
-0.900054, 161, 129, 288, 375
-0.906316, 1, 161, 500, 288
-0.908745, 225, 1, 352, 256
-0.914134, 257, 1, 384, 375
-0.917807, 97, 97, 224, 352
-0.918848, 209, 129, 336, 256
-0.925447, 161, 177, 416, 304
-0.925552, 97, 129, 352, 256
-0.926344, 1, 49, 500, 176
-0.929178, 1, 1, 500, 128
-0.930274, 257, 145, 500, 272
-0.932691, 161, 1, 416, 128
-0.933516, 49, 1, 176, 375
-0.93464, 1, 113, 500, 240
-0.934939, 33, 1, 160, 256
-0.936753, 233, 113, 296, 240
-0.939028, 225, 177, 352, 304
-0.941086, 65, 209, 320, 336
-0.942576, 1, 97, 128, 352
-0.942926, 353, 1, 480, 375
-0.944457, 369, 1, 496, 256
-0.944816, 1, 49, 256, 176
-0.944963, 1, 1, 256, 128
-0.945599, 337, 97, 464, 352
-0.945607, 1, 209, 500, 336
-0.945929, 1, 1, 128, 375
-0.946123, 225, 81, 352, 208
-0.94614, 257, 145, 320, 272
-0.946384, 177, 177, 304, 304
-0.947743, 257, 193, 500, 320
-0.94789, 209, 129, 272, 256
-0.948245, 161, 113, 288, 240
-0.948789, 97, 49, 352, 176
-0.949433, 1, 145, 256, 272
-0.950037, 281, 145, 344, 272
-0.952145, 305, 129, 432, 256
-0.952896, 185, 145, 248, 272
-0.955258, 161, 49, 288, 176
-0.955956, 265, 193, 328, 256
-0.956031, 97, 1, 224, 128
-0.95615, 161, 1, 288, 128
-0.956613, 217, 121, 280, 184
-0.957532, 233, 161, 296, 288
-0.957608, 257, 97, 500, 224
-0.957682, 257, 137, 320, 200
-0.958148, 257, 33, 500, 160
-0.95848, 273, 193, 336, 320
-0.959036, 193, 225, 320, 352
-0.959061, 161, 225, 416, 352
-0.959087, 49, 97, 176, 352
-0.959249, 305, 1, 432, 128
-0.959467, 249, 169, 312, 232
-0.960099, 97, 49, 224, 176
-0.961388, 177, 137, 304, 200
-0.961453, 193, 209, 256, 336
-0.96178, 289, 177, 416, 304
-0.962369, 185, 193, 248, 256
-0.962857, 1, 97, 256, 224
-0.963383, 97, 161, 224, 288
-0.963427, 185, 137, 248, 200
-0.963467, 257, 97, 320, 224
-0.964618, 281, 169, 344, 232
-0.96464, 257, 129, 384, 256
-0.965203, 281, 217, 344, 280
-0.965477, 241, 193, 304, 256
-0.965714, 257, 129, 288, 256
-0.966683, 217, 209, 280, 272
-0.966791, 225, 161, 288, 224
-0.967178, 225, 145, 352, 208
-0.967349, 217, 209, 280, 336
-0.96759, 129, 209, 256, 336
-0.967616, 225, 177, 352, 240
-0.968074, 241, 97, 272, 224
-0.968667, 281, 145, 344, 208
-0.968784, 201, 81, 264, 208
-0.968832, 241, 113, 304, 176
-0.96962, 265, 241, 328, 368
-0.969905, 177, 185, 304, 248
-0.970101, 161, 193, 224, 320
-0.970227, 281, 97, 344, 224
-0.97029, 385, 145, 448, 272
-0.970299, 177, 1, 240, 128
-0.970319, 97, 97, 224, 224
-0.970595, 289, 161, 416, 224
-0.970749, 209, 185, 272, 248
-0.971402, 177, 49, 240, 176
-0.971572, 297, 209, 360, 336
-0.971766, 393, 161, 456, 224
-0.972076, 269, 129, 300, 256
-0.972285, 1, 209, 64, 336
-0.972296, 241, 65, 304, 320
-0.972316, 185, 169, 248, 232
-0.972414, 285, 161, 316, 288
-0.97247, 305, 145, 336, 272
-0.972584, 145, 49, 208, 176
-0.972676, 217, 97, 280, 352
-0.972713, 305, 145, 368, 272
-0.973325, 289, 193, 352, 256
-0.973504, 257, 233, 320, 296
-0.973599, 225, 121, 352, 184
-0.973847, 229, 129, 260, 256
-0.974199, 225, 65, 288, 192
-0.974232, 241, 121, 272, 184
-0.974253, 225, 201, 352, 264
-0.974456, 385, 193, 448, 256
