1887
-0.512804, 1, 1, 500, 256
-0.538908, 1, 1, 500, 333
-0.553877, 257, 1, 500, 333
-0.681849, 129, 1, 384, 333
-0.711019, 257, 1, 500, 256
-0.774773, 33, 1, 288, 333
-0.798446, 161, 1, 416, 256
-0.851528, 65, 1, 320, 256
-0.891223, 369, 1, 496, 333
-0.894471, 305, 1, 432, 256
-0.897378, 369, 1, 496, 256
-0.905333, 257, 1, 384, 256
-0.907495, 321, 1, 448, 333
-0.914325, 273, 1, 400, 333
-0.919254, 1, 17, 500, 144
-0.920121, 145, 1, 272, 256
-0.922966, 145, 1, 272, 333
-0.9247, 225, 1, 352, 333
-0.924945, 193, 1, 320, 256
-0.927037, 257, 17, 500, 144
-0.930307, 289, 1, 416, 128
-0.937854, 1, 81, 500, 208
-0.94452, 161, 1, 416, 128
-0.947199, 313, 1, 376, 128
-0.94958, 97, 1, 224, 333
-0.951878, 1, 145, 500, 272
-0.952253, 97, 1, 224, 256
-0.956826, 161, 49, 416, 176
-0.957956, 353, 17, 416, 144
-0.960684, 289, 1, 352, 128
-0.964569, 1, 193, 500, 320
-0.964605, 385, 1, 448, 128
-0.964888, 433, 17, 496, 144
-0.96596, 313, 9, 376, 72
-0.967031, 225, 161, 480, 288
-0.967172, 369, 17, 496, 144
-0.967252, 385, 49, 448, 112
-0.969246, 1, 1, 256, 128
-0.969926, 409, 33, 472, 160
-0.970142, 377, 49, 440, 176
-0.970961, 241, 17, 368, 144
-0.971255, 161, 65, 288, 192
-0.971374, 345, 41, 408, 104
-0.971751, 153, 17, 216, 144
-0.973056, 361, 65, 424, 128
-0.973332, 217, 65, 280, 192
-0.973425, 337, 65, 464, 192
-0.973644, 425, 33, 488, 96
-0.973945, 289, 17, 416, 80
-0.975013, 265, 33, 328, 160
-0.975018, 209, 193, 336, 320
-0.975092, 185, 65, 248, 192
-0.975257, 33, 65, 160, 320
-0.975525, 217, 177, 280, 304
-0.97565, 65, 49, 320, 176
-0.975721, 233, 57, 296, 120
-0.975778, 345, 1, 376, 128
-0.976177, 145, 33, 208, 96
-0.977446, 257, 65, 500, 192
-0.977866, 209, 65, 336, 192
-0.978003, 273, 41, 400, 104
-0.978341, 385, 25, 448, 88
-0.978455, 289, 17, 352, 80
-0.978597, 337, 17, 400, 80
-0.978611, 33, 161, 288, 288
-0.978664, 241, 49, 304, 176
-0.978792, 369, 1, 432, 256
-0.979227, 225, 113, 480, 240
-0.979334, 353, 65, 416, 192
-0.979523, 425, 1, 488, 256
-0.979776, 185, 65, 248, 128
-0.979947, 249, 161, 312, 288
-0.980118, 81, 1, 208, 128
-0.980331, 273, 65, 400, 192
-0.980805, 345, 1, 408, 256
-0.980853, 129, 17, 256, 144
-0.98109, 193, 209, 448, 333
-0.981167, 281, 1, 344, 256
-0.981345, 241, 145, 368, 272
-0.981419, 369, 65, 400, 128
-0.981502, 369, 33, 400, 160
-0.981517, 369, 33, 496, 96
-0.981826, 373, 41, 404, 104
-0.982001, 177, 1, 304, 128
-0.982026, 217, 185, 280, 248
-0.982533, 257, 57, 320, 120
-0.982755, 321, 1, 352, 128
-0.98288, 405, 33, 436, 96
-0.983089, 121, 1, 184, 64
-0.983278, 417, 145, 480, 272
-0.983346, 345, 9, 376, 72
-0.983535, 129, 145, 384, 272
-0.983535, 297, 161, 360, 288
-0.983582, 129, 1, 192, 128
-0.98365, 445, 25, 476, 88
-0.983699, 401, 1, 464, 256
-0.983862, 309, 1, 340, 128
-0.984041, 385, 41, 416, 104
-0.984206, 245, 57, 276, 120
-0.984358, 361, 41, 392, 104
-0.984384, 357, 1, 388, 128
-0.984603, 249, 33, 312, 288
-0.984738, 225, 217, 288, 280
-0.984796, 361, 17, 424, 80
-0.984824, 337, 9, 464, 72
-0.984933, 433, 33, 464, 96
-0.98495, 381, 65, 412, 128
-0.984992, 321, 1, 352, 64
-0.984998, 237, 185, 268, 248
-0.985325, 169, 33, 232, 96
-0.985464, 161, 65, 288, 128
-0.985513, 333, 1, 364, 128
-0.985576, 257, 33, 320, 96
-0.985599, 161, 177, 288, 304
-0.9856, 445, 17, 476, 144
-0.985677, 409, 177, 472, 240
-0.98576, 393, 145, 456, 272
-0.985827, 301, 17, 332, 80
-0.985953, 281, 49, 344, 112
-0.986051, 469, 25, 500, 88
-0.986141, 361, 1, 424, 333
-0.986145, 201, 33, 264, 288
-0.986227, 225, 33, 288, 288
-0.986585, 409, 57, 472, 120
-0.986629, 169, 41, 200, 104
-0.986643, 409, 1, 472, 333
-0.986668, 333, 9, 364, 72
-0.986705, 97, 209, 352, 333
-0.986706, 145, 129, 272, 256
-0.98679, 385, 17, 416, 144
-0.986844, 177, 17, 240, 144
-0.987015, 361, 17, 392, 80
-0.987169, 337, 161, 464, 288
-0.987175, 297, 1, 328, 128
-0.987246, 177, 33, 240, 288
-0.987296, 405, 17, 436, 144
-0.987348, 433, 1, 496, 333
-0.987352, 321, 41, 448, 104
-0.987417, 273, 1, 336, 333
-0.987491, 457, 33, 488, 96
-0.98752, 213, 65, 244, 128
-0.987529, 209, 185, 336, 248
-0.987539, 297, 177, 360, 240
-0.98757, 241, 209, 304, 333
-0.987586, 321, 49, 384, 176
-0.987638, 209, 65, 272, 128
-0.987669, 257, 201, 320, 264
-0.98774, 313, 1, 376, 256
-0.987759, 201, 17, 264, 144
-0.987897, 313, 13, 376, 44
-0.987969, 145, 1, 176, 64
-0.987983, 373, 17, 404, 80
-0.988219, 265, 65, 296, 128
-0.988235, 145, 1, 208, 64
-0.98843, 417, 17, 448, 80
-0.988463, 273, 145, 336, 272
-0.988529, 469, 1, 500, 64
-0.988539, 337, 65, 400, 128
-0.988541, 249, 177, 280, 240
-0.988575, 469, 1, 500, 128
-0.988691, 421, 57, 452, 120
-0.988713, 241, 225, 272, 288
-0.988715, 349, 33, 380, 96
-0.988815, 225, 73, 256, 136
-0.988883, 421, 33, 452, 160
-0.98896, 385, 1, 448, 333
-0.988989, 281, 57, 312, 120
-0.989008, 153, 1, 216, 256
-0.989019, 417, 97, 480, 224
-0.989064, 389, 17, 420, 80
-0.989091, 165, 17, 196, 80
-0.989111, 249, 169, 312, 232
-0.989145, 353, 89, 416, 152
-0.989183, 201, 57, 232, 120
-0.989196, 401, 153, 464, 216
-0.989207, 193, 145, 256, 272
-0.989261, 257, 201, 288, 264
-0.989295, 225, 129, 288, 256
-0.98933, 245, 177, 276, 304
-0.989348, 321, 41, 384, 104
-0.989395, 445, 177, 476, 240
-0.989405, 297, 49, 328, 112
-0.989542, 225, 57, 352, 120
-0.989543, 161, 41, 288, 104
-0.989555, 285, 25, 316, 88
-0.989564, 273, 65, 400, 128
-0.989575, 433, 33, 464, 160
-0.989652, 421, 153, 452, 216
-0.989682, 265, 81, 328, 208
-0.989684, 433, 177, 464, 240
-0.989736, 369, 89, 400, 152
-0.989751, 357, 65, 388, 128
-0.989862, 385, 73, 448, 136
-0.989874, 409, 9, 472, 72
-0.989901, 457, 17, 488, 144
-0.989908, 153, 1, 216, 333
-0.989939, 97, 33, 224, 96
-0.989947, 181, 49, 212, 112
-0.989974, 161, 65, 224, 192
-0.990014, 433, 177, 496, 240
-0.990093, 233, 1, 296, 333
-0.990137, 229, 225, 260, 288
-0.990153, 401, 193, 464, 320
-0.990206, 393, 65, 424, 128
-0.990206, 233, 1, 296, 128
-0.990214, 381, 89, 412, 152
-0.99022, 33, 113, 288, 240
-0.990265, 345, 45, 408, 76
-0.990335, 189, 73, 220, 136
-0.990424, 441, 153, 472, 216
-0.990461, 433, 9, 496, 72
-0.990494, 453, 1, 484, 64
-0.990638, 177, 69, 240, 100
-0.990728, 433, 193, 496, 320
-0.990777, 161, 57, 224, 120
