1884
-0.288201, 1, 1, 500, 333
-0.411545, 161, 1, 416, 333
-0.41556, 1, 1, 500, 256
-0.431809, 65, 1, 320, 333
-0.447983, 257, 1, 500, 333
-0.607135, 193, 1, 448, 256
-0.650729, 65, 65, 320, 320
-0.834753, 177, 1, 304, 333
-0.853256, 145, 1, 272, 256
-0.854652, 225, 1, 352, 256
-0.859453, 305, 1, 432, 256
-0.860016, 353, 1, 480, 333
-0.873266, 353, 33, 480, 288
-0.873938, 113, 1, 240, 333
-0.881033, 1, 177, 500, 304
-0.888059, 225, 1, 352, 333
-0.891121, 81, 1, 208, 256
-0.891256, 305, 1, 432, 333
-0.904406, 1, 65, 128, 320
-0.908407, 1, 33, 500, 160
-0.909134, 225, 145, 480, 272
-0.911999, 129, 161, 384, 288
-0.916304, 1, 129, 500, 256
-0.917329, 65, 1, 192, 333
-0.918753, 1, 81, 500, 208
-0.922504, 129, 209, 384, 333
-0.922834, 1, 113, 256, 240
-0.923732, 1, 209, 256, 333
-0.923961, 257, 209, 500, 333
-0.927395, 129, 113, 384, 240
-0.928273, 257, 97, 500, 224
-0.929305, 225, 1, 480, 128
-0.934656, 1, 1, 128, 333
-0.934935, 1, 161, 256, 288
-0.93528, 97, 49, 352, 176
-0.936773, 1, 65, 256, 192
-0.936925, 177, 177, 304, 304
-0.937495, 129, 1, 384, 128
-0.939039, 225, 193, 352, 320
-0.940299, 145, 113, 272, 240
-0.941832, 65, 209, 192, 333
-0.941832, 209, 209, 272, 333
-0.942816, 337, 17, 464, 144
-0.944355, 185, 193, 248, 320
-0.944852, 249, 193, 312, 320
-0.945851, 1, 209, 128, 333
-0.946135, 129, 161, 256, 288
-0.946773, 193, 49, 448, 176
-0.947585, 1, 17, 256, 144
-0.948238, 273, 193, 400, 320
-0.948763, 145, 49, 272, 176
-0.94899, 297, 177, 360, 304
-0.949472, 257, 145, 384, 272
-0.94999, 153, 1, 216, 128
-0.950275, 161, 145, 224, 272
-0.950354, 273, 177, 336, 304
-0.950492, 137, 209, 200, 333
-0.950885, 81, 97, 208, 224
-0.950933, 353, 161, 480, 288
-0.950989, 185, 81, 248, 208
-0.951284, 193, 129, 320, 256
-0.951604, 193, 1, 320, 128
-0.952095, 329, 17, 392, 144
-0.952394, 433, 161, 496, 288
-0.952522, 113, 1, 240, 128
-0.952846, 305, 65, 432, 192
-0.952852, 385, 1, 448, 128
-0.952934, 145, 49, 208, 176
-0.953292, 225, 33, 288, 160
-0.953931, 193, 49, 320, 176
-0.953931, 353, 65, 480, 192
-0.954169, 249, 145, 312, 272
-0.954904, 185, 1, 248, 128
-0.955273, 249, 209, 312, 272
-0.955557, 121, 265, 184, 328
-0.956322, 361, 17, 424, 144
-0.956837, 289, 249, 352, 312
-0.956933, 273, 17, 400, 144
-0.957267, 225, 145, 288, 272
-0.958111, 81, 161, 208, 288
-0.958286, 1, 145, 128, 272
-0.958812, 145, 249, 208, 312
-0.958948, 201, 145, 264, 272
-0.959356, 177, 265, 240, 328
-0.959385, 417, 81, 480, 208
-0.96007, 81, 265, 144, 328
-0.960287, 105, 209, 168, 333
-0.960645, 393, 145, 456, 272
-0.960896, 113, 209, 240, 333
-0.961126, 161, 193, 224, 320
-0.961377, 273, 113, 336, 240
-0.961463, 337, 209, 464, 333
-0.961532, 153, 57, 216, 120
-0.961582, 185, 201, 248, 264
-0.961591, 137, 161, 200, 288
-0.961679, 225, 97, 288, 224
-0.961956, 81, 209, 144, 333
-0.962151, 41, 209, 104, 333
-0.962242, 153, 9, 216, 72
-0.962698, 265, 249, 328, 312
-0.962722, 193, 57, 256, 120
-0.963052, 193, 209, 320, 272
-0.963283, 153, 177, 216, 240
-0.963442, 321, 265, 384, 328
-0.963475, 225, 201, 288, 264
-0.963833, 129, 89, 192, 152
-0.963848, 321, 145, 384, 272
-0.963985, 273, 225, 336, 288
-0.964256, 249, 1, 312, 128
-0.964456, 49, 257, 112, 320
-0.964753, 281, 193, 344, 256
-0.96483, 233, 33, 296, 96
-0.964927, 185, 89, 248, 152
-0.965139, 321, 209, 384, 333
-0.965173, 329, 33, 392, 96
-0.965356, 257, 97, 384, 224
-0.96539, 337, 113, 464, 240
-0.965463, 121, 1, 184, 128
-0.965494, 97, 49, 224, 176
-0.965925, 1, 193, 64, 320
-0.966298, 409, 1, 472, 128
-0.966405, 161, 97, 224, 224
-0.966489, 217, 121, 280, 184
-0.966494, 297, 273, 360, 333
-0.966641, 257, 65, 320, 192
-0.966805, 241, 193, 368, 256
-0.966866, 353, 25, 416, 88
-0.967064, 177, 113, 240, 176
-0.96718, 201, 225, 264, 288
-0.967182, 417, 209, 480, 333
-0.967332, 129, 97, 192, 224
-0.967472, 393, 33, 456, 96
-0.967528, 193, 161, 320, 224
-0.967551, 225, 241, 352, 304
-0.967607, 177, 17, 240, 80
-0.967692, 81, 241, 144, 304
-0.967899, 249, 9, 312, 72
-0.968384, 1, 33, 128, 160
-0.968525, 433, 185, 496, 248
-0.968558, 281, 17, 344, 144
-0.968629, 361, 49, 424, 112
-0.968637, 433, 1, 496, 128
-0.968643, 345, 193, 408, 320
-0.968701, 273, 273, 336, 333
-0.968809, 65, 1, 192, 128
-0.968882, 297, 129, 360, 256
-0.969017, 361, 65, 424, 192
-0.96908, 25, 225, 88, 288
-0.969445, 369, 177, 432, 304
-0.970086, 49, 257, 176, 320
-0.970222, 145, 113, 272, 176
-0.970326, 49, 209, 112, 272
-0.970478, 249, 169, 312, 232
-0.970727, 1, 1, 64, 128
-0.970804, 177, 241, 240, 304
-0.971109, 425, 1, 488, 64
-0.971229, 97, 161, 160, 288
-0.971441, 233, 1, 296, 256
-0.9715, 305, 209, 368, 272
-0.971512, 217, 57, 280, 120
-0.971572, 225, 97, 288, 160
-0.971657, 385, 49, 448, 176
-0.971736, 1, 257, 64, 320
-0.971794, 145, 65, 272, 128
-0.972164, 209, 161, 272, 224
-0.972549, 1, 145, 64, 272
-0.972575, 385, 57, 448, 120
-0.972644, 401, 153, 464, 216
-0.972741, 153, 153, 216, 216
-0.972756, 281, 41, 344, 104
-0.972907, 305, 17, 368, 144
-0.972949, 233, 233, 296, 296
-0.97297, 393, 193, 456, 320
-0.973033, 129, 65, 192, 128
-0.973096, 121, 49, 184, 176
-0.973165, 1, 225, 128, 288
-0.973219, 1, 185, 64, 248
-0.973249, 145, 169, 272, 232
-0.973272, 153, 33, 216, 96
-0.973381, 337, 233, 400, 296
-0.973408, 301, 177, 332, 304
