2118
-0.398856, 1, 97, 500, 352
-0.449464, 257, 1, 500, 486
-0.451736, 1, 193, 500, 448
-0.481735, 1, 1, 500, 486
-0.5487, 33, 1, 288, 486
-0.560944, 225, 225, 480, 480
-0.576797, 1, 1, 500, 256
-0.62734, 225, 129, 480, 384
-0.637811, 129, 1, 384, 486
-0.706976, 257, 33, 500, 288
-0.714839, 97, 97, 352, 352
-0.730465, 33, 1, 288, 256
-0.745139, 97, 225, 352, 480
-0.757237, 1, 225, 256, 480
-0.781869, 129, 1, 384, 256
-0.805357, 1, 97, 256, 352
-0.854293, 337, 1, 464, 486
-0.870095, 145, 1, 272, 486
-0.875624, 337, 161, 464, 416
-0.880404, 241, 129, 368, 384
-0.886403, 273, 1, 400, 486
-0.890095, 305, 65, 432, 320
-0.89223, 1, 241, 500, 368
-0.893762, 257, 225, 384, 480
-0.894137, 145, 1, 272, 256
-0.895374, 145, 97, 272, 352
-0.902273, 1, 177, 500, 304
-0.904689, 353, 65, 480, 320
-0.904891, 193, 129, 320, 384
-0.906882, 1, 353, 500, 480
-0.910949, 225, 225, 480, 352
-0.911385, 209, 225, 336, 480
-0.913701, 1, 113, 500, 240
-0.91383, 113, 225, 240, 480
-0.915638, 65, 1, 192, 256
-0.921287, 225, 177, 480, 304
-0.921784, 17, 225, 144, 480
-0.922608, 1, 65, 500, 192
-0.923392, 193, 1, 320, 486
-0.924228, 49, 97, 176, 352
-0.924908, 49, 1, 176, 486
-0.926293, 1, 305, 500, 432
-0.928025, 161, 225, 288, 480
-0.930815, 97, 1, 224, 486
-0.931951, 257, 273, 500, 400
-0.932126, 241, 33, 368, 288
-0.934195, 225, 129, 480, 256
-0.936147, 193, 33, 320, 288
-0.93623, 225, 321, 480, 448
-0.936834, 65, 193, 192, 448
-0.937354, 241, 209, 368, 336
-0.938654, 1, 1, 500, 128
-0.940119, 433, 193, 496, 320
-0.941372, 129, 257, 384, 384
-0.94196, 97, 321, 352, 448
-0.942098, 193, 49, 448, 176
-0.94343, 97, 97, 224, 352
-0.945255, 353, 193, 480, 320
-0.945547, 1, 321, 256, 448
-0.946068, 321, 241, 448, 368
-0.94622, 97, 97, 352, 224
-0.946272, 393, 193, 456, 320
-0.946806, 369, 193, 432, 320
-0.947385, 97, 177, 352, 304
-0.948532, 241, 161, 368, 288
-0.948838, 289, 161, 416, 288
-0.949172, 241, 145, 304, 272
-0.950479, 33, 241, 288, 368
-0.951519, 241, 337, 368, 464
