1977
-0.366295, 1, 1, 500, 375
-0.393138, 1, 97, 500, 352
-0.426863, 161, 1, 416, 375
-0.503619, 1, 1, 500, 256
-0.544942, 1, 1, 256, 375
-0.635856, 65, 97, 320, 352
-0.658792, 257, 1, 500, 375
-0.658955, 161, 129, 416, 375
-0.674409, 225, 1, 480, 256
-0.692447, 97, 1, 352, 256
-0.768799, 257, 129, 500, 375
-0.83427, 1, 1, 256, 256
-0.853047, 177, 1, 304, 375
-0.86837, 81, 97, 208, 352
-0.868981, 337, 1, 464, 375
-0.875107, 1, 177, 500, 304
-0.877554, 209, 129, 336, 375
-0.880137, 289, 129, 416, 375
-0.881333, 225, 1, 352, 375
-0.881664, 289, 1, 416, 375
-0.884493, 1, 49, 500, 176
-0.884573, 113, 1, 240, 375
-0.88765, 161, 129, 288, 375
-0.88781, 369, 33, 496, 288
-0.890538, 1, 113, 500, 240
-0.891563, 33, 97, 160, 352
-0.898071, 305, 33, 432, 288
-0.901022, 209, 1, 336, 256
-0.904454, 193, 145, 448, 272
-0.904581, 353, 129, 480, 375
-0.904904, 1, 1, 500, 128
-0.905419, 65, 1, 192, 375
-0.909909, 161, 33, 288, 288
-0.910836, 65, 1, 192, 256
-0.91091, 161, 193, 416, 320
-0.9111, 1, 1, 128, 375
-0.916802, 257, 33, 384, 288
-0.918445, 33, 241, 288, 368
-0.91934, 113, 1, 240, 256
-0.920748, 1, 241, 500, 368
-0.926376, 17, 1, 144, 256
-0.928097, 225, 97, 480, 224
-0.929482, 97, 145, 352, 272
-0.929901, 257, 1, 500, 128
-0.930011, 97, 65, 352, 192
-0.931451, 257, 145, 384, 272
-0.934362, 161, 241, 416, 368
-0.934601, 193, 145, 320, 272
-0.934686, 161, 225, 224, 352
-0.935662, 257, 193, 500, 320
-0.936597, 1, 97, 256, 224
-0.937333, 33, 193, 288, 320
-0.937666, 113, 241, 240, 368
-0.939669, 305, 161, 432, 288
-0.941524, 305, 161, 368, 288
-0.94223, 305, 113, 432, 240
-0.942727, 273, 145, 336, 272
-0.945618, 369, 129, 432, 256
-0.946373, 177, 177, 240, 304
-0.946444, 49, 65, 176, 192
-0.946448, 385, 33, 448, 160
-0.946572, 97, 17, 352, 144
-0.947227, 321, 17, 448, 144
-0.947394, 345, 161, 408, 288
-0.947834, 417, 1, 480, 128
-0.948633, 129, 193, 256, 320
-0.950693, 81, 49, 144, 176
-0.95071, 369, 65, 496, 192
-0.950807, 241, 193, 368, 320
-0.950945, 201, 177, 264, 304
-0.951048, 225, 129, 288, 256
-0.951104, 257, 49, 500, 176
-0.951325, 177, 193, 304, 320
-0.951757, 81, 193, 208, 320
-0.952067, 97, 113, 224, 240
-0.952787, 241, 97, 368, 224
-0.95332, 161, 241, 288, 368
-0.953472, 65, 241, 192, 368
-0.95432, 385, 177, 448, 304
-0.954364, 353, 161, 480, 288
-0.954683, 369, 169, 432, 232
-0.955244, 273, 97, 336, 224
-0.955366, 249, 161, 312, 288
-0.955516, 161, 281, 224, 344
-0.955581, 193, 185, 256, 248
-0.955986, 1, 193, 64, 320
-0.956769, 369, 17, 496, 144
-0.956925, 121, 97, 184, 224
-0.957154, 137, 225, 200, 352
-0.958339, 345, 113, 408, 240
-0.95847, 265, 161, 328, 224
-0.958493, 385, 81, 448, 208
-0.958667, 1, 241, 128, 368
-0.958995, 297, 113, 360, 240
-0.959254, 169, 233, 232, 296
-0.959562, 113, 65, 240, 192
-0.959869, 81, 241, 144, 368
-0.96065, 369, 113, 496, 240
-0.960755, 209, 33, 336, 160
-0.960829, 217, 153, 280, 216
-0.960852, 1, 193, 128, 320
-0.960923, 169, 257, 232, 320
-0.961567, 273, 193, 336, 320
-0.961862, 161, 113, 224, 240
-0.962112, 321, 65, 448, 192
-0.962592, 377, 25, 440, 88
-0.962664, 121, 105, 184, 168
-0.962688, 81, 81, 144, 144
-0.962776, 145, 145, 272, 272
-0.963058, 241, 169, 368, 232
-0.963144, 121, 49, 184, 176
-0.963403, 313, 169, 376, 232
-0.964038, 137, 289, 200, 352
-0.964072, 345, 177, 408, 240
-0.964206, 49, 241, 112, 368
-0.964382, 185, 225, 248, 352
-0.964392, 329, 209, 392, 336
-0.964625, 49, 113, 176, 240
-0.964941, 25, 241, 88, 368
-0.9654, 297, 209, 360, 336
-0.965695, 321, 113, 384, 240
-0.965721, 289, 33, 352, 160
-0.966129, 181, 209, 212, 336
-0.96649, 361, 17, 424, 144
-0.966574, 177, 185, 304, 248
-0.966978, 1, 49, 256, 176
-0.967326, 393, 129, 456, 256
-0.967587, 185, 129, 248, 256
-0.967789, 177, 305, 240, 368
-0.967836, 9, 193, 40, 320
-0.967854, 137, 177, 200, 304
-0.96804, 233, 81, 296, 208
-0.968231, 289, 209, 416, 336
-0.968401, 417, 145, 480, 272
-0.968445, 273, 201, 336, 264
-0.968493, 9, 209, 72, 272
-0.968501, 105, 241, 168, 368
-0.968725, 417, 41, 480, 104
-0.968839, 345, 201, 408, 264
-0.968945, 257, 17, 320, 144
-0.969281, 129, 257, 192, 320
-0.969322, 1, 241, 64, 368
-0.969336, 113, 249, 240, 312
-0.969454, 225, 1, 288, 128
-0.969485, 209, 241, 272, 368
-0.969525, 233, 185, 296, 248
-0.969701, 377, 137, 440, 200
-0.969744, 289, 161, 352, 224
-0.969915, 81, 57, 144, 120
-0.96992, 405, 17, 436, 144
-0.970068, 297, 145, 328, 272
-0.970138, 401, 185, 464, 248
-0.970148, 353, 209, 416, 336
-0.970181, 129, 97, 192, 352
-0.970184, 161, 97, 288, 224
-0.970244, 345, 273, 408, 336
-0.970307, 73, 265, 136, 328
-0.970494, 273, 1, 400, 128
-0.970617, 409, 49, 472, 176
-0.970747, 209, 241, 336, 368
-0.970879, 25, 249, 88, 312
-0.970954, 377, 193, 440, 256
-0.971079, 1, 97, 128, 224
-0.971333, 393, 129, 424, 256
-0.971742, 113, 281, 240, 344
-0.971884, 33, 97, 96, 160
-0.971987, 285, 145, 316, 272
-0.972012, 65, 97, 128, 224
-0.972017, 145, 113, 208, 176
-0.972024, 345, 65, 408, 192
-0.97207, 377, 49, 440, 112
-0.972199, 305, 169, 432, 232
-0.972262, 337, 209, 464, 336
-0.972316, 321, 209, 384, 272
-0.972414, 33, 65, 96, 192
-0.972558, 337, 161, 368, 288
-0.972664, 17, 1, 144, 128
-0.972794, 1, 233, 64, 296
-0.972804, 49, 257, 112, 320
-0.972851, 185, 65, 248, 192
-0.97286, 89, 193, 152, 320
-0.973016, 97, 113, 160, 176
-0.9732, 65, 105, 128, 168
-0.973557, 113, 281, 176, 344
-0.973574, 401, 65, 464, 128
-0.973576, 33, 73, 96, 136
-0.973666, 273, 105, 336, 168
-0.97368, 193, 145, 256, 208
-0.973873, 169, 161, 232, 224
-0.973924, 201, 217, 264, 280
-0.973985, 401, 17, 464, 80
-0.974023, 9, 185, 72, 248
-0.974047, 49, 113, 176, 176
-0.974196, 49, 193, 112, 320
-0.974214, 121, 81, 184, 144
-0.974257, 193, 121, 256, 184
-0.974716, 169, 209, 232, 272
-0.974726, 273, 49, 400, 176
-0.974743, 373, 161, 404, 288
-0.974802, 25, 161, 88, 288
-0.974822, 405, 161, 436, 288
-0.974939, 193, 225, 224, 352
-0.975009, 321, 161, 352, 288
-0.975073, 177, 161, 304, 224
-0.975194, 133, 81, 164, 144
-0.975209, 297, 193, 360, 256
-0.975241, 321, 209, 448, 272
-0.97532, 297, 113, 360, 176
-0.975385, 353, 129, 416, 192
-0.975405, 161, 137, 224, 200
-0.975474, 377, 1, 440, 256
-0.975583, 177, 129, 240, 375
-0.975633, 337, 33, 464, 96
-0.975738, 425, 97, 488, 224
-0.975749, 273, 145, 304, 272
-0.975953, 145, 49, 208, 176
-0.975976, 289, 129, 352, 375
-0.976018, 97, 97, 160, 224
-0.976049, 225, 193, 352, 256
