1880
-0.627087, 1, 65, 500, 320
-0.705414, 1, 1, 500, 334
-0.773747, 161, 1, 416, 334
-0.781479, 33, 1, 288, 334
-0.831196, 257, 1, 500, 334
-0.854568, 129, 65, 384, 320
-0.877739, 1, 65, 256, 320
-0.880514, 225, 65, 480, 320
-0.89832, 1, 209, 500, 334
-0.910278, 193, 65, 320, 320
-0.91447, 1, 161, 500, 288
-0.918589, 193, 193, 448, 320
-0.920822, 241, 65, 368, 320
-0.921627, 1, 209, 256, 334
-0.924792, 113, 65, 240, 320
-0.925848, 97, 209, 352, 334
-0.929944, 33, 193, 160, 320
-0.934203, 129, 193, 256, 320
-0.936395, 369, 209, 496, 334
-0.93848, 113, 1, 240, 334
-0.939582, 65, 65, 192, 320
-0.940336, 241, 1, 368, 334
-0.940821, 81, 193, 208, 320
-0.941268, 1, 1, 128, 334
-0.945193, 337, 65, 464, 320
-0.945596, 49, 209, 112, 334
-0.945908, 417, 193, 480, 320
-0.946996, 305, 177, 432, 304
-0.947102, 65, 161, 320, 288
-0.947151, 377, 209, 440, 334
-0.947436, 289, 1, 416, 334
-0.94772, 177, 177, 304, 304
-0.947767, 177, 1, 304, 334
-0.949169, 97, 209, 160, 334
-0.949788, 249, 177, 312, 304
-0.951061, 73, 193, 136, 320
-0.951598, 153, 193, 216, 320
-0.952987, 329, 177, 392, 304
-0.953248, 129, 209, 192, 334
-0.953361, 209, 209, 272, 334
-0.953597, 17, 65, 144, 320
-0.954391, 273, 225, 336, 288
-0.954414, 193, 145, 448, 272
-0.955203, 1, 209, 64, 334
-0.955424, 369, 1, 496, 334
-0.955557, 225, 209, 352, 334
-0.9564, 209, 161, 272, 288
-0.956635, 65, 1, 192, 334
-0.956678, 289, 65, 416, 320
-0.957868, 25, 209, 88, 334
-0.958368, 217, 225, 280, 288
-0.958769, 177, 193, 240, 320
-0.959692, 241, 161, 368, 288
-0.959798, 241, 225, 304, 288
-0.959986, 353, 193, 416, 320
-0.959993, 297, 217, 360, 280
-0.960264, 321, 225, 384, 288
-0.960467, 1, 113, 500, 240
-0.960718, 289, 209, 352, 334
-0.96115, 177, 241, 240, 304
-0.961355, 145, 233, 208, 296
-0.96193, 9, 225, 72, 288
-0.962314, 353, 217, 416, 280
-0.962862, 49, 209, 112, 272
-0.963104, 249, 201, 312, 264
-0.964325, 169, 209, 232, 272
-0.96442, 33, 249, 96, 312
-0.964656, 393, 233, 456, 296
-0.9647, 337, 185, 400, 248
-0.965208, 281, 161, 344, 288
-0.965214, 73, 201, 136, 264
-0.965465, 9, 249, 72, 312
-0.96547, 81, 225, 144, 288
-0.965757, 281, 193, 344, 256
-0.965962, 209, 113, 272, 240
-0.966028, 121, 201, 184, 264
-0.96625, 1, 201, 64, 264
-0.967083, 25, 193, 88, 256
-0.967327, 73, 249, 136, 312
-0.967458, 1, 65, 500, 192
-0.967508, 313, 193, 376, 256
-0.968483, 177, 233, 304, 296
-0.969006, 97, 145, 224, 272
-0.969144, 177, 129, 304, 256
-0.969315, 353, 225, 480, 288
-0.969532, 377, 209, 440, 272
-0.969814, 353, 257, 416, 320
-0.970315, 241, 129, 304, 256
