1967
-0.191552, 1, 1, 500, 375
-0.277886, 161, 1, 416, 375
-0.342086, 1, 1, 500, 256
-0.406148, 1, 97, 500, 352
-0.414276, 65, 1, 320, 375
-0.41575, 257, 1, 500, 375
-0.498902, 193, 1, 448, 256
-0.541155, 193, 97, 448, 352
-0.56099, 97, 1, 352, 256
-0.58874, 97, 97, 352, 352
-0.713669, 1, 129, 256, 375
-0.718294, 1, 1, 256, 256
-0.802032, 241, 1, 368, 375
-0.815136, 129, 1, 256, 375
-0.829731, 161, 1, 288, 256
-0.833097, 289, 1, 416, 375
-0.837375, 369, 1, 496, 375
-0.838177, 177, 1, 304, 375
-0.843811, 273, 1, 400, 256
-0.848903, 113, 1, 240, 256
-0.852843, 337, 33, 464, 288
-0.856778, 289, 97, 416, 352
-0.861536, 241, 97, 368, 352
-0.867343, 81, 1, 208, 375
-0.86764, 193, 97, 320, 352
-0.869792, 1, 17, 500, 144
-0.872703, 337, 129, 464, 375
-0.874619, 81, 97, 208, 352
-0.88052, 129, 97, 256, 352
-0.880961, 1, 113, 500, 240
-0.88301, 1, 65, 500, 192
-0.883939, 33, 1, 160, 375
-0.885654, 49, 1, 176, 256
-0.887715, 209, 1, 336, 256
-0.895432, 1, 177, 500, 304
-0.898246, 161, 17, 416, 144
-0.905815, 257, 81, 500, 208
-0.906201, 1, 1, 256, 128
-0.9073, 1, 1, 128, 256
-0.908282, 1, 225, 500, 352
-0.911531, 129, 65, 384, 192
-0.913799, 129, 113, 384, 240
-0.921522, 225, 193, 480, 320
-0.921984, 273, 17, 400, 144
-0.92302, 225, 129, 480, 256
-0.923263, 305, 65, 432, 192
-0.925896, 353, 33, 480, 160
-0.927815, 257, 17, 500, 144
-0.929833, 225, 1, 352, 128
-0.930098, 129, 209, 384, 336
-0.930478, 81, 1, 208, 128
-0.934367, 1, 177, 256, 304
-0.934544, 321, 17, 384, 144
-0.934856, 129, 177, 256, 304
-0.935593, 289, 113, 416, 240
-0.938182, 369, 81, 496, 208
-0.939744, 337, 193, 464, 320
-0.939824, 249, 1, 312, 128
-0.940202, 177, 49, 304, 176
-0.941172, 361, 65, 424, 192
-0.941313, 113, 81, 176, 208
-0.941709, 297, 1, 360, 128
-0.942582, 161, 1, 224, 128
-0.943234, 33, 1, 160, 128
-0.943353, 89, 1, 152, 128
-0.943458, 209, 209, 336, 336
-0.943592, 225, 49, 352, 176
-0.943756, 337, 33, 400, 96
-0.944785, 129, 1, 192, 128
-0.94496, 129, 17, 256, 144
-0.9451, 193, 177, 256, 304
-0.945119, 289, 65, 352, 192
-0.945413, 33, 65, 288, 192
-0.9456, 377, 177, 440, 304
-0.945688, 169, 193, 232, 320
-0.946236, 33, 97, 160, 352
-0.947447, 129, 129, 192, 256
-0.947461, 97, 161, 352, 288
-0.948085, 177, 1, 304, 128
-0.949248, 217, 209, 280, 336
-0.949793, 113, 113, 240, 240
-0.949886, 393, 49, 456, 176
-0.950169, 129, 65, 256, 192
-0.95019, 353, 113, 416, 240
-0.950238, 433, 33, 496, 160
-0.950767, 113, 113, 176, 176
-0.951013, 353, 1, 416, 128
-0.951385, 81, 161, 208, 288
-0.951441, 193, 1, 256, 128
-0.951721, 257, 241, 500, 368
-0.952173, 329, 81, 392, 208
-0.95326, 65, 113, 192, 240
-0.953443, 241, 113, 368, 240
