1946
-0.293929, 1, 1, 500, 339
-0.317622, 1, 65, 500, 320
-0.469334, 1, 1, 256, 339
-0.506884, 257, 1, 500, 339
-0.600858, 1, 33, 256, 288
-0.606459, 97, 1, 352, 339
-0.713378, 97, 33, 352, 288
-0.720118, 257, 97, 500, 339
-0.74475, 257, 1, 500, 256
-0.820047, 1, 1, 128, 256
-0.822391, 369, 1, 496, 339
-0.82315, 369, 1, 496, 256
-0.876826, 1, 1, 500, 128
-0.877028, 81, 1, 208, 256
-0.878418, 1, 113, 500, 240
-0.884411, 81, 97, 208, 339
-0.885365, 1, 161, 500, 288
-0.890932, 289, 1, 416, 339
-0.893337, 1, 1, 128, 339
-0.894096, 81, 1, 208, 339
-0.896986, 289, 97, 416, 339
-0.897282, 1, 65, 500, 192
-0.906511, 33, 97, 160, 339
-0.910524, 369, 97, 496, 339
-0.910657, 1, 177, 256, 304
-0.910736, 1, 209, 500, 336
-0.911949, 193, 97, 320, 339
-0.911963, 129, 97, 256, 339
-0.913212, 193, 209, 448, 336
-0.916883, 1, 1, 128, 128
-0.917149, 161, 1, 288, 256
-0.917287, 321, 1, 448, 256
-0.917634, 177, 1, 304, 339
-0.921152, 369, 1, 496, 128
-0.924449, 1, 1, 256, 128
-0.925328, 273, 1, 400, 256
-0.926024, 1, 129, 256, 256
-0.930146, 273, 193, 400, 320
-0.930562, 241, 1, 368, 339
-0.932935, 1, 65, 256, 192
-0.934008, 97, 209, 352, 336
-0.934175, 257, 161, 500, 288
-0.93439, 225, 1, 352, 256
-0.937152, 241, 97, 368, 339
-0.937581, 97, 1, 352, 128
-0.938233, 209, 209, 336, 336
-0.940537, 129, 1, 256, 339
-0.941697, 257, 1, 500, 128
-0.942825, 65, 1, 128, 128
-0.943343, 385, 1, 448, 128
-0.943456, 425, 1, 488, 128
-0.944207, 9, 1, 72, 128
-0.945445, 81, 1, 208, 128
-0.947111, 1, 161, 128, 288
-0.947891, 97, 161, 352, 288
-0.948894, 97, 97, 352, 224
-0.949107, 409, 273, 472, 336
-0.949118, 257, 49, 500, 176
-0.949188, 369, 49, 496, 176
-0.950631, 1, 49, 128, 176
-0.951392, 113, 177, 240, 304
-0.952616, 313, 177, 376, 304
-0.952713, 345, 273, 408, 336
-0.953099, 305, 145, 432, 272
-0.953666, 321, 209, 448, 336
-0.954229, 369, 209, 496, 336
-0.954383, 81, 113, 208, 240
-0.954439, 393, 9, 456, 72
-0.955574, 105, 1, 168, 128
-0.957189, 393, 193, 456, 320
-0.957249, 193, 161, 320, 288
-0.957477, 425, 1, 488, 64
-0.958358, 369, 257, 432, 320
-0.958544, 81, 49, 208, 176
-0.958727, 1, 9, 128, 72
-0.958747, 241, 209, 304, 336
-0.958773, 361, 129, 424, 256
-0.958853, 1, 209, 128, 336
-0.959003, 257, 97, 500, 224
-0.959855, 433, 273, 496, 336
-0.959926, 265, 209, 328, 336
-0.960262, 369, 9, 496, 72
-0.960436, 57, 9, 120, 72
-0.960576, 369, 97, 496, 224
-0.961161, 1, 97, 128, 224
-0.961334, 9, 177, 72, 304
-0.961733, 337, 177, 400, 304
-0.961877, 289, 193, 352, 320
-0.962072, 193, 193, 256, 320
-0.962133, 9, 1, 72, 64
-0.963294, 49, 161, 176, 288
-0.964043, 353, 145, 480, 272
-0.964705, 369, 209, 432, 336
-0.964742, 369, 273, 496, 336
-0.965106, 273, 97, 400, 224
-0.965324, 457, 1, 488, 128
-0.965419, 81, 129, 144, 256
-0.965791, 257, 233, 320, 296
-0.96649, 433, 97, 496, 224
-0.966855, 153, 209, 216, 336
-0.967231, 193, 233, 256, 296
-0.967408, 361, 1, 424, 128
-0.96764, 417, 177, 480, 304
-0.967747, 97, 49, 352, 176
-0.967868, 161, 225, 224, 288
-0.967888, 289, 1, 416, 128
-0.968081, 433, 49, 496, 176
-0.968254, 105, 65, 168, 192
-0.968802, 289, 225, 416, 288
-0.96887, 33, 1, 96, 64
-0.969073, 1, 273, 64, 336
-0.969323, 161, 209, 288, 336
-0.969379, 273, 249, 400, 312
-0.969511, 397, 1, 428, 128
-0.969523, 217, 209, 280, 336
-0.969614, 105, 129, 168, 256
-0.969639, 385, 113, 448, 240
-0.969735, 321, 201, 384, 264
-0.969794, 385, 1, 448, 256
-0.969857, 41, 1, 104, 128
-0.969982, 1, 129, 64, 256
-0.970151, 305, 49, 432, 176
-0.970163, 17, 1, 48, 128
-0.970164, 393, 241, 456, 304
-0.970457, 9, 177, 72, 240
-0.970746, 369, 233, 432, 296
-0.970841, 369, 33, 496, 96
-0.970861, 265, 161, 328, 288
-0.97125, 193, 233, 320, 296
-0.971483, 233, 233, 296, 296
-0.971801, 321, 265, 448, 328
-0.971859, 89, 1, 120, 128
-0.972031, 161, 81, 288, 208
-0.972386, 161, 97, 224, 224
-0.972414, 273, 97, 336, 224
-0.972555, 281, 225, 344, 288
-0.972603, 361, 153, 424, 216
-0.972608, 433, 33, 496, 96
-0.972831, 65, 1, 128, 256
-0.972847, 49, 209, 176, 336
-0.973004, 241, 161, 304, 288
-0.973156, 225, 113, 352, 240
-0.973342, 305, 257, 368, 320
-0.973782, 385, 33, 448, 96
-0.973872, 257, 273, 384, 336
-0.973967, 1, 81, 64, 208
-0.974019, 353, 241, 480, 304
-0.974092, 385, 65, 448, 192
-0.974147, 185, 209, 248, 272
-0.974256, 161, 1, 288, 128
-0.97426, 105, 65, 168, 128
-0.974676, 345, 185, 408, 248
-0.974832, 345, 249, 408, 312
-0.974999, 105, 9, 168, 72
-0.975026, 273, 265, 336, 328
-0.975233, 177, 97, 240, 160
-0.975366, 433, 105, 496, 168
-0.975455, 1, 1, 64, 256
-0.975497, 57, 145, 120, 272
-0.975559, 105, 209, 168, 336
-0.975673, 137, 161, 200, 288
-0.975789, 297, 113, 360, 240
-0.975814, 397, 9, 428, 72
-0.975832, 305, 225, 368, 288
-0.975946, 73, 65, 136, 192
-0.97605, 81, 177, 144, 304
-0.976079, 321, 97, 448, 224
-0.976144, 457, 9, 488, 72
-0.976255, 285, 209, 316, 336
-0.976371, 1, 161, 128, 224
-0.976476, 257, 209, 320, 272
-0.976505, 1, 33, 128, 96
-0.976573, 9, 209, 72, 272
-0.976803, 425, 273, 456, 336
-0.976823, 425, 1, 488, 256
-0.977093, 337, 129, 400, 256
-0.977137, 169, 161, 232, 288
-0.977368, 81, 145, 144, 208
-0.977368, 409, 209, 472, 272
-0.977561, 233, 257, 296, 320
-0.97757, 353, 9, 416, 72
-0.977615, 305, 201, 432, 264
-0.977639, 85, 9, 116, 72
-0.977993, 377, 177, 440, 240
-0.978039, 137, 1, 200, 128
-0.978054, 113, 225, 240, 288
-0.978119, 369, 57, 496, 120
-0.978177, 65, 49, 128, 112
-0.978292, 1, 57, 128, 120
-0.978381, 409, 1, 440, 128
-0.978444, 209, 1, 336, 128
-0.978688, 193, 209, 320, 272
-0.978725, 433, 81, 496, 144
-0.978747, 293, 241, 324, 304
-0.978856, 225, 1, 288, 128
-0.978907, 13, 9, 44, 72
-0.978954, 281, 193, 344, 256
-0.978988, 1, 145, 64, 208
-0.979033, 97, 97, 224, 160
-0.979171, 105, 273, 168, 336
-0.979206, 1, 105, 128, 168
-0.979249, 409, 113, 472, 240
-0.979284, 33, 161, 96, 288
-0.979379, 381, 273, 412, 336
-0.979512, 417, 185, 480, 248
-0.979515, 353, 273, 384, 336
-0.979522, 177, 257, 304, 320
-0.979563, 413, 9, 444, 72
-0.979849, 453, 265, 484, 328
-0.979906, 321, 177, 448, 240
-0.98011, 445, 1, 476, 64
-0.98013, 305, 177, 368, 240
-0.980239, 105, 137, 168, 200
-0.980357, 1, 193, 128, 256
-0.980444, 377, 129, 440, 192
-0.98054, 185, 81, 248, 208
-0.980598, 429, 1, 460, 64
-0.98066, 37, 1, 68, 64
-0.980781, 129, 129, 256, 256
-0.980802, 433, 97, 496, 339
-0.980805, 109, 1, 140, 128
-0.980857, 81, 65, 208, 128
-0.980888, 445, 1, 476, 128
-0.980922, 209, 209, 272, 272
-0.980953, 425, 177, 456, 304
-0.98098, 97, 193, 224, 256
-0.981031, 433, 57, 496, 120
-0.981063, 89, 1, 152, 256
-0.981073, 369, 81, 496, 144
-0.981076, 437, 273, 468, 336
-0.981128, 361, 49, 424, 176
-0.98114, 1, 81, 128, 144
-0.98116, 109, 113, 140, 240
-0.981203, 289, 97, 352, 160
-0.981234, 401, 161, 464, 224
-0.981237, 81, 9, 144, 72
-0.981393, 89, 185, 152, 248
-0.981398, 393, 257, 424, 320
-0.98143, 65, 97, 128, 160
-0.98147, 433, 249, 496, 312
-0.981502, 193, 257, 256, 320
-0.981529, 121, 177, 184, 240
-0.981536, 13, 177, 44, 304
-0.981557, 205, 233, 236, 296
-0.981743, 469, 1, 500, 128
-0.98186, 193, 145, 256, 272
-0.981864, 409, 273, 440, 336
-0.981864, 105, 89, 168, 152
-0.98191, 433, 129, 496, 192
-0.982022, 377, 97, 440, 339
-0.98205, 1, 121, 64, 184
-0.982137, 313, 97, 376, 339
-0.982174, 1, 49, 64, 112
-0.982319, 241, 225, 368, 288
-0.982366, 361, 209, 424, 272
-0.982379, 193, 1, 256, 128
-0.982478, 365, 257, 396, 320
-0.982506, 469, 17, 500, 80
-0.982543, 137, 209, 200, 272
-0.982631, 385, 1, 448, 339
-0.982632, 285, 217, 316, 280
-0.982793, 185, 217, 216, 280
-0.98281, 13, 185, 44, 248
-0.982913, 409, 65, 472, 192
-0.982938, 305, 65, 368, 192
-0.982982, 105, 113, 168, 176
-0.983071, 353, 97, 416, 339
-0.983139, 153, 97, 216, 160
-0.983155, 109, 49, 140, 176
-0.983179, 257, 97, 320, 339
-0.983181, 65, 145, 192, 208
-0.983224, 169, 249, 232, 312
-0.983238, 421, 1, 452, 128
-0.983357, 1, 73, 64, 136
-0.983357, 1, 97, 64, 160
-0.983386, 1, 273, 32, 336
-0.983415, 77, 1, 108, 128
-0.983468, 465, 273, 496, 336
-0.983486, 401, 233, 432, 296
-0.983491, 65, 1, 96, 128
-0.983499, 1, 249, 64, 312
-0.983508, 457, 41, 488, 104
-0.983545, 353, 153, 480, 216
-0.983601, 337, 1, 400, 128
-0.983631, 409, 209, 440, 336
-0.983633, 297, 193, 328, 320
-0.983636, 89, 97, 152, 339
-0.983721, 433, 161, 496, 224
-0.983743, 161, 201, 224, 264
-0.983763, 109, 73, 140, 136
-0.98381, 49, 1, 80, 64
-0.98383, 425, 1, 488, 339
-0.983873, 57, 161, 120, 224
-0.983948, 369, 185, 496, 248
-0.983958, 181, 89, 212, 152
-0.984008, 313, 217, 344, 280
-0.984011, 129, 249, 256, 312
-0.984034, 173, 217, 204, 280
-0.984037, 65, 273, 192, 336
-0.984039, 73, 9, 104, 72
-0.98407, 193, 241, 224, 304
-0.984084, 97, 33, 160, 96
-0.984127, 177, 65, 240, 320
-0.98417, 113, 249, 176, 312
-0.984185, 401, 137, 464, 200
-0.984214, 233, 209, 296, 272
-0.98422, 81, 41, 208, 104
-0.984227, 349, 177, 380, 240
-0.98427, 1, 97, 64, 339
-0.984455, 1, 25, 64, 88
-0.984457, 289, 265, 320, 328
-0.98447, 369, 105, 496, 168
-0.984484, 233, 113, 296, 240
-0.984503, 113, 1, 176, 256
-0.984518, 321, 9, 448, 72
-0.984574, 213, 209, 244, 336
-0.984577, 13, 209, 44, 272
-0.984587, 137, 1, 200, 256
-0.984588, 61, 9, 92, 72
-0.98459, 305, 153, 368, 216
-0.984624, 309, 193, 340, 320
-0.984706, 33, 169, 96, 232
-0.984711, 25, 1, 56, 64
-0.984736, 161, 1, 224, 128
-0.984743, 281, 241, 312, 304
-0.984745, 281, 65, 344, 320
-0.98477, 109, 9, 140, 72
-0.984788, 265, 233, 296, 296
-0.984791, 65, 193, 128, 256
-0.9848, 41, 1, 104, 256
-0.984832, 393, 105, 456, 168
-0.984852, 129, 209, 192, 336
-0.984897, 81, 9, 208, 72
-0.984903, 289, 89, 416, 152
-0.984971, 353, 161, 384, 288
-0.984971, 137, 65, 200, 192
-0.985071, 153, 273, 216, 336
-0.985122, 209, 185, 336, 248
-0.985157, 13, 145, 44, 208
-0.985167, 425, 193, 456, 256
-0.985174, 1, 17, 32, 80
-0.985191, 377, 249, 408, 312
-0.985222, 393, 33, 424, 96
-0.985289, 369, 129, 496, 192
-0.985293, 385, 13, 448, 44
-0.985349, 113, 201, 176, 264
-0.985459, 97, 121, 224, 184
-0.985491, 73, 121, 136, 184
-0.985501, 1, 217, 128, 280
-0.985523, 13, 129, 44, 256
-0.985558, 229, 233, 260, 296
-0.985568, 217, 225, 248, 288
-0.985635, 193, 97, 224, 160
-0.985646, 469, 41, 500, 104
