2151
-0.427287, 1, 1, 500, 500
-0.551971, 33, 1, 288, 500
-0.55846, 1, 65, 500, 320
-0.570658, 1, 257, 500, 500
-0.621984, 161, 1, 416, 500
-0.649841, 257, 1, 500, 500
-0.727984, 1, 161, 500, 416
-0.766976, 129, 65, 384, 320
-0.773253, 193, 257, 448, 500
-0.817772, 33, 65, 288, 320
-0.830087, 257, 1, 500, 256
-0.864417, 129, 1, 256, 500
-0.865958, 97, 257, 352, 500
-0.887406, 241, 1, 368, 500
-0.897799, 17, 1, 144, 500
-0.905218, 1, 225, 256, 480
-0.909028, 81, 1, 208, 500
-0.909797, 225, 97, 480, 352
-0.91469, 177, 1, 304, 500
-0.915516, 49, 65, 176, 320
-0.915591, 1, 369, 500, 496
-0.916079, 129, 65, 256, 320
-0.916179, 193, 257, 320, 500
-0.925632, 1, 33, 128, 288
-0.928084, 225, 65, 352, 320
-0.928214, 273, 257, 400, 500
-0.931592, 289, 1, 416, 256
-0.932153, 1, 289, 500, 416
-0.934172, 145, 257, 272, 500
-0.9346, 177, 65, 304, 320
-0.936102, 1, 65, 500, 192
-0.938411, 289, 1, 416, 500
-0.940031, 129, 353, 384, 480
-0.940407, 369, 1, 496, 256
-0.943388, 161, 65, 416, 192
-0.945397, 161, 321, 288, 448
-0.945686, 369, 1, 496, 500
-0.947266, 225, 369, 480, 496
-0.947993, 81, 257, 208, 500
-0.948893, 241, 369, 304, 496
-0.948955, 337, 257, 464, 500
-0.952485, 257, 33, 500, 160
-0.953154, 33, 369, 288, 496
-0.954379, 433, 1, 496, 128
-0.955598, 161, 273, 416, 400
-0.956462, 97, 161, 224, 416
-0.9565, 241, 353, 368, 480
-0.956856, 257, 401, 320, 464
-0.957056, 129, 369, 256, 496
-0.957581, 65, 81, 320, 208
-0.957682, 169, 65, 232, 192
-0.957767, 297, 369, 360, 496
-0.958355, 169, 321, 232, 448
-0.95895, 289, 417, 352, 480
-0.9592, 265, 369, 328, 496
-0.96, 1, 17, 500, 144
-0.960111, 33, 305, 288, 432
-0.960752, 177, 73, 240, 136
-0.961626, 1, 113, 500, 240
-0.961683, 177, 369, 304, 496
-0.962571, 289, 369, 416, 496
-0.962886, 185, 273, 248, 400
-0.963606, 241, 161, 368, 416
-0.96385, 353, 353, 480, 480
-0.964096, 129, 65, 256, 192
-0.964395, 353, 129, 480, 384
-0.96474, 185, 369, 248, 496
-0.96486, 273, 65, 336, 192
-0.964986, 105, 49, 168, 176
-0.965214, 129, 81, 192, 144
-0.965429, 305, 393, 368, 456
-0.965573, 1, 65, 64, 192
-0.965581, 249, 89, 312, 152
-0.965677, 145, 369, 208, 496
-0.965806, 433, 9, 496, 72
-0.965922, 217, 89, 280, 152
-0.966233, 49, 65, 176, 192
-0.96655, 329, 417, 392, 480
-0.9666, 265, 377, 328, 440
-0.966673, 1, 241, 500, 368
-0.967004, 161, 273, 288, 400
-0.967018, 233, 393, 296, 456
-0.96719, 113, 321, 240, 448
-0.967289, 209, 81, 272, 208
-0.967459, 145, 65, 208, 192
-0.967477, 329, 369, 392, 496
-0.967716, 65, 81, 128, 208
-0.968122, 105, 81, 168, 144
-0.968325, 225, 321, 480, 448
-0.968354, 249, 81, 312, 208
-0.968649, 177, 81, 304, 208
-0.968806, 33, 257, 160, 500
-0.968813, 1, 65, 128, 192
-0.969167, 81, 369, 208, 496
-0.96929, 233, 417, 296, 480
-0.969399, 257, 113, 500, 240
-0.969503, 185, 305, 248, 368
-0.969578, 185, 401, 248, 464
-0.970032, 377, 353, 440, 480
-0.970117, 209, 369, 272, 496
-0.97018, 353, 353, 416, 480
-0.970547, 257, 49, 384, 176
-0.970619, 225, 321, 288, 448
-0.970763, 1, 73, 64, 136
-0.970833, 209, 257, 272, 384
-0.97087, 265, 425, 328, 488
-0.971113, 97, 369, 160, 496
-0.971243, 1, 33, 256, 160
-0.971635, 65, 81, 128, 144
-0.972357, 193, 409, 320, 472
-0.972502, 209, 393, 272, 456
-0.972671, 153, 73, 216, 136
-0.97274, 49, 161, 176, 416
-0.972826, 169, 425, 232, 488
-0.972892, 41, 65, 104, 192
-0.973054, 97, 161, 352, 416
-0.973486, 145, 305, 208, 432
-0.973957, 409, 1, 472, 128
-0.97405, 305, 129, 432, 384
-0.974193, 145, 161, 272, 416
-0.974339, 225, 369, 288, 432
-0.974359, 433, 33, 496, 96
-0.974387, 209, 257, 336, 384
-0.974388, 209, 289, 272, 352
-0.974458, 409, 1, 472, 64
-0.974545, 161, 97, 224, 160
-0.97456, 433, 121, 496, 184
-0.974717, 201, 321, 264, 448
-0.974969, 121, 97, 184, 224
-0.975283, 249, 321, 312, 448
-0.975315, 137, 105, 200, 168
-0.975395, 209, 425, 272, 488
-0.975497, 305, 33, 368, 160
-0.975545, 273, 425, 400, 488
-0.975607, 433, 113, 496, 240
-0.975759, 329, 393, 392, 456
-0.975789, 329, 321, 392, 448
-0.975899, 1, 177, 500, 304
-0.976213, 193, 97, 256, 160
-0.976272, 217, 113, 280, 176
-0.976298, 137, 409, 200, 472
-0.976306, 193, 161, 320, 416
-0.976378, 65, 409, 128, 472
-0.976544, 337, 1, 400, 128
-0.976601, 65, 257, 320, 384
-0.976699, 273, 113, 336, 176
-0.976717, 97, 257, 224, 384
-0.976815, 161, 289, 224, 352
-0.976876, 377, 409, 440, 472
-0.976977, 105, 241, 168, 368
-0.977199, 169, 329, 232, 392
-0.977379, 113, 321, 176, 448
-0.977424, 241, 113, 304, 176
-0.977512, 309, 409, 340, 472
-0.977575, 129, 113, 256, 240
-0.977731, 241, 369, 272, 496
-0.97797, 65, 305, 192, 432
-0.978169, 273, 393, 304, 456
-0.978319, 401, 353, 464, 480
-0.978362, 253, 97, 284, 160
-0.978363, 273, 321, 336, 448
-0.978481, 129, 81, 256, 144
-0.978533, 289, 321, 416, 448
-0.97859, 25, 73, 88, 136
-0.978669, 257, 401, 384, 464
-0.978682, 257, 257, 500, 384
-0.978683, 305, 1, 432, 128
-0.978853, 105, 57, 168, 120
-0.978872, 181, 321, 212, 448
-0.979063, 145, 401, 272, 464
-0.979063, 89, 401, 152, 464
-0.979359, 161, 353, 288, 416
-0.979435, 261, 353, 292, 480
-0.979455, 305, 369, 336, 496
-0.979621, 353, 417, 416, 480
-0.979683, 401, 129, 464, 256
-0.979806, 1, 129, 128, 384
-0.979984, 225, 97, 256, 160
-0.980046, 161, 369, 224, 432
-0.980213, 321, 409, 352, 472
-0.980277, 89, 97, 152, 224
-0.980377, 145, 433, 208, 496
-0.980454, 161, 401, 224, 464
-0.980537, 305, 433, 336, 496
-0.980649, 337, 369, 400, 432
-0.980811, 129, 329, 192, 392
-0.980877, 105, 113, 168, 176
-0.980884, 173, 65, 204, 192
-0.980886, 273, 73, 336, 136
-0.981027, 233, 241, 296, 368
-0.981091, 241, 345, 304, 408
-0.981098, 333, 401, 364, 464
-0.98113, 441, 9, 472, 72
-0.981159, 401, 129, 464, 192
-0.981261, 201, 81, 232, 144
-0.981293, 373, 353, 404, 480
-0.981326, 65, 105, 128, 168
-0.981358, 297, 257, 360, 384
-0.981367, 201, 369, 264, 432
-0.981386, 121, 369, 184, 496
-0.981393, 225, 265, 288, 328
-0.981408, 361, 361, 424, 424
-0.981487, 281, 353, 312, 480
-0.981507, 377, 121, 440, 184
-0.981519, 161, 225, 416, 352
-0.981537, 73, 65, 136, 320
-0.981543, 5, 73, 36, 136
-0.981617, 457, 9, 488, 72
-0.981715, 253, 409, 284, 472
-0.981719, 305, 401, 432, 464
-0.981784, 297, 369, 360, 432
-0.981788, 209, 305, 336, 432
-0.981879, 81, 33, 144, 160
-0.981913, 97, 401, 128, 464
-0.981923, 225, 97, 352, 224
-0.981932, 337, 1, 464, 64
-0.981945, 65, 401, 192, 464
-0.981993, 469, 17, 500, 144
-0.982014, 425, 337, 488, 464
-0.982036, 313, 249, 376, 312
-0.982046, 217, 257, 280, 500
-0.982122, 401, 393, 464, 456
-0.982126, 293, 417, 324, 480
-0.982135, 97, 377, 224, 440
-0.98218, 173, 73, 204, 136
-0.982194, 377, 113, 440, 240
-0.982201, 349, 409, 380, 472
-0.982329, 193, 385, 320, 448
-0.982347, 297, 321, 360, 448
