1959
-0.261037, 1, 1, 500, 375
-0.300723, 1, 1, 500, 256
-0.305102, 1, 129, 500, 375
-0.308752, 1, 1, 256, 375
-0.410549, 257, 1, 500, 375
-0.428799, 161, 1, 416, 375
-0.517792, 97, 1, 352, 256
-0.570921, 257, 65, 500, 320
-0.585575, 1, 1, 256, 256
-0.609739, 1, 129, 256, 375
-0.638704, 161, 97, 416, 352
-0.804411, 321, 1, 448, 375
-0.838952, 17, 1, 144, 375
-0.839392, 321, 65, 448, 320
-0.845417, 33, 1, 160, 256
-0.849475, 113, 1, 240, 256
-0.851758, 129, 1, 256, 375
-0.852028, 273, 1, 400, 375
-0.852735, 193, 1, 320, 375
-0.860755, 369, 97, 496, 352
-0.861863, 81, 1, 208, 375
-0.862438, 1, 33, 500, 160
-0.862593, 241, 1, 368, 256
-0.866548, 161, 1, 288, 256
-0.867019, 369, 1, 496, 375
-0.87041, 1, 97, 128, 352
-0.871846, 1, 129, 500, 256
-0.876853, 177, 97, 304, 352
-0.87906, 273, 97, 400, 352
-0.880469, 81, 97, 208, 352
-0.881366, 225, 129, 352, 375
-0.894383, 257, 97, 500, 224
-0.897572, 369, 1, 496, 256
-0.902097, 1, 81, 500, 208
-0.904131, 129, 97, 256, 352
-0.905767, 97, 33, 352, 160
-0.911542, 1, 193, 500, 320
-0.913073, 1, 81, 256, 208
-0.914888, 193, 1, 448, 128
-0.915634, 97, 129, 352, 256
-0.915892, 1, 241, 500, 368
-0.91613, 305, 97, 432, 224
-0.928159, 225, 49, 480, 176
-0.931463, 1, 33, 256, 160
-0.932838, 257, 1, 384, 128
-0.933017, 17, 65, 144, 192
-0.937312, 1, 177, 256, 304
-0.937513, 257, 145, 500, 272
-0.939442, 305, 17, 432, 144
-0.939993, 369, 161, 496, 288
-0.940131, 193, 241, 448, 368
-0.940202, 369, 81, 496, 208
-0.940661, 369, 225, 496, 352
-0.942444, 409, 113, 472, 240
-0.943917, 97, 81, 352, 208
-0.944109, 417, 161, 480, 288
-0.944528, 225, 145, 352, 272
-0.944848, 1, 225, 256, 352
-0.945598, 81, 113, 208, 240
-0.945634, 17, 17, 144, 144
-0.945908, 1, 129, 256, 256
-0.94697, 209, 33, 336, 160
-0.947752, 305, 1, 368, 128
-0.947903, 1, 193, 128, 320
-0.948342, 353, 1, 416, 128
-0.948857, 129, 129, 256, 256
-0.948997, 385, 97, 448, 224
-0.949201, 385, 145, 448, 272
-0.949279, 417, 209, 480, 336
-0.949312, 97, 33, 224, 160
-0.950714, 177, 129, 304, 256
-0.950766, 281, 1, 344, 128
-0.950919, 345, 65, 408, 192
-0.95135, 265, 145, 328, 272
-0.95169, 385, 49, 448, 176
-0.952664, 17, 97, 80, 224
-0.952726, 1, 241, 64, 368
-0.952771, 257, 193, 500, 320
-0.952852, 249, 1, 312, 128
-0.953115, 1, 113, 128, 240
-0.95341, 409, 113, 472, 176
-0.953578, 289, 177, 352, 304
-0.953664, 129, 193, 384, 320
-0.953678, 65, 17, 128, 144
-0.954389, 321, 97, 384, 224
-0.95481, 145, 129, 208, 256
-0.954939, 105, 17, 168, 144
-0.955046, 105, 97, 168, 224
-0.956918, 329, 1, 392, 128
-0.95768, 273, 1, 336, 64
-0.957705, 161, 1, 288, 128
-0.957827, 201, 113, 264, 240
-0.957925, 321, 161, 448, 288
-0.958562, 225, 97, 352, 224
-0.958606, 289, 113, 352, 240
-0.9591, 65, 161, 192, 288
-0.959247, 41, 1, 104, 128
-0.959346, 145, 81, 272, 208
-0.959726, 273, 177, 400, 304
-0.960218, 417, 233, 480, 296
-0.960263, 305, 225, 432, 352
-0.960712, 393, 209, 456, 336
-0.960768, 433, 65, 496, 192
-0.961549, 409, 161, 472, 224
-0.961659, 321, 17, 384, 80
-0.961768, 49, 1, 112, 64
-0.96179, 353, 41, 416, 104
-0.961909, 305, 113, 368, 176
-0.962075, 257, 49, 384, 176
-0.96221, 361, 81, 424, 144
-0.962468, 241, 129, 304, 256
-0.962547, 393, 1, 456, 128
-0.962947, 329, 105, 392, 168
-0.963429, 57, 25, 120, 88
-0.96348, 321, 49, 384, 176
-0.963526, 393, 65, 456, 128
-0.963954, 169, 137, 232, 200
-0.963989, 177, 1, 240, 128
-0.964036, 1, 177, 64, 304
-0.964284, 9, 17, 72, 144
-0.964371, 353, 33, 480, 160
-0.964594, 385, 113, 448, 176
-0.964647, 297, 9, 360, 72
-0.964649, 377, 153, 440, 216
-0.964934, 265, 161, 328, 224
-0.965063, 97, 241, 352, 368
-0.96589, 409, 209, 472, 272
-0.966085, 361, 209, 424, 336
-0.966158, 201, 129, 264, 192
-0.966384, 41, 65, 104, 192
-0.966569, 409, 49, 472, 176
-0.96667, 281, 49, 344, 176
-0.966832, 17, 105, 80, 168
-0.966864, 265, 33, 328, 96
-0.967034, 265, 97, 328, 224
-0.967119, 225, 33, 288, 160
-0.967175, 361, 145, 424, 272
-0.967487, 433, 113, 496, 240
-0.967627, 257, 225, 384, 352
-0.967684, 425, 185, 488, 248
-0.967701, 425, 137, 488, 200
-0.967772, 233, 33, 296, 96
-0.967829, 1, 209, 64, 272
-0.967904, 353, 17, 416, 80
-0.967933, 81, 65, 144, 192
-0.96797, 433, 105, 496, 168
-0.967996, 169, 129, 232, 256
-0.9681, 433, 161, 496, 224
-0.968421, 433, 257, 496, 320
-0.968464, 313, 81, 376, 144
-0.968756, 329, 225, 392, 352
-0.968918, 337, 73, 464, 136
