1892
-0.416794, 1, 65, 500, 320
-0.512224, 33, 1, 288, 333
-0.527499, 65, 65, 320, 320
-0.539573, 1, 1, 500, 333
-0.554465, 129, 1, 384, 333
-0.633351, 225, 1, 480, 333
-0.66107, 161, 65, 416, 320
-0.825727, 257, 33, 500, 288
-0.835733, 177, 65, 304, 320
-0.836058, 97, 65, 224, 320
-0.858177, 161, 1, 288, 333
-0.859014, 113, 1, 240, 333
-0.864479, 225, 65, 352, 320
-0.867921, 33, 65, 160, 320
-0.880759, 225, 1, 352, 333
-0.888694, 1, 129, 500, 256
-0.889095, 49, 1, 176, 333
-0.892577, 129, 161, 384, 288
-0.894317, 1, 177, 500, 304
-0.900013, 65, 81, 320, 208
-0.903163, 1, 1, 128, 333
-0.912538, 1, 81, 500, 208
-0.91428, 273, 1, 400, 333
-0.916326, 97, 209, 352, 333
-0.921994, 161, 113, 416, 240
-0.923108, 273, 33, 400, 288
-0.923248, 145, 97, 272, 224
-0.923535, 241, 161, 368, 288
-0.925814, 193, 209, 448, 333
-0.926367, 1, 193, 256, 320
-0.927085, 321, 65, 448, 320
-0.92726, 81, 81, 208, 208
-0.92842, 209, 97, 336, 224
-0.930422, 97, 193, 224, 320
-0.931021, 249, 97, 312, 224
-0.931196, 1, 129, 256, 256
-0.931848, 145, 177, 208, 304
-0.931873, 281, 161, 344, 288
-0.932584, 177, 145, 304, 272
-0.932663, 113, 145, 240, 272
-0.934404, 33, 129, 160, 256
-0.937077, 177, 129, 240, 256
-0.938304, 177, 209, 304, 333
-0.939402, 137, 81, 200, 208
-0.941621, 225, 97, 288, 224
-0.941838, 113, 65, 176, 192
-0.942331, 97, 193, 160, 320
-0.943238, 353, 1, 480, 333
-0.943497, 257, 161, 500, 288
-0.944767, 369, 65, 496, 320
-0.946046, 241, 161, 304, 288
-0.946485, 281, 113, 344, 240
-0.946794, 153, 105, 216, 168
-0.947802, 305, 193, 432, 320
-0.948025, 217, 145, 280, 272
-0.94971, 321, 193, 384, 320
-0.949979, 257, 113, 384, 240
-0.950322, 257, 209, 384, 333
-0.950558, 137, 129, 200, 256
-0.951056, 121, 81, 184, 144
-0.951385, 137, 145, 200, 208
-0.951438, 89, 97, 152, 224
-0.952739, 57, 129, 120, 256
-0.953952, 161, 81, 224, 208
-0.954111, 249, 161, 312, 224
-0.954559, 169, 177, 232, 304
-0.95478, 281, 177, 344, 240
-0.954867, 257, 113, 500, 240
-0.95498, 33, 129, 96, 256
-0.955041, 233, 105, 296, 168
-0.955188, 49, 193, 176, 320
-0.955671, 113, 145, 176, 272
-0.956048, 121, 193, 184, 320
-0.956079, 241, 185, 304, 248
-0.956623, 249, 209, 312, 333
-0.956881, 281, 209, 344, 333
-0.957192, 9, 129, 72, 256
-0.957439, 257, 129, 320, 192
-0.957977, 185, 129, 248, 192
-0.957982, 113, 265, 176, 328
-0.958241, 89, 145, 152, 272
-0.958569, 105, 121, 168, 184
-0.958747, 97, 241, 160, 304
-0.960171, 193, 177, 256, 304
-0.960607, 161, 177, 224, 240
-0.960807, 241, 225, 304, 288
-0.960964, 121, 185, 184, 248
-0.962168, 369, 161, 496, 288
-0.962283, 161, 129, 224, 192
-0.962828, 145, 81, 208, 144
-0.962949, 281, 209, 344, 272
-0.963441, 281, 233, 344, 296
-0.963831, 145, 217, 208, 280
-0.963859, 217, 129, 280, 192
-0.963871, 97, 97, 224, 160
-0.963874, 265, 129, 296, 256
-0.964103, 177, 153, 240, 216
-0.964159, 97, 209, 160, 272
-0.964337, 113, 153, 176, 216
-0.964558, 169, 81, 200, 208
-0.964956, 241, 65, 304, 320
-0.965501, 177, 97, 240, 160
-0.965533, 209, 177, 272, 240
-0.965538, 297, 273, 360, 333
-0.965685, 273, 153, 336, 216
-0.965747, 81, 121, 208, 184
-0.96577, 217, 193, 280, 320
-0.965903, 161, 65, 416, 192
-0.965999, 217, 209, 280, 272
-0.966402, 201, 97, 264, 224
-0.966446, 193, 209, 256, 272
-0.966566, 241, 193, 368, 256
-0.966601, 1, 33, 500, 160
-0.966607, 321, 209, 384, 272
-0.966713, 153, 65, 216, 320
-0.966736, 161, 169, 288, 232
-0.966768, 177, 217, 304, 280
-0.966814, 209, 105, 336, 168
-0.966914, 73, 193, 136, 320
-0.967028, 185, 113, 216, 240
-0.967056, 257, 273, 320, 333
-0.967243, 9, 137, 72, 200
-0.967297, 225, 169, 352, 232
-0.967396, 145, 113, 272, 176
-0.967515, 153, 241, 216, 304
-0.9676, 257, 105, 320, 168
-0.967677, 129, 113, 192, 176
-0.967698, 285, 113, 316, 240
-0.967861, 161, 49, 288, 176
-0.967987, 65, 137, 128, 200
-0.96856, 97, 241, 224, 304
-0.96865, 121, 65, 184, 320
-0.969077, 33, 81, 160, 208
-0.969181, 161, 137, 288, 200
-0.96941, 245, 97, 276, 224
-0.969831, 217, 153, 280, 216
-0.970093, 113, 193, 240, 256
-0.970172, 33, 137, 160, 200
-0.970251, 33, 137, 96, 200
-0.970312, 321, 241, 384, 304
-0.970328, 113, 273, 240, 333
-0.970725, 305, 145, 432, 272
-0.970735, 73, 209, 136, 272
-0.970768, 305, 145, 368, 272
-0.970771, 217, 65, 280, 320
-0.971058, 177, 65, 240, 320
-0.971104, 97, 65, 160, 320
-0.971138, 137, 33, 200, 160
-0.971699, 261, 81, 292, 208
-0.971822, 193, 249, 320, 312
-0.972083, 81, 153, 208, 216
-0.972227, 281, 129, 344, 192
-0.972643, 353, 193, 416, 320
-0.973038, 225, 217, 352, 280
-0.973067, 141, 65, 172, 192
-0.973236, 273, 65, 336, 320
-0.973308, 185, 185, 248, 248
-0.97361, 25, 217, 88, 280
-0.973754, 193, 273, 320, 333
-0.973772, 305, 177, 368, 240
-0.973784, 265, 177, 296, 304
-0.973806, 185, 161, 216, 288
-0.97383, 257, 65, 500, 192
-0.973968, 121, 209, 184, 272
-0.974029, 177, 97, 208, 160
-0.974088, 97, 185, 160, 248
-0.974104, 165, 145, 196, 272
-0.974224, 121, 233, 184, 296
-0.974299, 49, 209, 112, 333
-0.974432, 309, 161, 340, 288
-0.974454, 377, 177, 440, 304
-0.97447, 333, 193, 364, 320
-0.974563, 289, 161, 320, 288
-0.974664, 249, 49, 312, 176
-0.974665, 229, 113, 260, 240
-0.974741, 245, 145, 276, 272
-0.975013, 169, 273, 232, 333
-0.975277, 257, 249, 320, 312
-0.97545, 49, 217, 112, 280
-0.975591, 169, 217, 232, 280
-0.975806, 297, 113, 328, 240
-0.975861, 57, 81, 120, 208
-0.9759, 65, 273, 128, 333
-0.975983, 113, 217, 240, 280
-0.976056, 209, 129, 336, 192
