1974
-0.577587, 1, 129, 500, 375
-0.626311, 1, 1, 500, 375
-0.6388, 1, 33, 500, 288
-0.720193, 193, 1, 448, 375
-0.776563, 97, 1, 352, 375
-0.817523, 1, 1, 256, 375
-0.875525, 193, 129, 448, 375
-0.903956, 97, 129, 352, 375
-0.916807, 97, 1, 352, 256
-0.918546, 1, 129, 500, 256
-0.929177, 305, 1, 432, 375
-0.938419, 1, 97, 256, 352
-0.939661, 257, 1, 500, 256
-0.941846, 337, 129, 464, 375
-0.942257, 1, 241, 500, 368
-0.945415, 1, 65, 500, 192
-0.945917, 65, 129, 192, 375
-0.948858, 1, 1, 500, 128
-0.949266, 241, 1, 368, 375
-0.95038, 17, 129, 144, 375
-0.950908, 289, 1, 416, 256
-0.952137, 113, 1, 240, 256
-0.952463, 369, 1, 496, 375
-0.952824, 369, 1, 496, 256
-0.953053, 1, 193, 500, 320
-0.955362, 257, 129, 384, 375
-0.9576, 1, 1, 256, 256
-0.957742, 161, 1, 288, 256
-0.958884, 209, 129, 336, 375
-0.961126, 225, 33, 352, 288
-0.961379, 1, 1, 128, 256
-0.9619, 161, 129, 288, 375
-0.962211, 65, 1, 192, 375
-0.9627, 193, 129, 448, 256
-0.964234, 305, 129, 432, 256
-0.964301, 113, 97, 240, 352
-0.964772, 145, 1, 272, 375
-0.965168, 257, 193, 500, 320
-0.965295, 193, 1, 320, 375
-0.968561, 65, 33, 192, 288
-0.969448, 361, 137, 424, 200
-0.973062, 313, 129, 376, 256
-0.974461, 129, 81, 384, 208
-0.974792, 313, 137, 376, 200
-0.975204, 305, 137, 432, 200
-0.975793, 1, 1, 128, 375
-0.976348, 65, 129, 320, 256
-0.976669, 345, 113, 408, 240
-0.977078, 337, 137, 400, 200
-0.977461, 361, 241, 424, 368
-0.977478, 353, 129, 480, 256
-0.977513, 33, 1, 288, 128
-0.978109, 225, 241, 480, 368
-0.979056, 385, 145, 448, 208
-0.979082, 337, 225, 464, 352
-0.979585, 225, 113, 352, 240
-0.980006, 433, 225, 496, 352
-0.980727, 257, 1, 500, 128
-0.980732, 369, 113, 432, 240
-0.980846, 161, 193, 416, 320
-0.980875, 129, 241, 384, 368
-0.980935, 97, 137, 160, 200
-0.980968, 289, 193, 416, 320
-0.981345, 369, 177, 496, 304
-0.981524, 401, 225, 464, 352
-0.981658, 129, 33, 384, 160
-0.981873, 225, 81, 480, 208
-0.982128, 337, 161, 400, 224
-0.98256, 49, 129, 176, 256
-0.982612, 113, 129, 176, 256
-0.982818, 345, 289, 408, 352
-0.982948, 305, 289, 368, 352
-0.982979, 217, 129, 280, 256
-0.983138, 389, 137, 420, 200
-0.983325, 401, 281, 464, 344
-0.983664, 289, 129, 352, 256
-0.983697, 313, 201, 376, 264
-0.983982, 377, 289, 440, 352
-0.984391, 373, 137, 404, 200
-0.984554, 289, 145, 352, 208
-0.984805, 33, 81, 288, 208
-0.985042, 425, 281, 488, 344
-0.985501, 321, 137, 352, 200
-0.985738, 345, 241, 408, 304
-0.985807, 321, 81, 384, 208
-0.985994, 357, 137, 388, 200
-0.986029, 341, 137, 372, 200
-0.986281, 121, 137, 184, 200
-0.986638, 217, 145, 280, 208
-0.9868, 425, 177, 488, 304
-0.986804, 397, 161, 428, 224
-0.986873, 89, 113, 152, 240
-0.986986, 337, 313, 400, 375
-0.987061, 289, 241, 416, 368
-0.987093, 137, 129, 200, 256
-0.987162, 353, 161, 416, 288
-0.987288, 433, 185, 496, 248
-0.987398, 309, 145, 340, 208
-0.987403, 337, 225, 400, 352
-0.987411, 361, 161, 424, 224
-0.987616, 161, 129, 288, 256
-0.987756, 281, 81, 344, 208
-0.987776, 249, 217, 312, 280
-0.987818, 97, 129, 224, 256
-0.987947, 385, 177, 448, 304
-0.987978, 289, 49, 416, 176
-0.987994, 393, 129, 456, 256
-0.988008, 113, 1, 240, 128
-0.988026, 141, 145, 172, 208
-0.988123, 401, 137, 432, 200
-0.988126, 353, 137, 480, 200
-0.988172, 129, 81, 256, 208
-0.988261, 281, 241, 344, 368
-0.988323, 369, 281, 496, 344
-0.988324, 369, 193, 432, 256
-0.988372, 313, 169, 376, 232
-0.988387, 193, 185, 256, 248
-0.988415, 409, 193, 472, 256
-0.988449, 321, 161, 448, 224
-0.988452, 385, 289, 416, 352
-0.988467, 65, 1, 192, 128
-0.988497, 377, 313, 440, 375
-0.988514, 321, 233, 384, 296
-0.988553, 361, 113, 424, 176
-0.988642, 125, 137, 156, 200
-0.988738, 325, 169, 356, 232
-0.988811, 349, 233, 380, 296
-0.988817, 361, 313, 392, 375
-0.988841, 429, 273, 460, 336
-0.988845, 305, 313, 368, 375
-0.988869, 373, 289, 404, 352
-0.988879, 433, 1, 496, 256
-0.988909, 65, 145, 192, 208
-0.988913, 337, 265, 400, 328
-0.988935, 1, 241, 256, 368
-0.98894, 121, 1, 184, 128
-0.988979, 445, 281, 476, 344
-0.988983, 281, 313, 344, 375
-0.988988, 345, 289, 376, 352
-0.989155, 241, 145, 368, 208
-0.989209, 33, 81, 160, 208
-0.989271, 97, 137, 128, 200
-0.989271, 345, 1, 408, 128
-0.989299, 49, 145, 112, 272
-0.989308, 289, 289, 416, 352
-0.989361, 369, 1, 496, 128
-0.989379, 329, 249, 360, 312
-0.989384, 313, 129, 376, 375
-0.989395, 197, 185, 228, 248
-0.989454, 377, 249, 440, 312
-0.989514, 345, 161, 376, 224
-0.989607, 433, 17, 496, 144
-0.98963, 105, 113, 168, 176
-0.989632, 381, 161, 412, 224
-0.989652, 225, 65, 352, 192
-0.989667, 225, 241, 352, 368
-0.989677, 353, 141, 416, 172
-0.989702, 217, 149, 280, 180
-0.98971, 109, 137, 140, 200
-0.989725, 457, 273, 488, 336
-0.989799, 289, 225, 352, 288
-0.989808, 393, 313, 424, 375
-0.989828, 253, 217, 284, 280
-0.989832, 353, 241, 480, 304
