1889
-0.668578, 1, 1, 500, 256
-0.775043, 1, 1, 500, 333
-0.795492, 129, 1, 384, 333
-0.802004, 257, 1, 500, 333
-0.817438, 33, 1, 288, 333
-0.883507, 65, 65, 320, 320
-0.905265, 225, 65, 480, 320
-0.92007, 129, 209, 384, 333
-0.92304, 33, 209, 288, 333
-0.92502, 1, 209, 500, 333
-0.935637, 225, 209, 480, 333
-0.9376, 241, 209, 368, 333
-0.939551, 289, 209, 352, 333
-0.941373, 81, 209, 208, 333
-0.944669, 129, 209, 256, 333
-0.945494, 337, 1, 464, 333
-0.94553, 209, 209, 272, 333
-0.946242, 225, 65, 352, 320
-0.946379, 129, 65, 256, 320
-0.94911, 193, 209, 320, 333
-0.949677, 81, 65, 208, 320
-0.950728, 137, 209, 200, 333
-0.951334, 89, 209, 152, 333
-0.951795, 17, 65, 144, 320
-0.952149, 289, 1, 416, 333
-0.95261, 185, 209, 248, 333
-0.953515, 329, 257, 392, 320
-0.955196, 289, 65, 416, 320
-0.955203, 161, 209, 224, 333
-0.955587, 289, 209, 416, 333
-0.95743, 1, 161, 500, 288
-0.95803, 369, 1, 496, 256
-0.958061, 289, 225, 352, 288
-0.958316, 161, 1, 288, 333
-0.958561, 201, 233, 264, 296
-0.958712, 113, 209, 176, 333
-0.958842, 33, 209, 160, 333
-0.959115, 257, 209, 320, 333
-0.961248, 177, 65, 304, 320
-0.962802, 161, 265, 224, 328
-0.963439, 225, 1, 352, 333
-0.963505, 305, 273, 368, 333
-0.964852, 257, 257, 320, 320
-0.965706, 81, 233, 208, 296
-0.965968, 137, 225, 200, 288
-0.96655, 81, 233, 144, 296
-0.966712, 361, 273, 424, 333
-0.966786, 161, 241, 224, 304
-0.967663, 313, 209, 376, 333
-0.967941, 385, 265, 448, 328
-0.968037, 337, 209, 464, 333
-0.968139, 185, 265, 248, 328
-0.968753, 81, 1, 208, 333
-0.968877, 257, 257, 384, 320
-0.968998, 337, 265, 464, 328
-0.969054, 89, 273, 152, 333
-0.969711, 161, 241, 288, 304
-0.969748, 1, 113, 500, 240
-0.969925, 113, 273, 240, 333
-0.970117, 65, 209, 128, 333
-0.970205, 233, 209, 296, 333
-0.97051, 305, 249, 368, 312
-0.97055, 369, 209, 432, 333
-0.971378, 297, 209, 328, 333
-0.971713, 121, 273, 184, 333
-0.971921, 161, 161, 416, 288
-0.972111, 249, 233, 312, 296
-0.972164, 1, 1, 500, 128
-0.972418, 309, 209, 340, 333
-0.972488, 213, 209, 244, 333
-0.973154, 281, 265, 344, 328
-0.973648, 153, 209, 184, 333
-0.973922, 337, 209, 400, 333
-0.975186, 401, 209, 464, 333
-0.975216, 113, 233, 176, 296
-0.975387, 117, 209, 148, 333
-0.975994, 241, 233, 368, 296
-0.976375, 225, 241, 288, 304
-0.976402, 409, 265, 472, 328
-0.97661, 209, 265, 336, 328
-0.977289, 93, 209, 124, 333
-0.977624, 169, 217, 232, 280
-0.977696, 209, 273, 272, 333
-0.977875, 1, 65, 500, 192
-0.977957, 161, 265, 288, 328
-0.978067, 41, 209, 104, 333
-0.978285, 141, 209, 172, 333
-0.978394, 165, 209, 196, 333
-0.978423, 361, 249, 424, 312
-0.978459, 353, 257, 384, 320
-0.978462, 1, 265, 128, 328
-0.978609, 249, 209, 312, 272
-0.978651, 193, 209, 224, 333
-0.97867, 233, 209, 264, 333
-0.978763, 17, 1, 144, 333
-0.979204, 93, 233, 124, 296
-0.979447, 413, 257, 444, 320
-0.979607, 161, 161, 288, 288
-0.979705, 189, 257, 220, 320
-0.979891, 65, 265, 192, 328
-0.979904, 297, 217, 328, 280
-0.979905, 65, 161, 320, 288
-0.980034, 233, 273, 296, 333
-0.980469, 169, 225, 200, 288
-0.980495, 333, 265, 364, 328
-0.9805, 209, 233, 240, 296
-0.980534, 257, 161, 320, 288
-0.981166, 365, 265, 396, 328
-0.981206, 225, 161, 352, 288
-0.981252, 293, 265, 324, 328
-0.981265, 105, 209, 136, 333
-0.981451, 209, 209, 272, 272
-0.981457, 337, 209, 368, 333
-0.981681, 225, 209, 352, 272
-0.981816, 137, 249, 200, 312
-0.982054, 129, 209, 160, 333
-0.982176, 305, 241, 432, 304
-0.982232, 153, 225, 184, 288
-0.982246, 49, 273, 112, 333
-0.982529, 173, 273, 204, 333
-0.982787, 321, 193, 352, 320
-0.982789, 113, 209, 176, 272
-0.982945, 425, 265, 456, 328
-0.983082, 289, 161, 352, 288
-0.983308, 145, 217, 272, 280
-0.983337, 401, 241, 464, 304
-0.983394, 313, 233, 344, 296
-0.98363, 113, 161, 240, 288
-0.983657, 245, 209, 276, 333
-0.983704, 129, 273, 160, 333
-0.983808, 185, 161, 248, 288
-0.983886, 237, 233, 268, 296
-0.98392, 161, 273, 192, 333
-0.98397, 305, 273, 336, 333
-0.983975, 209, 161, 272, 288
-0.984037, 33, 241, 160, 304
-0.984198, 161, 161, 224, 288
-0.984507, 249, 273, 280, 333
-0.984608, 325, 241, 356, 304
-0.984744, 173, 249, 204, 312
-0.984873, 329, 209, 392, 272
-0.984875, 201, 273, 232, 333
-0.984903, 193, 233, 224, 296
-0.985213, 425, 193, 488, 320
-0.985357, 105, 225, 136, 288
-0.985416, 253, 241, 284, 304
-0.985478, 177, 209, 208, 333
-0.985504, 321, 265, 352, 328
-0.985611, 257, 129, 500, 256
-0.985612, 117, 273, 148, 333
-0.985643, 141, 233, 172, 296
-0.985801, 141, 273, 172, 333
-0.985862, 329, 261, 392, 292
-0.986039, 377, 225, 440, 288
-0.986056, 117, 225, 148, 288
-0.986071, 105, 265, 136, 328
-0.986112, 93, 265, 124, 328
-0.986153, 89, 161, 152, 288
-0.986483, 189, 209, 220, 272
-0.986517, 161, 249, 192, 312
-0.986526, 393, 265, 424, 328
-0.986654, 437, 273, 468, 333
-0.986658, 337, 241, 368, 304
-0.986773, 377, 273, 408, 333
-0.986795, 89, 209, 152, 272
-0.986804, 65, 161, 128, 288
-0.986841, 49, 217, 112, 280
-0.98692, 121, 161, 184, 288
-0.986932, 201, 233, 264, 264
-0.986962, 261, 273, 292, 333
-0.987247, 289, 161, 416, 288
-0.987313, 293, 241, 324, 304
-0.987336, 49, 241, 112, 304
-0.987369, 265, 249, 296, 312
-0.987457, 129, 233, 160, 296
-0.987478, 289, 225, 352, 256
-0.987493, 145, 229, 208, 260
-0.987695, 237, 265, 268, 328
-0.987697, 401, 265, 464, 296
-0.987835, 225, 233, 256, 296
-0.987858, 209, 209, 240, 272
-0.987862, 281, 201, 344, 264
-0.987973, 289, 217, 416, 280
-0.988046, 277, 209, 308, 272
-0.988075, 309, 209, 340, 272
-0.98812, 237, 209, 268, 272
-0.988299, 321, 161, 384, 288
-0.988343, 433, 273, 496, 333
-0.988354, 65, 161, 192, 288
-0.988384, 137, 201, 200, 264
-0.98839, 233, 161, 296, 288
-0.988396, 257, 265, 320, 296
-0.988496, 161, 265, 224, 296
-0.988519, 361, 277, 424, 308
-0.988575, 221, 209, 252, 272
-0.988701, 413, 209, 444, 333
-0.988719, 249, 217, 280, 280
-0.98877, 321, 209, 352, 272
-0.988786, 73, 257, 104, 320
-0.988869, 169, 193, 232, 256
-0.988927, 161, 253, 224, 284
-0.988934, 129, 209, 160, 272
-0.988989, 289, 237, 352, 268
-0.989059, 89, 233, 152, 264
-0.989069, 81, 209, 208, 272
-0.989079, 93, 209, 124, 272
-0.989167, 1, 161, 128, 288
-0.989182, 313, 277, 376, 308
-0.989219, 161, 201, 192, 264
-0.989221, 285, 209, 316, 333
-0.989337, 213, 265, 244, 328
-0.989436, 277, 241, 308, 304
-0.989541, 73, 217, 104, 280
-0.989615, 81, 273, 144, 304
-0.98963, 257, 209, 288, 333
-0.989825, 277, 265, 308, 328
-0.989847, 141, 209, 172, 272
-0.989876, 289, 65, 352, 320
-0.989921, 249, 249, 312, 280
-0.990061, 161, 241, 224, 272
-0.990122, 305, 265, 368, 296
-0.99018, 161, 277, 224, 308
-0.99023, 425, 241, 456, 304
-0.990395, 409, 233, 440, 296
-0.990414, 109, 201, 140, 264
-0.990483, 209, 65, 272, 320
-0.990599, 337, 273, 400, 304
-0.990611, 305, 201, 368, 264
-0.99066, 273, 193, 304, 320
-0.990661, 377, 201, 440, 264
-0.990678, 289, 253, 352, 284
-0.990722, 1, 217, 128, 280
-0.990746, 337, 217, 368, 280
-0.990763, 401, 281, 464, 312
-0.990763, 65, 233, 320, 296
-0.990804, 361, 161, 424, 288
-0.990911, 177, 201, 208, 264
-0.990931, 329, 233, 392, 296
-0.991101, 241, 285, 304, 316
-0.991178, 65, 257, 320, 320
-0.991216, 449, 265, 480, 328
-0.991242, 225, 273, 256, 333
-0.991269, 185, 289, 248, 320
-0.991312, 201, 265, 264, 296
-0.991333, 249, 237, 312, 268
-0.991341, 121, 273, 184, 304
-0.991424, 381, 249, 412, 312
-0.99143, 121, 293, 184, 324
-0.991432, 417, 201, 480, 264
-0.991477, 433, 249, 496, 312
-0.991499, 97, 285, 160, 316
-0.991531, 265, 65, 328, 320
-0.991545, 377, 261, 440, 292
-0.991683, 225, 237, 288, 268
-0.991717, 161, 289, 224, 320
-0.991723, 281, 269, 344, 300
-0.991752, 177, 65, 240, 320
-0.991794, 365, 241, 396, 304
-0.991836, 393, 241, 424, 304
-0.99184, 361, 289, 424, 320
-0.991847, 225, 257, 480, 320
-0.991883, 357, 209, 388, 333
-0.991911, 137, 65, 200, 320
-0.991966, 73, 209, 104, 333
-0.991981, 393, 1, 456, 256
-0.992145, 353, 233, 384, 296
-0.992321, 289, 281, 352, 312
-0.992351, 409, 261, 440, 292
-0.99244, 397, 209, 428, 272
-0.99245, 105, 217, 168, 248
-0.992569, 113, 233, 176, 264
-0.992569, 97, 301, 160, 332
-0.992582, 217, 285, 280, 316
-0.992587, 389, 209, 420, 333
-0.992588, 201, 249, 264, 280
-0.992614, 189, 265, 220, 296
-0.992619, 185, 277, 248, 308
-0.992635, 81, 261, 144, 292
-0.992665, 349, 261, 380, 292
-0.99267, 161, 217, 224, 248
-0.992674, 57, 289, 120, 320
-0.992723, 29, 273, 60, 333
-0.992775, 157, 225, 188, 256
-0.992782, 297, 225, 328, 256
-0.992794, 173, 241, 204, 272
-0.992796, 293, 193, 324, 256
-0.992817, 209, 233, 240, 264
-0.992853, 401, 145, 464, 272
-0.992854, 421, 209, 452, 272
-0.992865, 81, 233, 208, 264
-0.992868, 265, 281, 328, 312
-0.992894, 433, 273, 496, 304
-0.992898, 93, 229, 124, 260
-0.992958, 233, 65, 296, 320
-0.992967, 329, 269, 360, 300
-0.992993, 409, 281, 440, 312
-0.993078, 437, 249, 468, 312
-0.993086, 337, 265, 464, 296
-0.993098, 189, 253, 220, 284
-0.993108, 421, 261, 452, 292
-0.993182, 293, 269, 324, 300
-0.993204, 177, 229, 240, 260
-0.993251, 253, 241, 284, 272
-0.993262, 129, 293, 160, 324
-0.993264, 189, 241, 220, 272
-0.99332, 361, 265, 392, 296
-0.993321, 353, 261, 416, 292
-0.993324, 321, 289, 384, 320
-0.993388, 305, 273, 336, 304
-0.993388, 321, 233, 352, 264
-0.993396, 189, 277, 220, 308
-0.993407, 157, 281, 188, 312
-0.993422, 385, 1, 448, 333
-0.993432, 421, 285, 452, 316
-0.993436, 389, 273, 420, 304
-0.993437, 173, 273, 204, 304
-0.993442, 333, 281, 364, 312
-0.99345, 141, 285, 172, 316
-0.993467, 337, 65, 400, 320
-0.993509, 13, 217, 44, 280
-0.99351, 257, 269, 288, 300
-0.993516, 249, 225, 312, 256
-0.993537, 237, 237, 268, 268
-0.993538, 221, 293, 252, 324
-0.993544, 89, 293, 120, 324
-0.993562, 161, 237, 288, 268
-0.99357, 37, 217, 68, 280
-0.993572, 433, 281, 464, 312
-0.993574, 241, 253, 368, 284
-0.993588, 313, 261, 344, 292
-0.993588, 417, 1, 480, 256
-0.993592, 277, 241, 308, 272
-0.993606, 113, 301, 144, 332
-0.993619, 325, 253, 356, 284
-0.993624, 349, 285, 380, 316
-0.993636, 93, 265, 124, 296
-0.993656, 265, 209, 296, 272
-0.993661, 257, 281, 288, 312
-0.993691, 273, 265, 400, 296
-0.993696, 157, 269, 188, 300
-0.993711, 89, 65, 152, 320
-0.993724, 173, 261, 204, 292
-0.993743, 137, 233, 168, 264
-0.993743, 201, 293, 232, 324
-0.993744, 401, 253, 464, 284
-0.993752, 169, 229, 200, 260
-0.993755, 73, 193, 104, 256
-0.993775, 281, 177, 312, 240
-0.993813, 369, 289, 400, 320
-0.993821, 309, 225, 340, 256
-0.993827, 161, 233, 416, 296
-0.993835, 293, 281, 324, 312
-0.993835, 177, 289, 208, 320
-0.993838, 105, 229, 136, 260
-0.993847, 117, 277, 148, 308
-0.993866, 305, 161, 336, 288
-0.993867, 337, 241, 368, 272
-0.993877, 41, 161, 104, 288
-0.99388, 313, 289, 344, 320
-0.993899, 361, 209, 392, 272
-0.993906, 449, 201, 480, 264
-0.993911, 137, 273, 168, 304
-0.993913, 349, 201, 380, 264
-0.993926, 33, 249, 64, 312
-0.993928, 157, 293, 188, 324
-0.993941, 361, 249, 424, 280
-0.993952, 201, 281, 232, 312
-0.993958, 317, 273, 348, 304
-0.993961, 125, 233, 156, 264
-0.993963, 221, 229, 252, 260
-0.994013, 57, 193, 120, 256
-0.99402, 305, 213, 336, 244
-0.994035, 369, 33, 432, 288
-0.994041, 461, 201, 492, 264
-0.994043, 245, 285, 276, 316
-0.994049, 101, 301, 132, 332
-0.99405, 21, 249, 52, 312
-0.994052, 189, 221, 220, 252
-0.994087, 355, 257, 370, 320
-0.994109, 365, 277, 396, 308
-0.994121, 409, 201, 440, 264
-0.994134, 113, 65, 176, 320
-0.994141, 433, 269, 464, 300
-0.994154, 241, 301, 272, 332
-0.994166, 297, 129, 328, 192
-0.994194, 265, 1, 328, 333
-0.994196, 89, 241, 120, 272
-0.994204, 117, 249, 148, 312
-0.99421, 41, 273, 72, 333
-0.994232, 389, 261, 420, 292
-0.994235, 209, 269, 240, 300
-0.994243, 1, 289, 128, 320
-0.994248, 273, 289, 304, 320
-0.994255, 77, 285, 108, 316
-0.994258, 425, 1, 488, 128
-0.994268, 93, 281, 124, 312
-0.994269, 381, 285, 412, 316
-0.994273, 161, 257, 288, 288
-0.994281, 313, 177, 344, 240
-0.994285, 305, 1, 368, 333
-0.994298, 257, 257, 288, 288
-0.994298, 161, 253, 192, 284
-0.994301, 73, 253, 104, 284
-0.994323, 225, 273, 288, 304
-0.994326, 285, 137, 316, 200
-0.994329, 209, 301, 272, 332
-0.994336, 293, 253, 324, 284
-0.994339, 117, 217, 148, 248
-0.994341, 1, 297, 32, 328
-0.994353, 269, 253, 300, 284
-0.994358, 157, 213, 188, 244
-0.994393, 189, 289, 220, 320
-0.994409, 105, 265, 136, 296
-0.994409, 377, 201, 408, 264
-0.994414, 89, 253, 120, 284
-0.994416, 397, 285, 428, 316
-0.994421, 337, 161, 464, 288
-0.994437, 421, 273, 452, 304
-0.994438, 105, 217, 136, 248
-0.99444, 337, 257, 368, 288
-0.99444, 237, 273, 268, 304
-0.994441, 445, 273, 476, 304
-0.994443, 213, 281, 244, 312
-0.994445, 309, 137, 340, 200
-0.994447, 137, 217, 168, 248
-0.994448, 313, 65, 376, 320
-0.994451, 81, 245, 144, 276
-0.994452, 353, 277, 480, 308
-0.994452, 289, 113, 352, 240
-0.99446, 345, 273, 376, 304
-0.994467, 293, 241, 324, 272
-0.994471, 113, 289, 144, 320
-0.994482, 77, 297, 108, 328
-0.994506, 281, 293, 344, 324
-0.994518, 241, 241, 368, 272
-0.994522, 321, 137, 352, 200
-0.994527, 173, 217, 204, 248
-0.994532, 437, 1, 468, 64
-0.994538, 225, 225, 352, 256
-0.994547, 353, 241, 480, 304
