1963
-0.423002, 1, 129, 500, 374
-0.543153, 1, 1, 500, 256
-0.554217, 193, 1, 448, 374
-0.57601, 1, 1, 500, 374
-0.681908, 193, 97, 448, 352
-0.703309, 97, 1, 352, 374
-0.790412, 97, 65, 352, 320
-0.80746, 1, 1, 256, 374
-0.819497, 257, 1, 500, 256
-0.848046, 1, 65, 256, 320
-0.885554, 193, 97, 320, 352
-0.891499, 1, 129, 500, 256
-0.893129, 193, 1, 320, 374
-0.895317, 353, 97, 480, 352
-0.897139, 289, 129, 416, 374
-0.905896, 193, 1, 320, 256
-0.906353, 273, 1, 400, 374
-0.906888, 241, 97, 368, 352
-0.907799, 273, 1, 400, 256
-0.908378, 145, 97, 272, 352
-0.914317, 1, 177, 500, 304
-0.920342, 257, 145, 500, 272
-0.92456, 337, 1, 464, 374
-0.92463, 1, 81, 500, 208
-0.925733, 97, 97, 352, 224
-0.928402, 321, 1, 448, 256
-0.930571, 81, 97, 208, 352
-0.93061, 1, 225, 500, 352
-0.935454, 1, 1, 500, 128
-0.935519, 113, 1, 240, 374
-0.93907, 193, 97, 448, 224
-0.939957, 369, 1, 496, 256
-0.941245, 129, 1, 256, 256
-0.942496, 209, 97, 336, 224
-0.944438, 161, 145, 416, 272
-0.944774, 321, 129, 448, 256
-0.946282, 33, 145, 288, 272
-0.947134, 273, 129, 400, 256
-0.947704, 49, 1, 176, 256
-0.948461, 369, 145, 496, 272
-0.951305, 1, 97, 128, 352
-0.951568, 33, 209, 288, 336
-0.952889, 1, 1, 128, 256
-0.954741, 321, 129, 384, 256
-0.955465, 257, 193, 500, 320
-0.95657, 401, 145, 464, 272
-0.958352, 1, 1, 128, 374
-0.958405, 425, 177, 488, 304
-0.95881, 369, 129, 432, 256
-0.959291, 345, 145, 408, 272
-0.960302, 193, 49, 448, 176
-0.960734, 297, 129, 360, 256
-0.961232, 289, 177, 416, 304
-0.961328, 209, 97, 272, 224
-0.962542, 33, 33, 288, 160
-0.964234, 65, 193, 192, 320
-0.965296, 161, 113, 288, 240
-0.965535, 369, 193, 496, 320
-0.965645, 241, 81, 304, 208
-0.96571, 305, 81, 432, 208
-0.966085, 1, 97, 256, 224
-0.966453, 273, 129, 336, 256
-0.967421, 49, 1, 176, 374
-0.967612, 17, 241, 144, 368
-0.967843, 113, 129, 240, 256
-0.968052, 257, 81, 384, 208
-0.968288, 433, 193, 496, 256
-0.968463, 129, 193, 384, 320
-0.968988, 177, 161, 304, 288
-0.969353, 209, 49, 272, 176
-0.969957, 369, 97, 496, 224
-0.970252, 57, 241, 120, 368
-0.970572, 433, 129, 496, 256
-0.970884, 185, 81, 248, 208
-0.971617, 161, 65, 288, 192
-0.972229, 305, 145, 368, 208
-0.972509, 305, 177, 368, 304
-0.972533, 161, 113, 224, 240
-0.972594, 409, 169, 472, 232
-0.972596, 209, 97, 272, 160
-0.972646, 65, 241, 192, 368
-0.972691, 225, 161, 352, 288
-0.973099, 129, 113, 192, 240
-0.973228, 81, 209, 144, 336
-0.973596, 113, 193, 240, 320
-0.973734, 273, 81, 336, 208
-0.974279, 369, 1, 496, 128
-0.974323, 209, 49, 336, 176
-0.975016, 305, 81, 368, 208
-0.975057, 105, 209, 168, 336
-0.975159, 209, 113, 336, 176
-0.975324, 33, 225, 96, 352
-0.975469, 385, 193, 448, 320
-0.975751, 33, 129, 160, 256
-0.975927, 1, 177, 128, 304
-0.9761, 257, 105, 320, 168
-0.976262, 185, 97, 248, 160
-0.976534, 345, 97, 408, 224
-0.976553, 321, 33, 448, 160
-0.97666, 281, 177, 344, 304
-0.976772, 1, 193, 64, 320
-0.97682, 193, 1, 448, 128
-0.976889, 121, 161, 184, 288
-0.977067, 369, 49, 496, 176
-0.977207, 193, 145, 256, 272
-0.977216, 233, 113, 296, 176
-0.977282, 97, 129, 160, 256
-0.977421, 361, 153, 424, 216
-0.97748, 393, 97, 456, 224
-0.977506, 201, 121, 264, 184
-0.977554, 337, 153, 464, 216
-0.977556, 113, 81, 240, 208
-0.978316, 161, 49, 224, 176
-0.978423, 369, 201, 496, 264
-0.978785, 385, 153, 448, 216
-0.978805, 65, 249, 128, 312
-0.978851, 273, 153, 336, 216
-0.978939, 345, 129, 376, 256
-0.979106, 169, 121, 232, 184
-0.979299, 377, 129, 440, 374
-0.979483, 273, 65, 336, 320
-0.979566, 177, 1, 240, 128
-0.979569, 257, 33, 384, 160
-0.97962, 113, 65, 176, 192
-0.97971, 233, 81, 296, 144
-0.979714, 233, 17, 296, 144
-0.979924, 57, 193, 120, 320
