1941
-0.278355, 1, 1, 500, 375
-0.330644, 1, 1, 256, 375
-0.368974, 1, 65, 500, 320
-0.496512, 97, 1, 352, 375
-0.498696, 257, 1, 500, 375
-0.506131, 193, 97, 448, 352
-0.559702, 65, 65, 320, 320
-0.773128, 161, 1, 416, 256
-0.825628, 257, 1, 500, 256
-0.827305, 81, 1, 208, 375
-0.840419, 209, 65, 336, 320
-0.844961, 273, 97, 400, 352
-0.848497, 129, 33, 256, 288
-0.849902, 193, 1, 320, 375
-0.853328, 321, 129, 448, 375
-0.856611, 129, 1, 256, 375
-0.861283, 65, 97, 192, 352
-0.862642, 1, 81, 500, 208
-0.863207, 1, 129, 128, 375
-0.866333, 17, 1, 144, 375
-0.870995, 65, 1, 192, 256
-0.878292, 17, 1, 144, 256
-0.885314, 337, 33, 464, 288
-0.886472, 273, 1, 400, 375
-0.889852, 1, 129, 500, 256
-0.891192, 129, 97, 384, 224
-0.892559, 1, 17, 500, 144
-0.894243, 369, 1, 496, 375
-0.894491, 1, 241, 500, 368
-0.895778, 257, 145, 500, 272
-0.896271, 1, 193, 500, 320
-0.897529, 113, 129, 240, 375
-0.897861, 369, 129, 496, 375
-0.907749, 257, 81, 500, 208
-0.910647, 257, 1, 384, 256
-0.923875, 161, 129, 288, 375
-0.924937, 305, 129, 432, 256
-0.926483, 161, 193, 416, 320
-0.927194, 161, 145, 416, 272
-0.928296, 1, 145, 256, 272
-0.928663, 353, 129, 480, 256
-0.92897, 257, 193, 500, 320
-0.92929, 321, 1, 448, 375
-0.92972, 1, 81, 256, 208
-0.931568, 1, 209, 256, 336
-0.931841, 97, 241, 352, 368
-0.932929, 1, 33, 256, 160
-0.934095, 65, 1, 192, 128
-0.935691, 81, 113, 208, 240
-0.936242, 257, 97, 384, 224
-0.937599, 257, 241, 500, 368
-0.938834, 353, 177, 480, 304
-0.939311, 1, 17, 128, 144
-0.94038, 321, 113, 384, 240
-0.941068, 369, 129, 432, 256
-0.941187, 1, 161, 128, 288
-0.942029, 177, 81, 304, 208
-0.943134, 97, 33, 352, 160
-0.943842, 129, 97, 256, 224
-0.94427, 73, 1, 136, 128
-0.94432, 81, 65, 144, 192
-0.945367, 409, 161, 472, 288
-0.946429, 289, 177, 416, 304
-0.946634, 369, 241, 496, 368
-0.947592, 113, 17, 240, 144
-0.947749, 321, 81, 448, 208
-0.947922, 297, 97, 360, 224
-0.948299, 249, 113, 312, 240
-0.948773, 121, 1, 184, 128
-0.948808, 137, 97, 200, 224
-0.949512, 337, 161, 400, 288
-0.949785, 409, 113, 472, 240
-0.950229, 1, 209, 128, 336
-0.950756, 401, 241, 464, 368
-0.951551, 425, 241, 488, 368
-0.951821, 161, 161, 288, 288
-0.951957, 97, 1, 160, 128
-0.951966, 169, 145, 232, 272
-0.952477, 145, 241, 272, 368
-0.953097, 345, 113, 408, 240
-0.953223, 169, 81, 232, 208
-0.953648, 209, 129, 336, 256
-0.953931, 281, 145, 344, 272
-0.954006, 65, 161, 192, 288
-0.954323, 113, 81, 176, 208
-0.954903, 329, 153, 392, 216
-0.955479, 177, 241, 240, 368
-0.955926, 241, 49, 368, 176
-0.956344, 65, 65, 192, 192
-0.95698, 97, 1, 160, 64
-0.957185, 345, 185, 408, 248
-0.957675, 225, 193, 352, 320
-0.957978, 9, 17, 72, 144
-0.958076, 161, 9, 224, 72
-0.958238, 321, 65, 384, 192
-0.95825, 369, 281, 432, 344
-0.9586, 153, 1, 216, 128
-0.959489, 81, 113, 144, 240
-0.959964, 161, 33, 288, 160
-0.960327, 305, 281, 368, 344
-0.960506, 209, 185, 272, 248
-0.96061, 369, 81, 432, 208
-0.960693, 33, 33, 96, 160
-0.960781, 137, 161, 200, 288
-0.960783, 209, 81, 272, 208
-0.960933, 113, 105, 176, 168
-0.960992, 377, 193, 440, 320
-0.961271, 377, 241, 440, 368
-0.961434, 185, 193, 248, 320
-0.961459, 273, 97, 336, 224
-0.961479, 393, 273, 456, 336
-0.961505, 313, 185, 376, 248
-0.961527, 417, 257, 480, 320
-0.961843, 369, 129, 432, 192
-0.962469, 345, 281, 408, 344
-0.962507, 369, 81, 496, 208
-0.962637, 185, 169, 248, 232
-0.962679, 233, 281, 296, 344
-0.962942, 81, 97, 144, 160
-0.963043, 409, 161, 472, 224
-0.963399, 145, 145, 208, 208
-0.963432, 169, 193, 232, 256
-0.963571, 305, 161, 368, 288
-0.963976, 249, 193, 312, 320
-0.964162, 225, 193, 288, 320
-0.964291, 1, 241, 64, 368
-0.964847, 73, 17, 136, 80
-0.965132, 337, 241, 400, 368
-0.965237, 97, 225, 224, 352
-0.965642, 209, 97, 272, 160
-0.96579, 113, 129, 176, 256
-0.965923, 33, 113, 160, 240
-0.966124, 297, 113, 360, 176
-0.9662, 113, 129, 176, 192
-0.966201, 185, 17, 248, 144
