2024
-0.336472, 1, 161, 500, 416
-0.429927, 1, 65, 500, 320
-0.469007, 1, 1, 500, 416
-0.567683, 97, 1, 352, 416
-0.578717, 257, 1, 500, 416
-0.59246, 97, 161, 352, 416
-0.605701, 257, 161, 500, 416
-0.633721, 1, 1, 256, 416
-0.689209, 257, 65, 500, 320
-0.702325, 1, 161, 256, 416
-0.714007, 97, 65, 352, 320
-0.803091, 1, 33, 256, 288
-0.853617, 305, 161, 432, 416
-0.861802, 1, 1, 128, 416
-0.862267, 113, 161, 240, 416
-0.863411, 1, 289, 500, 416
-0.866733, 1, 177, 500, 304
-0.868993, 1, 97, 128, 352
-0.872552, 273, 1, 400, 416
-0.873237, 241, 161, 368, 416
-0.884345, 49, 161, 176, 416
-0.885767, 321, 1, 448, 416
-0.892449, 1, 225, 500, 352
-0.892879, 177, 97, 304, 352
-0.895872, 353, 161, 480, 416
-0.90173, 273, 65, 400, 320
-0.907761, 113, 65, 240, 320
-0.907893, 177, 1, 304, 416
-0.912104, 161, 289, 416, 416
-0.914219, 49, 1, 176, 416
-0.914619, 225, 1, 352, 416
-0.915332, 97, 177, 352, 304
-0.915638, 65, 257, 320, 384
-0.91657, 1, 1, 128, 256
-0.917381, 97, 1, 224, 416
-0.917793, 1, 65, 500, 192
-0.919911, 49, 65, 176, 320
-0.92084, 1, 129, 500, 256
-0.920873, 369, 1, 496, 256
-0.922605, 257, 209, 500, 336
-0.923011, 257, 289, 500, 416
-0.923236, 49, 241, 176, 368
-0.924009, 113, 273, 240, 400
-0.92477, 225, 65, 352, 320
-0.926182, 321, 1, 448, 256
-0.929852, 89, 225, 152, 352
-0.930453, 137, 289, 200, 416
-0.93291, 161, 225, 416, 352
-0.934479, 209, 273, 336, 400
-0.934747, 257, 289, 384, 416
-0.93626, 105, 273, 168, 400
-0.936311, 369, 1, 496, 416
-0.937186, 225, 225, 352, 352
-0.937394, 257, 161, 500, 288
-0.937428, 1, 209, 256, 336
-0.94392, 65, 193, 192, 320
-0.943975, 113, 193, 240, 320
-0.944734, 1, 1, 500, 128
-0.945442, 113, 225, 176, 352
-0.945536, 1, 97, 256, 224
-0.94559, 161, 289, 288, 416
-0.94603, 289, 241, 352, 368
-0.946037, 65, 289, 192, 416
-0.94669, 217, 241, 280, 368
-0.946978, 137, 321, 200, 384
-0.947098, 257, 97, 500, 224
-0.947298, 97, 129, 352, 256
-0.947755, 105, 265, 168, 328
-0.947953, 137, 241, 200, 368
-0.948301, 321, 177, 448, 304
-0.948484, 321, 289, 384, 416
-0.948752, 161, 241, 288, 368
-0.948762, 89, 217, 152, 280
-0.949688, 313, 225, 376, 352
-0.950205, 177, 1, 304, 256
-0.950632, 289, 225, 416, 352
-0.952541, 193, 129, 320, 256
-0.952631, 137, 273, 200, 336
-0.952881, 65, 225, 128, 352
-0.952934, 161, 257, 224, 384
-0.953336, 89, 241, 152, 304
-0.954706, 265, 241, 328, 368
-0.95513, 137, 297, 200, 360
-0.955143, 113, 177, 176, 304
-0.955843, 1, 225, 64, 352
-0.956243, 129, 81, 384, 208
-0.956541, 225, 177, 352, 304
-0.956769, 289, 129, 416, 256
-0.957328, 321, 273, 448, 400
-0.95761, 289, 193, 352, 320
-0.957613, 281, 289, 344, 416
-0.957673, 129, 249, 192, 312
-0.958178, 1, 241, 128, 368
-0.958356, 297, 233, 360, 296
-0.958454, 225, 33, 480, 160
-0.958544, 273, 241, 336, 304
-0.959146, 201, 289, 264, 416
-0.959419, 233, 249, 296, 312
-0.959523, 241, 241, 304, 368
-0.959818, 1, 193, 128, 320
-0.959907, 305, 305, 368, 368
-0.959909, 113, 225, 144, 352
-0.960145, 1, 177, 64, 304
-0.96024, 57, 225, 120, 288
-0.960416, 97, 313, 160, 376
-0.961377, 1, 129, 128, 256
-0.961452, 113, 289, 176, 352
-0.96159, 97, 145, 224, 272
-0.962647, 113, 353, 176, 416
-0.962886, 265, 193, 328, 320
-0.963024, 177, 329, 240, 392
-0.963057, 125, 225, 156, 352
-0.963246, 369, 209, 496, 336
-0.963291, 409, 209, 472, 336
-0.963339, 49, 241, 176, 304
-0.963439, 137, 345, 200, 408
-0.963577, 89, 177, 152, 304
-0.963591, 81, 265, 144, 328
-0.964013, 113, 281, 240, 344
-0.964079, 265, 265, 328, 328
-0.964265, 257, 321, 320, 384
-0.964379, 161, 289, 224, 352
-0.964482, 1, 273, 64, 400
-0.964605, 49, 289, 112, 416
-0.964621, 321, 65, 448, 192
-0.964658, 177, 209, 240, 336
-0.964769, 149, 273, 180, 400
-0.964812, 433, 225, 496, 352
-0.964953, 1, 145, 256, 272
-0.96535, 129, 33, 384, 160
-0.965406, 129, 313, 256, 376
-0.965447, 81, 273, 144, 400
-0.965503, 233, 289, 296, 416
-0.966049, 369, 145, 496, 272
-0.966072, 313, 145, 376, 272
-0.966192, 385, 289, 448, 416
-0.966205, 321, 65, 384, 192
-0.966224, 217, 345, 280, 408
-0.966384, 137, 257, 168, 384
-0.966506, 433, 289, 496, 416
-0.966547, 297, 273, 360, 336
-0.966588, 377, 177, 440, 304
-0.966591, 297, 97, 360, 224
-0.967131, 89, 289, 152, 352
-0.967209, 1, 305, 64, 368
-0.967226, 33, 241, 96, 368
-0.967265, 273, 81, 400, 208
-0.967609, 337, 241, 400, 368
-0.967769, 217, 273, 280, 336
-0.967865, 369, 257, 496, 384
-0.967964, 417, 353, 480, 416
-0.968076, 281, 321, 344, 384
-0.968266, 329, 297, 392, 360
-0.968614, 241, 257, 368, 320
-0.968643, 137, 193, 200, 320
-0.968747, 169, 353, 232, 416
-0.968926, 345, 81, 408, 208
-0.969155, 57, 201, 120, 264
-0.969177, 17, 289, 144, 416
-0.969187, 153, 113, 216, 240
-0.969203, 393, 345, 456, 408
-0.969699, 361, 273, 424, 400
-0.969761, 25, 305, 88, 368
-0.969868, 273, 177, 400, 304
-0.969898, 317, 225, 348, 352
-0.969918, 169, 265, 232, 328
-0.970174, 201, 321, 264, 384
-0.970189, 273, 297, 336, 360
-0.970254, 1, 49, 256, 176
-0.970339, 97, 337, 224, 400
-0.970397, 177, 353, 304, 416
-0.970516, 33, 217, 160, 280
-0.97052, 145, 129, 272, 256
-0.970606, 113, 225, 176, 288
-0.970633, 257, 345, 320, 408
-0.97065, 321, 257, 384, 320
-0.970821, 113, 177, 176, 240
-0.970874, 201, 97, 264, 224
-0.970966, 129, 97, 192, 224
-0.971204, 249, 113, 312, 240
-0.971236, 101, 209, 132, 336
-0.97134, 345, 257, 408, 320
-0.971493, 65, 177, 128, 304
-0.9715, 1, 345, 64, 408
-0.971528, 41, 193, 104, 320
-0.971568, 241, 129, 368, 256
-0.971765, 369, 97, 496, 224
-0.971987, 25, 289, 88, 416
-0.971992, 201, 297, 264, 360
-0.972043, 337, 177, 400, 304
-0.972091, 385, 89, 448, 152
-0.972205, 425, 89, 488, 152
-0.972343, 17, 81, 144, 208
-0.97242, 321, 73, 384, 136
-0.972446, 425, 81, 488, 208
-0.972451, 49, 297, 176, 360
-0.972489, 241, 161, 304, 288
-0.972636, 161, 273, 192, 400
-0.972662, 401, 161, 464, 288
-0.972682, 225, 65, 352, 192
-0.97269, 409, 257, 472, 384
-0.972773, 401, 257, 464, 320
-0.972899, 89, 161, 152, 416
-0.972929, 345, 337, 408, 400
-0.972954, 345, 81, 408, 144
-0.973003, 125, 273, 156, 400
-0.973135, 129, 257, 256, 320
-0.973178, 297, 1, 360, 128
-0.973242, 97, 97, 224, 224
-0.973275, 321, 225, 384, 288
-0.973296, 57, 249, 120, 312
-0.973485, 1, 201, 64, 264
-0.973544, 161, 289, 288, 352
-0.973579, 153, 129, 216, 192
-0.97361, 73, 329, 136, 392
-0.97362, 145, 161, 208, 224
-0.973758, 57, 305, 120, 368
-0.973777, 369, 353, 432, 416
-0.973784, 241, 233, 368, 296
-0.973836, 265, 161, 328, 416
-0.973974, 49, 265, 176, 328
-0.973995, 321, 17, 448, 144
-0.974032, 9, 113, 72, 240
-0.974114, 225, 97, 288, 224
-0.974126, 1, 241, 32, 368
-0.974129, 161, 193, 288, 320
-0.974146, 273, 113, 336, 240
-0.974168, 9, 225, 72, 288
-0.974204, 433, 329, 496, 392
-0.974219, 85, 209, 116, 336
-0.974303, 177, 113, 240, 240
-0.974381, 265, 209, 328, 272
-0.974398, 193, 121, 256, 184
-0.974458, 33, 209, 96, 272
-0.974462, 297, 257, 328, 384
-0.974514, 385, 161, 448, 224
-0.974518, 241, 273, 304, 336
-0.974557, 321, 337, 384, 400
-0.974611, 209, 281, 336, 344
-0.974611, 361, 129, 424, 256
-0.974662, 217, 273, 248, 400
-0.974721, 305, 97, 368, 352
-0.97489, 241, 17, 368, 144
-0.97517, 241, 329, 368, 392
-0.9752, 289, 297, 416, 360
-0.975286, 1, 1, 64, 128
-0.975308, 281, 241, 312, 368
-0.975433, 9, 281, 72, 344
-0.975625, 49, 329, 176, 392
-0.97579, 133, 249, 164, 312
-0.97584, 329, 161, 392, 416
-0.975843, 433, 177, 496, 304
-0.975897, 289, 209, 352, 272
-0.975921, 329, 17, 392, 144
-0.97594, 273, 65, 336, 192
-0.976037, 249, 297, 312, 360
-0.976052, 1, 249, 64, 312
-0.976249, 237, 241, 268, 368
-0.976269, 321, 97, 384, 160
-0.976358, 393, 281, 456, 344
-0.976377, 137, 225, 200, 288
-0.976448, 49, 353, 176, 416
-0.97653, 249, 169, 312, 232
-0.976575, 149, 273, 180, 336
-0.976592, 369, 321, 432, 384
-0.976868, 409, 321, 472, 384
-0.976956, 101, 209, 132, 272
-0.977002, 177, 161, 240, 288
-0.97703, 257, 289, 320, 416
-0.977032, 113, 121, 176, 184
-0.977051, 433, 289, 496, 352
