1915
-0.264263, 1, 1, 333, 500
-0.42761, 65, 1, 320, 500
-0.441027, 1, 161, 333, 416
-0.467211, 1, 33, 333, 288
-0.57761, 1, 257, 333, 500
-0.717296, 1, 33, 256, 288
-0.73351, 65, 161, 320, 416
-0.840627, 33, 1, 160, 500
-0.853458, 81, 1, 208, 500
-0.863668, 129, 1, 256, 500
-0.873321, 177, 1, 304, 500
-0.877699, 1, 65, 128, 320
-0.891669, 1, 161, 333, 288
-0.89534, 1, 257, 256, 500
-0.898165, 65, 33, 192, 288
-0.89993, 1, 193, 128, 448
-0.900625, 65, 161, 192, 416
-0.905031, 1, 33, 333, 160
-0.90717, 177, 129, 304, 384
-0.91425, 113, 161, 240, 416
-0.914683, 177, 1, 304, 256
-0.914882, 1, 97, 333, 224
-0.919737, 1, 209, 333, 336
-0.920873, 113, 1, 240, 256
-0.931824, 49, 257, 176, 500
-0.933799, 1, 177, 64, 304
-0.935194, 1, 177, 256, 304
-0.936519, 1, 257, 333, 384
-0.946056, 1, 193, 128, 320
-0.947294, 1, 65, 256, 192
-0.952096, 1, 113, 128, 240
-0.953537, 153, 161, 216, 288
-0.955386, 97, 177, 224, 304
-0.955947, 1, 129, 64, 256
-0.956213, 49, 177, 176, 304
-0.956529, 1, 225, 64, 352
-0.956723, 1, 193, 64, 256
-0.957734, 17, 49, 144, 176
-0.958177, 1, 225, 64, 288
-0.95903, 33, 177, 96, 304
-0.95928, 1, 17, 256, 144
-0.960134, 1, 113, 256, 240
-0.960584, 1, 241, 128, 368
-0.960938, 145, 161, 272, 288
-0.962823, 1, 369, 333, 496
-0.962838, 153, 177, 216, 240
-0.963593, 49, 241, 112, 368
-0.963809, 41, 209, 104, 272
-0.963928, 65, 129, 192, 256
-0.965567, 177, 225, 304, 480
-0.965897, 1, 81, 64, 208
-0.965968, 65, 81, 192, 208
-0.967125, 25, 33, 88, 160
-0.968007, 65, 33, 192, 160
-0.968467, 41, 233, 104, 296
-0.968786, 161, 33, 288, 160
-0.968998, 73, 65, 136, 192
-0.969084, 65, 225, 320, 352
-0.969468, 1, 321, 333, 448
-0.970044, 25, 113, 88, 240
-0.970365, 49, 49, 112, 176
-0.970379, 113, 49, 240, 176
-0.970557, 73, 193, 136, 320
-0.97083, 49, 241, 176, 368
-0.971688, 113, 113, 176, 240
-0.972217, 25, 177, 56, 304
-0.972359, 177, 113, 304, 240
-0.972717, 33, 185, 96, 248
-0.973637, 97, 49, 160, 176
-0.973712, 1, 33, 64, 96
-0.974161, 25, 225, 88, 352
-0.974394, 9, 65, 72, 320
-0.974634, 9, 81, 72, 144
-0.97469, 1, 193, 64, 448
-0.974713, 5, 177, 36, 304
-0.974919, 97, 177, 160, 304
-0.975098, 97, 257, 224, 500
-0.975122, 209, 177, 333, 304
-0.975491, 1, 233, 128, 296
-0.975962, 121, 49, 184, 176
-0.976269, 1, 209, 128, 272
-0.976352, 121, 177, 184, 304
-0.976559, 233, 49, 296, 176
-0.976835, 73, 241, 136, 368
-0.977433, 57, 129, 120, 256
-0.977544, 1, 249, 64, 312
-0.977662, 145, 49, 208, 176
-0.977682, 65, 217, 128, 280
-0.977742, 9, 57, 72, 120
-0.977951, 53, 193, 84, 320
-0.978108, 185, 33, 248, 160
-0.978339, 65, 185, 192, 248
-0.978507, 17, 1, 144, 128
-0.978852, 1, 81, 128, 144
-0.978862, 9, 113, 72, 176
-0.978878, 137, 97, 200, 224
-0.978943, 113, 97, 240, 224
-0.978966, 177, 113, 240, 240
-0.979152, 97, 225, 224, 352
-0.979343, 185, 177, 248, 304
-0.979489, 33, 65, 96, 320
-0.979605, 161, 161, 192, 288
-0.979613, 65, 217, 192, 280
-0.979621, 121, 185, 184, 248
-0.979626, 73, 17, 136, 144
-0.979664, 5, 185, 36, 248
-0.979765, 1, 225, 32, 352
-0.979833, 25, 33, 88, 96
-0.979947, 233, 113, 296, 240
-0.979991, 105, 97, 168, 160
-0.980011, 165, 169, 196, 232
-0.980017, 25, 201, 56, 264
-0.980098, 233, 1, 296, 128
-0.980101, 57, 41, 120, 104
-0.980295, 273, 145, 333, 272
-0.980299, 49, 73, 112, 136
-0.980307, 5, 129, 36, 256
-0.980437, 1, 25, 128, 88
-0.980461, 209, 49, 333, 176
-0.980512, 153, 201, 216, 264
-0.98054, 81, 113, 144, 240
-0.980732, 209, 33, 272, 160
-0.980741, 1, 273, 256, 400
-0.981078, 145, 161, 208, 416
-0.981155, 1, 185, 128, 248
-0.981338, 81, 193, 144, 256
-0.981348, 1, 9, 64, 72
-0.981355, 65, 97, 128, 160
-0.981623, 33, 105, 96, 168
-0.981832, 41, 225, 104, 480
-0.981909, 9, 225, 40, 288
-0.981909, 145, 177, 272, 240
-0.981925, 89, 1, 152, 500
-0.982048, 45, 209, 76, 272
-0.982136, 1, 33, 64, 160
-0.982408, 185, 185, 248, 248
-0.982421, 73, 33, 136, 288
-0.982557, 81, 25, 144, 88
-0.982578, 65, 1, 128, 500
-0.982637, 1, 33, 32, 96
-0.982769, 153, 209, 216, 336
-0.982888, 89, 65, 152, 128
-0.983276, 73, 129, 136, 384
-0.983278, 233, 177, 296, 304
-0.983503, 113, 1, 176, 500
-0.98353, 113, 1, 176, 256
-0.983578, 37, 193, 68, 320
-0.98362, 97, 1, 160, 128
-0.983651, 273, 65, 333, 192
-0.983692, 177, 97, 240, 160
-0.983698, 49, 233, 80, 296
-0.9837, 21, 129, 52, 256
-0.983723, 161, 1, 224, 500
-0.98375, 145, 209, 272, 336
-0.983862, 265, 1, 328, 128
-0.983921, 1, 113, 128, 176
-0.984, 77, 217, 108, 280
-0.984131, 13, 33, 44, 96
-0.984153, 1, 57, 128, 120
-0.984299, 209, 177, 272, 304
-0.984437, 113, 241, 176, 368
-0.98454, 45, 241, 76, 368
-0.984547, 1, 169, 64, 232
-0.984589, 193, 129, 256, 384
-0.984786, 65, 233, 96, 296
-0.984791, 233, 89, 296, 152
-0.9848, 65, 209, 96, 272
-0.984882, 57, 241, 88, 368
-0.984954, 233, 1, 296, 256
-0.98505, 49, 25, 176, 88
-0.98518, 169, 97, 232, 352
-0.985205, 137, 1, 200, 500
-0.985308, 105, 25, 168, 88
-0.985339, 49, 1, 112, 128
-0.985342, 209, 97, 272, 160
-0.985352, 21, 57, 52, 120
-0.985399, 57, 17, 120, 80
-0.985438, 113, 161, 176, 224
-0.985532, 185, 209, 248, 272
-0.985572, 41, 1, 104, 500
-0.985594, 65, 193, 96, 320
-0.985603, 1, 249, 32, 312
-0.985766, 121, 57, 184, 120
-0.985777, 49, 185, 80, 248
-0.985868, 273, 177, 333, 240
-0.986085, 5, 89, 36, 152
-0.986157, 25, 33, 56, 96
-0.986253, 1, 9, 32, 72
-0.98627, 209, 1, 333, 128
-0.986297, 17, 81, 48, 144
-0.986327, 105, 161, 168, 416
-0.986426, 37, 81, 68, 144
-0.986469, 233, 57, 296, 120
-0.98658, 177, 97, 304, 160
-0.986584, 105, 97, 136, 160
-0.986607, 1, 233, 64, 264
-0.986613, 185, 209, 216, 272
-0.986628, 141, 185, 172, 248
-0.986631, 233, 113, 296, 176
-0.98665, 185, 1, 248, 500
-0.986701, 61, 185, 92, 248
-0.986705, 137, 1, 200, 256
-0.986755, 113, 201, 240, 264
-0.986776, 93, 113, 124, 176
-0.986848, 1, 137, 64, 200
-0.986913, 37, 233, 68, 296
-0.986947, 25, 9, 88, 72
-0.986962, 85, 193, 116, 256
-0.987036, 41, 105, 72, 168
-0.987068, 65, 225, 128, 480
-0.987081, 41, 217, 104, 248
-0.987097, 29, 177, 60, 240
-0.987169, 73, 241, 104, 368
-0.987194, 57, 185, 120, 248
-0.987288, 1, 245, 64, 276
-0.987309, 81, 321, 144, 448
-0.987317, 41, 257, 104, 320
-0.987334, 25, 105, 56, 168
-0.987371, 233, 129, 296, 384
-0.987408, 185, 177, 216, 304
-0.987436, 17, 65, 48, 192
-0.987561, 73, 49, 104, 176
-0.987612, 113, 1, 240, 128
-0.987647, 153, 153, 216, 216
-0.987658, 37, 33, 68, 160
-0.987663, 65, 65, 192, 128
-0.987675, 85, 33, 116, 96
-0.987678, 105, 25, 136, 88
-0.987684, 1, 217, 64, 248
-0.987689, 177, 177, 208, 240
-0.987717, 37, 41, 68, 104
-0.987733, 93, 65, 124, 128
-0.987786, 9, 57, 40, 120
-0.987805, 273, 73, 333, 136
-0.987805, 273, 153, 333, 216
-0.987955, 73, 41, 104, 104
-0.987998, 129, 97, 192, 160
-0.988012, 177, 1, 240, 256
-0.988017, 77, 177, 108, 304
-0.988068, 65, 161, 192, 224
-0.988077, 113, 97, 240, 160
-0.988084, 5, 129, 36, 192
-0.988096, 13, 9, 44, 72
-0.988113, 17, 177, 48, 240
-0.988145, 25, 273, 88, 400
-0.988181, 153, 177, 184, 240
-0.98824, 61, 41, 92, 104
-0.988244, 89, 121, 152, 184
-0.988266, 153, 97, 216, 160
-0.988272, 189, 185, 220, 248
-0.988288, 89, 81, 120, 208
-0.98835, 53, 105, 84, 168
-0.98843, 49, 81, 80, 144
-0.988436, 209, 1, 272, 500
-0.988455, 209, 33, 272, 288
-0.988531, 201, 41, 264, 104
-0.988582, 33, 129, 64, 256
-0.988587, 73, 241, 136, 304
-0.988629, 77, 73, 108, 136
-0.988642, 273, 33, 333, 288
-0.988655, 201, 97, 232, 160
-0.988668, 53, 257, 84, 320
-0.98867, 137, 1, 200, 128
-0.9887, 233, 1, 296, 500
-0.988701, 145, 225, 208, 288
-0.988712, 1, 205, 64, 236
-0.988721, 113, 65, 144, 128
-0.988778, 45, 145, 76, 272
-0.988814, 49, 241, 176, 304
-0.988831, 161, 49, 288, 112
-0.988906, 117, 97, 148, 160
-0.989026, 69, 17, 100, 80
-0.989078, 25, 225, 56, 288
-0.989113, 213, 97, 244, 160
-0.989191, 17, 29, 80, 60
-0.989202, 49, 105, 176, 168
-0.989244, 65, 121, 128, 184
-0.989314, 73, 185, 104, 248
-0.989372, 97, 185, 128, 248
-0.989373, 53, 49, 84, 176
-0.989392, 129, 193, 160, 256
-0.989515, 201, 129, 264, 256
-0.98955, 153, 181, 216, 212
-0.989568, 81, 105, 112, 168
-0.989612, 61, 73, 92, 136
-0.989617, 1, 1, 64, 500
-0.989702, 1, 153, 32, 216
-0.989713, 89, 33, 120, 160
-0.989828, 225, 89, 256, 152
-0.989843, 1, 49, 64, 80
-0.989905, 233, 33, 296, 96
-0.989913, 41, 233, 104, 264
-0.989931, 201, 185, 232, 248
-0.989956, 101, 49, 132, 176
-0.989993, 153, 209, 184, 272
-0.989993, 105, 305, 168, 432
-0.990051, 41, 245, 104, 276
-0.990053, 161, 1, 224, 128
-0.990058, 273, 129, 333, 192
-0.990065, 189, 97, 220, 160
-0.990069, 113, 57, 240, 120
-0.99007, 273, 129, 333, 384
-0.990188, 105, 121, 136, 184
-0.990226, 69, 97, 100, 160
-0.990267, 245, 57, 276, 120
-0.990268, 13, 225, 44, 352
-0.990277, 129, 97, 160, 160
-0.99028, 161, 57, 224, 120
-0.99035, 185, 153, 248, 216
-0.990383, 185, 233, 216, 296
-0.990393, 165, 113, 196, 240
