1969
-0.404005, 1, 1, 500, 375
-0.447507, 1, 33, 500, 288
-0.47371, 97, 1, 352, 375
-0.475139, 1, 129, 500, 375
-0.550306, 65, 97, 320, 352
-0.591711, 1, 1, 256, 375
-0.686564, 193, 1, 448, 375
-0.690088, 129, 1, 384, 256
-0.711601, 1, 1, 256, 256
-0.75466, 193, 129, 448, 375
-0.827504, 225, 1, 480, 256
-0.851366, 145, 1, 272, 375
-0.856721, 209, 129, 336, 375
-0.858281, 129, 33, 256, 288
-0.86013, 193, 1, 320, 375
-0.861189, 177, 33, 304, 288
-0.886009, 33, 65, 160, 320
-0.887387, 241, 1, 368, 375
-0.888699, 81, 65, 208, 320
-0.890707, 17, 1, 144, 375
-0.891671, 257, 97, 384, 352
-0.89487, 97, 1, 224, 375
-0.90505, 225, 1, 352, 256
-0.910399, 97, 81, 352, 208
-0.911741, 1, 241, 500, 368
-0.912285, 1, 17, 500, 144
-0.913322, 1, 129, 500, 256
-0.921, 1, 81, 500, 208
-0.921076, 273, 1, 400, 256
-0.924767, 1, 177, 500, 304
-0.927299, 65, 161, 320, 288
-0.927953, 65, 209, 320, 336
-0.93123, 129, 33, 384, 160
-0.931243, 1, 1, 256, 128
-0.932458, 161, 129, 288, 375
-0.936077, 1, 81, 256, 208
-0.937251, 225, 193, 480, 320
-0.938002, 145, 49, 272, 176
-0.939052, 193, 241, 448, 368
-0.943636, 193, 209, 320, 336
-0.943986, 305, 129, 432, 375
-0.945403, 193, 145, 448, 272
-0.945557, 193, 81, 320, 208
-0.94862, 241, 81, 304, 208
-0.948838, 193, 33, 320, 160
-0.949356, 241, 225, 368, 352
-0.951051, 73, 297, 136, 360
-0.951136, 217, 209, 280, 336
-0.951217, 289, 1, 416, 375
-0.9521, 33, 65, 160, 192
-0.952268, 209, 129, 336, 256
-0.952643, 193, 81, 448, 208
-0.952705, 177, 17, 240, 144
-0.954073, 97, 81, 224, 208
-0.954455, 65, 241, 128, 368
-0.954508, 201, 33, 264, 160
-0.955837, 225, 129, 288, 256
-0.955872, 265, 241, 328, 368
-0.956788, 241, 65, 368, 192
-0.958124, 241, 89, 304, 152
-0.958443, 241, 177, 368, 304
-0.958556, 137, 65, 200, 192
-0.959593, 353, 129, 480, 375
-0.959849, 257, 113, 384, 240
-0.960023, 225, 137, 288, 200
-0.960074, 249, 129, 312, 256
-0.960193, 217, 81, 280, 208
-0.961211, 241, 33, 304, 160
-0.961378, 33, 193, 160, 320
-0.961556, 145, 225, 272, 352
-0.961587, 33, 113, 160, 240
-0.962529, 209, 73, 272, 136
-0.962666, 217, 233, 280, 296
-0.963069, 113, 97, 176, 224
-0.963392, 289, 225, 352, 352
-0.963827, 145, 1, 272, 128
-0.964014, 241, 193, 304, 320
-0.964267, 65, 1, 192, 128
-0.964472, 145, 97, 272, 224
-0.964862, 249, 113, 312, 176
-0.96492, 241, 17, 368, 144
-0.965516, 241, 241, 304, 368
-0.966311, 1, 17, 128, 144
-0.966571, 201, 257, 264, 320
-0.966728, 113, 313, 176, 375
-0.966767, 201, 33, 264, 96
-0.966921, 225, 33, 480, 160
-0.967098, 145, 81, 208, 144
-0.967405, 49, 145, 112, 272
-0.967569, 265, 81, 328, 208
-0.967741, 193, 225, 256, 352
-0.967836, 161, 65, 224, 192
-0.967925, 305, 193, 432, 320
-0.967962, 249, 257, 312, 320
-0.968138, 249, 65, 312, 128
-0.968206, 49, 17, 112, 144
-0.968495, 153, 17, 216, 144
-0.969199, 57, 97, 120, 224
-0.969503, 209, 97, 272, 160
-0.969548, 49, 297, 176, 360
-0.969721, 41, 225, 104, 352
-0.96985, 89, 1, 152, 128
-0.970287, 65, 193, 128, 320
-0.97036, 193, 89, 320, 152
-0.970392, 177, 33, 240, 96
-0.970749, 9, 1, 72, 128
-0.970796, 89, 113, 152, 240
-0.970826, 185, 73, 248, 136
-0.970921, 265, 177, 328, 304
-0.971493, 129, 177, 256, 304
-0.971634, 145, 73, 272, 136
-0.971748, 273, 129, 336, 256
-0.972272, 233, 97, 296, 352
-0.972347, 81, 161, 208, 288
-0.97243, 225, 273, 288, 336
-0.972437, 49, 241, 176, 368
-0.972939, 273, 129, 336, 192
-0.973156, 1, 241, 128, 368
-0.973622, 241, 41, 304, 104
-0.973758, 249, 137, 312, 200
-0.973786, 225, 249, 352, 312
-0.97426, 97, 241, 224, 368
-0.974334, 265, 33, 328, 160
-0.974451, 177, 1, 240, 64
-0.974463, 81, 49, 144, 176
-0.974475, 273, 249, 336, 312
-0.974708, 25, 145, 88, 272
-0.974713, 153, 1, 216, 256
-0.97478, 185, 177, 248, 304
-0.975117, 121, 97, 184, 160
-0.975251, 209, 1, 272, 256
-0.975347, 193, 49, 320, 112
-0.975353, 177, 1, 240, 256
-0.975366, 265, 129, 328, 375
-0.975484, 57, 201, 120, 264
-0.975501, 241, 225, 304, 288
-0.975557, 17, 49, 80, 176
-0.975837, 65, 273, 128, 336
-0.975914, 57, 177, 120, 240
-0.975921, 229, 209, 260, 336
-0.975936, 253, 65, 284, 192
-0.976233, 321, 33, 448, 288
-0.976427, 113, 97, 240, 160
-0.976515, 153, 57, 216, 120
-0.97675, 193, 225, 320, 288
-0.976757, 89, 161, 152, 288
-0.976896, 17, 89, 144, 152
-0.976933, 177, 97, 240, 160
-0.977043, 209, 129, 336, 192
-0.977231, 185, 81, 248, 208
-0.977233, 273, 153, 336, 216
-0.977837, 137, 1, 200, 64
-0.977989, 97, 113, 160, 176
-0.978041, 305, 241, 432, 368
-0.978314, 145, 33, 208, 96
-0.978334, 17, 97, 80, 224
-0.978554, 329, 193, 392, 320
-0.97863, 241, 105, 368, 168
-0.978665, 169, 313, 232, 375
-0.978668, 369, 193, 432, 320
-0.978689, 49, 153, 112, 216
-0.978768, 257, 89, 288, 152
-0.978886, 177, 97, 240, 352
-0.978979, 65, 249, 128, 312
-0.979024, 89, 129, 152, 375
-0.979102, 33, 225, 96, 288
-0.97912, 49, 33, 112, 288
-0.979218, 217, 225, 248, 352
-0.979324, 241, 81, 368, 144
-0.979367, 33, 25, 96, 88
-0.97937, 57, 41, 120, 104
-0.979391, 193, 225, 256, 288
-0.979403, 241, 17, 304, 80
-0.979826, 201, 9, 264, 72
-0.979921, 257, 113, 288, 240
-0.97998, 97, 313, 224, 375
-0.980027, 145, 41, 272, 104
-0.980033, 177, 249, 304, 312
-0.980147, 193, 297, 256, 360
-0.980156, 225, 273, 352, 336
-0.980219, 225, 201, 352, 264
-0.980282, 281, 89, 344, 152
-0.980291, 233, 1, 296, 256
-0.980358, 241, 81, 272, 208
-0.980415, 41, 97, 104, 160
-0.980476, 297, 233, 360, 296
-0.980529, 57, 17, 120, 80
-0.980597, 113, 241, 176, 368
-0.980656, 169, 241, 232, 368
-0.980763, 33, 305, 96, 368
-0.980804, 217, 209, 280, 272
-0.980805, 225, 225, 256, 288
-0.980867, 81, 25, 144, 88
-0.980898, 33, 113, 160, 176
-0.980963, 241, 57, 368, 120
-0.981133, 57, 225, 120, 288
-0.981134, 245, 89, 276, 152
-0.981202, 33, 185, 160, 248
-0.981226, 229, 33, 260, 160
-0.981347, 81, 1, 144, 256
-0.981445, 89, 209, 152, 336
-0.981462, 105, 305, 136, 368
-0.98157, 257, 33, 320, 288
-0.981691, 369, 1, 496, 375
-0.98171, 253, 129, 284, 192
-0.981741, 305, 177, 368, 304
-0.981751, 273, 65, 336, 128
-0.981788, 49, 129, 112, 375
-0.981882, 201, 129, 264, 256
-0.981934, 41, 73, 104, 136
-0.982013, 233, 89, 264, 152
-0.982022, 177, 17, 208, 144
-0.982033, 17, 209, 80, 336
-0.982092, 193, 25, 320, 88
-0.982132, 81, 209, 144, 272
-0.982133, 273, 249, 304, 312
-0.982144, 33, 1, 96, 64
-0.982188, 41, 121, 104, 184
-0.98221, 253, 265, 284, 328
-0.98227, 33, 201, 96, 264
-0.982284, 41, 257, 104, 320
-0.982344, 289, 49, 416, 176
-0.982411, 33, 65, 160, 128
-0.982422, 209, 153, 336, 216
-0.98247, 249, 161, 312, 224
-0.98256, 161, 113, 288, 176
-0.98256, 353, 225, 480, 352
-0.98257, 121, 313, 152, 375
-0.982594, 9, 1, 72, 256
-0.98271, 277, 161, 308, 288
-0.982789, 81, 89, 144, 152
-0.982797, 289, 1, 352, 128
-0.982797, 145, 225, 272, 288
-0.982808, 241, 201, 304, 264
-0.982839, 77, 209, 108, 336
-0.983248, 289, 1, 352, 64
-0.983281, 209, 1, 272, 375
-0.983328, 77, 257, 108, 320
-0.98336, 277, 241, 308, 368
-0.983401, 277, 129, 308, 192
-0.983495, 237, 65, 268, 128
-0.983498, 65, 89, 192, 152
-0.983787, 193, 33, 224, 160
-0.983797, 73, 233, 104, 296
-0.983834, 237, 241, 268, 304
-0.983903, 113, 97, 176, 352
-0.983909, 233, 1, 296, 375
-0.983926, 281, 41, 344, 104
-0.983953, 97, 65, 224, 128
-0.983961, 265, 65, 296, 192
-0.984005, 205, 17, 236, 144
-0.984107, 1, 41, 64, 104
-0.984137, 193, 81, 224, 144
-0.984156, 289, 1, 416, 128
-0.98417, 177, 273, 240, 336
-0.984189, 145, 89, 176, 152
-0.984254, 273, 241, 400, 304
-0.984263, 209, 97, 272, 352
-0.984316, 221, 81, 252, 144
-0.984317, 241, 129, 272, 192
-0.984405, 181, 25, 212, 88
-0.984503, 121, 289, 184, 352
-0.984516, 213, 241, 244, 304
-0.98452, 65, 129, 128, 192
-0.984553, 181, 81, 212, 144
-0.984672, 97, 65, 160, 128
-0.984714, 89, 185, 152, 248
-0.984727, 277, 153, 308, 216
-0.984731, 161, 81, 192, 144
-0.984743, 265, 185, 328, 248
-0.984832, 1, 161, 128, 224
-0.984837, 177, 273, 304, 336
-0.98494, 289, 49, 352, 176
-0.984953, 9, 9, 72, 72
-0.984982, 265, 17, 328, 80
-0.984985, 165, 49, 196, 176
-0.985009, 237, 217, 268, 280
-0.985159, 289, 241, 320, 368
-0.985167, 249, 57, 280, 120
-0.985167, 249, 241, 280, 368
-0.985206, 81, 289, 112, 352
-0.985216, 229, 33, 260, 96
-0.985279, 353, 201, 416, 264
-0.985292, 321, 241, 384, 368
-0.985309, 57, 1, 120, 375
-0.985341, 257, 129, 384, 192
-0.985347, 25, 97, 88, 352
-0.98539, 281, 1, 344, 256
-0.985416, 321, 217, 384, 280
-0.985486, 165, 1, 196, 64
-0.985559, 201, 41, 232, 104
-0.985569, 193, 201, 256, 264
-0.985623, 33, 137, 160, 200
-0.985624, 209, 265, 240, 328
-0.985631, 17, 81, 80, 144
-0.985675, 225, 297, 288, 360
-0.985682, 169, 57, 200, 120
-0.985692, 25, 153, 88, 216
-0.985708, 133, 97, 164, 160
-0.985787, 93, 297, 124, 360
-0.985801, 273, 73, 304, 136
-0.985823, 181, 57, 212, 120
-0.985887, 17, 177, 80, 240
-0.985894, 277, 97, 308, 224
-0.985921, 305, 289, 368, 352
-0.98597, 97, 281, 224, 344
-0.986029, 265, 1, 328, 375
-0.986044, 209, 1, 336, 64
-0.986094, 177, 1, 240, 375
-0.98616, 1, 209, 128, 272
-0.98617, 33, 49, 96, 112
-0.986178, 345, 241, 408, 368
-0.986187, 273, 273, 336, 336
-0.986204, 265, 137, 296, 200
-0.9863, 297, 265, 360, 328
-0.98631, 257, 297, 320, 360
-0.986331, 77, 1, 108, 128
