1968
-0.396519, 1, 65, 500, 320
-0.420115, 1, 1, 500, 375
-0.476897, 1, 1, 256, 375
-0.602909, 161, 1, 416, 375
-0.617019, 1, 1, 256, 256
-0.638538, 65, 97, 320, 352
-0.68648, 257, 1, 500, 375
-0.731925, 161, 65, 416, 320
-0.822734, 257, 1, 500, 256
-0.854755, 113, 1, 240, 375
-0.856091, 1, 129, 128, 375
-0.857481, 1, 1, 128, 375
-0.858723, 65, 97, 192, 352
-0.863937, 65, 1, 192, 256
-0.876669, 257, 129, 500, 375
-0.876716, 129, 129, 256, 375
-0.884277, 49, 1, 176, 375
-0.884924, 1, 1, 128, 256
-0.886678, 1, 97, 500, 224
-0.895692, 113, 33, 240, 288
-0.898087, 177, 97, 304, 352
-0.904237, 161, 1, 288, 375
-0.907304, 1, 241, 500, 368
-0.913586, 1, 49, 500, 176
-0.915058, 1, 145, 500, 272
-0.917367, 97, 193, 352, 320
-0.918726, 1, 1, 500, 128
-0.92091, 1, 113, 256, 240
-0.925126, 369, 1, 496, 256
-0.930318, 177, 1, 304, 256
-0.930976, 1, 65, 256, 192
-0.933797, 97, 161, 224, 288
-0.933869, 225, 33, 352, 288
-0.934069, 1, 193, 500, 320
-0.934125, 33, 177, 160, 304
-0.935458, 209, 1, 336, 375
-0.935784, 33, 129, 160, 256
-0.936325, 1, 161, 256, 288
-0.936406, 1, 225, 128, 352
-0.937194, 97, 145, 352, 272
-0.937275, 1, 209, 256, 336
-0.939353, 1, 1, 256, 128
-0.940739, 369, 129, 496, 375
-0.941153, 81, 209, 144, 336
-0.942199, 153, 161, 216, 288
-0.942246, 65, 81, 192, 208
-0.943074, 113, 209, 240, 336
-0.943253, 113, 113, 240, 240
-0.943813, 369, 1, 496, 375
-0.944144, 17, 225, 80, 352
-0.944753, 257, 241, 500, 368
-0.945888, 321, 129, 448, 375
-0.946048, 153, 113, 216, 240
-0.947064, 129, 177, 192, 304
-0.947507, 33, 129, 96, 256
-0.948692, 49, 225, 176, 352
-0.949405, 1, 161, 64, 288
-0.949748, 97, 81, 352, 208
-0.949789, 121, 169, 184, 232
-0.949955, 121, 113, 184, 240
-0.950661, 113, 49, 240, 176
-0.950841, 89, 161, 152, 288
-0.951764, 97, 241, 352, 368
-0.951944, 185, 97, 248, 224
-0.953355, 57, 241, 120, 368
-0.953468, 57, 129, 120, 256
-0.953505, 177, 97, 240, 160
-0.954009, 89, 201, 152, 264
-0.954026, 153, 193, 216, 256
-0.954094, 193, 145, 256, 272
-0.95474, 225, 129, 352, 375
-0.955364, 145, 161, 272, 288
-0.955413, 49, 177, 112, 304
-0.955541, 97, 1, 352, 128
-0.955684, 193, 145, 448, 272
-0.956146, 1, 1, 128, 128
-0.956273, 49, 33, 176, 160
-0.95717, 113, 65, 176, 192
-0.957275, 65, 289, 128, 352
-0.957576, 113, 193, 176, 256
-0.958185, 153, 137, 216, 200
-0.958943, 81, 265, 144, 328
-0.958971, 1, 1, 64, 128
-0.95973, 385, 313, 448, 375
-0.959933, 305, 1, 432, 256
-0.960174, 65, 81, 128, 208
-0.96095, 161, 65, 224, 192
-0.961005, 41, 137, 104, 200
-0.961038, 161, 97, 288, 224
-0.961038, 25, 1, 88, 128
-0.961434, 121, 225, 184, 352
-0.96175, 257, 1, 384, 375
-0.962261, 137, 65, 200, 192
-0.962769, 1, 81, 64, 208
-0.962835, 1, 177, 64, 240
-0.962867, 169, 209, 232, 336
-0.962959, 193, 161, 256, 224
-0.963206, 89, 49, 152, 176
-0.963372, 97, 1, 224, 128
-0.963812, 257, 17, 500, 144
-0.963831, 193, 145, 320, 272
-0.96392, 89, 233, 152, 296
-0.964089, 49, 177, 112, 240
-0.965113, 129, 225, 192, 288
-0.965239, 89, 289, 152, 352
-0.965719, 121, 129, 184, 192
-0.965842, 89, 177, 152, 240
-0.966021, 57, 265, 120, 328
-0.967021, 193, 65, 448, 192
-0.967112, 145, 161, 208, 224
-0.967148, 433, 313, 496, 375
-0.96736, 305, 1, 432, 375
-0.967477, 169, 217, 232, 280
-0.967489, 97, 113, 160, 240
-0.967498, 17, 233, 80, 296
-0.967584, 97, 177, 224, 240
-0.967641, 73, 145, 136, 208
-0.967735, 425, 113, 488, 240
-0.967813, 281, 225, 344, 352
-0.967981, 289, 241, 416, 368
-0.968034, 137, 89, 200, 152
-0.96804, 97, 1, 160, 128
-0.968204, 17, 273, 80, 336
-0.968216, 17, 81, 144, 208
-0.968417, 25, 49, 88, 176
-0.968517, 137, 1, 200, 128
-0.968853, 65, 33, 128, 160
-0.968955, 5, 161, 36, 288
-0.969073, 49, 129, 112, 375
-0.969161, 153, 97, 216, 352
-0.969303, 433, 65, 496, 192
-0.969443, 169, 161, 232, 224
-0.969799, 145, 177, 176, 304
-0.96997, 273, 129, 400, 375
-0.970068, 1, 201, 64, 264
-0.970263, 33, 145, 160, 208
-0.970372, 153, 113, 216, 176
-0.970623, 177, 185, 240, 248
-0.971005, 193, 121, 256, 184
-0.971455, 145, 121, 272, 184
-0.971542, 193, 241, 320, 368
-0.971809, 25, 161, 88, 224
-0.971924, 157, 161, 188, 288
-0.972251, 433, 97, 496, 160
-0.972264, 257, 193, 500, 320
-0.972542, 97, 201, 224, 264
-0.972596, 81, 313, 144, 375
-0.972699, 1, 233, 128, 296
-0.972747, 25, 129, 88, 375
-0.973098, 117, 161, 148, 288
-0.973128, 1, 209, 128, 272
-0.973333, 129, 225, 256, 288
-0.973334, 113, 209, 144, 336
-0.97335, 153, 65, 216, 128
-0.973563, 9, 1, 72, 256
-0.973765, 1, 273, 128, 336
-0.974038, 409, 305, 472, 368
-0.974045, 209, 97, 272, 224
-0.974221, 49, 185, 176, 248
-0.974412, 9, 9, 72, 72
-0.974441, 97, 129, 160, 375
-0.974607, 193, 193, 320, 320
-0.974984, 41, 209, 104, 272
-0.975009, 97, 49, 160, 112
-0.975043, 337, 241, 464, 368
-0.9751, 105, 257, 168, 320
-0.975132, 113, 97, 176, 160
-0.975187, 1, 153, 64, 216
-0.975319, 81, 225, 208, 288
-0.975327, 177, 65, 240, 320
-0.975447, 425, 161, 488, 288
-0.9755, 113, 153, 240, 216
-0.975509, 1, 185, 128, 248
-0.975591, 25, 177, 88, 304
-0.975591, 369, 177, 496, 304
-0.975735, 133, 145, 164, 272
-0.975796, 129, 129, 192, 375
-0.976053, 193, 209, 256, 336
-0.976202, 273, 233, 336, 296
-0.97625, 105, 313, 168, 375
-0.976264, 97, 153, 160, 216
-0.976508, 145, 97, 176, 224
-0.976569, 281, 257, 344, 320
-0.976578, 57, 241, 120, 304
-0.976638, 205, 113, 236, 240
-0.976696, 73, 97, 136, 352
-0.976703, 189, 193, 220, 320
-0.976814, 113, 1, 176, 256
-0.976814, 369, 81, 496, 208
-0.976942, 301, 225, 332, 352
-0.97702, 149, 185, 180, 248
-0.977061, 33, 1, 96, 64
-0.977194, 65, 97, 192, 160
-0.977229, 49, 49, 176, 112
-0.977341, 129, 89, 256, 152
-0.977511, 1, 97, 64, 352
-0.977728, 305, 225, 368, 352
-0.977876, 369, 305, 496, 368
-0.977993, 121, 281, 184, 344
-0.978148, 297, 305, 360, 368
-0.97822, 97, 129, 224, 192
-0.978231, 177, 33, 304, 160
-0.978237, 193, 81, 224, 208
-0.978303, 125, 193, 156, 256
-0.978356, 185, 193, 216, 256
-0.97851, 65, 217, 128, 280
-0.978534, 217, 97, 248, 224
-0.978567, 41, 225, 72, 352
-0.978647, 137, 161, 168, 224
-0.978658, 161, 17, 224, 144
-0.978662, 425, 177, 488, 240
-0.978763, 33, 1, 96, 256
-0.978785, 49, 257, 176, 320
-0.978821, 217, 145, 280, 272
-0.978887, 369, 33, 496, 160
-0.978939, 41, 129, 72, 256
-0.979158, 193, 49, 256, 176
-0.979474, 149, 113, 180, 176
-0.97955, 209, 129, 272, 375
-0.979568, 125, 49, 156, 176
-0.979717, 313, 177, 376, 304
-0.979772, 17, 313, 144, 375
-0.979877, 217, 145, 280, 208
-0.98, 81, 97, 144, 160
-0.980016, 193, 97, 224, 160
-0.980022, 169, 121, 200, 184
-0.980066, 353, 241, 416, 368
-0.980125, 169, 129, 200, 256
-0.980147, 201, 89, 264, 152
-0.980204, 133, 225, 164, 352
-0.980244, 137, 1, 200, 256
-0.980278, 129, 65, 192, 128
-0.980303, 157, 113, 188, 240
-0.980348, 113, 25, 176, 88
-0.980397, 205, 97, 236, 160
-0.980403, 433, 73, 496, 136
-0.980409, 61, 81, 92, 208
