1964
-0.257727, 1, 1, 500, 375
-0.378086, 161, 1, 416, 375
-0.379048, 1, 65, 500, 320
-0.399036, 1, 1, 256, 375
-0.507347, 33, 33, 288, 288
-0.556177, 257, 1, 500, 375
-0.564763, 129, 97, 384, 352
-0.602173, 161, 1, 416, 256
-0.681056, 257, 1, 500, 256
-0.693735, 33, 129, 288, 375
-0.702351, 225, 129, 480, 375
-0.806067, 129, 1, 256, 375
-0.817234, 17, 1, 144, 375
-0.834483, 81, 1, 208, 375
-0.841873, 1, 1, 128, 256
-0.843479, 129, 33, 256, 288
-0.846096, 81, 33, 208, 288
-0.855592, 177, 129, 304, 375
-0.862484, 321, 129, 448, 375
-0.863509, 289, 1, 416, 375
-0.864827, 225, 97, 352, 352
-0.870084, 177, 1, 304, 256
-0.873555, 177, 1, 304, 375
-0.874747, 241, 1, 368, 375
-0.877055, 257, 1, 384, 256
-0.877874, 17, 97, 144, 352
-0.887136, 273, 129, 400, 375
-0.887579, 1, 1, 500, 128
-0.890456, 1, 129, 500, 256
-0.890542, 81, 129, 208, 375
-0.891702, 1, 209, 500, 336
-0.896045, 193, 161, 448, 288
-0.89847, 305, 1, 432, 256
-0.903182, 337, 1, 464, 375
-0.903792, 129, 129, 256, 375
-0.904681, 369, 129, 496, 375
-0.909029, 33, 49, 288, 176
-0.910041, 97, 177, 352, 304
-0.910776, 33, 113, 288, 240
-0.911378, 353, 33, 480, 288
-0.912235, 1, 81, 500, 208
-0.912782, 129, 225, 384, 352
-0.912863, 33, 1, 288, 128
-0.913588, 193, 113, 448, 240
-0.916803, 1, 177, 256, 304
-0.916899, 257, 241, 500, 368
-0.921223, 1, 33, 128, 160
-0.923584, 49, 1, 176, 128
-0.924214, 193, 49, 448, 176
-0.931081, 25, 1, 88, 128
-0.931798, 161, 1, 416, 128
-0.931813, 145, 113, 272, 240
-0.932521, 305, 177, 432, 304
-0.934166, 33, 225, 288, 352
-0.934971, 49, 33, 112, 160
-0.934978, 241, 97, 368, 224
-0.935631, 289, 225, 416, 352
-0.936969, 97, 33, 224, 160
-0.937637, 209, 145, 336, 272
-0.939359, 305, 129, 432, 256
-0.939462, 145, 49, 208, 176
-0.94005, 9, 49, 72, 176
-0.940146, 161, 33, 288, 160
-0.940881, 241, 193, 368, 320
-0.941012, 177, 193, 304, 320
-0.94128, 97, 81, 224, 208
-0.94152, 337, 113, 400, 240
-0.941754, 49, 65, 176, 192
-0.942444, 193, 145, 256, 272
-0.94301, 1, 177, 128, 304
-0.943383, 129, 177, 256, 304
-0.943406, 297, 225, 360, 352
-0.944296, 33, 113, 160, 240
-0.944358, 337, 241, 400, 368
-0.94452, 97, 129, 224, 256
-0.944531, 193, 81, 320, 208
-0.944759, 353, 209, 480, 336
-0.944801, 9, 209, 72, 336
-0.944955, 73, 33, 136, 160
-0.945713, 81, 209, 208, 336
-0.946715, 57, 33, 120, 96
-0.946803, 121, 33, 184, 160
-0.946806, 177, 1, 240, 128
-0.946825, 241, 241, 368, 368
-0.94702, 217, 161, 280, 288
-0.947381, 169, 97, 232, 224
-0.947551, 121, 177, 184, 304
-0.947726, 273, 241, 336, 368
-0.948185, 1, 1, 64, 128
-0.948362, 97, 1, 160, 128
-0.948974, 329, 1, 392, 128
-0.949811, 273, 33, 400, 160
-0.950228, 241, 81, 304, 208
-0.950926, 361, 209, 424, 336
-0.951001, 105, 225, 168, 352
-0.951209, 193, 65, 256, 192
-0.951349, 361, 233, 424, 296
-0.951674, 249, 241, 312, 368
-0.952302, 49, 161, 176, 288
-0.952315, 169, 193, 232, 320
-0.952334, 145, 161, 208, 288
-0.95257, 1, 225, 128, 352
-0.953237, 41, 57, 104, 120
-0.953704, 329, 161, 392, 288
-0.953886, 257, 145, 384, 272
-0.953922, 257, 1, 500, 128
-0.954077, 217, 113, 280, 240
-0.954256, 17, 41, 80, 104
-0.954278, 337, 129, 400, 192
-0.95428, 25, 17, 88, 80
-0.954625, 369, 129, 496, 256
-0.954717, 185, 193, 248, 256
-0.955451, 121, 113, 184, 240
-0.956057, 297, 241, 360, 304
-0.95624, 385, 225, 448, 352
-0.956313, 57, 1, 120, 64
-0.956526, 65, 177, 128, 304
-0.956594, 1, 65, 64, 128
-0.956963, 25, 161, 88, 288
-0.956981, 89, 113, 152, 240
-0.957233, 265, 65, 328, 192
-0.957289, 337, 257, 400, 320
-0.957868, 241, 193, 304, 320
-0.958115, 129, 225, 256, 352
-0.958232, 81, 225, 144, 352
-0.958848, 217, 1, 280, 128
-0.958971, 97, 65, 160, 192
-0.95914, 193, 193, 256, 320
-0.959187, 265, 313, 328, 375
-0.959346, 225, 177, 288, 240
-0.959928, 121, 209, 184, 272
-0.960008, 1, 49, 128, 112
-0.960312, 153, 49, 216, 112
-0.960476, 25, 209, 88, 272
-0.960568, 289, 313, 352, 375
-0.96059, 145, 81, 208, 144
-0.960928, 201, 137, 264, 200
-0.961461, 257, 73, 320, 136
-0.961677, 153, 241, 216, 368
-0.961761, 241, 145, 304, 272
-0.961797, 105, 17, 168, 80
-0.961996, 33, 209, 96, 336
-0.962044, 337, 233, 400, 296
-0.962361, 169, 49, 232, 176
-0.962418, 225, 201, 288, 264
-0.962478, 25, 113, 88, 240
-0.962563, 161, 201, 224, 264
-0.962875, 49, 25, 176, 88
-0.963033, 265, 257, 328, 320
-0.963215, 381, 209, 412, 336
-0.963357, 1, 97, 64, 224
-0.963485, 225, 121, 288, 184
-0.963623, 169, 89, 232, 152
-0.963879, 353, 81, 480, 208
-0.963951, 217, 49, 280, 176
-0.963966, 169, 121, 232, 184
-0.964091, 241, 97, 304, 160
-0.964096, 297, 1, 360, 128
-0.964372, 225, 241, 288, 368
-0.964446, 233, 241, 296, 304
-0.964449, 329, 9, 392, 72
-0.964753, 89, 233, 152, 296
-0.964864, 81, 33, 144, 96
-0.964866, 137, 185, 200, 248
-0.96498, 321, 1, 448, 128
-0.965018, 89, 65, 152, 128
-0.965087, 25, 1, 56, 128
-0.965265, 201, 113, 264, 176
-0.965357, 1, 281, 64, 344
-0.965385, 177, 153, 240, 216
-0.965477, 177, 1, 240, 64
-0.965523, 113, 233, 176, 296
-0.965607, 61, 1, 92, 128
-0.96578, 273, 161, 336, 288
-0.965829, 289, 225, 416, 288
-0.965844, 193, 81, 256, 144
-0.965953, 281, 65, 344, 128
-0.966123, 329, 49, 392, 176
-0.96624, 65, 57, 128, 120
-0.96624, 25, 185, 88, 248
-0.966243, 193, 241, 320, 368
-0.966356, 321, 209, 384, 272
-0.966565, 153, 1, 216, 128
-0.966588, 305, 177, 368, 304
-0.966594, 129, 185, 256, 248
-0.966859, 1, 9, 128, 72
-0.966883, 337, 169, 400, 232
-0.966914, 145, 97, 208, 224
-0.967028, 289, 81, 352, 208
-0.967028, 129, 225, 192, 352
-0.967037, 377, 209, 440, 272
-0.967043, 57, 81, 120, 208
-0.967056, 57, 225, 120, 352
-0.967201, 297, 1, 360, 64
-0.967741, 161, 225, 288, 288
-0.967766, 201, 169, 264, 232
-0.967849, 161, 233, 224, 296
-0.968097, 305, 185, 432, 248
-0.968158, 337, 97, 400, 352
-0.968187, 177, 25, 240, 88
-0.968287, 161, 49, 192, 176
-0.968487, 333, 1, 364, 128
-0.968495, 137, 33, 200, 288
-0.968503, 89, 273, 152, 336
-0.968831, 169, 145, 232, 272
-0.968853, 121, 49, 184, 112
