1972
-0.148987, 1, 97, 500, 352
-0.31402, 1, 1, 500, 375
-0.427492, 1, 129, 256, 375
-0.430895, 129, 65, 384, 320
-0.4533, 129, 1, 384, 375
-0.459514, 1, 1, 500, 256
-0.475586, 257, 129, 500, 375
-0.490934, 225, 1, 480, 375
-0.556771, 33, 1, 288, 375
-0.672949, 225, 33, 480, 288
-0.681684, 33, 33, 288, 288
-0.811081, 225, 129, 352, 375
-0.815802, 33, 129, 160, 375
-0.817856, 337, 129, 464, 375
-0.820025, 97, 97, 224, 352
-0.821364, 145, 129, 272, 375
-0.825398, 289, 97, 416, 352
-0.83351, 1, 193, 500, 320
-0.848057, 1, 81, 500, 208
-0.850066, 1, 145, 500, 272
-0.858333, 337, 1, 464, 375
-0.859144, 33, 1, 160, 375
-0.866649, 145, 33, 272, 288
-0.868435, 225, 33, 352, 288
-0.87567, 241, 1, 368, 375
-0.879808, 177, 1, 304, 375
-0.880896, 1, 241, 500, 368
-0.884304, 129, 1, 256, 375
-0.886938, 129, 65, 384, 192
-0.889454, 1, 177, 256, 304
-0.894512, 49, 33, 176, 288
-0.894812, 129, 177, 384, 304
-0.895551, 289, 1, 416, 375
-0.897659, 257, 161, 500, 288
-0.905815, 225, 97, 480, 224
-0.906692, 81, 1, 208, 375
-0.9072, 33, 97, 288, 224
-0.907535, 49, 193, 176, 320
-0.907638, 289, 1, 416, 256
-0.908126, 225, 209, 480, 336
-0.908819, 129, 113, 384, 240
-0.911391, 97, 1, 224, 256
-0.912173, 353, 33, 480, 288
-0.912908, 321, 193, 448, 320
-0.915589, 17, 145, 144, 272
-0.918198, 1, 225, 256, 352
-0.920944, 97, 177, 224, 304
-0.922428, 145, 161, 272, 288
-0.922465, 225, 161, 352, 288
-0.923032, 353, 145, 480, 272
-0.924227, 33, 161, 96, 288
-0.925074, 1, 33, 500, 160
-0.92549, 105, 177, 168, 304
-0.927435, 273, 177, 400, 304
-0.928768, 401, 161, 464, 288
-0.929132, 97, 97, 224, 224
-0.929456, 65, 145, 128, 272
-0.930141, 145, 161, 208, 288
-0.930567, 257, 81, 384, 208
-0.932659, 281, 161, 344, 288
-0.933017, 377, 193, 440, 320
-0.933173, 305, 97, 432, 224
-0.933636, 145, 97, 272, 224
-0.933919, 313, 81, 376, 208
-0.93397, 1, 1, 128, 256
-0.934251, 121, 81, 184, 208
-0.934258, 81, 193, 144, 320
-0.934368, 321, 177, 384, 304
-0.93449, 145, 49, 272, 176
