1961
-0.336899, 1, 1, 500, 256
-0.351224, 129, 1, 384, 375
-0.351358, 1, 1, 500, 375
-0.459451, 1, 129, 500, 375
-0.476812, 33, 1, 288, 375
-0.498982, 257, 1, 500, 375
-0.541935, 257, 129, 500, 375
-0.570022, 193, 1, 448, 256
-0.59139, 97, 1, 352, 256
-0.627558, 33, 129, 288, 375
-0.691885, 1, 1, 256, 256
-0.711284, 129, 129, 384, 375
-0.841671, 273, 33, 400, 288
-0.842114, 273, 1, 400, 375
-0.844876, 225, 1, 352, 375
-0.849415, 337, 1, 464, 375
-0.850464, 81, 65, 208, 320
-0.854999, 33, 65, 160, 320
-0.855824, 177, 1, 304, 256
-0.860574, 321, 1, 448, 256
-0.861097, 129, 1, 256, 375
-0.864342, 369, 1, 496, 256
-0.866295, 225, 1, 352, 256
-0.871827, 241, 129, 368, 375
-0.873855, 1, 65, 500, 192
-0.878924, 1, 241, 500, 368
-0.883665, 161, 97, 288, 352
-0.884099, 369, 97, 496, 352
-0.887058, 305, 129, 432, 375
-0.889757, 1, 1, 128, 375
-0.891571, 1, 113, 500, 240
-0.892373, 193, 1, 448, 128
-0.895608, 1, 1, 500, 128
-0.897807, 177, 1, 304, 375
-0.900742, 65, 1, 192, 375
-0.906277, 1, 161, 500, 288
-0.908255, 129, 49, 384, 176
-0.911879, 257, 113, 500, 240
-0.918178, 193, 225, 448, 352
-0.919087, 129, 1, 256, 256
-0.922577, 97, 241, 352, 368
-0.922682, 65, 129, 320, 256
-0.923125, 1, 177, 256, 304
-0.923403, 33, 49, 288, 176
-0.92473, 97, 1, 352, 128
-0.925107, 225, 65, 480, 192
-0.927652, 289, 1, 416, 128
-0.932451, 241, 1, 368, 128
-0.933531, 161, 129, 416, 256
-0.934244, 161, 1, 288, 128
-0.936793, 1, 225, 256, 352
-0.939812, 129, 177, 384, 304
-0.939861, 353, 1, 416, 128
-0.939867, 17, 81, 144, 208
-0.940184, 369, 129, 496, 256
-0.941093, 305, 1, 368, 128
-0.941951, 201, 225, 264, 352
-0.942275, 33, 65, 96, 192
-0.942425, 193, 225, 320, 352
-0.942522, 289, 97, 416, 224
-0.944307, 209, 145, 336, 272
-0.944996, 433, 145, 496, 272
-0.945266, 161, 113, 288, 240
-0.945426, 225, 49, 352, 176
-0.94572, 65, 65, 192, 192
-0.946254, 337, 1, 464, 128
-0.946266, 225, 1, 288, 128
-0.946739, 145, 241, 272, 368
-0.947332, 225, 177, 480, 304
-0.947795, 1, 1, 256, 128
-0.948446, 65, 113, 192, 240
-0.948739, 249, 1, 312, 128
-0.949423, 1, 145, 128, 272
-0.949684, 113, 49, 240, 176
-0.950262, 337, 65, 464, 192
-0.950508, 289, 49, 416, 176
-0.951001, 377, 65, 440, 192
-0.951268, 257, 49, 320, 176
-0.951414, 129, 161, 256, 288
-0.95163, 425, 1, 488, 128
-0.951664, 233, 97, 296, 224
-0.951731, 297, 225, 360, 352
-0.951976, 105, 65, 168, 192
-0.952233, 257, 145, 320, 272
-0.952463, 225, 225, 288, 352
-0.952466, 257, 145, 384, 272
-0.952821, 145, 81, 208, 208
-0.952987, 393, 1, 456, 128
-0.953176, 57, 65, 120, 192
-0.953611, 225, 97, 352, 224
-0.953978, 321, 25, 384, 88
-0.954256, 49, 73, 112, 136
-0.95449, 161, 49, 288, 176
-0.954756, 281, 129, 344, 256
-0.955212, 345, 49, 408, 176
-0.955344, 401, 81, 464, 208
-0.956535, 281, 1, 344, 128
-0.956742, 1, 145, 64, 272
-0.957044, 185, 113, 248, 240
-0.957073, 329, 1, 392, 128
-0.957352, 209, 113, 272, 240
-0.957519, 433, 97, 496, 224
-0.957541, 321, 209, 384, 336
-0.957625, 169, 161, 232, 288
-0.957656, 49, 225, 176, 352
-0.957666, 193, 1, 256, 128
-0.958559, 201, 241, 264, 304
-0.958622, 281, 81, 344, 208
-0.958904, 49, 97, 112, 160
-0.959423, 121, 65, 184, 128
-0.959462, 353, 1, 416, 64
-0.959637, 169, 1, 232, 128
