1865
-0.174971, 1, 1, 500, 334
-0.367866, 1, 65, 500, 320
-0.441817, 65, 1, 320, 334
-0.50321, 33, 65, 288, 320
-0.542704, 193, 1, 448, 334
-0.568027, 193, 1, 448, 256
-0.841573, 161, 1, 288, 334
-0.845338, 241, 1, 368, 334
-0.848996, 129, 1, 256, 256
-0.853456, 49, 1, 176, 334
-0.85421, 209, 1, 336, 256
-0.863872, 1, 193, 500, 320
-0.867579, 1, 1, 128, 334
-0.871849, 257, 65, 384, 320
-0.88078, 81, 33, 208, 288
-0.884086, 113, 1, 240, 334
-0.886985, 305, 65, 432, 320
-0.887458, 305, 1, 432, 334
-0.891043, 1, 33, 128, 288
-0.897128, 1, 145, 500, 272
-0.90296, 1, 33, 500, 160
-0.903348, 353, 1, 480, 334
-0.905986, 65, 177, 320, 304
-0.906185, 369, 1, 496, 256
-0.906717, 161, 129, 416, 256
-0.909923, 1, 81, 500, 208
-0.916068, 225, 193, 480, 320
-0.917705, 33, 97, 288, 224
-0.918579, 161, 177, 288, 304
-0.924291, 65, 17, 320, 144
-0.928001, 161, 81, 416, 208
-0.929129, 161, 1, 416, 128
-0.929897, 257, 145, 500, 272
-0.930328, 241, 129, 368, 256
-0.932043, 217, 177, 280, 304
-0.934785, 209, 177, 336, 304
-0.938541, 257, 145, 320, 272
-0.938874, 257, 97, 500, 224
-0.938959, 161, 161, 224, 288
-0.939085, 193, 145, 256, 272
-0.939251, 257, 193, 384, 320
-0.939531, 193, 129, 320, 256
-0.941962, 305, 193, 432, 320
-0.943192, 257, 209, 320, 334
-0.94422, 185, 97, 248, 224
-0.944628, 305, 145, 432, 272
-0.944915, 209, 177, 272, 240
-0.945727, 257, 33, 500, 160
-0.946168, 145, 129, 272, 256
-0.947319, 297, 161, 360, 288
-0.947963, 185, 185, 248, 248
-0.948167, 1, 65, 128, 192
-0.948319, 209, 81, 336, 208
-0.949398, 321, 129, 384, 256
-0.949876, 289, 81, 352, 208
-0.949972, 145, 193, 208, 256
-0.950326, 185, 193, 248, 320
-0.950422, 209, 17, 336, 144
-0.951161, 65, 81, 192, 208
-0.952308, 177, 1, 240, 128
-0.953311, 209, 97, 272, 224
-0.953984, 361, 193, 424, 320
-0.95433, 129, 17, 256, 144
-0.954581, 129, 33, 192, 160
-0.955064, 233, 17, 296, 144
-0.955464, 81, 33, 208, 160
-0.955814, 129, 65, 256, 192
-0.955821, 161, 113, 224, 240
-0.956523, 273, 81, 400, 208
-0.956655, 49, 113, 112, 240
-0.956673, 345, 145, 408, 272
-0.956937, 113, 193, 240, 320
-0.957003, 321, 193, 384, 320
-0.957188, 161, 177, 288, 240
-0.957352, 89, 81, 152, 208
-0.957515, 233, 129, 296, 256
-0.957868, 153, 1, 216, 128
-0.957888, 225, 201, 288, 264
-0.958398, 185, 209, 248, 272
-0.958697, 1, 129, 128, 256
-0.958829, 137, 177, 200, 304
-0.958831, 369, 113, 496, 240
-0.958835, 321, 97, 448, 224
-0.959068, 209, 1, 272, 128
-0.959334, 65, 193, 192, 320
-0.959834, 145, 169, 208, 232
-0.959976, 281, 209, 344, 334
-0.960232, 257, 161, 320, 224
-0.960412, 81, 145, 208, 272
-0.961037, 289, 129, 352, 192
-0.961283, 329, 17, 392, 144
-0.961309, 105, 33, 168, 160
-0.96131, 257, 1, 384, 128
-0.962077, 233, 169, 296, 232
-0.962119, 321, 49, 448, 176
-0.962244, 361, 209, 424, 272
-0.962384, 185, 153, 248, 216
-0.962675, 1, 17, 128, 144
-0.962703, 337, 209, 400, 272
-0.962768, 265, 217, 328, 280
-0.962797, 177, 129, 240, 192
-0.962865, 161, 201, 288, 264
-0.962943, 153, 49, 216, 176
-0.963048, 17, 193, 144, 320
-0.96315, 289, 1, 352, 128
-0.963536, 257, 97, 320, 224
-0.964248, 305, 209, 368, 272
-0.96431, 9, 129, 72, 256
-0.964652, 313, 81, 376, 208
-0.964863, 113, 97, 176, 224
-0.965186, 237, 161, 268, 288
-0.965296, 193, 49, 256, 176
-0.965752, 81, 33, 144, 160
-0.96581, 89, 249, 152, 312
-0.966074, 185, 105, 248, 168
-0.966229, 337, 65, 400, 192
-0.966269, 189, 129, 220, 256
-0.966632, 73, 273, 136, 334
-0.966721, 369, 33, 496, 160
-0.966801, 321, 137, 384, 200
-0.9669, 249, 161, 280, 288
-0.966959, 17, 177, 80, 304
-0.967076, 169, 17, 232, 80
-0.967175, 257, 185, 320, 248
-0.967735, 161, 209, 224, 334
-0.967774, 297, 153, 360, 216
-0.967823, 137, 129, 200, 256
-0.967861, 105, 49, 168, 112
-0.968158, 49, 249, 112, 312
-0.968263, 49, 193, 112, 320
-0.96847, 353, 161, 480, 288
-0.968592, 105, 25, 168, 88
-0.968945, 137, 217, 200, 280
-0.969004, 161, 1, 224, 256
-0.969091, 221, 161, 252, 288
-0.969211, 265, 121, 328, 184
-0.969348, 129, 241, 192, 304
-0.969486, 153, 145, 216, 208
-0.969554, 321, 145, 352, 272
-0.969724, 209, 161, 240, 288
-0.969771, 153, 121, 216, 184
-0.96985, 257, 1, 320, 128
-0.96985, 217, 145, 280, 208
-0.969855, 17, 185, 80, 248
-0.969914, 209, 185, 336, 248
-0.969966, 297, 177, 360, 240
-0.969979, 377, 33, 440, 160
-0.969991, 417, 97, 480, 224
-0.970044, 49, 65, 112, 192
-0.970117, 305, 209, 432, 272
-0.970119, 161, 177, 192, 304
-0.970138, 81, 41, 144, 104
-0.970516, 377, 145, 440, 272
-0.970556, 185, 41, 248, 104
-0.970663, 185, 65, 248, 320
-0.970887, 209, 17, 272, 80
-0.970925, 385, 193, 448, 320
-0.970976, 217, 97, 248, 224
-0.971273, 209, 129, 336, 192
-0.971303, 209, 65, 272, 320
-0.9717, 233, 65, 296, 192
-0.971715, 217, 89, 280, 152
-0.972048, 177, 153, 304, 216
-0.972168, 305, 1, 432, 128
-0.972244, 113, 81, 176, 144
-0.97228, 185, 177, 216, 304
-0.972316, 73, 105, 136, 168
-0.972316, 309, 145, 340, 272
-0.972411, 81, 209, 144, 334
-0.97253, 433, 17, 496, 144
-0.972603, 137, 33, 200, 96
-0.972654, 49, 145, 112, 208
-0.972763, 401, 49, 464, 176
-0.97287, 9, 81, 72, 208
-0.97305, 273, 145, 400, 208
-0.973147, 9, 137, 72, 200
-0.97335, 241, 209, 368, 272
-0.973352, 257, 241, 320, 304
-0.97361, 121, 265, 184, 328
-0.973635, 209, 121, 272, 184
-0.973649, 385, 209, 448, 272
-0.973668, 213, 177, 244, 240
-0.973812, 257, 49, 320, 176
-0.973936, 213, 1, 244, 128
-0.974004, 313, 113, 376, 176
-0.974127, 185, 81, 248, 144
-0.974207, 209, 49, 272, 112
-0.974214, 57, 57, 120, 120
-0.974381, 121, 177, 184, 240
-0.974658, 57, 65, 120, 320
-0.974678, 81, 265, 208, 328
-0.974777, 369, 81, 432, 208
-0.974827, 409, 209, 472, 334
-0.974944, 89, 33, 152, 288
-0.974957, 181, 185, 212, 248
-0.975037, 73, 81, 136, 144
-0.97507, 249, 177, 280, 240
-0.97512, 1, 121, 128, 184
-0.975145, 137, 33, 200, 288
-0.975238, 137, 57, 200, 120
-0.975323, 65, 97, 192, 160
-0.975324, 225, 169, 256, 232
-0.975356, 333, 129, 364, 256
-0.975486, 197, 177, 228, 304
-0.97553, 113, 137, 240, 200
-0.975598, 97, 273, 160, 334
-0.975607, 225, 161, 352, 224
-0.975623, 273, 121, 400, 184
-0.975686, 353, 1, 416, 128
-0.975747, 173, 161, 204, 288
-0.975843, 1, 65, 128, 128
-0.975906, 409, 1, 472, 128
-0.97611, 161, 217, 224, 280
-0.976112, 265, 65, 328, 320
-0.976167, 169, 193, 200, 256
-0.976197, 73, 145, 136, 272
-0.976255, 317, 129, 348, 192
-0.976291, 249, 1, 312, 64
