1976
-0.447879, 1, 1, 500, 364
-0.505874, 1, 1, 500, 256
-0.52398, 1, 97, 500, 352
-0.530905, 225, 1, 480, 364
-0.537071, 129, 1, 384, 364
-0.634686, 1, 1, 256, 364
-0.64956, 97, 97, 352, 352
-0.709969, 193, 1, 448, 256
-0.718949, 193, 97, 448, 352
-0.737641, 1, 97, 256, 352
-0.793015, 1, 1, 256, 256
-0.798783, 97, 1, 352, 256
-0.860478, 193, 1, 320, 364
-0.865781, 177, 97, 304, 352
-0.870601, 273, 1, 400, 364
-0.876623, 1, 225, 500, 352
-0.877937, 225, 97, 352, 352
-0.886333, 81, 97, 208, 352
-0.88828, 161, 241, 416, 364
-0.888619, 129, 97, 256, 352
-0.892213, 225, 1, 352, 256
-0.897693, 145, 1, 272, 364
-0.899105, 81, 1, 208, 364
-0.901658, 161, 1, 288, 256
-0.901763, 353, 1, 480, 364
-0.904267, 1, 241, 256, 364
-0.904595, 305, 1, 432, 256
-0.907129, 33, 1, 160, 364
-0.908774, 289, 97, 416, 352
-0.910335, 1, 177, 500, 304
-0.911058, 129, 193, 384, 320
-0.914113, 193, 241, 320, 364
-0.916025, 1, 1, 500, 128
-0.916052, 241, 225, 368, 352
-0.916309, 337, 97, 464, 352
-0.920475, 257, 193, 500, 320
-0.921792, 113, 1, 240, 256
-0.922355, 169, 241, 232, 364
-0.923031, 1, 129, 500, 256
-0.923202, 369, 1, 496, 256
-0.923367, 97, 225, 224, 352
-0.923584, 257, 241, 500, 364
-0.924993, 145, 225, 272, 352
-0.927769, 289, 225, 352, 352
-0.927801, 49, 1, 176, 256
-0.929563, 249, 209, 312, 336
-0.929916, 129, 145, 384, 272
-0.93159, 145, 225, 208, 352
-0.93238, 33, 193, 288, 320
-0.933675, 257, 1, 500, 128
-0.93488, 193, 241, 256, 364
-0.937022, 289, 193, 416, 320
-0.938237, 1, 241, 128, 364
-0.938438, 193, 193, 320, 320
-0.93855, 241, 177, 368, 304
-0.93899, 257, 49, 500, 176
-0.941224, 209, 193, 272, 320
-0.941368, 161, 249, 224, 312
-0.941898, 129, 177, 256, 304
-0.942762, 313, 193, 376, 320
-0.943196, 289, 241, 416, 364
-0.943202, 97, 1, 352, 128
-0.943254, 129, 97, 384, 224
-0.943617, 1, 97, 128, 352
-0.943636, 49, 241, 176, 364
-0.943662, 169, 281, 232, 344
-0.944313, 281, 177, 344, 304
-0.944794, 169, 193, 232, 320
-0.946591, 241, 217, 304, 280
-0.94732, 225, 129, 352, 256
-0.947716, 281, 233, 344, 296
-0.947825, 273, 201, 336, 264
-0.948107, 121, 241, 184, 364
-0.948419, 1, 81, 500, 208
