1947
-0.485339, 193, 1, 448, 375
-0.48789, 1, 129, 500, 375
-0.54024, 1, 33, 500, 288
-0.550291, 1, 1, 500, 375
-0.554556, 65, 1, 320, 375
-0.559827, 161, 65, 416, 320
-0.66356, 65, 97, 320, 352
-0.709751, 257, 65, 500, 320
-0.799126, 65, 1, 320, 256
-0.850493, 177, 65, 304, 320
-0.852229, 241, 65, 368, 320
-0.857072, 209, 1, 336, 375
-0.871952, 161, 1, 288, 375
-0.885242, 129, 129, 256, 375
-0.889712, 289, 65, 416, 320
-0.898252, 129, 33, 256, 288
-0.90069, 257, 1, 384, 375
-0.907546, 1, 177, 500, 304
-0.908155, 113, 1, 240, 375
-0.91056, 305, 1, 432, 375
-0.911689, 161, 65, 416, 192
-0.912608, 1, 241, 500, 368
-0.919023, 1, 65, 500, 192
-0.919808, 1, 1, 500, 128
-0.920447, 193, 129, 448, 256
-0.925943, 225, 177, 480, 304
-0.926724, 337, 33, 464, 288
-0.928397, 97, 161, 352, 288
-0.928604, 81, 33, 208, 288
-0.929945, 65, 97, 320, 224
-0.931459, 161, 65, 288, 192
-0.932823, 1, 129, 500, 256
-0.939773, 225, 1, 480, 128
-0.940173, 209, 113, 336, 240
-0.940579, 161, 145, 288, 272
-0.941744, 337, 129, 464, 375
-0.941965, 161, 225, 416, 352
-0.943577, 209, 65, 336, 192
-0.944732, 81, 129, 208, 375
-0.945929, 217, 65, 280, 192
-0.946759, 209, 129, 272, 256
-0.94702, 169, 81, 232, 208
-0.950083, 177, 129, 240, 256
-0.950118, 217, 177, 280, 304
-0.95044, 33, 49, 288, 176
-0.951836, 241, 161, 368, 288
-0.952073, 273, 81, 336, 208
-0.952408, 257, 81, 500, 208
-0.952698, 193, 81, 256, 208
-0.953326, 353, 1, 480, 375
-0.953437, 217, 145, 280, 208
-0.953953, 49, 1, 176, 375
-0.954263, 257, 161, 320, 288
-0.954651, 161, 193, 288, 320
-0.955436, 241, 65, 304, 192
-0.955596, 305, 81, 368, 208
-0.956066, 65, 209, 320, 336
-0.956171, 169, 177, 232, 304
-0.957716, 289, 81, 416, 208
-0.95823, 233, 73, 296, 136
-0.958524, 233, 129, 296, 256
-0.958846, 113, 129, 240, 256
-0.959104, 185, 137, 248, 200
-0.959193, 209, 209, 336, 336
-0.959494, 321, 1, 448, 128
-0.959845, 97, 65, 224, 192
-0.960639, 113, 193, 240, 320
-0.961232, 289, 129, 416, 256
-0.96141, 185, 113, 248, 176
-0.961877, 169, 161, 232, 224
-0.961878, 297, 129, 360, 256
-0.962078, 129, 225, 192, 352
-0.962088, 65, 1, 320, 128
-0.962493, 129, 65, 192, 192
-0.96277, 153, 129, 216, 256
-0.963732, 169, 73, 232, 136
-0.96419, 161, 73, 288, 136
-0.964876, 377, 1, 440, 128
-0.965214, 209, 105, 272, 168
-0.965296, 233, 169, 296, 232
-0.96548, 209, 73, 272, 136
-0.96575, 273, 73, 336, 136
-0.965755, 201, 177, 264, 240
-0.96589, 129, 113, 192, 240
-0.96599, 225, 1, 352, 128
-0.966229, 273, 33, 336, 160
-0.96662, 1, 145, 256, 272
-0.966685, 129, 177, 192, 304
-0.966751, 297, 177, 360, 304
-0.96702, 33, 97, 160, 352
-0.967582, 321, 177, 448, 304
-0.967653, 265, 137, 328, 200
-0.967989, 273, 97, 336, 160
-0.968097, 33, 1, 160, 256
-0.968508, 257, 169, 320, 232
-0.968659, 257, 225, 320, 352
-0.968701, 297, 81, 360, 144
-0.968995, 193, 33, 256, 160
-0.969033, 169, 33, 232, 160
-0.969146, 217, 65, 280, 320
-0.969621, 233, 97, 296, 160
-0.969687, 225, 161, 352, 224
-0.970375, 305, 241, 432, 368
-0.970821, 221, 65, 252, 192
-0.971083, 129, 241, 256, 368
-0.971123, 233, 241, 296, 304
-0.971768, 317, 65, 348, 192
-0.971833, 241, 65, 272, 192
-0.971942, 329, 1, 392, 128
-0.972098, 161, 129, 288, 192
-0.972383, 185, 65, 248, 320
-0.972396, 241, 137, 304, 200
-0.972533, 329, 81, 392, 208
-0.972668, 129, 17, 192, 144
-0.972962, 241, 65, 304, 320
-0.973004, 257, 225, 500, 352
-0.973243, 161, 177, 288, 240
-0.973504, 209, 201, 272, 264
-0.973569, 281, 65, 344, 320
-0.973692, 129, 57, 192, 120
-0.973803, 241, 1, 304, 128
-0.973926, 225, 225, 288, 352
-0.974059, 177, 65, 208, 192
-0.974287, 161, 129, 224, 192
-0.974388, 289, 145, 352, 208
-0.974487, 337, 49, 464, 176
-0.974622, 113, 17, 240, 144
-0.974918, 225, 73, 352, 136
-0.974972, 161, 17, 288, 144
-0.974988, 369, 161, 432, 288
-0.97519, 145, 161, 208, 224
-0.975326, 305, 65, 368, 320
-0.975587, 273, 1, 400, 128
-0.975598, 177, 185, 240, 248
-0.975721, 313, 129, 344, 256
-0.975914, 313, 161, 376, 224
-0.975943, 129, 137, 192, 200
-0.976054, 281, 177, 344, 240
-0.976169, 321, 129, 384, 256
-0.976214, 317, 73, 348, 136
-0.976317, 297, 1, 360, 128
-0.976361, 153, 105, 216, 168
-0.976399, 145, 153, 272, 216
-0.97646, 209, 249, 272, 312
-0.976676, 221, 129, 252, 256
-0.976818, 177, 113, 208, 240
-0.976931, 129, 81, 192, 144
-0.976951, 225, 137, 352, 200
-0.976991, 129, 233, 192, 296
-0.977126, 261, 65, 292, 192
-0.977137, 221, 73, 252, 136
-0.97715, 257, 209, 384, 336
-0.977665, 221, 137, 252, 200
-0.9778, 169, 225, 232, 352
-0.977917, 209, 185, 336, 248
-0.978063, 369, 169, 432, 232
-0.978097, 241, 129, 272, 256
-0.978385, 169, 49, 232, 112
-0.978631, 241, 137, 272, 200
-0.978656, 253, 113, 284, 240
-0.978802, 329, 73, 392, 136
-0.978971, 297, 105, 360, 168
-0.979254, 129, 265, 192, 328
-0.979448, 309, 145, 340, 208
-0.979466, 169, 209, 232, 272
-0.979801, 161, 233, 288, 296
-0.979903, 245, 177, 276, 304
-0.979924, 217, 1, 280, 128
-0.980026, 253, 73, 284, 136
-0.980081, 177, 129, 208, 192
-0.980139, 177, 161, 208, 288
-0.980154, 193, 177, 256, 304
-0.980307, 321, 137, 384, 200
-0.980372, 257, 161, 288, 224
-0.980422, 129, 113, 192, 176
-0.980428, 369, 1, 496, 128
-0.980678, 273, 49, 336, 112
-0.98072, 221, 177, 252, 240
-0.980811, 201, 225, 264, 352
-0.980875, 161, 65, 224, 320
-0.980905, 233, 105, 264, 168
-0.980915, 233, 217, 296, 280
-0.981042, 257, 137, 288, 200
-0.981091, 265, 209, 328, 272
-0.98112, 305, 169, 432, 232
-0.981122, 113, 225, 240, 288
-0.981163, 289, 137, 416, 200
-0.981289, 325, 113, 356, 240
-0.981296, 177, 153, 208, 216
-0.981328, 237, 73, 268, 136
-0.981402, 353, 1, 416, 128
-0.98148, 209, 225, 272, 288
-0.981551, 209, 105, 336, 168
-0.981579, 161, 97, 288, 160
-0.981666, 261, 161, 292, 288
-0.981847, 129, 209, 192, 272
-0.981934, 297, 305, 360, 368
-0.982086, 169, 241, 232, 304
-0.982171, 377, 113, 440, 240
-0.982172, 177, 105, 208, 168
-0.982216, 233, 161, 264, 224
-0.982224, 313, 185, 376, 248
-0.982292, 245, 161, 276, 224
-0.982297, 177, 73, 208, 136
-0.982337, 145, 185, 208, 248
-0.982338, 313, 113, 344, 176
-0.982501, 265, 73, 296, 136
-0.982513, 305, 81, 336, 208
-0.982715, 241, 209, 368, 272
-0.982789, 161, 209, 288, 272
-0.982875, 377, 65, 440, 192
-0.982888, 321, 113, 384, 176
-0.982965, 129, 1, 192, 64
-0.983125, 217, 49, 280, 112
-0.983241, 257, 241, 320, 304
-0.983248, 241, 233, 272, 296
-0.983249, 257, 233, 288, 296
-0.9834, 377, 9, 440, 72
-0.983421, 221, 105, 252, 168
-0.983619, 325, 137, 356, 200
-0.983671, 245, 113, 276, 176
-0.983724, 113, 257, 240, 320
-0.983739, 161, 49, 288, 112
-0.983873, 265, 273, 328, 336
-0.983878, 273, 161, 304, 288
-0.983891, 205, 169, 236, 232
-0.9839, 297, 241, 360, 368
-0.98397, 337, 129, 464, 256
-0.983972, 225, 1, 288, 375
-0.98405, 289, 201, 352, 264
-0.984115, 269, 161, 300, 224
-0.984126, 65, 17, 192, 144
-0.984147, 257, 97, 384, 160
-0.984157, 329, 65, 360, 192
-0.984161, 177, 1, 240, 375
-0.984177, 233, 193, 296, 256
-0.984217, 313, 169, 344, 232
-0.984235, 97, 137, 224, 200
-0.98427, 273, 73, 400, 136
-0.984317, 137, 33, 200, 288
-0.98439, 189, 65, 220, 192
-0.984422, 401, 1, 464, 128
-0.984618, 325, 113, 356, 176
-0.984622, 65, 113, 192, 240
-0.984698, 257, 209, 288, 336
-0.984708, 177, 177, 208, 240
-0.9848, 329, 49, 392, 112
-0.984949, 221, 177, 252, 304
-0.98495, 193, 49, 256, 112
-0.984968, 321, 193, 448, 256
-0.984974, 217, 233, 248, 296
-0.985098, 301, 177, 332, 240
-0.9851, 273, 81, 304, 208
-0.985162, 97, 81, 224, 144
-0.985385, 309, 201, 340, 264
-0.985406, 209, 241, 336, 304
-0.985495, 209, 145, 240, 272
-0.985544, 189, 113, 220, 240
-0.985552, 329, 33, 392, 288
-0.985592, 197, 161, 228, 288
-0.985608, 201, 81, 232, 208
-0.985628, 317, 1, 348, 128
-0.985655, 273, 1, 336, 375
-0.985715, 137, 129, 200, 375
-0.985735, 129, 289, 192, 352
-0.98577, 113, 201, 240, 264
-0.985813, 201, 113, 232, 176
-0.985824, 129, 33, 192, 96
-0.985864, 189, 73, 220, 136
-0.985867, 89, 1, 152, 128
-0.985914, 233, 177, 264, 304
-0.985983, 325, 169, 356, 232
-0.986019, 289, 177, 320, 240
-0.986055, 89, 129, 152, 256
-0.986102, 129, 313, 192, 375
-0.986111, 321, 73, 448, 136
-0.986117, 321, 105, 448, 168
-0.986169, 97, 57, 224, 120
-0.986259, 241, 265, 368, 328
-0.986277, 269, 137, 300, 200
-0.986284, 309, 177, 340, 304
-0.986291, 89, 241, 152, 368
-0.986327, 277, 73, 308, 136
-0.986365, 161, 257, 288, 320
-0.986378, 165, 129, 196, 192
-0.986462, 113, 113, 240, 176
-0.986483, 65, 225, 192, 352
-0.986557, 113, 177, 240, 240
-0.986565, 321, 209, 384, 336
-0.98658, 257, 185, 288, 248
-0.986582, 233, 185, 264, 248
-0.986634, 377, 1, 440, 256
-0.98666, 241, 49, 304, 112
-0.98669, 305, 81, 336, 144
-0.986727, 189, 121, 220, 184
-0.986797, 165, 153, 196, 216
-0.9868, 293, 57, 324, 120
-0.986909, 189, 153, 220, 216
-0.98693, 205, 65, 236, 128
-0.986957, 377, 145, 440, 208
-0.987012, 241, 49, 368, 112
-0.987042, 253, 209, 284, 272
-0.987073, 265, 113, 296, 176
-0.987113, 329, 73, 360, 136
-0.987171, 409, 161, 472, 288
-0.987216, 201, 145, 232, 208
-0.987274, 293, 1, 324, 128
-0.987285, 133, 225, 164, 288
-0.98731, 225, 237, 288, 268
-0.987396, 201, 1, 264, 375
-0.987411, 193, 185, 224, 248
-0.987423, 113, 289, 240, 352
-0.987434, 137, 1, 200, 375
-0.987494, 261, 257, 292, 320
-0.987523, 189, 97, 220, 160
-0.987552, 305, 305, 336, 368
-0.987607, 217, 77, 280, 108
-0.987632, 165, 65, 196, 192
-0.987664, 229, 241, 260, 304
-0.987724, 233, 169, 296, 200
-0.987731, 273, 185, 304, 248
-0.987751, 377, 65, 440, 128
-0.987786, 305, 289, 432, 352
-0.987793, 89, 177, 152, 304
-0.987849, 317, 49, 348, 112
-0.987888, 345, 161, 408, 288
-0.987908, 233, 141, 296, 172
-0.987924, 169, 241, 200, 368
-0.987933, 213, 201, 244, 264
-0.987935, 313, 281, 376, 344
-0.988017, 165, 113, 196, 240
-0.988023, 169, 257, 200, 320
-0.988051, 369, 97, 432, 352
-0.988063, 297, 57, 360, 120
-0.988158, 305, 1, 368, 375
-0.988205, 169, 165, 232, 196
-0.988215, 229, 217, 260, 280
-0.988225, 405, 1, 436, 128
-0.988277, 233, 49, 264, 112
-0.988297, 165, 97, 196, 160
-0.988349, 289, 65, 320, 192
-0.988391, 209, 165, 272, 196
-0.988405, 321, 49, 448, 112
-0.988482, 189, 209, 220, 272
-0.988488, 173, 233, 204, 296
-0.988519, 177, 49, 208, 112
-0.988553, 121, 161, 184, 224
-0.988562, 165, 177, 196, 240
-0.988601, 257, 185, 384, 248
-0.988618, 185, 145, 248, 176
-0.988647, 285, 145, 316, 208
-0.988698, 265, 313, 328, 375
-0.988739, 409, 209, 472, 336
-0.988757, 133, 1, 164, 64
-0.988767, 249, 49, 280, 112
-0.988775, 265, 133, 328, 164
-0.988835, 169, 77, 232, 108
-0.988891, 169, 133, 232, 164
-0.988961, 241, 209, 272, 272
-0.988969, 417, 113, 480, 240
-0.988994, 293, 81, 324, 144
-0.989051, 221, 49, 252, 112
-0.989063, 265, 77, 328, 108
-0.989112, 129, 313, 256, 375
-0.989125, 161, 225, 192, 288
-0.989135, 245, 185, 276, 248
-0.989135, 277, 217, 308, 280
