1973
-0.35658, 1, 129, 500, 375
-0.480126, 1, 1, 500, 375
-0.498668, 1, 33, 500, 288
-0.569144, 1, 129, 256, 375
-0.576544, 161, 129, 416, 375
-0.590084, 97, 1, 352, 375
-0.620897, 257, 1, 500, 375
-0.628744, 1, 1, 256, 375
-0.64323, 257, 97, 500, 352
-0.772572, 97, 33, 352, 288
-0.783157, 257, 1, 500, 256
-0.838063, 369, 1, 496, 375
-0.838713, 17, 129, 144, 375
-0.839649, 1, 33, 256, 288
-0.849545, 177, 129, 304, 375
-0.850882, 257, 97, 384, 352
-0.853197, 97, 129, 224, 375
-0.881192, 305, 97, 432, 352
-0.88512, 369, 65, 496, 320
-0.891675, 1, 145, 500, 272
-0.891751, 321, 1, 448, 375
-0.8946, 113, 1, 240, 375
-0.901822, 161, 1, 288, 375
-0.903747, 33, 1, 160, 375
-0.905205, 1, 65, 500, 192
-0.909895, 1, 241, 500, 368
-0.910873, 241, 1, 368, 375
-0.911082, 129, 129, 384, 256
-0.911368, 161, 241, 416, 368
-0.914646, 113, 1, 240, 256
-0.919868, 209, 33, 336, 288
-0.920337, 1, 129, 256, 256
-0.920705, 33, 129, 160, 256
-0.922269, 321, 1, 448, 256
-0.923732, 1, 193, 256, 320
-0.924832, 1, 193, 500, 320
-0.926172, 65, 241, 320, 368
-0.926447, 1, 17, 500, 144
-0.926555, 257, 113, 500, 240
-0.937008, 257, 241, 500, 368
-0.937319, 161, 33, 288, 288
-0.937543, 49, 33, 176, 288
-0.938006, 1, 33, 128, 288
-0.940255, 161, 129, 288, 256
-0.9406, 209, 113, 272, 240
-0.940691, 97, 129, 224, 256
-0.94214, 57, 113, 120, 240
-0.94232, 225, 241, 352, 368
-0.943197, 289, 113, 416, 240
-0.943543, 225, 129, 352, 256
-0.94415, 329, 241, 392, 368
-0.944464, 145, 305, 208, 368
-0.944962, 305, 113, 368, 240
-0.945109, 417, 1, 480, 128
-0.94515, 113, 145, 176, 272
-0.946472, 129, 177, 384, 304
-0.946981, 97, 241, 224, 368
-0.947507, 33, 129, 96, 256
-0.947906, 289, 241, 416, 368
-0.94812, 81, 113, 144, 240
-0.9485, 153, 129, 216, 256
-0.94886, 257, 1, 384, 256
-0.948934, 177, 241, 304, 368
-0.949018, 337, 297, 400, 360
-0.949066, 281, 129, 344, 256
-0.949103, 369, 81, 496, 208
-0.949896, 337, 129, 400, 256
-0.95023, 257, 1, 500, 128
-0.950238, 345, 273, 408, 336
-0.950426, 193, 241, 256, 368
-0.950743, 113, 193, 240, 320
-0.950784, 289, 241, 352, 368
-0.950921, 297, 129, 360, 192
-0.95101, 65, 121, 128, 184
-0.952716, 33, 177, 160, 304
-0.952753, 337, 241, 464, 368
-0.953222, 417, 1, 480, 64
-0.953469, 89, 145, 152, 208
-0.953551, 209, 129, 272, 192
-0.953697, 145, 241, 208, 368
-0.954005, 121, 161, 184, 224
-0.954213, 129, 81, 384, 208
-0.954822, 217, 241, 280, 368
-0.95492, 409, 49, 472, 176
-0.955439, 33, 145, 96, 208
-0.955636, 105, 241, 168, 368
-0.955659, 185, 273, 248, 336
-0.955781, 385, 65, 448, 192
-0.955871, 225, 161, 480, 288
-0.955975, 153, 145, 216, 208
-0.956562, 313, 313, 376, 375
-0.956856, 177, 145, 240, 272
-0.957757, 1, 225, 128, 352
-0.957987, 1, 145, 64, 272
-0.958304, 353, 241, 416, 368
-0.958776, 273, 145, 336, 208
-0.959131, 97, 297, 160, 360
-0.959395, 257, 129, 320, 256
-0.959462, 161, 281, 224, 344
-0.959517, 393, 1, 456, 128
-0.959549, 361, 97, 424, 224
-0.959561, 409, 49, 472, 112
-0.959636, 297, 273, 360, 336
-0.959749, 417, 25, 480, 88
-0.959811, 369, 17, 496, 144
-0.960175, 121, 313, 184, 375
-0.960368, 33, 145, 160, 208
-0.960646, 49, 241, 176, 368
-0.961073, 121, 193, 184, 320
-0.961676, 169, 241, 232, 368
-0.961937, 321, 273, 384, 336
-0.961981, 273, 193, 400, 320
-0.962493, 393, 9, 456, 72
-0.963136, 113, 313, 240, 375
-0.963244, 393, 81, 456, 144
-0.963395, 249, 241, 312, 368
-0.963879, 225, 81, 352, 208
-0.964255, 137, 281, 200, 344
-0.964533, 265, 273, 328, 336
-0.964693, 369, 1, 432, 128
-0.964729, 33, 81, 288, 208
-0.964946, 361, 297, 424, 360
-0.964975, 209, 257, 272, 320
-0.96506, 289, 313, 352, 375
-0.965208, 305, 177, 368, 304
-0.965227, 257, 273, 384, 336
-0.96523, 1, 209, 64, 336
-0.965656, 65, 313, 128, 375
-0.965999, 209, 153, 272, 216
-0.96604, 377, 105, 440, 168
-0.96605, 177, 153, 240, 216
-0.966223, 225, 65, 480, 192
-0.966228, 337, 137, 400, 200
-0.966583, 289, 129, 416, 192
-0.967027, 145, 137, 272, 200
-0.967091, 25, 177, 88, 304
-0.967197, 1, 161, 64, 224
-0.967264, 97, 145, 224, 208
-0.96734, 145, 281, 272, 344
-0.967345, 377, 241, 440, 368
-0.967955, 433, 49, 496, 176
-0.968174, 305, 313, 432, 375
-0.968517, 65, 305, 192, 368
-0.968536, 233, 145, 296, 272
-0.96881, 433, 49, 496, 112
-0.969365, 65, 145, 128, 208
-0.969665, 169, 305, 232, 368
-0.969755, 145, 193, 208, 320
-0.970017, 49, 121, 176, 184
-0.970106, 65, 81, 192, 208
-0.970131, 73, 169, 136, 232
-0.970176, 81, 161, 144, 288
-0.970291, 209, 145, 336, 208
-0.970333, 297, 97, 360, 352
-0.970643, 429, 1, 460, 128
-0.970684, 369, 9, 496, 72
-0.970797, 241, 161, 304, 224
-0.971152, 169, 129, 232, 375
-0.971161, 329, 113, 360, 240
-0.971226, 209, 97, 272, 352
