1979
-0.287359, 1, 97, 500, 352
-0.390254, 129, 97, 384, 352
-0.495856, 97, 1, 352, 375
-0.600256, 1, 1, 500, 375
-0.612886, 193, 1, 448, 375
-0.629434, 225, 97, 480, 352
-0.653484, 33, 129, 288, 375
-0.728192, 1, 1, 500, 256
-0.758313, 1, 1, 256, 375
-0.821827, 193, 65, 320, 320
-0.827128, 129, 97, 256, 352
-0.834087, 1, 161, 500, 288
-0.83637, 241, 97, 368, 352
-0.839631, 177, 1, 304, 375
-0.858867, 225, 1, 352, 375
-0.862492, 81, 129, 208, 375
-0.874064, 1, 113, 500, 240
-0.877042, 289, 97, 416, 352
-0.877495, 65, 1, 320, 256
-0.879953, 161, 1, 416, 256
-0.884635, 129, 1, 256, 375
-0.892879, 161, 177, 416, 304
-0.894169, 1, 225, 500, 352
-0.895457, 129, 97, 384, 224
-0.900075, 65, 145, 320, 272
-0.908628, 33, 193, 288, 320
-0.910496, 33, 129, 160, 375
-0.910687, 257, 209, 500, 336
-0.913996, 337, 129, 464, 375
-0.917598, 81, 1, 208, 375
-0.918281, 193, 81, 320, 208
-0.918378, 177, 145, 304, 272
-0.919795, 273, 1, 400, 375
-0.920395, 129, 97, 256, 224
-0.921733, 241, 1, 368, 256
-0.924724, 81, 145, 208, 272
-0.925026, 289, 129, 352, 256
-0.925152, 257, 1, 500, 256
-0.925448, 257, 177, 384, 304
-0.925858, 161, 225, 416, 352
-0.928588, 145, 193, 272, 320
-0.930349, 177, 97, 240, 224
-0.931584, 129, 129, 192, 256
-0.933224, 145, 1, 272, 256
-0.933427, 241, 129, 368, 256
-0.935628, 177, 145, 240, 272
-0.936367, 217, 177, 280, 304
-0.936429, 129, 145, 256, 272
-0.938211, 257, 161, 500, 288
-0.938344, 241, 177, 304, 304
-0.939557, 265, 177, 328, 304
-0.940138, 257, 97, 320, 224
-0.94021, 217, 97, 280, 224
-0.94118, 337, 209, 464, 336
-0.942623, 289, 177, 352, 304
-0.942723, 193, 225, 320, 352
-0.943299, 81, 33, 208, 288
-0.943582, 153, 113, 216, 240
-0.94394, 81, 161, 144, 288
-0.944113, 313, 145, 376, 272
-0.945441, 97, 193, 224, 320
-0.94577, 289, 145, 352, 208
-0.946322, 185, 193, 248, 320
-0.946382, 161, 193, 224, 320
-0.94897, 321, 1, 448, 375
-0.949192, 321, 161, 448, 288
-0.950059, 329, 193, 392, 320
-0.950277, 33, 177, 160, 304
-0.950445, 257, 225, 384, 352
-0.950489, 241, 81, 368, 208
-0.951441, 217, 225, 280, 352
-0.952255, 33, 97, 288, 224
-0.952425, 249, 225, 312, 352
-0.953041, 401, 209, 464, 336
-0.953539, 337, 33, 464, 288
-0.954157, 137, 209, 200, 336
-0.954911, 273, 225, 336, 352
-0.955317, 65, 241, 320, 368
-0.956658, 177, 145, 240, 208
-0.956886, 169, 113, 232, 176
-0.956953, 105, 129, 168, 256
-0.957104, 361, 193, 424, 320
-0.957285, 289, 1, 416, 256
-0.957402, 305, 169, 368, 232
-0.957752, 425, 209, 488, 336
-0.95803, 33, 1, 160, 375
-0.958243, 193, 185, 256, 248
-0.959496, 289, 121, 352, 184
-0.96018, 281, 81, 344, 208
-0.960225, 145, 121, 208, 184
-0.960822, 297, 225, 360, 352
-0.961114, 161, 209, 224, 272
-0.962234, 265, 177, 328, 240
-0.962391, 17, 33, 144, 288
-0.962809, 249, 97, 312, 160
-0.962968, 97, 153, 224, 216
-0.963087, 113, 177, 176, 304
-0.963111, 81, 169, 144, 232
-0.96362, 169, 177, 232, 240
-0.963702, 209, 161, 240, 288
-0.963755, 317, 129, 348, 256
-0.963985, 137, 225, 200, 288
-0.964, 221, 177, 252, 304
-0.964137, 205, 97, 236, 224
-0.964158, 297, 97, 360, 352
-0.964323, 225, 113, 480, 240
