1956
-0.320322, 1, 97, 500, 352
-0.402568, 1, 1, 500, 374
-0.466579, 65, 1, 320, 374
-0.529739, 1, 1, 500, 256
-0.53322, 225, 129, 480, 374
-0.555575, 225, 1, 480, 374
-0.56401, 65, 97, 320, 352
-0.747815, 257, 33, 500, 288
-0.824703, 129, 1, 384, 256
-0.843579, 321, 129, 448, 374
-0.847537, 65, 65, 192, 320
-0.849416, 209, 129, 336, 374
-0.868074, 145, 1, 272, 374
-0.869629, 145, 97, 272, 352
-0.869644, 1, 97, 500, 224
-0.871358, 353, 1, 480, 374
-0.883557, 273, 129, 400, 374
-0.889383, 65, 1, 192, 374
-0.890495, 1, 225, 500, 352
-0.891736, 369, 97, 496, 352
-0.891986, 65, 113, 320, 240
-0.897833, 273, 1, 400, 374
-0.903213, 193, 193, 448, 320
-0.907661, 17, 129, 144, 374
-0.909516, 65, 161, 320, 288
-0.909989, 33, 1, 288, 256
-0.912332, 273, 33, 400, 288
-0.912679, 369, 1, 496, 256
-0.913561, 225, 129, 480, 256
-0.914871, 1, 145, 500, 272
-0.917185, 145, 1, 272, 256
-0.917361, 65, 97, 192, 224
-0.928498, 17, 1, 144, 374
-0.929969, 193, 241, 448, 368
-0.933435, 337, 113, 464, 240
-0.935741, 321, 33, 448, 288
-0.936593, 273, 161, 400, 288
-0.936869, 145, 145, 272, 272
-0.937011, 209, 145, 336, 272
-0.937678, 225, 1, 352, 374
-0.937965, 209, 193, 336, 320
-0.938446, 1, 49, 500, 176
-0.939147, 353, 225, 480, 352
-0.939829, 337, 177, 464, 304
-0.941511, 121, 81, 184, 208
-0.941707, 65, 209, 320, 336
-0.941765, 257, 129, 320, 256
-0.942231, 353, 97, 416, 224
-0.943685, 305, 225, 432, 352
-0.943689, 1, 33, 128, 288
-0.943724, 393, 241, 456, 368
-0.945264, 353, 241, 416, 368
-0.94696, 89, 113, 152, 240
-0.94715, 193, 81, 448, 208
-0.948785, 145, 97, 272, 224
-0.949452, 369, 177, 432, 304
-0.949568, 273, 113, 400, 240
-0.949839, 417, 225, 480, 352
-0.950746, 65, 65, 320, 192
-0.951012, 193, 241, 320, 368
-0.951658, 233, 129, 296, 256
-0.952708, 193, 33, 320, 288
-0.953179, 201, 225, 264, 352
-0.954048, 361, 121, 424, 184
-0.954163, 281, 225, 344, 352
-0.954856, 257, 209, 384, 336
-0.955322, 393, 129, 456, 256
-0.956545, 113, 89, 176, 152
-0.956955, 377, 249, 440, 312
-0.956956, 329, 225, 392, 352
-0.956974, 353, 65, 480, 192
-0.957534, 337, 145, 400, 272
-0.957929, 33, 145, 160, 272
-0.958361, 433, 281, 496, 344
-0.958586, 377, 281, 440, 344
-0.959238, 97, 177, 160, 304
-0.959374, 1, 1, 500, 128
-0.959558, 73, 161, 136, 288
-0.960928, 401, 249, 464, 312
-0.961486, 401, 289, 464, 352
-0.961591, 81, 193, 208, 320
-0.961651, 257, 177, 320, 304
-0.961754, 241, 137, 304, 200
-0.962481, 257, 225, 320, 352
-0.962487, 225, 209, 288, 336
-0.962594, 353, 241, 416, 304
-0.96266, 145, 161, 208, 288
-0.962739, 201, 305, 264, 368
-0.963729, 65, 121, 192, 184
-0.964101, 329, 241, 392, 304
-0.964335, 81, 129, 144, 192
-0.964745, 81, 145, 208, 272
-0.964862, 217, 217, 280, 280
-0.965024, 105, 209, 168, 272
-0.965055, 49, 145, 112, 272
-0.965061, 121, 177, 184, 304
-0.96513, 89, 105, 152, 168
-0.965214, 353, 289, 416, 352
-0.965394, 385, 65, 448, 192
-0.965886, 281, 225, 344, 288
-0.96595, 297, 161, 360, 288
-0.966226, 257, 217, 320, 280
-0.966484, 361, 97, 424, 352
-0.966735, 425, 257, 488, 320
-0.966735, 113, 129, 176, 256
-0.967034, 145, 225, 272, 352
-0.96731, 97, 65, 160, 192
-0.967545, 369, 265, 496, 328
-0.967597, 417, 113, 480, 240
-0.9679, 397, 225, 428, 352
-0.968158, 257, 161, 320, 224
-0.968187, 425, 225, 456, 352
-0.968667, 97, 65, 160, 320
-0.968807, 225, 17, 480, 144
-0.96889, 145, 169, 272, 232
-0.968993, 381, 193, 412, 320
-0.969055, 305, 209, 368, 336
-0.969121, 377, 225, 440, 288
-0.969201, 337, 129, 464, 192
-0.969341, 353, 145, 416, 208
-0.969899, 409, 137, 472, 200
-0.970009, 81, 97, 208, 160
-0.970337, 145, 49, 272, 176
-0.970394, 145, 81, 176, 208
-0.970569, 121, 65, 184, 320
-0.970677, 225, 209, 352, 272
-0.970945, 337, 241, 464, 304
-0.971132, 201, 177, 264, 304
-0.971184, 121, 129, 184, 192
-0.971373, 361, 161, 392, 288
-0.971396, 161, 225, 224, 352
-0.971471, 369, 201, 432, 264
-0.971521, 321, 265, 384, 328
-0.971726, 433, 177, 496, 304
-0.971973, 57, 137, 120, 200
-0.972091, 65, 145, 192, 208
-0.97224, 361, 113, 392, 240
-0.972278, 377, 305, 440, 368
-0.972278, 377, 97, 408, 224
-0.972335, 209, 153, 336, 216
-0.972338, 401, 57, 464, 120
-0.97236, 393, 193, 456, 320
-0.97264, 265, 137, 328, 200
-0.972815, 369, 289, 496, 352
-0.972889, 393, 177, 456, 240
-0.972903, 385, 121, 448, 184
-0.973129, 257, 129, 320, 374
-0.973137, 345, 169, 408, 232
-0.973189, 273, 169, 400, 232
-0.97319, 49, 161, 112, 224
-0.973423, 193, 305, 320, 368
-0.97349, 97, 97, 128, 224
-0.973614, 425, 65, 488, 192
-0.973677, 161, 113, 224, 240
-0.973703, 377, 241, 408, 368
-0.973812, 321, 265, 448, 328
-0.974038, 105, 177, 168, 240
-0.974092, 405, 265, 436, 328
-0.974173, 209, 241, 272, 304
-0.974254, 81, 129, 112, 256
-0.97433, 385, 97, 448, 352
-0.974438, 233, 129, 296, 374
-0.974439, 313, 313, 376, 374
-0.974557, 353, 265, 416, 328
-0.97457, 305, 297, 432, 360
-0.974581, 73, 177, 136, 240
-0.974815, 313, 145, 376, 208
-0.974826, 389, 113, 420, 240
-0.974956, 337, 129, 400, 374
-0.975031, 365, 241, 396, 304
-0.975163, 257, 193, 320, 256
-0.975277, 337, 113, 400, 176
-0.975306, 145, 177, 208, 240
-0.975368, 281, 249, 344, 312
-0.97538, 369, 97, 432, 160
-0.97538, 425, 305, 488, 368
-0.975581, 233, 161, 296, 224
-0.975586, 193, 233, 320, 296
-0.975837, 321, 289, 384, 352
-0.975853, 133, 81, 164, 208
-0.975878, 401, 177, 432, 304
-0.975953, 297, 185, 360, 248
-0.975975, 97, 241, 224, 368
-0.976002, 445, 225, 476, 352
-0.976115, 257, 249, 320, 312
-0.976128, 321, 97, 384, 224
-0.976181, 385, 233, 416, 296
-0.976185, 145, 129, 272, 192
-0.976223, 393, 97, 456, 160
-0.97624, 33, 193, 160, 320
-0.976401, 209, 185, 336, 248
-0.976491, 233, 241, 296, 304
-0.976496, 273, 145, 400, 208
-0.976588, 233, 185, 296, 248
-0.976597, 385, 257, 416, 320
-0.976939, 365, 225, 396, 352
-0.976986, 425, 57, 488, 120
-0.977066, 369, 169, 432, 232
-0.977239, 285, 145, 316, 272
-0.977308, 149, 177, 180, 304
-0.977464, 109, 81, 140, 208
-0.977771, 241, 209, 272, 336
