2019
-0.326011, 1, 1, 402, 500
-0.362321, 1, 193, 402, 448
-0.374536, 161, 1, 402, 500
-0.422875, 1, 65, 402, 320
-0.495826, 65, 1, 320, 500
-0.497052, 97, 65, 352, 320
-0.513458, 33, 257, 288, 500
-0.514019, 97, 161, 352, 416
-0.633306, 129, 257, 384, 500
-0.733167, 1, 97, 256, 352
-0.796352, 209, 1, 336, 500
-0.811468, 97, 1, 224, 500
-0.821003, 1, 1, 256, 256
-0.823504, 81, 193, 208, 448
-0.846552, 161, 65, 288, 320
-0.848085, 113, 97, 240, 352
-0.84823, 161, 1, 288, 500
-0.853597, 225, 1, 352, 256
-0.856901, 193, 257, 320, 500
-0.857176, 145, 257, 272, 500
-0.857308, 257, 1, 384, 500
-0.871682, 1, 225, 402, 352
-0.878909, 1, 353, 402, 480
-0.880251, 177, 161, 304, 416
-0.883196, 1, 289, 402, 416
-0.889633, 1, 65, 402, 192
-0.892337, 273, 65, 400, 320
-0.892829, 1, 177, 402, 304
-0.894245, 65, 65, 192, 320
-0.898585, 33, 257, 160, 500
-0.899384, 49, 1, 176, 500
-0.901008, 273, 225, 400, 480
-0.901474, 129, 225, 384, 352
-0.906059, 33, 241, 288, 368
-0.906854, 1, 17, 402, 144
-0.908694, 113, 1, 240, 256
-0.909868, 1, 1, 128, 256
-0.910041, 129, 289, 384, 416
-0.911307, 97, 161, 352, 288
-0.911421, 225, 161, 352, 416
-0.911654, 1, 113, 402, 240
-0.916559, 161, 49, 402, 176
-0.918522, 1, 337, 256, 464
-0.918796, 65, 273, 192, 400
-0.920328, 97, 225, 224, 352
-0.920886, 65, 113, 320, 240
-0.927868, 129, 337, 384, 464
-0.927988, 1, 1, 128, 128
-0.929381, 33, 289, 288, 416
-0.929448, 97, 177, 224, 304
-0.92983, 65, 65, 320, 192
-0.929956, 113, 49, 176, 176
-0.930907, 161, 129, 288, 256
-0.932366, 137, 81, 200, 208
-0.932391, 241, 65, 368, 192
-0.933569, 113, 81, 240, 208
-0.93401, 121, 193, 184, 320
-0.934136, 273, 241, 400, 368
-0.935586, 225, 17, 352, 144
-0.935728, 1, 1, 256, 128
-0.935783, 145, 177, 208, 304
-0.937319, 161, 97, 402, 224
-0.937784, 113, 97, 176, 224
-0.937969, 145, 241, 272, 368
-0.94037, 113, 129, 240, 256
-0.943284, 161, 225, 224, 352
-0.943484, 257, 1, 320, 128
-0.943611, 129, 1, 384, 128
-0.943648, 121, 241, 184, 368
-0.944142, 161, 321, 224, 448
-0.944349, 1, 353, 128, 480
-0.944449, 313, 241, 376, 368
-0.944654, 273, 257, 336, 384
-0.944896, 57, 305, 120, 432
-0.945225, 145, 369, 272, 496
-0.946787, 113, 57, 176, 120
-0.946894, 161, 273, 224, 400
-0.946899, 161, 81, 288, 208
-0.94713, 169, 97, 232, 224
-0.94718, 17, 1, 80, 128
-0.947339, 225, 257, 352, 384
-0.947507, 33, 321, 96, 448
-0.947893, 113, 145, 176, 272
-0.948028, 177, 177, 304, 304
-0.948236, 337, 241, 400, 368
-0.948827, 97, 241, 160, 368
-0.948965, 73, 257, 136, 384
-0.949323, 145, 305, 272, 432
-0.95043, 9, 353, 72, 480
-0.951046, 97, 33, 224, 160
-0.951136, 145, 129, 208, 256
-0.951234, 281, 17, 344, 144
-0.951848, 161, 337, 224, 400
-0.951879, 1, 1, 128, 500
-0.952098, 1, 177, 256, 304
-0.952758, 233, 1, 296, 128
-0.952981, 137, 177, 200, 240
-0.95376, 201, 65, 264, 192
-0.953773, 121, 257, 184, 320
-0.954595, 273, 321, 400, 448
-0.954741, 321, 305, 384, 432
-0.954893, 161, 33, 288, 160
-0.955994, 161, 217, 224, 280
-0.95606, 209, 337, 336, 464
-0.956333, 161, 273, 224, 336
-0.956468, 73, 249, 136, 312
-0.9567, 153, 89, 216, 152
-0.956783, 193, 241, 256, 368
-0.956922, 297, 305, 360, 432
-0.956997, 249, 9, 312, 72
-0.957248, 249, 65, 312, 192
-0.957642, 305, 65, 368, 192
-0.95768, 129, 97, 192, 160
-0.957824, 49, 321, 176, 448
-0.958697, 97, 193, 160, 320
-0.959008, 145, 249, 208, 312
-0.959241, 137, 289, 200, 416
-0.959304, 65, 81, 192, 208
-0.959494, 113, 209, 176, 272
-0.959502, 217, 113, 280, 240
-0.959536, 89, 65, 152, 192
-0.959612, 113, 137, 176, 200
-0.959825, 185, 337, 248, 464
-0.960063, 137, 145, 200, 208
-0.960312, 169, 145, 232, 272
-0.960445, 113, 161, 176, 224
-0.961048, 201, 81, 264, 144
-0.961545, 49, 225, 176, 352
-0.961775, 137, 225, 200, 288
-0.961874, 137, 33, 200, 160
-0.961956, 257, 369, 320, 496
-0.96201, 161, 297, 224, 360
-0.96234, 257, 81, 384, 144
-0.962481, 65, 1, 128, 128
-0.962606, 169, 113, 232, 176
-0.962797, 113, 233, 176, 296
-0.962838, 313, 65, 376, 128
-0.963096, 297, 265, 360, 328
-0.963297, 225, 57, 288, 120
-0.963319, 185, 321, 248, 384
-0.963734, 329, 89, 392, 152
-0.963892, 225, 49, 288, 176
-0.963907, 157, 65, 188, 192
-0.96399, 97, 273, 224, 336
-0.964119, 97, 217, 224, 280
-0.964188, 337, 249, 400, 312
-0.964388, 25, 377, 88, 440
-0.964423, 33, 369, 96, 496
-0.964433, 169, 209, 200, 336
-0.964453, 337, 289, 400, 352
-0.964491, 65, 129, 192, 256
-0.964501, 185, 289, 248, 416
-0.964533, 241, 177, 304, 304
-0.964569, 33, 1, 96, 64
-0.964932, 265, 73, 328, 136
-0.965028, 153, 177, 184, 304
-0.965181, 49, 1, 176, 128
-0.96527, 161, 153, 288, 216
-0.965391, 161, 169, 224, 232
-0.965543, 65, 289, 128, 352
-0.966101, 17, 97, 144, 352
-0.966214, 249, 1, 280, 128
-0.966296, 1, 33, 64, 96
-0.966354, 289, 17, 320, 144
-0.966518, 281, 289, 344, 352
-0.966648, 137, 121, 200, 184
-0.966844, 169, 249, 232, 312
-0.966855, 273, 17, 400, 144
