1931
-0.213417, 1, 1, 500, 357
-0.267142, 1, 33, 500, 288
-0.298975, 225, 1, 480, 357
-0.471233, 65, 1, 320, 357
-0.485952, 257, 65, 500, 320
-0.503792, 33, 97, 288, 352
-0.614073, 161, 65, 416, 320
-0.665892, 65, 1, 320, 256
-0.832725, 337, 97, 464, 352
-0.834396, 113, 1, 240, 357
-0.836347, 305, 1, 432, 357
-0.841663, 225, 65, 352, 320
-0.849567, 81, 97, 208, 352
-0.853544, 257, 1, 384, 357
-0.853697, 273, 97, 400, 352
-0.8538, 1, 161, 500, 288
-0.856095, 193, 1, 320, 357
-0.863873, 129, 1, 256, 256
-0.867205, 1, 97, 500, 224
-0.872477, 177, 97, 304, 352
-0.877344, 33, 113, 288, 240
-0.877597, 353, 1, 480, 357
-0.878128, 1, 209, 500, 336
-0.879484, 321, 1, 448, 256
-0.881324, 65, 1, 192, 357
-0.88352, 273, 1, 400, 256
-0.88799, 33, 97, 160, 352
-0.89145, 225, 193, 480, 320
-0.892213, 177, 1, 304, 256
-0.895623, 1, 49, 500, 176
-0.897673, 129, 97, 256, 352
-0.901196, 193, 129, 448, 256
-0.902816, 257, 65, 500, 192
-0.909599, 81, 1, 208, 256
-0.913202, 161, 65, 416, 192
-0.916576, 369, 1, 496, 256
-0.919467, 305, 193, 432, 320
-0.919926, 1, 161, 256, 288
-0.922059, 353, 193, 480, 320
-0.922218, 65, 209, 320, 336
-0.925298, 337, 113, 464, 240
-0.925965, 241, 129, 368, 256
-0.926301, 17, 1, 144, 357
-0.927513, 1, 1, 500, 128
-0.928383, 65, 65, 320, 192
-0.928632, 289, 65, 416, 192
-0.929042, 161, 113, 288, 240
-0.929654, 65, 97, 192, 224
-0.929747, 33, 1, 160, 256
-0.930122, 97, 161, 352, 288
-0.930346, 337, 177, 400, 304
-0.933457, 393, 193, 456, 320
-0.935138, 217, 225, 280, 352
-0.935226, 201, 145, 264, 272
-0.93553, 193, 193, 320, 320
-0.936444, 225, 81, 352, 208
-0.936662, 433, 225, 496, 352
-0.93804, 129, 65, 256, 192
-0.93833, 193, 17, 448, 144
-0.939923, 289, 113, 416, 240
-0.940463, 369, 65, 496, 192
-0.941175, 249, 161, 312, 288
-0.942038, 433, 145, 496, 272
-0.942988, 193, 225, 256, 352
-0.943249, 369, 177, 432, 304
-0.944855, 161, 97, 224, 224
-0.946511, 385, 49, 448, 176
-0.946998, 313, 177, 376, 304
-0.947074, 241, 177, 368, 304
-0.947268, 105, 97, 168, 224
-0.947895, 329, 177, 392, 240
-0.948107, 425, 65, 488, 192
-0.948116, 313, 49, 376, 176
-0.94864, 97, 225, 224, 352
-0.949279, 161, 161, 224, 288
-0.949334, 129, 161, 256, 288
-0.949666, 329, 225, 392, 288
-0.949897, 113, 113, 240, 240
-0.950128, 129, 65, 192, 192
-0.950517, 97, 17, 352, 144
-0.9508, 337, 113, 400, 240
-0.951036, 137, 129, 200, 256
-0.951392, 305, 209, 368, 272
-0.951518, 209, 33, 336, 160
-0.951664, 297, 97, 360, 224
-0.951813, 273, 209, 336, 336
-0.951916, 217, 161, 280, 224
-0.952399, 241, 209, 304, 336
-0.952786, 233, 49, 296, 176
-0.953182, 217, 97, 280, 224
-0.95366, 161, 225, 224, 352
-0.954011, 393, 113, 456, 240
-0.954443, 17, 145, 144, 272
-0.954747, 273, 145, 336, 272
-0.954978, 209, 233, 272, 296
-0.955773, 145, 225, 272, 352
-0.95662, 233, 217, 296, 280
-0.956645, 193, 97, 256, 224
-0.957134, 201, 257, 264, 320
-0.957497, 353, 49, 416, 176
-0.957644, 361, 129, 424, 256
-0.957959, 33, 145, 96, 272
-0.95816, 177, 297, 240, 357
-0.958198, 273, 81, 336, 208
-0.958274, 321, 145, 384, 208
-0.95845, 377, 201, 440, 264
-0.958827, 433, 153, 496, 216
-0.958967, 417, 241, 480, 304
-0.95936, 225, 145, 288, 272
-0.959484, 209, 137, 272, 200
-0.959584, 129, 17, 256, 144
-0.959798, 297, 121, 360, 184
-0.960549, 305, 17, 432, 144
-0.960708, 305, 233, 368, 296
-0.960843, 433, 265, 496, 328
-0.961133, 177, 113, 240, 176
-0.961268, 81, 97, 144, 224
-0.961315, 425, 17, 488, 144
-0.961568, 177, 233, 240, 296
-0.961867, 281, 217, 344, 280
-0.962048, 305, 225, 368, 352
-0.962362, 393, 257, 456, 320
-0.962435, 161, 161, 224, 224
-0.96258, 233, 241, 296, 304
-0.962716, 1, 225, 128, 352
-0.962959, 313, 49, 376, 112
-0.96306, 105, 113, 168, 176
-0.96326, 241, 97, 304, 224
-0.963399, 65, 145, 192, 272
-0.963474, 57, 225, 120, 352
-0.963495, 233, 129, 296, 192
-0.963628, 97, 49, 160, 176
-0.96377, 353, 201, 480, 264
-0.963906, 257, 225, 384, 352
-0.964043, 209, 281, 272, 344
-0.964067, 273, 161, 400, 224
-0.964074, 425, 121, 488, 184
-0.96419, 289, 145, 352, 208
-0.964196, 81, 49, 208, 176
-0.964613, 193, 209, 256, 272
-0.964826, 425, 177, 488, 240
-0.964895, 385, 57, 448, 120
-0.965005, 353, 17, 480, 144
-0.965057, 425, 81, 488, 144
-0.965535, 193, 49, 256, 176
-0.965727, 57, 113, 120, 240
-0.965812, 1, 17, 256, 144
-0.96618, 345, 201, 408, 264
-0.966359, 73, 297, 136, 357
-0.966409, 257, 225, 320, 288
-0.966656, 49, 121, 176, 184
-0.966967, 209, 49, 272, 112
-0.967599, 289, 33, 352, 160
