1965
-0.138333, 1, 1, 500, 375
-0.258384, 1, 1, 500, 256
-0.305372, 33, 1, 288, 375
-0.330274, 225, 1, 480, 375
-0.374773, 1, 97, 500, 352
-0.409669, 129, 1, 384, 375
-0.473003, 257, 97, 500, 352
-0.501215, 33, 33, 288, 288
-0.50216, 161, 129, 416, 375
-0.625655, 129, 33, 384, 288
-0.640039, 1, 129, 256, 375
-0.691179, 225, 1, 480, 256
-0.812178, 337, 97, 464, 352
-0.81935, 97, 1, 224, 375
-0.826303, 273, 1, 400, 375
-0.827807, 289, 129, 416, 375
-0.828916, 337, 1, 464, 375
-0.831172, 161, 1, 288, 375
-0.833679, 81, 33, 208, 288
-0.835876, 1, 1, 128, 375
-0.836037, 1, 97, 128, 352
-0.840885, 209, 1, 336, 375
-0.84196, 193, 97, 320, 352
-0.845581, 49, 1, 176, 375
-0.850623, 129, 1, 256, 256
-0.85068, 241, 129, 368, 375
-0.856338, 1, 65, 500, 192
-0.862491, 17, 1, 144, 256
-0.863141, 1, 113, 500, 240
-0.864312, 273, 33, 400, 288
-0.867133, 145, 97, 272, 352
-0.868926, 97, 129, 224, 375
-0.872306, 1, 225, 500, 352
-0.873937, 1, 177, 500, 304
-0.874199, 321, 1, 448, 256
-0.874552, 177, 1, 304, 256
-0.883571, 369, 1, 496, 256
-0.885425, 1, 17, 500, 144
-0.892324, 33, 241, 288, 368
-0.895276, 225, 129, 480, 256
-0.896135, 225, 193, 480, 320
-0.897586, 49, 129, 176, 375
-0.900702, 225, 1, 352, 256
-0.906717, 65, 49, 320, 176
-0.909602, 129, 209, 384, 336
-0.910753, 193, 65, 448, 192
-0.911679, 1, 193, 256, 320
-0.91207, 129, 129, 384, 256
-0.912643, 225, 241, 480, 368
-0.918803, 305, 49, 432, 176
-0.92003, 241, 193, 368, 320
-0.923203, 129, 241, 256, 368
-0.924736, 177, 241, 304, 368
-0.92691, 113, 193, 240, 320
-0.927215, 225, 81, 352, 208
-0.927484, 161, 177, 288, 304
-0.927743, 177, 177, 240, 304
-0.928017, 321, 129, 448, 256
-0.928383, 1, 97, 256, 224
-0.930031, 217, 209, 280, 336
-0.930187, 49, 65, 176, 192
-0.930224, 241, 129, 368, 256
-0.930243, 289, 193, 416, 320
-0.931018, 241, 161, 304, 288
-0.931106, 241, 49, 304, 176
-0.931727, 49, 225, 176, 352
-0.931798, 337, 193, 464, 320
-0.933236, 201, 113, 264, 240
-0.933598, 129, 1, 384, 128
-0.934528, 161, 33, 288, 160
-0.934934, 313, 49, 376, 176
-0.935597, 1, 113, 128, 240
-0.936756, 257, 241, 384, 368
-0.937586, 297, 177, 360, 304
-0.938739, 177, 241, 240, 368
-0.938939, 1, 1, 128, 128
-0.939639, 33, 1, 288, 128
-0.941272, 369, 129, 496, 256
-0.941577, 401, 145, 464, 272
-0.941969, 1, 241, 128, 368
-0.941989, 313, 241, 376, 368
-0.941992, 153, 193, 216, 320
-0.942054, 345, 145, 408, 272
-0.942913, 209, 65, 272, 192
-0.942972, 289, 65, 352, 192
-0.943321, 313, 129, 376, 256
-0.943401, 241, 33, 368, 160
-0.9439, 81, 65, 144, 192
-0.944057, 305, 241, 432, 368
-0.9441, 361, 65, 424, 192
-0.944483, 177, 129, 304, 256
-0.944568, 257, 209, 320, 336
-0.944755, 113, 17, 240, 144
-0.945669, 49, 97, 112, 224
-0.946187, 129, 209, 192, 336
-0.94624, 201, 161, 264, 288
-0.946664, 25, 17, 88, 144
-0.946901, 25, 113, 88, 240
-0.94693, 1, 145, 256, 272
-0.947299, 281, 113, 344, 240
-0.948289, 377, 113, 440, 240
-0.948685, 353, 65, 480, 192
-0.948852, 169, 17, 232, 144
-0.948911, 49, 241, 112, 368
-0.948938, 161, 81, 288, 208
-0.949499, 353, 193, 416, 320
-0.949892, 225, 201, 288, 264
-0.950354, 265, 65, 328, 192
-0.950527, 409, 1, 472, 128
-0.951048, 337, 49, 400, 176
-0.951397, 25, 65, 88, 192
-0.951573, 225, 233, 288, 296
-0.951862, 89, 193, 152, 320
-0.952236, 409, 193, 472, 320
-0.952371, 241, 97, 304, 224
-0.952843, 225, 17, 480, 144
-0.95287, 1, 241, 64, 368
-0.953037, 1, 49, 128, 176
-0.953147, 185, 305, 248, 368
-0.953258, 241, 49, 304, 112
-0.954032, 49, 177, 176, 304
-0.954222, 225, 257, 288, 320
-0.954266, 401, 241, 464, 368
-0.954683, 41, 297, 104, 360
-0.954772, 193, 193, 256, 256
-0.954869, 305, 65, 368, 128
-0.955022, 169, 193, 232, 256
-0.955052, 289, 225, 352, 352
-0.95591, 177, 257, 240, 320
-0.955994, 121, 161, 184, 288
-0.956079, 281, 57, 344, 120
-0.956202, 265, 161, 328, 288
